300 38000
109 261 70
109 262 8
109 265 76
109 266 52
109 267 99
109 268 47
109 269 17
109 270 24
109 271 20
109 272 58
109 273 99
109 274 75
109 276 7
109 277 33
109 278 56
109 279 45
109 280 90
109 281 19
109 282 71
109 283 10
109 284 3
109 285 34
109 286 46
109 287 11
109 288 35
109 289 99
109 290 47
109 292 31
109 293 73
109 294 98
109 296 1
109 298 53
110 111 30
110 113 92
110 114 60
110 115 31
110 116 56
110 117 23
110 118 32
110 119 10
110 120 97
110 121 21
110 122 40
110 124 1
110 125 23
110 126 7
110 127 67
110 128 93
110 129 53
110 130 5
110 131 41
110 132 23
110 133 25
110 134 29
110 135 17
110 136 49
110 137 64
110 139 19
110 140 100
110 141 76
110 142 58
110 143 37
110 144 55
110 145 64
110 146 16
110 147 99
110 148 11
110 149 29
110 151 42
110 152 60
110 153 15
110 154 29
110 157 50
110 158 71
110 159 18
110 160 50
110 162 88
110 163 36
110 164 11
110 166 48
110 167 81
110 168 26
110 169 50
110 170 30
110 171 14
110 172 50
110 173 9
110 174 64
110 175 58
110 176 90
110 177 83
110 178 36
110 179 91
110 180 0
110 181 91
110 182 78
110 183 42
110 184 9
110 186 31
110 187 36
110 188 34
110 189 11
110 192 14
110 193 57
110 194 2
110 195 78
110 196 58
110 197 13
110 198 23
110 199 100
110 200 11
110 203 48
110 204 91
110 205 0
110 206 55
110 207 77
110 208 27
110 209 57
110 210 74
110 211 17
110 212 61
110 214 41
110 215 71
110 216 83
110 217 2
110 218 19
110 219 64
110 220 93
110 221 51
110 222 58
110 223 59
110 224 24
110 225 39
110 228 95
110 229 77
110 232 64
110 233 62
110 234 37
110 235 20
110 237 13
110 238 4
110 239 24
110 240 95
110 241 56
110 242 69
110 243 6
110 244 38
110 245 53
110 246 86
110 248 15
110 249 5
110 250 79
110 251 13
110 253 13
110 254 97
110 255 20
110 256 39
110 258 1
110 260 39
110 261 32
110 262 59
110 263 9
110 264 72
110 265 84
110 266 72
110 267 30
110 268 21
110 269 84
110 270 35
110 271 38
110 273 40
110 274 79
110 275 70
110 276 99
110 278 59
110 279 70
110 280 72
110 281 96
110 282 99
110 283 71
110 284 53
110 285 2
110 286 59
110 287 77
110 288 88
110 289 40
110 290 92
110 291 15
110 292 20
110 293 59
110 294 40
110 295 92
110 296 17
110 297 73
110 298 59
110 299 79
111 112 50
111 113 57
111 114 26
111 115 31
111 116 7
111 117 64
111 118 35
111 119 82
111 120 57
111 121 68
111 122 44
111 123 66
111 124 28
111 125 37
111 126 74
111 127 58
111 128 67
111 130 82
111 131 59
111 132 23
111 133 9
111 134 79
111 136 29
111 138 79
111 139 93
111 140 66
111 141 2
111 142 99
111 143 77
111 144 30
111 145 83
111 146 68
111 147 70
111 150 25
111 151 24
111 152 71
111 154 21
111 155 22
111 156 98
111 157 15
111 159 23
111 160 66
111 161 46
111 162 34
111 163 28
111 164 76
111 165 31
111 166 15
111 168 67
111 169 58
111 170 62
111 171 27
111 172 34
111 173 87
111 174 7
111 175 61
111 177 27
111 178 3
111 179 74
111 180 83
111 181 91
111 183 68
111 184 28
111 185 62
111 186 4
111 188 47
111 189 36
111 190 18
111 191 38
111 192 62
111 194 68
111 195 43
111 196 75
111 197 28
111 198 59
111 199 22
111 200 88
111 201 12
111 202 26
111 205 16
111 206 84
111 207 4
111 208 37
111 209 94
111 210 54
111 211 99
111 212 12
111 213 55
111 214 77
111 215 22
111 216 53
111 217 76
111 218 81
111 219 91
111 220 64
111 221 57
111 222 63
111 223 9
111 224 26
111 225 78
111 226 20
111 227 28
111 228 49
111 230 70
111 231 19
111 234 33
111 236 9
111 237 92
111 238 76
111 239 17
111 240 60
111 241 12
111 242 57
111 244 43
111 245 48
111 246 50
111 247 28
111 249 16
111 250 59
111 251 85
111 252 32
111 253 58
111 254 88
111 255 27
111 256 36
111 257 36
111 258 30
111 259 84
111 260 30
111 262 83
111 263 79
111 264 78
111 265 11
111 266 79
111 268 14
111 269 88
111 271 13
111 272 29
111 273 32
111 274 100
111 275 2
111 276 43
111 277 88
111 278 94
111 279 48
111 280 25
111 282 73
111 283 53
111 284 64
111 285 72
111 287 11
111 288 91
111 289 51
111 290 51
111 291 75
111 292 26
111 293 23
111 294 53
111 295 75
111 296 68
111 297 57
111 298 81
112 114 99
112 116 48
112 117 76
112 119 77
112 120 28
112 121 81
112 123 74
112 124 54
112 125 95
112 126 69
112 127 65
112 128 95
112 129 4
112 130 29
112 131 56
112 132 66
112 133 32
112 135 9
112 136 76
112 137 78
112 138 62
112 141 15
112 142 96
112 143 97
112 145 74
112 146 50
112 147 77
112 149 40
112 150 77
112 151 87
112 152 48
112 153 13
112 154 33
112 155 2
112 156 78
112 157 70
112 158 72
112 159 75
112 161 41
112 162 72
112 164 13
112 165 39
112 166 20
112 168 81
112 169 60
112 170 87
112 171 55
112 172 57
112 173 60
112 174 58
112 176 87
112 178 89
112 179 0
112 180 43
112 181 26
112 182 94
112 183 68
112 184 18
112 185 62
112 186 26
112 187 78
112 189 72
112 190 57
112 192 86
112 193 12
112 194 69
112 195 36
112 196 31
112 197 61
112 199 70
112 200 73
112 201 48
112 202 81
112 203 35
112 204 26
112 205 26
112 206 23
112 207 66
112 208 43
112 209 18
112 210 18
112 211 6
112 213 6
112 214 26
112 215 19
112 216 18
112 217 6
112 218 3
112 219 18
112 221 21
112 222 32
112 223 85
112 224 14
112 225 34
112 226 92
112 227 68
112 228 75
112 230 93
112 231 8
112 233 17
112 234 90
112 235 0
112 236 63
112 237 80
112 238 52
112 239 90
112 241 83
112 242 65
112 243 79
112 244 99
112 245 7
112 246 72
112 247 50
112 248 58
112 249 97
112 250 92
112 251 89
112 252 27
112 253 34
112 254 3
112 255 18
112 256 37
112 257 91
112 258 10
112 259 25
112 261 64
112 262 31
112 263 51
112 264 70
112 265 10
112 266 85
112 268 74
112 269 26
112 270 5
112 273 23
112 275 67
112 277 62
112 278 56
112 279 79
112 280 40
112 282 1
112 283 26
112 284 26
112 285 39
112 287 5
112 288 36
112 290 50
112 291 14
112 292 22
112 293 77
112 294 65
112 295 89
112 296 81
112 297 66
112 298 80
112 299 41
113 114 17
113 115 56
113 116 78
113 117 79
113 118 100
113 119 5
113 120 62
113 121 60
113 122 74
113 123 45
113 124 6
113 126 52
113 127 82
113 128 74
113 129 61
113 131 53
113 132 3
113 133 91
113 134 73
113 137 31
113 138 93
113 139 7
113 140 44
113 141 71
113 142 27
113 143 47
113 144 17
113 145 70
113 146 53
113 148 60
113 150 65
113 151 74
113 152 10
113 154 71
113 155 19
113 156 11
113 157 80
113 158 63
113 159 46
113 160 45
113 162 60
113 164 28
113 165 83
113 166 29
113 167 18
113 168 86
113 169 21
113 171 5
113 172 81
113 173 84
113 175 43
113 176 91
113 177 54
113 178 92
113 179 97
113 180 95
113 181 17
113 182 32
113 183 25
113 185 99
113 186 59
113 187 11
113 188 95
113 189 25
113 190 74
113 192 30
113 193 70
113 194 4
113 196 78
113 198 95
113 199 64
113 201 67
113 203 72
113 204 32
113 206 46
113 207 95
113 208 83
113 209 35
113 210 85
113 211 7
113 212 45
113 213 68
113 214 65
113 216 19
113 217 1
113 218 14
113 219 63
113 220 87
113 222 34
113 223 98
113 224 80
113 225 88
113 226 84
113 227 48
113 228 67
113 229 22
113 231 56
113 232 8
113 233 50
113 235 48
113 236 1
113 237 20
113 240 36
113 244 86
113 245 17
113 246 97
113 247 3
113 248 16
113 249 6
113 250 92
113 251 18
113 252 28
113 254 70
113 255 20
113 256 76
113 257 6
113 258 56
113 259 30
113 260 84
113 261 96
113 263 58
113 264 22
113 265 28
113 266 83
113 267 50
113 268 98
113 269 74
113 270 69
113 271 38
113 272 49
113 273 85
113 274 35
113 275 92
113 278 15
113 279 3
113 280 84
113 281 19
113 282 86
113 284 58
113 285 65
113 286 45
113 287 68
113 288 98
113 289 2
113 290 20
113 291 76
113 292 89
113 293 75
113 294 84
113 296 19
113 297 30
113 298 67
113 299 43
114 115 0
114 116 61
114 117 21
114 119 40
114 120 10
114 123 24
114 124 79
114 125 64
114 126 71
114 127 75
114 128 62
114 129 20
114 131 22
114 132 84
114 134 97
114 135 40
114 136 21
114 137 66
114 138 34
114 139 32
114 140 82
114 141 9
114 142 91
114 143 17
114 144 85
114 149 70
114 150 21
114 151 38
114 152 88
114 153 72
114 155 87
114 156 77
114 157 70
114 158 85
114 160 46
114 162 68
114 163 8
114 164 80
114 165 28
114 166 19
114 167 96
114 168 18
114 169 28
114 170 71
114 171 57
114 172 80
114 174 34
114 175 6
114 176 71
114 177 69
114 178 68
114 179 61
114 180 96
114 181 77
114 182 80
114 183 1
114 184 8
114 185 12
114 186 8
114 187 44
114 188 21
114 189 49
114 190 10
114 191 42
114 192 12
114 194 52
114 195 75
114 196 72
114 198 50
114 199 15
114 201 70
114 202 35
114 203 34
114 204 84
114 205 100
114 206 14
114 207 52
114 208 83
114 209 59
114 211 60
114 212 7
114 213 55
114 214 59
114 215 75
114 216 78
114 217 44
114 219 52
114 220 68
114 222 20
114 223 32
114 224 95
114 225 55
114 226 63
114 227 40
114 228 83
114 229 37
114 231 37
114 232 47
114 234 83
114 235 44
114 236 43
114 237 13
114 239 65
114 240 76
114 241 30
114 242 82
114 243 49
114 244 68
114 245 99
114 246 22
114 247 65
114 248 26
114 249 28
114 250 22
114 252 1
114 253 55
114 255 70
114 257 77
114 259 63
114 260 69
114 261 55
114 262 24
114 263 75
114 264 94
114 265 77
114 266 64
114 268 25
114 269 19
114 270 25
114 271 32
114 272 27
114 273 52
114 275 53
114 276 92
114 277 11
114 278 27
114 279 14
114 280 23
114 282 5
114 283 92
114 284 44
114 285 60
114 286 67
114 287 95
114 288 82
114 289 78
114 290 42
114 291 87
114 292 20
114 293 6
114 295 30
114 296 45
114 297 86
114 298 97
114 299 93
115 116 12
115 118 90
115 121 18
115 122 27
115 123 64
115 124 67
115 125 6
115 126 98
115 127 45
115 128 69
115 130 77
115 131 76
115 132 96
115 133 99
115 135 87
115 136 72
115 137 100
115 138 92
115 139 7
115 140 93
115 141 98
115 143 34
115 145 11
115 146 75
115 147 0
115 148 46
115 149 23
115 150 53
115 154 9
115 155 11
115 157 8
115 158 73
115 159 31
115 160 32
115 161 76
115 162 81
115 163 61
115 165 96
115 166 22
115 167 61
115 168 26
115 169 71
115 170 69
115 171 75
115 172 76
115 173 63
115 174 10
115 175 10
115 176 89
115 177 29
115 178 50
115 179 4
115 180 28
115 182 34
115 183 42
115 186 4
115 187 72
115 188 80
115 189 57
115 190 28
115 191 67
115 192 72
115 193 71
115 194 9
115 196 61
115 197 20
115 198 4
115 199 59
115 200 86
115 201 50
115 202 79
115 203 57
115 205 6
115 206 6
115 207 6
115 208 42
115 209 78
115 210 84
115 211 30
115 212 90
115 213 10
115 215 6
115 216 83
115 217 6
115 218 33
115 219 53
115 220 78
115 221 4
115 222 88
115 223 39
115 224 85
115 226 65
115 227 79
115 228 40
115 229 45
115 230 21
115 231 76
115 232 65
115 234 55
115 235 25
115 236 86
115 237 56
115 238 73
115 239 98
115 240 31
115 241 31
115 242 53
115 243 43
115 244 89
115 247 90
115 248 59
115 249 83
115 250 12
115 251 32
115 252 53
115 253 65
115 254 77
115 255 96
115 256 7
115 257 42
115 258 96
115 260 62
115 261 72
115 262 89
115 264 78
115 265 24
115 266 24
115 267 13
115 268 93
115 269 11
115 270 30
115 272 86
115 273 11
115 274 1
115 275 55
115 276 28
115 279 11
115 280 40
115 281 48
115 282 40
115 283 66
115 284 72
115 285 62
115 286 12
115 287 79
115 288 13
115 289 73
115 290 32
115 291 71
115 293 21
115 294 29
115 295 44
115 296 54
115 297 72
115 298 59
115 299 35
116 117 23
116 118 18
116 119 12
116 120 27
116 121 21
116 122 92
116 123 84
116 125 75
116 126 59
116 127 86
116 128 34
116 129 22
116 130 38
116 131 91
116 132 17
116 133 98
116 134 97
116 135 51
116 136 80
116 137 2
116 138 83
116 139 27
116 140 39
116 141 78
116 142 93
116 144 18
116 145 42
116 147 45
116 148 100
116 149 89
116 150 79
116 151 13
116 152 1
116 154 26
116 155 63
116 157 79
116 159 92
116 160 40
116 161 39
116 162 63
116 163 26
116 164 18
116 165 48
116 166 43
116 167 62
116 168 83
116 169 48
116 170 1
116 171 59
116 172 55
116 173 32
116 174 38
116 175 29
116 176 67
116 177 61
116 178 39
116 180 12
116 181 66
116 182 98
116 183 91
116 186 58
116 187 56
116 188 30
116 189 66
116 190 70
116 192 5
116 193 27
116 195 19
116 197 73
116 198 63
116 199 67
116 200 57
116 201 84
116 202 82
116 205 98
116 206 4
116 207 75
116 209 13
116 210 70
116 211 41
116 212 89
116 214 60
116 215 46
116 217 3
116 218 0
116 219 22
116 220 75
116 221 98
116 222 7
116 223 99
116 224 59
116 225 25
116 227 85
116 228 44
116 229 29
116 230 8
116 231 44
116 232 1
116 233 68
116 234 63
116 235 61
116 236 23
116 237 26
116 240 83
116 243 8
116 244 4
116 245 71
116 246 28
116 247 66
116 249 36
116 250 40
116 251 69
116 252 98
116 253 60
116 254 4
116 255 61
116 256 73
116 257 6
116 258 47
116 259 44
116 260 79
116 261 60
116 263 92
116 264 99
116 265 27
116 266 37
116 267 41
116 268 77
116 270 51
116 271 64
116 273 45
116 274 12
116 275 72
116 276 7
116 277 20
116 278 83
116 280 54
116 282 97
116 283 25
116 285 12
116 286 22
116 287 94
116 288 29
116 289 30
116 291 33
116 292 51
116 293 57
116 294 36
116 295 82
116 296 32
116 297 54
116 298 53
116 299 92
117 119 92
117 120 27
117 121 31
117 122 26
117 123 14
117 124 83
117 125 75
117 126 52
117 127 99
117 128 79
117 130 88
117 131 43
117 132 52
117 133 80
117 134 77
117 135 26
117 136 65
117 137 18
117 139 55
117 140 34
117 142 55
117 143 99
117 145 10
117 147 18
117 148 8
117 149 30
117 150 54
117 151 57
117 152 32
117 153 3
117 154 90
117 155 3
117 159 46
117 160 5
117 161 55
117 162 55
117 164 72
117 165 12
117 166 50
117 167 73
117 168 90
117 169 73
117 170 0
117 171 22
117 172 26
117 173 16
117 174 52
117 175 52
117 176 78
117 177 25
117 178 38
117 179 67
117 180 23
117 182 19
117 183 82
117 184 85
117 185 89
117 186 36
117 187 7
117 188 62
117 189 71
117 190 92
117 191 29
117 192 97
117 193 62
117 194 18
117 195 79
117 196 74
117 197 82
117 199 92
117 200 36
117 201 20
117 202 66
117 203 9
117 204 48
117 205 95
117 206 67
117 207 87
117 208 61
117 209 46
117 210 16
117 211 38
117 212 54
117 213 30
117 214 32
117 216 10
117 217 28
117 218 13
117 219 22
117 220 95
117 221 46
117 222 10
117 223 69
117 224 25
117 225 13
117 226 41
117 227 99
117 228 30
117 229 43
117 230 45
117 231 25
117 232 73
117 235 99
117 236 22
117 237 37
117 238 76
117 239 65
117 240 56
117 242 100
117 243 28
117 244 42
117 245 62
117 248 29
117 250 22
117 251 17
117 253 35
117 255 35
117 258 57
117 259 100
117 260 46
117 261 26
117 262 63
117 263 19
117 264 13
117 265 99
117 266 18
117 267 95
117 268 93
117 273 80
117 274 83
117 275 5
117 276 100
117 278 13
117 280 5
117 281 74
117 282 70
117 283 56
117 285 82
117 286 21
117 287 51
117 288 28
117 289 60
117 290 40
117 291 52
117 292 68
117 294 41
117 295 0
117 296 89
117 297 71
117 298 45
117 299 74
118 119 15
118 120 15
118 121 3
118 122 51
118 124 39
118 125 0
118 126 81
118 127 75
118 128 80
118 129 52
118 131 64
118 132 83
118 133 30
118 134 95
118 135 49
118 137 8
118 139 75
118 140 83
118 141 25
118 142 57
118 143 74
118 144 14
118 145 72
118 146 13
118 147 78
118 149 50
118 150 2
118 151 24
118 155 43
118 156 93
118 157 0
118 158 44
118 159 17
118 161 22
118 162 55
118 163 53
118 164 46
118 166 99
118 168 12
118 169 45
118 171 75
118 172 51
118 173 15
118 176 46
118 178 77
118 180 78
118 182 3
118 183 7
118 184 9
118 185 86
118 186 67
118 187 33
118 188 17
118 190 90
118 192 27
118 193 8
118 194 85
118 195 74
118 196 40
118 197 8
118 198 26
118 199 33
118 200 92
118 201 15
118 202 50
118 204 10
118 205 41
118 206 12
118 208 90
118 209 24
118 210 26
118 211 30
118 212 65
118 213 76
118 214 54
118 215 43
118 216 79
118 217 37
118 218 39
118 220 75
118 222 93
118 223 33
118 224 64
118 226 47
118 227 30
118 228 60
118 230 54
118 232 48
118 233 77
118 234 81
118 235 36
118 236 88
118 237 90
118 238 49
118 239 60
118 240 25
118 242 89
118 243 41
118 244 9
118 245 66
118 246 46
118 247 3
118 248 31
118 249 42
118 250 16
118 251 56
118 252 19
118 253 61
118 254 43
118 255 46
118 256 91
118 257 83
118 258 55
118 259 31
118 260 54
118 261 27
118 262 25
118 263 43
118 264 88
118 267 61
118 268 39
118 269 99
118 270 18
118 271 64
118 272 80
118 273 97
118 274 53
118 275 27
118 276 78
118 277 85
118 278 38
118 279 65
118 280 13
118 281 75
118 282 73
118 283 62
118 284 9
118 285 24
118 288 50
118 289 19
118 290 41
118 291 92
118 292 79
118 293 14
118 294 93
118 295 83
118 296 30
118 297 80
118 298 66
118 299 85
119 120 6
119 121 43
119 122 6
119 123 62
119 124 72
119 125 39
119 126 58
119 127 18
119 128 94
119 129 13
119 130 14
119 131 31
119 132 91
119 133 60
119 134 52
119 136 18
119 137 22
119 138 29
119 139 14
119 140 50
119 141 84
119 142 68
119 143 61
119 144 40
119 145 65
119 146 11
119 147 28
119 148 10
119 149 31
119 150 49
119 151 27
119 152 67
119 153 35
119 154 59
119 155 75
119 157 36
119 158 22
119 159 99
119 160 83
119 161 53
119 162 64
119 163 26
119 164 71
119 165 70
119 166 63
119 167 54
119 168 19
119 169 5
119 170 25
119 171 54
119 172 13
119 173 26
119 174 48
119 175 83
119 176 5
119 177 50
119 178 41
119 179 30
119 180 82
119 181 3
119 182 58
119 183 0
119 184 90
119 186 37
119 187 73
119 188 29
119 189 52
119 190 54
119 191 75
119 193 88
119 194 83
119 195 69
119 196 37
119 197 7
119 198 79
119 199 85
119 200 95
119 201 15
119 203 56
119 204 59
119 207 41
119 208 52
119 211 73
119 212 29
119 213 54
119 214 6
119 215 13
119 216 91
119 218 8
119 219 71
119 220 78
119 222 65
119 223 72
119 224 42
119 225 77
119 227 93
119 229 12
119 230 93
119 232 23
119 233 81
119 235 30
119 236 38
119 237 5
119 238 43
119 239 38
119 242 93
119 243 85
119 244 35
119 245 67
119 246 68
119 247 72
119 248 24
119 249 48
119 250 38
119 251 5
119 252 54
119 253 12
119 254 7
119 256 39
119 258 86
119 260 38
119 261 32
119 262 14
119 263 32
119 264 58
119 266 4
119 268 91
119 269 16
119 270 69
119 271 45
119 272 22
119 273 11
119 274 16
119 275 76
119 277 47
119 278 71
119 279 18
119 280 6
119 281 5
119 282 40
119 283 85
119 284 48
119 285 42
119 287 70
119 288 96
119 289 97
119 290 53
119 291 98
119 292 34
119 293 44
119 294 85
119 295 54
119 297 35
119 298 42
119 299 18
120 121 91
120 122 69
120 123 38
120 124 89
120 125 72
120 127 5
120 129 35
120 130 49
120 131 52
120 132 31
120 133 34
120 134 54
120 135 51
120 136 88
120 137 10
120 138 84
120 139 91
120 140 7
120 141 91
120 142 85
120 143 48
120 144 22
120 145 12
120 146 50
120 147 25
120 148 17
120 149 12
120 150 60
120 151 6
120 152 100
120 153 45
120 154 98
120 155 5
120 156 34
120 157 65
120 158 21
120 159 29
120 161 55
120 163 0
120 164 96
120 165 31
120 166 39
120 167 34
120 168 91
120 169 46
120 170 99
120 172 60
120 173 51
120 174 67
120 175 34
120 176 95
120 179 46
120 180 42
120 183 68
120 184 98
120 185 14
120 186 73
120 187 78
120 188 94
120 189 15
120 190 24
120 191 69
120 193 51
120 194 59
120 195 60
120 197 75
120 198 33
120 199 12
120 200 23
120 203 15
120 206 46
120 208 83
120 209 75
120 210 80
120 211 16
120 212 25
120 213 32
120 214 21
120 216 37
120 217 6
120 218 42
120 219 41
120 220 18
120 221 74
120 222 59
120 223 55
120 225 90
120 226 77
120 227 48
120 228 88
120 229 68
120 230 27
120 231 24
120 232 11
120 233 5
120 235 37
120 236 59
120 237 37
120 238 28
120 239 92
120 241 97
120 242 81
120 243 81
120 244 3
120 245 73
120 246 72
120 247 15
120 248 67
120 249 93
120 250 51
120 251 89
120 252 100
120 253 48
120 254 48
120 255 99
120 256 35
120 257 94
120 258 91
120 259 99
120 260 60
120 261 2
120 262 97
120 263 51
120 264 98
120 265 27
120 266 3
120 267 23
120 268 63
120 269 3
120 270 92
120 271 20
120 272 85
120 273 22
120 275 96
120 276 0
120 277 82
120 278 47
120 279 49
120 280 44
120 281 46
120 282 100
120 283 5
120 284 10
120 285 90
120 286 46
120 287 2
120 288 59
120 289 17
120 290 70
120 291 69
120 292 6
120 293 39
120 294 76
120 296 97
120 297 66
120 298 26
120 299 41
121 122 1
121 123 4
121 124 21
121 127 34
121 128 12
121 129 22
121 130 91
121 131 54
121 132 33
121 134 17
121 135 25
121 136 98
121 137 77
121 138 3
121 139 64
121 140 76
121 141 60
121 142 86
121 143 31
121 144 41
121 145 45
121 146 26
121 149 42
121 150 98
121 151 74
121 152 64
121 153 13
121 155 3
121 156 61
121 158 66
121 160 30
121 162 18
121 163 77
121 166 77
121 168 42
121 169 48
121 171 76
121 172 51
121 173 1
121 174 99
121 175 68
121 176 53
121 177 95
121 178 32
121 179 96
121 180 79
121 181 4
121 182 33
121 183 21
121 184 41
121 186 54
121 187 98
121 188 2
121 189 97
121 190 88
121 192 60
121 193 11
121 194 96
121 195 49
121 196 82
121 197 23
121 198 87
121 199 89
121 200 1
121 201 96
121 202 52
121 203 44
121 204 12
121 205 65
121 206 88
121 207 38
121 208 86
121 209 51
121 211 48
121 213 8
121 214 76
121 215 26
121 216 37
121 217 23
121 218 42
121 220 95
121 221 44
121 223 32
121 225 46
121 226 35
121 227 11
121 228 95
121 229 23
121 230 49
121 231 71
121 232 36
121 233 35
121 235 77
121 236 91
121 237 11
121 239 4
121 240 67
121 242 96
121 243 44
121 244 26
121 246 88
121 247 23
121 250 83
121 251 59
121 252 82
121 254 89
121 255 36
121 256 40
121 257 45
121 258 37
121 259 99
121 260 65
121 261 58
121 262 64
121 263 31
121 264 70
121 265 82
121 266 86
121 267 24
121 268 6
121 271 73
121 272 6
121 273 29
121 274 92
121 275 93
121 276 57
121 277 65
121 278 2
121 279 2
121 280 86
121 282 28
121 283 26
121 285 44
121 286 93
121 287 85
121 288 45
121 289 43
121 291 17
121 292 98
121 293 35
121 294 88
121 295 49
121 296 66
121 299 21
122 123 43
122 124 79
122 126 47
122 127 81
122 128 79
122 129 8
122 131 5
122 132 12
122 133 79
122 134 71
122 135 58
122 136 26
122 137 21
122 138 20
122 139 89
122 140 21
122 141 21
122 142 44
122 143 15
122 144 27
122 146 60
122 147 13
122 149 41
122 151 96
122 152 74
122 153 27
122 156 41
122 157 26
122 158 48
122 159 1
122 161 15
122 162 43
122 164 44
122 166 8
122 167 78
122 168 75
122 169 94
122 170 21
122 171 91
122 172 73
122 173 21
122 175 39
122 176 72
122 178 63
122 179 80
122 180 29
122 181 44
122 182 4
122 183 85
122 184 100
122 185 30
122 187 82
122 188 86
122 191 75
122 192 99
122 193 86
122 194 81
122 195 62
122 196 99
122 198 16
122 199 4
122 200 65
122 201 27
122 202 79
122 203 26
122 204 33
122 205 39
122 206 78
122 207 7
122 208 100
122 209 33
122 210 84
122 211 67
122 212 49
122 214 37
122 215 93
122 216 57
122 217 8
122 218 94
122 220 17
122 221 27
122 223 37
122 224 16
122 225 78
122 227 43
122 228 14
122 229 2
122 230 79
122 231 12
122 233 71
122 234 39
122 235 12
122 237 3
122 239 67
122 240 69
122 244 48
122 245 33
122 246 63
122 247 38
122 248 0
122 249 88
122 250 48
122 251 7
122 252 92
122 253 5
122 254 37
122 255 50
122 256 44
122 257 4
122 258 3
122 259 5
122 260 68
122 261 2
122 262 78
122 263 55
122 264 11
122 265 10
122 266 27
122 267 35
122 269 52
122 270 3
122 271 40
122 272 49
122 274 4
122 275 71
122 276 29
122 277 98
122 278 40
122 279 5
122 280 89
122 281 80
122 282 11
122 283 17
122 284 65
122 285 64
122 286 35
122 287 84
122 288 17
122 289 34
122 290 56
122 291 74
122 292 87
122 294 13
122 295 2
122 296 39
122 297 74
122 298 17
122 299 69
123 125 46
123 126 88
123 127 1
123 128 94
123 129 59
123 130 50
123 131 49
123 132 50
123 134 83
123 135 88
123 136 71
123 137 4
123 138 21
123 139 52
123 140 37
123 141 44
123 142 75
123 143 41
123 146 70
123 147 82
123 148 15
123 149 5
123 150 34
123 151 4
123 152 70
123 153 25
123 157 20
123 158 48
123 159 22
123 160 69
123 161 34
123 162 92
123 163 99
123 164 13
123 165 34
123 166 72
123 168 40
123 169 27
123 170 92
123 171 50
123 173 9
123 174 23
123 177 56
123 178 20
123 179 26
123 180 76
123 181 53
123 184 3
123 185 1
123 186 31
123 187 20
123 188 26
123 189 16
123 190 36
123 191 40
123 193 47
123 195 100
123 196 32
123 197 65
123 198 74
123 199 18
123 200 34
123 201 10
123 202 51
123 204 9
123 206 52
123 207 21
123 208 78
123 209 55
123 210 63
123 211 42
123 212 42
123 213 17
123 214 33
123 215 14
123 216 85
123 218 4
123 220 94
123 221 13
123 222 77
123 223 22
123 224 44
123 225 18
123 226 78
123 227 78
123 228 86
123 229 55
123 230 50
123 231 72
123 233 75
123 234 38
123 235 55
123 236 11
123 237 7
123 239 82
123 240 36
123 241 79
123 244 20
123 246 58
123 247 60
123 248 38
123 249 47
123 250 10
123 251 66
123 252 18
123 254 98
123 255 61
123 256 17
123 257 26
123 258 46
123 259 27
123 260 75
123 261 22
123 262 68
123 263 82
123 264 40
123 265 67
123 266 78
123 267 15
123 268 99
123 269 68
123 270 66
123 271 58
123 272 75
123 273 56
123 274 75
123 275 62
123 276 30
123 278 40
123 280 18
123 281 97
123 282 47
123 283 20
123 284 15
123 285 17
123 286 39
123 287 8
123 288 79
123 289 85
123 290 46
123 291 72
123 293 67
123 295 34
123 296 11
123 297 27
123 299 42
124 125 43
124 126 54
124 127 51
124 128 51
124 129 80
124 130 62
124 131 23
124 132 91
124 133 26
124 134 97
124 135 84
124 136 88
124 137 94
124 138 18
124 139 46
124 140 54
124 141 4
124 142 64
124 144 86
124 145 30
124 146 77
124 147 6
124 148 20
124 149 65
124 150 52
124 154 81
124 155 92
124 156 90
124 157 81
124 158 34
124 159 63
124 160 35
124 161 45
124 162 76
124 163 31
124 164 93
124 165 21
124 166 76
124 167 91
124 168 73
124 169 34
124 170 57
124 171 75
124 172 36
124 173 16
124 174 52
124 176 67
124 177 50
124 178 49
124 179 13
124 180 81
124 181 91
124 182 18
124 183 35
124 184 61
124 185 18
124 186 69
124 187 67
124 188 85
124 189 43
124 191 13
124 193 26
124 194 34
124 195 78
124 196 91
124 197 6
124 198 26
124 199 31
124 201 23
124 202 92
124 203 52
124 206 39
124 207 87
124 209 40
124 210 18
124 211 64
124 212 99
124 213 58
124 214 87
124 215 87
124 216 21
124 217 8
124 218 26
124 219 21
124 220 89
124 221 45
124 222 98
124 223 45
124 224 39
124 226 95
124 228 17
124 229 62
124 230 69
124 231 36
124 232 11
124 233 47
124 234 88
124 235 89
124 236 12
124 237 85
124 238 49
124 239 5
124 240 68
124 241 1
124 243 36
124 244 37
124 246 60
124 247 10
124 248 92
124 249 57
124 250 25
124 251 5
124 252 59
124 253 90
124 254 16
124 255 9
124 257 39
124 258 75
124 260 47
124 261 26
124 263 9
124 264 100
124 265 98
124 267 22
124 268 20
124 269 39
124 270 68
124 271 89
124 273 7
124 274 31
124 275 14
124 276 9
124 278 99
124 280 45
124 281 61
124 283 9
124 284 49
124 285 7
124 286 54
124 287 65
124 288 14
124 289 43
124 290 97
124 291 30
124 292 24
124 293 91
124 295 34
124 296 7
124 297 18
124 299 81
