300 38000
84 229 54
84 230 61
84 231 42
84 232 78
84 233 93
84 235 29
84 236 78
84 237 85
84 238 28
84 239 74
84 240 87
84 242 6
84 243 32
84 244 12
84 245 80
84 246 46
84 247 58
84 248 49
84 249 39
84 250 68
84 251 5
84 252 42
84 253 5
84 256 83
84 258 66
84 259 64
84 260 40
84 261 18
84 264 3
84 265 20
84 266 29
84 268 0
84 269 24
84 270 40
84 271 97
84 272 76
84 273 67
84 275 77
84 276 61
84 277 77
84 279 72
84 280 8
84 281 19
84 282 17
84 283 65
84 284 65
84 285 14
84 286 17
84 288 65
84 289 18
84 292 82
84 293 21
84 294 47
84 295 52
84 296 18
84 297 64
84 298 33
84 299 31
85 87 70
85 88 68
85 90 18
85 92 79
85 93 55
85 96 36
85 97 13
85 98 8
85 99 40
85 101 82
85 102 23
85 103 96
85 104 74
85 105 70
85 106 11
85 107 46
85 109 21
85 110 27
85 111 55
85 112 3
85 114 33
85 115 27
85 116 77
85 117 41
85 118 60
85 120 60
85 121 72
85 122 95
85 123 72
85 124 53
85 125 95
85 126 29
85 127 65
85 128 71
85 129 14
85 130 59
85 131 37
85 132 75
85 133 90
85 134 2
85 135 70
85 137 33
85 138 53
85 139 4
85 140 23
85 141 19
85 142 3
85 143 56
85 145 31
85 146 10
85 147 74
85 148 63
85 149 80
85 150 46
85 151 20
85 152 72
85 153 87
85 154 77
85 155 60
85 156 93
85 157 20
85 158 11
85 159 51
85 161 4
85 162 52
85 163 91
85 165 25
85 166 4
85 167 2
85 168 33
85 169 79
85 170 97
85 171 90
85 173 20
85 174 33
85 175 92
85 177 69
85 179 21
85 180 55
85 181 54
85 182 47
85 183 77
85 184 51
85 185 25
85 186 91
85 187 85
85 189 80
85 190 74
85 191 72
85 192 70
85 193 95
85 194 53
85 195 43
85 196 66
85 197 37
85 198 72
85 199 36
85 200 10
85 201 6
85 202 99
85 203 30
85 204 94
85 205 90
85 206 21
85 207 96
85 208 36
85 209 25
85 210 36
85 211 2
85 212 4
85 213 47
85 215 5
85 216 26
85 217 20
85 218 33
85 220 47
85 221 21
85 222 5
85 223 42
85 224 62
85 225 62
85 226 26
85 227 56
85 228 5
85 229 75
85 230 81
85 231 14
85 233 74
85 234 57
85 236 42
85 237 41
85 238 21
85 239 12
85 240 80
85 241 32
85 242 55
85 243 73
85 245 55
85 246 63
85 247 92
85 248 18
85 249 77
85 250 28
85 251 30
85 252 52
85 253 98
85 255 17
85 256 22
85 257 12
85 258 17
85 260 13
85 261 80
85 262 60
85 263 11
85 264 43
85 265 19
85 266 22
85 268 26
85 269 55
85 270 16
85 271 30
85 272 61
85 273 87
85 274 8
85 276 71
85 277 13
85 278 42
85 279 5
85 280 28
85 281 14
85 282 5
85 283 23
85 284 1
85 285 15
85 286 45
85 288 91
85 289 22
85 290 91
85 291 43
85 292 82
85 293 30
85 294 19
85 295 13
85 297 57
85 298 74
86 88 30
86 89 95
86 91 79
86 92 19
86 93 40
86 94 96
86 95 14
86 97 79
86 99 37
86 100 7
86 101 90
86 102 74
86 103 87
86 104 44
86 105 10
86 107 33
86 109 16
86 110 84
86 111 72
86 112 13
86 113 54
86 115 3
86 118 72
86 119 77
86 120 99
86 121 22
86 123 53
86 125 18
86 126 8
86 128 99
86 129 44
86 130 55
86 131 1
86 132 22
86 133 26
86 134 61
86 135 100
86 136 95
86 137 5
86 138 41
86 139 49
86 140 90
86 141 91
86 142 52
86 143 0
86 144 75
86 145 45
86 146 86
86 148 18
86 149 62
86 150 83
86 151 37
86 153 71
86 154 69
86 155 94
86 157 94
86 158 75
86 159 20
86 160 50
86 162 77
86 163 77
86 164 2
86 165 58
86 167 72
86 168 80
86 169 6
86 170 4
86 172 3
86 173 74
86 174 22
86 176 83
86 177 72
86 179 11
86 180 77
86 181 20
86 182 36
86 184 91
86 185 37
86 186 11
86 187 41
86 188 35
86 189 85
86 190 73
86 191 56
86 192 54
86 193 90
86 194 25
86 195 35
86 196 27
86 197 21
86 198 32
86 199 86
86 200 10
86 201 78
86 202 43
86 203 49
86 204 25
86 205 3
86 206 62
86 207 27
86 208 74
86 210 37
86 211 27
86 212 79
86 213 32
86 214 25
86 215 61
86 216 100
86 218 55
86 219 83
86 220 28
86 222 4
86 223 75
86 224 33
86 225 55
86 226 0
86 228 69
86 229 87
86 230 17
86 231 85
86 233 66
86 236 69
86 237 45
86 241 39
86 242 70
86 243 60
86 244 33
86 245 99
86 246 48
86 247 99
86 248 54
86 249 23
86 250 94
86 251 12
86 252 81
86 253 43
86 254 55
86 255 5
86 256 82
86 257 67
86 258 87
86 261 86
86 263 56
86 264 59
86 265 58
86 266 54
86 268 72
86 269 3
86 270 98
86 271 32
86 272 70
86 273 52
86 274 31
86 275 86
86 276 39
86 277 9
86 278 67
86 279 52
86 280 23
86 281 11
86 283 48
86 284 48
86 285 86
86 286 69
86 287 74
86 288 19
86 289 36
86 290 54
86 291 22
86 292 22
86 293 64
86 294 73
86 295 95
86 296 31
86 298 61
86 299 57
87 89 52
87 90 54
87 91 75
87 92 53
87 93 26
87 94 4
87 95 47
87 96 71
87 97 89
87 99 64
87 100 74
87 101 88
87 102 84
87 103 50
87 105 52
87 106 91
87 107 31
87 108 95
87 111 19
87 115 78
87 116 51
87 117 41
87 118 7
87 119 67
87 122 1
87 123 51
87 124 40
87 125 99
87 126 85
87 127 32
87 128 84
87 129 96
87 130 61
87 131 84
87 132 61
87 133 1
87 134 11
87 135 87
87 136 9
87 137 39
87 138 26
87 139 3
87 140 67
87 141 60
87 142 53
87 143 88
87 144 69
87 145 51
87 146 28
87 147 12
87 148 40
87 149 11
87 151 43
87 152 64
87 153 49
87 154 65
87 155 26
87 156 44
87 157 53
87 158 72
87 159 89
87 160 27
87 161 3
87 163 63
87 164 83
87 165 43
87 166 70
87 168 97
87 169 80
87 170 46
87 171 35
87 172 70
87 174 18
87 175 28
87 177 36
87 178 18
87 179 49
87 180 33
87 182 99
87 183 19
87 184 57
87 185 23
87 187 98
87 188 25
87 189 75
87 190 71
87 191 58
87 193 99
87 194 33
87 196 66
87 197 84
87 198 70
87 201 47
87 203 55
87 204 77
87 207 93
87 209 98
87 210 91
87 211 18
87 212 65
87 213 8
87 214 68
87 215 48
87 216 90
87 218 30
87 219 27
87 220 29
87 221 21
87 222 39
87 223 74
87 224 56
87 225 37
87 227 65
87 228 24
87 229 37
87 230 54
87 232 77
87 233 56
87 234 11
87 235 54
87 236 50
87 237 47
87 238 82
87 239 54
87 240 9
87 241 14
87 242 29
87 243 98
87 244 87
87 245 1
87 246 73
87 247 50
87 248 8
87 249 45
87 250 41
87 251 68
87 252 92
87 253 80
87 254 73
87 255 87
87 256 65
87 257 48
87 258 16
87 259 24
87 260 53
87 261 36
87 263 100
87 264 42
87 265 100
87 266 66
87 268 44
87 269 5
87 270 87
87 271 99
87 272 81
87 273 4
87 274 80
87 275 12
87 276 77
87 277 41
87 278 2
87 279 76
87 280 16
87 281 61
87 282 29
87 283 71
87 284 63
87 285 61
87 286 52
87 287 24
87 288 87
87 289 26
87 290 82
87 291 94
87 292 51
87 294 100
87 295 0
87 297 18
87 298 72
87 299 97
88 89 25
88 90 17
88 91 54
88 92 52
88 95 70
88 96 10
88 97 50
88 98 75
88 99 95
88 100 69
88 101 31
88 102 100
88 103 13
88 104 34
88 105 98
88 106 64
88 108 78
88 109 59
88 111 60
88 112 1
88 113 89
88 114 90
88 115 29
88 117 47
88 118 20
88 119 59
88 120 62
88 121 47
88 122 74
88 123 8
88 124 26
88 126 4
88 127 47
88 128 92
88 129 1
88 131 81
88 132 70
88 133 0
88 134 74
88 135 67
88 136 40
88 137 40
88 138 97
88 140 27
88 141 72
88 142 43
88 143 40
88 144 5
88 145 98
88 146 81
88 147 65
88 149 51
88 150 15
88 151 19
88 152 79
88 153 55
88 154 44
88 155 23
88 156 2
88 157 54
88 158 73
88 159 39
88 161 98
88 163 76
88 164 34
88 165 55
88 166 2
88 167 21
88 168 19
88 169 32
88 170 13
88 171 81
88 172 6
88 173 22
88 174 49
88 175 52
88 176 63
88 177 95
88 178 100
88 179 50
88 180 21
88 181 30
88 182 25
88 185 14
88 186 58
88 187 36
88 188 61
88 189 48
88 190 75
88 191 9
88 193 52
88 194 72
88 195 47
88 196 64
88 197 80
88 198 97
88 199 50
88 200 31
88 201 89
88 203 42
88 204 43
88 205 13
88 206 81
88 207 54
88 208 89
88 209 62
88 210 13
88 211 65
88 213 39
88 214 39
88 216 1
88 219 81
88 220 89
88 221 93
88 222 71
88 223 60
88 224 68
88 225 86
88 226 57
88 227 53
88 228 69
88 229 50
88 230 86
88 231 33
88 232 88
88 233 2
88 234 58
88 235 42
88 236 54
88 237 21
88 239 44
88 240 78
88 241 42
88 242 94
88 243 26
88 245 38
88 246 73
88 247 26
88 248 12
88 249 64
88 251 93
88 253 68
88 254 53
88 255 4
88 256 26
88 257 71
88 258 39
88 259 96
88 260 49
88 261 76
88 262 77
88 263 90
88 264 77
88 267 62
88 268 69
88 269 94
88 270 41
88 271 6
88 272 18
88 273 61
88 275 18
88 277 19
88 278 71
88 280 66
88 281 59
88 282 75
88 283 81
88 284 22
88 285 87
88 286 2
88 287 92
88 288 5
88 289 100
88 290 33
88 292 18
88 293 17
88 295 22
88 296 88
88 297 51
88 298 15
88 299 25
89 92 36
89 93 65
89 94 65
89 95 79
89 96 26
89 97 47
89 98 5
89 99 97
89 100 40
89 103 15
89 104 90
89 106 46
89 107 61
89 108 27
89 109 19
89 110 52
89 111 33
89 112 36
89 113 29
89 114 74
89 115 76
89 116 51
89 117 23
89 118 39
89 119 47
89 120 63
89 121 91
89 123 47
89 125 60
89 126 93
89 127 54
89 128 50
89 129 77
89 130 22
89 131 87
89 132 62
89 134 97
89 135 41
89 136 11
89 137 84
89 138 64
89 139 54
89 140 95
89 141 6
89 142 43
89 143 15
89 144 49
89 145 39
89 146 80
89 147 7
89 148 39
89 149 35
89 150 61
89 151 35
89 153 56
89 154 6
89 155 65
89 156 43
89 157 26
89 158 17
89 159 38
89 160 95
89 161 82
89 162 58
89 163 23
89 164 42
89 165 19
89 167 65
89 168 10
89 169 87
89 170 28
89 171 33
89 172 81
89 173 26
89 174 70
89 175 57
89 176 21
89 177 49
89 178 78
89 179 32
89 180 75
89 181 21
89 182 92
89 183 73
89 184 100
89 185 57
89 186 31
89 187 48
89 188 36
89 189 4
89 190 67
89 191 79
89 192 58
89 193 92
89 195 96
89 196 64
89 197 12
89 198 82
89 199 93
89 200 99
89 201 42
89 202 6
89 203 47
89 204 8
89 205 27
89 206 32
89 207 94
89 208 5
89 209 93
89 210 19
89 211 97
89 212 51
89 213 72
89 214 42
89 217 25
89 219 44
89 220 42
89 221 96
89 223 0
89 224 88
89 225 32
89 226 44
89 227 100
89 228 27
89 229 99
89 230 24
89 233 84
89 234 77
89 235 33
89 236 88
89 237 20
89 238 33
89 240 53
89 241 33
89 242 51
89 243 22
89 244 83
89 245 56
89 246 39
89 248 31
89 249 69
89 250 12
89 252 33
89 253 11
89 254 36
89 255 40
89 256 92
89 257 85
89 260 90
89 261 3
89 262 43
89 263 1
89 264 63
89 265 47
89 266 32
89 267 80
89 268 69
89 270 39
89 271 34
89 272 72
89 273 47
89 277 9
89 278 66
89 279 50
89 280 48
89 281 39
89 282 8
89 283 2
89 284 68
89 285 16
89 287 31
89 288 39
89 289 6
89 290 13
89 291 94
89 292 81
89 293 60
89 295 55
89 296 33
89 297 89
89 299 43
90 91 14
90 92 68
90 94 83
90 98 6
90 99 23
90 100 77
90 101 46
90 104 94
90 105 19
90 106 63
90 107 55
90 108 90
90 109 79
90 110 13
90 111 99
90 112 59
90 115 48
90 116 29
90 117 0
90 118 80
90 119 61
90 120 75
90 121 87
90 123 99
90 124 44
90 125 44
90 126 23
90 128 54
90 129 70
90 130 15
90 131 4
90 132 16
90 133 95
90 134 18
90 135 100
90 136 49
90 137 100
90 139 21
90 140 42
90 141 71
90 142 3
90 143 11
90 144 7
90 145 58
90 146 77
90 147 78
90 148 87
90 149 98
90 150 63
90 151 77
90 152 14
90 154 39
90 155 3
90 156 73
90 157 45
90 158 59
90 159 56
90 160 96
90 161 12
90 162 24
90 163 41
90 164 23
90 165 90
90 167 47
90 168 90
90 169 19
90 170 90
90 171 17
90 172 73
90 173 36
90 174 55
90 175 87
90 176 61
90 177 34
90 178 53
90 179 68
90 180 47
90 181 77
90 182 60
90 183 35
90 184 89
90 185 98
90 186 13
90 187 23
90 190 5
90 191 15
90 192 42
90 193 61
90 196 54
90 197 44
90 198 28
90 199 52
90 200 88
90 201 34
90 202 47
90 203 86
90 204 15
90 205 35
90 208 47
90 209 80
90 210 47
90 211 2
90 212 48
90 213 17
90 214 34
90 215 9
90 216 69
90 217 55
90 218 98
90 219 20
90 220 79
90 221 72
90 222 58
90 223 37
90 224 34
90 225 47
90 226 45
90 227 59
90 228 43
90 229 2
90 230 87
90 231 71
90 232 12
90 233 54
90 234 88
90 235 83
90 236 32
90 237 8
90 238 18
90 239 20
90 240 79
90 241 43
90 243 52
90 244 35
90 247 20
90 249 22
90 250 82
90 251 50
90 253 16
90 254 29
90 255 92
90 256 61
90 257 49
90 258 97
90 259 59
90 260 64
90 261 60
90 262 75
90 263 30
90 264 36
90 265 35
90 266 18
90 267 20
90 270 34
90 271 62
90 272 61
90 273 35
90 274 82
90 275 53
90 276 22
90 277 48
90 278 54
90 279 22
90 280 55
90 281 54
90 282 10
90 283 39
90 284 93
90 285 8
90 287 34
90 288 9
90 289 84
90 291 50
90 292 38
90 293 9
90 295 46
90 296 28
90 297 96
90 298 69
90 299 96
91 92 69
91 94 49
91 95 81
91 96 88
91 97 93
91 98 8
91 99 46
91 100 81
91 102 38
91 103 23
91 104 15
91 105 40
91 106 63
91 107 92
91 108 16
91 109 0
91 111 89
91 112 62
91 113 36
91 114 14
91 115 40
91 116 87
91 117 82
91 118 67
91 119 22
91 122 35
91 123 44
91 124 58
91 126 26
91 127 37
91 128 0
91 129 35
91 130 95
91 131 63
91 132 100
91 133 43
91 134 24
91 135 46
91 136 48
91 137 65
91 138 95
91 139 24
91 141 2
91 142 49
91 143 23
91 144 58
91 145 84
91 146 91
91 147 51
91 148 38
91 149 30
91 150 15
91 151 30
91 153 61
91 155 13
91 156 71
91 157 96
91 158 91
91 160 89
91 164 54
91 165 23
91 167 74
91 168 72
91 169 67
91 170 87
91 171 100
91 172 28
91 173 71
91 175 53
91 176 81
91 177 34
91 178 67
91 179 91
91 181 82
91 182 74
91 183 11
91 184 86
91 185 92
91 186 8
91 187 74
91 189 77
91 190 4
91 191 58
91 192 36
91 193 88
91 194 91
91 195 55
91 196 42
91 198 89
91 199 83
91 200 56
91 201 66
91 202 40
91 204 35
91 205 67
91 206 94
91 208 90
91 209 24
91 211 52
91 212 11
91 213 84
91 214 82
91 216 45
91 217 0
91 218 21
91 219 74
91 221 19
91 222 29
91 223 67
91 224 59
91 225 28
91 226 26
91 227 92
91 228 87
91 230 3
91 231 52
91 232 21
91 233 36
91 234 20
91 235 16
91 237 66
91 238 23
91 239 5
91 240 32
91 241 6
91 242 22
91 243 19
91 244 2
91 245 43
91 246 3
91 247 32
91 248 42
91 249 52
91 250 92
91 251 78
91 252 57
91 253 99
91 254 43
91 256 4
91 257 53
91 258 26
91 260 97
91 261 32
91 262 100
91 263 39
91 264 7
91 265 75
91 266 40
91 267 16
91 268 45
91 271 24
91 272 90
91 273 54
91 274 13
91 276 42
91 277 52
91 279 97
91 280 94
91 281 73
91 282 44
91 283 22
91 284 98
91 285 15
91 286 45
91 287 59
91 288 44
91 289 3
91 293 64
91 295 47
91 297 79
91 299 95
92 94 82
92 95 90
92 96 92
92 97 73
92 98 32
92 99 39
92 100 98
92 101 97
92 102 35
92 104 88
92 105 23
92 106 52
92 107 35
92 108 40
92 110 30
92 111 56
92 112 51
92 113 52
92 115 5
92 116 94
92 117 17
92 118 59
92 119 85
92 120 100
92 121 36
92 122 75
92 123 66
92 124 53
92 125 9
92 126 45
92 128 39
92 129 0
92 130 8
92 131 25
92 132 85
92 134 21
92 135 33
92 136 66
92 137 10
92 138 22
92 139 79
92 140 42
92 141 47
92 143 26
92 144 50
92 145 42
92 146 84
92 147 4
92 148 50
92 149 30
92 150 76
92 152 96
92 153 44
92 154 58
92 155 16
92 156 35
92 158 64
92 160 14
92 161 29
92 162 78
92 163 80
92 164 19
92 165 56
92 166 63
92 168 3
92 169 99
92 170 31
92 172 60
92 173 43
92 174 1
92 175 97
92 176 18
92 177 70
92 179 78
92 180 23
92 181 61
92 183 82
92 184 33
92 185 74
92 186 24
92 187 18
92 188 76
92 189 57
92 190 96
92 191 20
92 193 68
92 194 52
92 196 92
92 197 29
92 198 78
92 199 33
92 200 18
92 201 64
92 202 19
92 204 73
92 205 56
92 206 90
92 207 16
92 208 9
92 209 33
92 210 85
92 211 78
92 213 35
92 215 0
92 216 48
92 217 21
92 218 18
92 219 3
92 220 76
92 221 45
92 224 8
92 225 42
92 226 80
92 227 63
92 228 44
92 229 23
92 230 8
92 231 36
92 232 12
92 234 80
92 235 58
92 237 26
92 240 88
92 241 38
92 242 2
92 243 43
92 244 19
92 245 15
92 246 14
92 247 21
92 248 65
92 249 42
92 250 55
92 251 18
92 252 28
92 256 71
92 257 18
92 258 46
92 259 98
92 260 38
92 261 64
92 262 92
92 263 12
92 264 6
92 265 17
92 266 97
92 267 58
92 268 42
92 269 24
92 271 81
92 272 95
92 273 1
92 274 92
92 275 25
92 276 66
92 277 63
92 278 46
92 279 100
92 280 11
92 281 72
92 283 85
92 284 68
92 285 27
92 286 29
92 287 26
92 288 4
92 289 4
92 290 82
92 291 96
92 292 53
92 293 48
92 294 79
92 296 89
92 297 36
92 298 65
92 299 60
93 94 42
93 95 85
93 97 37
93 98 68
93 99 92
93 100 68
93 101 94
93 102 6
93 103 54
93 104 5
93 105 47
93 106 100
93 107 32
93 108 27
93 109 17
93 110 72
93 112 5
93 113 14
93 114 46
93 115 14
93 116 85
93 117 80
93 118 27
93 119 76
93 120 0
93 121 69
93 122 74
93 123 9
93 124 18
93 125 89
93 126 63
93 128 86
93 129 66
93 130 8
93 131 51
93 132 21
93 133 14
93 136 9
93 137 95
93 138 2
93 139 4
93 141 19
93 142 99
93 143 79
93 144 37
93 146 35
93 147 79
93 148 92
93 149 22
93 150 89
93 151 48
93 152 64
93 153 45
93 154 37
93 155 32
93 156 16
93 157 66
93 158 83
93 159 95
93 160 73
93 161 53
93 162 71
93 163 25
93 164 64
93 165 14
93 166 42
93 167 28
93 168 45
93 169 92
93 172 78
93 173 46
93 175 57
93 177 2
93 179 30
93 182 44
93 183 51
93 184 44
93 185 7
93 186 38
93 188 28
93 189 39
93 190 69
93 191 72
93 192 28
93 193 35
93 195 75
93 196 78
93 197 92
93 198 35
93 200 89
93 201 14
93 202 67
93 203 54
93 204 23
93 207 1
93 208 81
93 209 58
93 210 12
93 211 97
93 212 9
93 213 60
93 214 7
93 216 4
93 218 40
93 219 38
93 221 38
93 222 18
93 223 94
93 224 99
93 225 4
93 226 79
93 227 3
93 228 10
93 229 98
93 230 49
93 231 30
93 232 80
93 233 61
93 234 95
93 235 71
93 236 16
93 237 53
93 238 90
93 239 74
93 240 60
93 241 33
93 242 13
93 243 20
93 245 7
93 246 18
93 247 49
93 248 8
93 249 73
93 250 14
93 251 35
93 252 17
93 253 6
93 254 83
93 256 22
93 258 33
93 260 49
93 261 47
93 262 21
93 263 3
93 265 53
93 266 4
93 267 76
93 268 89
93 269 68
93 270 65
93 271 65
93 272 75
93 274 99
93 275 95
93 276 19
93 277 56
93 278 58
93 279 34
93 280 13
93 281 76
93 282 67
93 283 91
93 285 4
93 286 0
93 287 73
93 288 20
93 289 68
93 291 71
93 292 66
93 293 92
93 296 24
93 298 64
93 299 44
94 95 18
94 96 61
94 98 8
94 100 57
94 101 46
94 102 63
94 104 89
94 105 43
94 106 44
94 108 30
94 109 59
94 111 93
94 112 70
94 113 54
94 114 65
94 116 33
94 117 70
94 118 15
94 121 71
94 122 64
94 123 77
94 124 32
94 125 92
94 126 41
94 127 92
94 128 10
94 129 26
94 130 21
94 131 91
94 132 88
94 133 36
94 135 35
94 136 28
94 138 7
94 139 9
94 140 49
94 141 68
94 142 29
94 143 28
94 144 68
94 145 92
94 146 46
94 147 22
94 149 97
94 150 39
94 151 33
94 152 91
94 153 85
94 154 13
94 155 50
94 156 57
94 157 67
94 158 85
94 159 36
94 160 18
94 161 62
94 162 90
94 163 11
94 164 98
94 165 83
94 166 41
94 167 17
94 168 10
94 169 39
94 170 64
94 171 43
94 172 19
94 173 80
94 174 9
94 175 26
94 176 24
94 177 69
94 178 89
94 179 25
94 181 19
94 182 56
94 184 79
94 185 41
94 186 81
94 187 81
94 188 24
94 189 61
94 190 80
94 191 29
94 194 16
94 195 61
94 196 91
94 197 88
94 198 77
94 200 26
94 202 12
94 203 23
94 204 92
94 205 46
94 207 9
94 208 71
94 209 72
94 210 59
94 212 30
94 213 36
94 214 17
94 215 98
94 216 34
94 217 43
94 219 59
94 220 51
94 221 3
94 222 59
94 223 35
94 224 11
94 225 7
94 226 80
94 227 51
94 228 34
94 229 43
94 230 86
94 231 100
94 232 43
94 234 91
94 235 77
94 236 7
94 237 43
94 239 38
94 240 84
94 241 23
94 242 75
94 243 82
94 244 75
94 245 6
94 246 64
94 247 16
94 248 75
94 249 88
94 250 38
94 251 86
94 252 74
94 253 45
94 254 52
94 255 69
94 256 53
94 257 7
94 258 75
94 259 3
94 260 91
94 262 66
94 263 5
94 264 57
94 265 37
94 266 74
94 267 28
94 269 8
94 270 0
94 272 10
94 273 0
94 275 11
94 276 26
94 277 14
94 278 90
94 279 27
94 280 88
94 281 100
94 282 44
94 284 63
94 285 18
94 286 6
94 287 78
94 289 3
94 290 4
94 292 26
94 293 53
94 294 70
94 295 97
94 296 98
94 297 30
94 299 43
95 97 34
95 98 95
95 99 77
95 100 10
95 101 86
95 102 48
95 103 56
95 104 91
95 105 95
95 106 27
95 108 15
95 109 28
95 110 48
95 111 95
95 113 91
95 114 26
95 115 78
95 116 99
95 117 99
95 119 98
95 120 3
95 121 86
95 122 52
95 123 57
95 124 81
95 125 18
95 126 41
95 127 84
95 130 13
95 131 68
95 132 6
95 133 3
95 134 61
95 136 55
95 137 4
95 138 19
95 139 98
95 140 72
95 142 24
95 143 89
95 144 59
95 145 19
95 146 57
95 148 32
95 150 84
95 151 97
95 152 97
95 153 21
95 154 14
95 155 9
95 157 78
95 158 28
95 159 84
95 160 52
95 161 27
95 162 56
95 164 99
95 165 63
95 166 88
95 167 66
95 168 16
95 170 50
95 171 63
95 172 32
95 173 17
95 174 64
95 175 88
95 177 8
95 178 51
95 179 52
95 180 93
95 181 73
95 182 68
95 183 34
95 184 48
95 185 94
95 186 16
95 187 58
95 188 49
95 189 52
95 190 63
95 192 88
95 193 72
95 194 17
95 195 52
95 196 45
95 198 34
95 199 44
95 202 79
95 203 52
95 204 70
95 205 12
95 206 16
95 207 12
95 212 90
95 213 48
95 214 23
95 215 99
95 216 63
95 217 96
95 218 9
95 219 64
95 220 51
95 221 19
95 222 76
95 223 80
95 224 35
95 225 17
95 226 92
95 227 24
95 228 4
95 229 59
95 230 19
95 231 49
95 233 0
95 234 78
95 236 64
95 238 80
95 239 95
95 240 100
95 241 27
95 242 0
95 243 50
95 244 49
95 245 91
95 246 59
95 247 4
95 248 74
95 249 71
95 250 87
95 251 25
95 252 9
95 253 93
95 254 91
95 255 61
95 256 16
95 257 73
95 258 61
95 259 61
95 260 78
95 261 65
95 262 62
95 263 73
95 265 74
95 266 69
95 267 15
95 268 60
95 269 68
95 272 45
95 273 69
95 274 93
95 276 7
95 278 15
95 279 61
95 280 37
95 282 24
95 283 20
95 284 77
95 285 42
95 286 0
95 287 38
95 288 89
95 289 89
95 290 96
95 291 22
95 292 55
95 293 23
95 294 44
95 295 15
95 296 49
95 298 2
95 299 74
96 98 41
96 99 27
96 101 60
96 102 18
96 103 35
96 104 28
96 105 13
96 106 58
96 107 6
96 108 59
96 109 74
96 110 21
96 111 93
96 112 65
96 113 20
96 114 62
96 116 45
96 117 54
96 118 74
96 119 23
96 121 18
96 123 12
96 124 12
96 125 55
96 126 58
96 128 35
96 129 26
96 130 13
96 131 11
96 132 5
96 133 29
96 134 44
96 135 35
96 136 32
96 137 15
96 138 99
96 139 39
96 140 55
96 141 58
96 142 9
96 143 78
96 144 82
96 145 89
96 146 50
96 148 47
96 149 71
96 150 10
96 151 39
96 152 48
96 153 23
96 155 93
96 156 19
96 157 33
96 158 99
96 159 99
96 160 75
96 161 75
96 162 21
96 163 20
96 164 22
96 165 94
96 166 93
96 168 4
96 169 58
96 170 79
96 171 14
96 172 37
96 173 65
96 174 60
96 175 92
96 176 68
96 177 7
96 178 37
96 180 32
96 181 77
96 182 97
96 183 23
96 184 78
96 185 89
96 187 5
96 188 23
96 189 21
96 190 98
96 191 92
96 192 69
96 193 83
96 194 14
96 195 39
96 197 6
96 199 25
96 200 5
96 201 97
96 202 74
96 203 56
96 205 48
96 206 55
96 207 90
96 208 55
96 209 34
96 210 23
96 211 20
96 213 89
96 214 65
96 215 80
96 216 50
96 217 79
96 218 88
96 220 75
96 221 43
96 222 18
96 223 98
96 224 90
96 225 10
96 226 19
96 227 47
96 228 35
96 229 29
96 230 20
96 231 5
96 232 40
96 233 57
96 234 42
96 237 75
96 238 37
96 239 55
96 240 8
96 241 39
96 242 43
96 244 98
96 245 93
96 246 88
96 247 59
96 248 31
96 249 83
96 250 37
96 251 76
96 253 45
96 255 9
96 256 75
96 257 36
96 258 11
96 259 51
96 260 89
96 261 70
96 262 7
96 263 99
96 264 16
96 265 57
96 266 60
96 267 29
96 268 59
96 269 43
96 270 54
96 272 49
96 274 57
96 275 35
96 276 31
96 277 59
96 278 59
96 279 50
96 280 80
96 281 83
96 282 92
96 284 59
96 285 20
96 286 78
96 287 71
96 288 22
96 289 30
96 290 18
96 291 31
96 292 17
96 293 65
96 294 42
96 296 92
96 297 77
96 298 69
97 98 71
97 99 96
97 100 69
97 104 6
97 105 73
97 107 20
97 109 68
97 110 53
97 111 1
97 112 51
97 113 29
97 114 15
97 116 19
97 117 11
97 118 33
97 120 93
97 121 41
97 122 0
97 123 73
97 124 2
97 125 27
97 126 64
97 127 6
97 128 8
97 129 67
97 130 100
97 132 63
97 133 17
97 134 92
97 135 35
97 136 76
97 141 23
97 143 73
97 144 48
97 145 29
97 146 21
97 148 97
97 149 47
97 150 34
97 151 56
97 152 18
97 153 72
97 154 25
97 156 94
97 157 25
97 159 64
97 160 77
97 161 53
97 162 18
97 163 13
97 164 7
97 165 59
97 167 47
97 169 3
97 170 89
97 171 52
97 172 48
97 173 7
97 175 7
97 177 51
97 178 8
97 179 89
97 180 30
97 181 90
97 182 31
97 183 22
97 186 19
97 188 44
97 189 17
97 190 48
97 191 61
97 192 12
97 194 11
97 195 29
97 196 13
97 197 23
97 198 96
97 199 91
97 200 44
97 201 5
97 202 21
97 204 35
97 205 72
97 207 41
97 208 75
97 209 19
97 210 100
97 211 19
97 213 40
97 214 76
97 215 98
97 217 87
97 218 87
97 219 68
97 220 26
97 221 24
97 222 99
97 223 22
97 224 49
97 225 69
97 226 0
97 227 56
97 228 9
97 230 46
97 231 86
97 232 38
97 233 67
97 235 62
97 236 20
97 237 70
97 238 3
97 239 39
97 240 86
97 241 23
97 242 23
97 243 74
97 245 61
97 246 34
97 247 67
97 248 28
97 249 79
97 250 62
97 252 87
97 253 33
97 254 75
97 256 89
97 258 97
97 259 20
97 260 57
97 261 90
97 263 7
97 264 49
97 265 90
97 267 12
97 269 84
97 270 95
97 271 35
97 273 73
97 274 64
97 278 2
97 279 48
97 280 28
97 281 95
97 283 20
97 284 98
97 286 78
97 287 78
