300 38000
93 243 94
93 244 2
93 245 74
93 247 15
93 248 18
93 249 28
93 250 28
93 253 27
93 254 72
93 256 0
93 257 16
93 258 43
93 260 14
93 262 39
93 263 50
93 264 5
93 265 52
93 267 27
93 268 54
93 270 50
93 271 16
93 272 9
93 273 30
93 274 32
93 275 29
93 276 5
93 277 12
93 278 7
93 280 49
93 282 37
93 283 59
93 284 38
93 286 56
93 287 95
93 288 84
93 289 8
93 290 28
93 291 40
93 292 4
93 293 4
93 295 6
93 296 98
93 297 100
93 299 82
94 95 15
94 96 9
94 97 1
94 98 69
94 99 77
94 100 91
94 101 27
94 104 45
94 105 22
94 106 69
94 107 91
94 108 83
94 109 77
94 113 13
94 115 25
94 116 59
94 117 15
94 118 25
94 119 97
94 120 34
94 121 37
94 122 48
94 123 93
94 124 78
94 125 8
94 128 39
94 129 82
94 130 28
94 131 35
94 132 70
94 134 31
94 135 71
94 136 48
94 137 31
94 140 65
94 141 0
94 142 12
94 143 97
94 144 60
94 145 13
94 146 30
94 147 42
94 149 5
94 150 61
94 151 21
94 152 84
94 153 100
94 154 96
94 155 55
94 156 19
94 157 44
94 158 90
94 159 12
94 160 53
94 161 82
94 162 57
94 165 47
94 166 67
94 167 49
94 168 60
94 172 92
94 173 70
94 174 53
94 175 63
94 176 8
94 177 99
94 178 83
94 179 64
94 180 73
94 182 11
94 183 96
94 184 54
94 185 81
94 186 97
94 187 50
94 188 46
94 189 22
94 190 97
94 191 53
94 192 99
94 193 44
94 194 10
94 195 75
94 196 11
94 197 96
94 198 69
94 200 40
94 201 38
94 202 82
94 203 99
94 204 68
94 206 37
94 207 8
94 208 31
94 209 29
94 211 64
94 212 54
94 214 64
94 215 85
94 216 41
94 217 44
94 219 41
94 220 88
94 221 98
94 222 49
94 223 38
94 224 57
94 226 30
94 227 28
94 228 48
94 229 7
94 230 92
94 231 54
94 232 64
94 233 0
94 234 5
94 235 84
94 237 68
94 238 36
94 239 65
94 240 56
94 242 43
94 243 26
94 244 72
94 245 62
94 246 91
94 247 9
94 248 22
94 249 2
94 250 7
94 252 21
94 253 54
94 254 29
94 255 81
94 256 43
94 257 19
94 258 23
94 259 10
94 260 8
94 261 69
94 262 78
94 263 68
94 264 55
94 265 86
94 266 74
94 267 55
94 268 3
94 269 58
94 270 30
94 271 77
94 272 97
94 273 54
94 275 99
94 276 52
94 277 13
94 278 34
94 279 82
94 280 53
94 282 37
94 283 41
94 286 63
94 287 41
94 288 90
94 289 37
94 291 12
94 292 17
94 293 43
94 294 31
94 296 75
94 298 19
94 299 75
95 96 50
95 97 95
95 98 99
95 99 26
95 100 80
95 101 68
95 102 34
95 104 78
95 105 84
95 107 76
95 108 62
95 110 90
95 111 36
95 112 37
95 113 31
95 114 3
95 115 42
95 117 88
95 118 30
95 120 10
95 121 9
95 122 65
95 123 68
95 125 71
95 126 11
95 127 15
95 128 15
95 129 96
95 130 16
95 131 85
95 133 5
95 135 26
95 136 1
95 137 8
95 138 14
95 139 10
95 140 35
95 141 41
95 142 6
95 143 53
95 144 2
95 146 55
95 148 63
95 149 94
95 150 48
95 151 8
95 152 9
95 153 46
95 155 55
95 156 19
95 158 34
95 160 42
95 161 9
95 162 67
95 163 52
95 164 0
95 166 21
95 167 64
95 168 63
95 169 52
95 170 67
95 173 82
95 174 89
95 175 38
95 176 34
95 177 28
95 178 15
95 179 46
95 180 72
95 181 34
95 182 52
95 183 4
95 184 12
95 185 67
95 186 45
95 187 58
95 188 97
95 189 20
95 190 79
95 192 91
95 193 13
95 194 15
95 195 78
95 197 51
95 198 11
95 199 59
95 200 89
95 201 74
95 202 81
95 203 40
95 204 46
95 205 1
95 206 8
95 207 58
95 208 75
95 210 74
95 211 44
95 212 7
95 214 15
95 216 16
95 217 84
95 218 60
95 220 8
95 221 53
95 222 65
95 223 8
95 224 24
95 225 51
95 227 11
95 228 38
95 229 67
95 230 18
95 231 51
95 232 9
95 233 93
95 234 93
95 235 79
95 236 96
95 237 37
95 238 24
95 239 91
95 240 77
95 241 67
95 242 97
95 244 73
95 245 79
95 246 63
95 247 35
95 248 30
95 249 70
95 250 12
95 251 0
95 252 66
95 253 15
95 254 65
95 255 85
95 256 81
95 257 46
95 260 64
95 261 67
95 262 65
95 263 1
95 264 61
95 266 45
95 267 73
95 272 91
95 273 36
95 274 0
95 275 64
95 276 44
95 279 16
95 280 55
95 281 47
95 282 67
95 283 34
95 285 18
95 286 38
95 287 97
95 288 6
95 289 21
95 290 84
95 291 58
95 292 61
95 293 7
95 294 27
95 295 0
95 296 91
95 297 35
95 298 0
95 299 69
96 97 20
96 98 61
96 100 4
96 101 25
96 102 62
96 103 28
96 104 39
96 105 85
96 106 22
96 107 16
96 109 31
96 110 53
96 111 83
96 112 23
96 113 47
96 114 59
96 115 53
96 116 38
96 117 65
96 118 43
96 119 2
96 120 16
96 121 3
96 122 19
96 124 52
96 125 57
96 126 85
96 127 62
96 130 70
96 131 35
96 132 6
96 133 49
96 134 55
96 135 21
96 136 20
96 137 96
96 138 73
96 139 48
96 140 73
96 141 12
96 143 13
96 146 99
96 148 88
96 149 64
96 151 57
96 152 77
96 153 73
96 154 12
96 156 38
96 158 21
96 159 5
96 160 48
96 161 86
96 162 94
96 163 38
96 164 21
96 165 15
96 166 14
96 168 27
96 169 42
96 170 28
96 171 9
96 172 78
96 173 26
96 175 61
96 176 81
96 177 48
96 179 81
96 181 33
96 183 49
96 184 4
96 185 59
96 186 87
96 188 52
96 189 60
96 191 13
96 192 70
96 193 51
96 194 71
96 195 97
96 196 7
96 197 19
96 198 98
96 199 67
96 200 91
96 201 49
96 202 1
96 203 16
96 204 75
96 205 64
96 206 95
96 207 63
96 208 88
96 209 92
96 210 13
96 212 58
96 213 16
96 214 50
96 215 48
96 216 17
96 217 26
96 218 76
96 219 45
96 220 62
96 221 8
96 222 54
96 223 5
96 224 67
96 225 22
96 226 45
96 227 3
96 228 1
96 229 80
96 233 75
96 234 68
96 235 70
96 236 73
96 237 57
96 238 30
96 239 67
96 240 7
96 241 64
96 242 83
96 244 49
96 245 21
96 246 69
96 248 67
96 250 90
96 252 15
96 253 66
96 254 61
96 255 80
96 256 24
96 257 43
96 258 60
96 259 19
96 260 81
96 262 4
96 263 94
96 264 91
96 265 1
96 266 78
96 267 12
96 269 43
96 270 36
96 271 71
96 272 9
96 273 67
96 274 23
96 276 95
96 277 0
96 278 19
96 279 30
96 280 32
96 281 74
96 283 88
96 284 16
96 285 44
96 286 68
96 287 2
96 289 36
96 290 13
96 292 95
96 293 80
96 294 52
96 295 24
96 296 61
96 297 57
96 298 70
96 299 87
97 98 37
97 99 8
97 100 98
97 101 18
97 102 52
97 103 64
97 104 7
97 105 50
97 106 43
97 107 67
97 108 65
97 110 92
97 111 97
97 113 6
97 114 6
97 116 70
97 117 15
97 118 55
97 119 32
97 120 7
97 121 35
97 122 97
97 123 81
97 124 81
97 125 7
97 126 28
97 127 2
97 128 11
97 129 41
97 131 13
97 132 43
97 133 8
97 134 69
97 135 25
97 136 64
97 137 77
97 138 70
97 140 85
97 141 52
97 142 61
97 143 75
97 144 54
97 145 33
97 146 68
97 147 75
97 151 61
97 152 35
97 153 80
97 154 52
97 156 37
97 157 42
97 158 17
97 159 20
97 160 5
97 161 31
97 162 63
97 163 91
97 164 28
97 165 58
97 166 99
97 167 62
97 168 3
97 169 13
97 170 88
97 171 54
97 172 39
97 173 54
97 174 81
97 176 92
97 178 18
97 180 92
97 181 21
97 182 37
97 185 5
97 187 39
97 189 47
97 190 25
97 192 24
97 193 16
97 194 93
97 195 19
97 196 65
97 197 15
97 198 94
97 200 0
97 201 55
97 202 52
97 203 35
97 204 60
97 205 3
97 206 35
97 207 65
97 208 36
97 209 38
97 210 91
97 213 98
97 215 3
97 216 21
97 217 69
97 218 64
97 220 35
97 221 85
97 222 60
97 223 11
97 224 20
97 225 72
97 226 48
97 228 68
97 229 54
97 230 84
97 231 29
97 232 95
97 233 70
97 235 57
97 236 77
97 237 75
97 238 15
97 241 15
97 242 17
97 244 23
97 245 33
97 246 80
97 247 23
97 249 36
97 250 58
97 252 71
97 253 12
97 254 91
97 255 19
97 256 81
97 257 38
97 258 94
97 259 62
97 260 78
97 261 99
97 262 20
97 263 44
97 264 24
97 265 89
97 267 9
97 268 22
97 270 64
97 271 28
97 273 41
97 274 32
97 275 71
97 276 14
97 277 75
97 280 78
97 281 95
97 282 97
97 283 46
97 284 25
97 285 83
97 286 91
97 287 34
97 288 87
97 289 89
97 291 7
97 292 89
97 295 90
97 296 23
97 297 14
97 298 63
97 299 15
98 101 92
98 102 5
98 104 92
98 105 82
98 107 97
98 108 2
98 109 16
98 110 38
98 112 51
98 113 24
98 114 15
98 115 83
98 116 74
98 117 55
98 118 89
98 119 54
98 120 97
98 121 55
98 123 7
98 124 46
98 126 52
98 127 67
98 128 27
98 129 87
98 131 29
98 132 73
98 133 71
98 134 80
98 135 40
98 136 100
98 137 44
98 138 11
98 139 50
98 140 81
98 142 11
98 143 49
98 144 14
98 145 63
98 146 67
98 149 97
98 150 53
98 151 16
98 152 13
98 153 88
98 154 97
98 155 21
98 156 33
98 157 21
98 159 22
98 160 90
98 161 74
98 162 88
98 163 93
98 165 38
98 166 58
98 167 17
98 168 51
98 169 97
98 170 96
98 171 44
98 172 7
98 173 24
98 174 43
98 175 18
98 176 49
98 177 58
98 178 77
98 179 55
98 180 86
98 181 66
98 182 33
98 183 80
98 184 76
98 185 13
98 187 74
98 188 65
98 189 93
98 191 68
98 192 84
98 193 13
98 194 75
98 195 97
98 196 88
98 198 20
98 199 56
98 201 20
98 202 96
98 203 84
98 204 23
98 205 11
98 206 26
98 207 52
98 208 10
98 209 49
98 210 95
98 212 20
98 213 14
98 214 32
98 215 27
98 217 13
98 219 71
98 220 68
98 221 47
98 222 64
98 223 38
98 225 10
98 226 34
98 227 18
98 230 100
98 231 13
98 233 28
98 234 65
98 235 38
98 236 38
98 237 68
98 238 5
98 240 49
98 241 29
98 242 75
98 243 66
98 244 82
98 245 1
98 246 0
98 247 59
98 248 39
98 249 77
98 250 16
98 251 23
98 252 83
98 253 92
98 254 53
98 255 0
98 256 55
98 257 31
98 258 6
98 259 35
98 260 98
98 261 78
98 263 29
98 264 44
98 265 0
98 267 61
98 268 76
98 269 20
98 270 69
98 271 45
98 272 86
98 273 54
98 274 32
98 275 44
98 276 59
98 277 56
98 278 1
98 279 73
98 280 1
98 281 92
98 282 20
98 283 3
98 284 43
98 285 35
98 288 74
98 289 4
98 291 75
98 292 90
98 293 12
98 294 57
98 295 2
98 296 60
98 297 40
98 298 64
98 299 62
99 102 81
99 103 79
99 104 87
99 106 55
99 109 46
99 110 82
99 111 7
99 114 59
99 115 83
99 116 67
99 117 76
99 118 94
99 119 33
99 120 76
99 121 73
99 122 26
99 124 65
99 125 41
99 128 17
99 129 98
99 130 66
99 131 39
99 132 98
99 133 61
99 134 24
99 135 10
99 136 73
99 137 36
99 138 74
99 141 45
99 142 14
99 143 77
99 144 73
99 145 64
99 146 63
99 147 51
99 148 91
99 149 0
99 150 47
99 151 89
99 152 14
99 153 96
99 154 26
99 155 21
99 156 26
99 157 52
99 158 40
99 159 85
99 160 1
99 161 39
99 162 92
99 164 4
99 165 69
99 166 37
99 167 39
99 168 67
99 170 17
99 171 64
99 172 81
99 173 99
99 174 9
99 175 17
99 176 83
99 177 98
99 178 60
99 179 64
99 180 30
99 181 56
99 183 36
99 185 75
99 186 39
99 187 73
99 188 30
99 189 72
99 190 48
99 191 24
99 192 39
99 193 5
99 194 0
99 196 33
99 197 45
99 198 23
99 199 55
99 200 83
99 201 46
99 202 49
99 203 41
99 205 35
99 206 80
99 207 32
99 208 47
99 210 18
99 211 8
99 212 75
99 213 93
99 215 66
99 216 13
99 217 18
99 218 20
99 219 81
99 221 40
99 222 22
99 223 82
99 224 74
99 225 65
99 226 74
99 227 48
99 228 67
99 229 95
99 230 71
99 231 70
99 233 89
99 234 48
99 235 1
99 236 61
99 237 76
99 238 90
99 239 82
99 240 49
99 241 23
99 242 7
99 243 68
99 244 37
99 245 36
99 247 12
99 248 7
99 249 93
99 250 55
99 251 30
99 252 85
99 253 57
99 254 98
99 255 45
99 256 53
99 258 53
99 259 10
99 260 54
99 261 18
99 264 93
99 265 59
99 266 79
99 267 34
99 268 80
99 269 100
99 270 4
99 272 62
99 273 70
99 274 49
99 275 4
99 276 3
99 277 87
99 278 96
99 279 79
99 280 53
99 281 19
99 282 53
99 283 64
99 284 44
99 285 20
99 286 10
99 287 76
99 288 5
99 289 84
99 290 71
99 291 53
99 292 98
99 293 24
99 295 37
99 296 39
99 297 28
99 299 35
100 102 32
100 103 92
100 104 86
100 105 57
100 106 81
100 107 69
100 108 51
100 109 55
100 110 61
100 111 45
100 112 46
100 113 36
100 114 92
100 115 4
100 116 52
100 117 24
100 118 15
100 119 92
100 120 9
100 121 65
100 122 90
100 123 83
100 125 35
100 126 94
100 128 17
100 129 29
100 130 67
100 131 51
100 132 54
100 133 76
100 134 22
100 135 72
100 136 98
100 138 13
100 140 94
100 141 42
100 143 64
100 144 56
100 145 69
100 146 15
100 147 2
100 148 42
100 153 86
100 154 96
100 155 44
100 156 99
100 157 83
100 159 97
100 160 19
100 161 71
100 162 21
100 164 97
100 165 11
100 166 37
100 167 75
100 168 0
100 169 28
100 170 57
100 171 98
100 172 11
100 173 77
100 174 85
100 175 26
100 178 92
100 180 25
100 183 86
100 185 22
100 186 78
100 188 91
100 189 12
100 190 74
100 191 26
100 193 49
100 194 74
100 195 10
100 196 28
100 197 17
100 198 90
100 199 14
100 200 30
100 201 77
100 202 57
100 203 56
100 204 43
100 205 47
100 207 3
100 209 34
100 211 23
100 212 41
100 213 92
100 214 39
100 215 4
100 217 61
100 218 0
100 219 61
100 220 31
100 221 15
100 222 100
100 223 81
100 224 63
100 226 22
100 227 0
100 228 60
100 229 33
100 230 35
100 231 12
100 232 78
100 233 94
100 234 56
100 235 99
100 236 65
100 237 20
100 238 91
100 239 43
100 240 22
100 241 3
100 242 76
100 244 9
100 245 14
100 246 97
100 247 17
100 248 0
100 249 6
100 250 53
100 251 41
100 252 71
100 253 55
100 254 37
100 256 86
100 257 90
100 258 28
100 259 67
100 260 90
100 261 37
100 262 15
100 263 87
100 264 42
100 265 99
100 266 3
100 267 65
100 268 98
100 271 21
100 272 59
100 273 76
100 274 74
100 275 19
100 276 59
100 278 91
100 281 53
100 282 72
100 283 37
100 285 61
100 286 40
100 287 4
100 289 48
100 291 78
100 292 67
100 293 80
100 294 63
100 295 54
100 296 6
100 298 86
100 299 92
101 102 56
101 104 75
101 105 4
101 106 27
101 107 51
101 108 91
101 110 81
101 111 37
101 112 44
101 113 55
101 114 73
101 116 37
101 117 12
101 118 51
101 119 86
101 120 51
101 121 59
101 122 27
101 124 48
101 125 20
101 126 44
101 127 89
101 128 28
101 130 71
101 131 34
101 132 76
101 133 87
101 134 46
101 135 34
101 137 12
101 138 73
101 139 17
101 140 100
101 141 66
101 142 11
101 143 47
101 145 43
101 146 2
101 147 89
101 148 44
101 149 65
101 150 85
101 151 36
101 152 84
101 155 85
101 156 43
101 157 26
101 158 5
101 159 81
101 161 37
101 162 23
101 163 43
101 164 79
101 165 73
101 166 45
101 168 11
101 169 37
101 170 41
101 171 66
101 172 19
101 173 71
101 174 0
101 175 100
101 177 74
101 178 39
101 179 78
101 180 82
101 182 19
101 183 5
101 184 75
101 185 32
101 186 91
101 187 5
101 188 6
101 189 90
101 190 73
101 191 91
101 192 1
101 193 66
101 194 27
101 195 11
101 196 37
101 197 23
101 198 38
101 199 39
101 200 2
101 202 66
101 203 69
101 204 89
101 205 91
101 206 35
101 207 65
101 208 43
101 209 66
101 210 34
101 211 27
101 212 44
101 213 79
101 215 25
101 216 98
101 217 3
101 218 78
101 219 81
101 220 41
101 221 7
101 222 16
101 224 74
101 225 17
101 226 4
101 227 43
101 228 86
101 229 46
101 231 77
101 232 29
101 233 37
101 234 76
101 235 100
101 236 53
101 237 78
101 238 70
101 239 67
101 240 75
101 241 22
101 242 83
101 243 100
101 244 75
101 246 4
101 247 41
101 248 69
101 250 92
101 251 98
101 253 58
101 254 44
101 255 14
101 256 10
101 257 14
101 259 45
101 260 96
101 261 9
101 262 8
101 263 33
101 264 79
101 265 56
101 266 70
101 267 2
101 269 72
101 271 32
101 272 40
101 273 55
101 274 44
101 275 51
101 276 68
101 277 72
101 279 27
101 283 0
101 284 56
101 285 2
101 286 94
101 287 31
101 288 97
101 289 22
101 291 19
101 292 72
101 293 53
101 294 7
101 295 3
101 296 31
101 297 95
101 298 17
101 299 54
102 103 10
102 104 82
102 105 35
102 106 18
102 107 61
102 108 100
102 109 51
102 110 18
102 111 44
102 112 100
102 113 32
102 114 18
102 115 82
102 116 68
102 117 24
102 118 58
102 119 49
102 120 31
102 122 67
102 123 84
102 124 1
102 126 16
102 127 59
102 128 63
102 129 70
102 130 20
102 132 63
102 133 87
102 134 39
102 135 96
102 136 45
102 137 39
102 138 91
102 139 65
102 140 72
102 141 74
102 142 40
102 144 43
102 145 14
102 147 58
102 148 54
102 149 72
102 150 23
102 151 5
102 152 2
102 153 77
102 154 64
102 155 85
102 156 84
102 157 30
102 158 28
102 159 74
102 160 10
102 161 17
102 162 22
102 163 66
102 164 10
102 165 69
102 166 50
102 167 25
102 168 90
102 170 82
102 171 28
102 172 76
102 173 96
102 174 63
102 175 75
102 176 15
102 177 13
102 180 59
102 181 31
102 187 34
102 188 6
102 189 6
102 191 37
102 192 7
102 193 72
102 194 51
102 195 58
102 198 21
102 199 30
102 200 68
102 201 31
102 202 99
102 203 14
102 204 96
102 205 16
102 206 42
102 207 30
102 208 62
102 209 49
102 210 75
102 211 69
102 212 17
102 213 36
102 215 33
102 216 94
102 217 99
102 218 70
102 219 44
102 220 39
102 221 7
102 223 38
102 224 71
102 225 85
102 226 92
102 227 11
102 228 25
102 229 32
102 230 77
102 231 49
102 232 37
102 234 95
102 236 13
102 237 32
102 238 72
102 239 92
102 240 74
102 242 52
102 243 15
102 244 84
102 245 66
102 246 85
102 247 33
102 248 86
102 249 33
102 250 56
102 251 26
102 253 18
102 254 69
102 255 84
102 256 59
102 257 85
102 258 8
102 259 90
102 261 17
102 263 47
102 264 88
102 266 74
102 267 65
102 269 15
102 270 34
102 271 36
102 273 8
102 275 67
102 276 52
102 279 93
102 280 36
102 282 94
102 283 48
102 285 91
102 286 77
102 287 33
102 288 60
102 289 66
102 290 86
102 291 100
102 294 17
102 295 69
102 296 7
102 297 83
102 298 0
102 299 61
103 104 77
103 106 71
103 107 48
103 108 71
103 109 97
103 110 13
103 111 96
103 112 4
103 113 22
103 114 35
103 115 24
103 116 7
103 117 64
103 118 10
103 119 91
103 120 15
103 121 27
103 124 3
103 125 11
103 126 100
103 128 5
103 129 32
103 130 81
103 131 94
103 132 63
103 133 17
103 134 65
103 135 81
103 136 88
103 137 41
103 138 29
103 139 15
103 140 27
103 141 49
103 143 71
103 145 77
103 146 33
103 147 12
103 148 43
103 149 98
103 150 24
103 151 3
103 152 53
103 153 44
103 154 68
103 155 10
103 157 69
103 160 60
103 161 68
103 163 30
103 164 42
103 165 8
103 166 11
103 167 62
103 168 53
103 171 54
103 173 36
103 174 65
103 175 52
103 176 51
103 177 67
103 178 9
103 179 77
103 180 26
103 181 19
103 182 78
103 183 79
103 184 39
103 186 82
103 187 46
103 188 15
103 190 46
103 191 99
103 192 15
103 193 22
103 194 13
103 195 19
103 196 77
103 197 16
103 198 14
103 200 37
103 201 81
103 202 61
103 203 23
103 204 53
103 205 41
103 206 84
103 207 72
103 208 46
103 209 98
103 210 15
103 211 78
103 212 84
103 213 82
103 214 88
103 215 91
103 217 49
103 218 60
103 219 72
103 220 60
103 221 41
103 222 4
103 223 49
103 224 47
103 226 6
103 228 96
103 229 79
103 230 82
103 231 34
103 232 84
103 233 64
103 234 12
103 236 77
103 237 39
103 238 24
103 239 27
103 240 63
103 241 19
103 242 37
103 243 17
103 244 12
103 245 37
103 246 25
103 247 43
103 248 52
103 251 33
103 252 17
103 253 83
103 255 62
103 256 87
103 258 69
103 259 42
103 260 23
103 262 28
103 263 2
103 264 74
103 265 43
103 266 12
103 269 89
103 270 89
103 271 69
103 272 8
103 273 63
103 274 61
103 275 29
103 276 74
103 277 49
103 278 72
103 280 55
103 281 56
103 282 11
103 283 12
103 284 68
103 285 74
103 286 42
103 287 65
103 288 42
103 290 96
103 292 19
103 293 9
103 297 42
103 298 78
103 299 38
104 105 10
104 106 62
104 107 67
104 108 13
104 109 15
104 110 1
104 112 95
104 113 78
104 114 92
104 115 56
104 116 60
104 117 35
104 119 60
104 120 56
104 121 56
104 122 64
104 123 32
104 124 11
104 125 67
104 126 59
104 127 17
104 128 64
104 130 1
104 131 70
104 132 30
104 133 62
104 134 73
104 135 22
104 136 24
104 137 66
104 138 16
104 139 47
104 140 22
104 141 8
104 142 73
104 143 72
104 144 12
104 145 35
104 146 85
104 147 50
104 148 26
104 149 45
104 150 17
104 151 81
104 152 10
104 153 59
104 154 5
104 155 83
104 156 57
104 157 73
104 158 71
104 159 80
104 160 65
104 161 41
104 162 73
104 163 37
104 164 60
104 165 59
104 166 34
104 167 87
104 168 79
104 169 74
104 170 24
104 171 37
104 172 9
104 173 90
104 174 81
104 175 37
104 176 74
104 177 93
104 178 3
104 179 69
104 180 37
104 181 30
104 182 17
104 183 12
104 184 87
104 185 34
104 186 52
104 187 31
104 189 33
104 190 44
104 191 50
104 192 73
104 193 99
104 195 63
104 197 20
104 198 45
104 199 48
104 200 25
104 201 50
104 202 32
104 203 8
104 204 23
104 205 42
104 207 34
104 208 61
104 209 32
104 210 55
104 211 81
104 212 51
104 213 17
104 214 72
104 215 82
104 216 14
104 217 68
104 218 40
104 219 69
104 220 16
104 222 5
104 224 9
104 225 51
104 226 58
104 228 4
104 229 88
104 230 7
104 231 96
104 232 45
104 234 77
104 235 57
104 236 77
104 237 25
104 238 66
104 239 55
104 240 48
104 241 59
104 242 11
104 243 52
104 244 95
104 245 73
104 246 76
104 247 61
104 248 67
104 249 65
104 250 92
104 253 31
104 254 100
104 255 51
104 256 96
104 257 73
104 258 53
104 259 57
104 260 84
104 261 69
104 262 37
104 263 83
104 264 79
104 265 54
104 266 23
104 267 90
104 268 54
104 270 30
104 271 40
104 272 83
104 273 84
104 274 91
104 275 90
104 276 17
104 277 33
104 278 31
104 279 80
104 280 69
104 281 47
104 282 34
104 284 85
104 286 29
104 287 16
104 289 58
104 291 61
104 293 65
104 294 53
104 295 71
104 297 50
104 299 66
105 106 47
105 107 97
105 108 26
105 109 87
105 110 33
105 111 93
105 112 84
105 113 6
105 114 50
105 115 81
105 116 35
105 117 14
105 118 37
105 120 27
105 121 12
105 122 18
105 123 72
105 125 88
105 127 42
105 129 47
105 130 97
105 132 56
105 134 93
105 135 14
105 136 65
105 138 66
105 140 78
105 141 89
105 144 1
105 145 52
105 146 46
105 148 88
105 149 98
105 150 5
105 151 26
105 152 2
105 153 28
105 154 28
105 155 96
105 156 72
105 157 80
105 158 84
105 159 98
105 160 35
105 161 62
105 162 14
105 164 72
105 165 73
105 166 2
105 167 6
105 168 23
105 169 64
105 170 50
105 172 33
105 173 81
105 175 34
105 177 72
105 178 72
105 180 42
105 182 100
105 183 96
105 184 13
105 185 48
105 186 7
105 187 29
105 188 90
105 189 73
105 190 68
105 191 81
105 192 10
105 193 63
105 194 75
105 195 93
105 196 2
105 197 27
105 198 73
105 199 67
105 200 75
105 201 69
105 204 48
105 205 15
105 206 26
105 207 7
105 208 71
105 209 94
105 210 91
105 211 99
105 213 45
105 214 64
105 215 4
105 217 2
105 218 38
105 219 99
105 220 69
105 222 36
105 223 77
105 224 98
105 225 30
105 226 85
105 227 36
105 228 97
105 229 31
105 230 15
105 231 43
105 232 17
105 234 62
105 235 64
105 237 51
105 238 79
105 240 84
105 241 34
105 242 94
105 243 11
105 245 71
105 250 42
105 251 82
105 252 26
105 253 1
105 255 23
105 256 77
105 257 93
105 258 59
105 259 41
105 260 97
105 261 61
105 262 82
105 263 86
105 264 67
105 265 41
105 267 76
105 268 93
105 269 17
105 270 63
105 271 100
105 272 19
105 273 32
105 274 53
105 276 89
105 278 8
105 279 69
105 280 42
105 281 13
105 282 6
105 283 76
105 284 25
105 286 79
105 287 61
105 288 19
105 289 70
105 290 37
105 291 47
105 292 43
105 293 96
105 294 5
105 295 83
105 297 1
105 298 34
105 299 4
106 107 80
106 108 44
106 109 47
106 110 32
106 112 46
106 113 98
106 114 33
106 115 39
106 118 13
106 119 95
106 120 97
106 121 25
106 122 58
106 123 10
106 124 7
106 125 12
106 126 6
106 127 1
106 128 86
106 129 28
106 130 66
106 131 0
106 132 43
106 133 40
106 134 58
106 135 60
106 136 69
106 137 2
106 138 75
106 139 16
106 140 55
106 141 49
106 142 98
106 143 58
106 144 98
106 145 35
106 146 98
106 147 44
106 148 78
106 149 1
106 150 61
106 151 62
106 152 59
106 153 46
106 154 22
106 155 71
106 156 83
106 157 96
106 158 59
106 159 74
106 160 60
106 161 56
106 162 69
106 163 78
106 164 44
106 166 98
106 167 60
106 168 83
106 170 99
106 171 45
106 172 94
106 173 56
106 176 8
106 177 39
106 178 41
106 179 33
106 180 87
106 181 56
106 182 66
106 183 91
106 185 87
106 186 59
106 187 22
106 188 54
106 189 23
106 190 59
106 191 39
106 192 50
106 193 62
106 194 15
106 195 1
106 196 11
106 197 84
106 199 88
106 202 80
106 204 39
106 205 29
106 206 14
106 209 94
106 210 24
106 211 71
106 212 59
106 213 96
106 215 94
106 216 99
106 217 53
106 218 66
106 219 14
106 220 94
106 221 70
106 222 87
106 223 58
106 224 52
106 225 45
106 226 18
106 227 46
106 228 36
106 230 76
106 231 29
106 232 28
106 233 91
106 234 83
106 236 11
106 237 80
106 238 42
106 240 23
106 241 27
106 242 4
106 243 23
106 244 28
106 245 8
106 246 55
106 247 53
106 250 32
106 251 29
106 252 81
106 253 26
106 254 48
106 255 38
106 256 83
106 257 84
106 258 7
106 259 19
106 260 68
106 261 67
106 262 23
106 263 46
106 264 56
106 265 29
106 266 60
106 267 9
106 268 26
106 269 81
106 270 82
106 271 43
106 272 67
106 273 28
106 274 42
106 275 65
106 276 42
106 277 24
106 278 56
106 279 61
106 280 3
106 281 22
106 282 71
106 283 29
106 284 46
106 287 72
106 288 94
106 289 25
106 290 57
106 291 82
106 292 43
106 293 25
106 294 18
106 296 14
106 299 25
107 108 57
107 109 68
107 110 38
107 113 49
107 114 76
107 115 28
107 116 14
107 117 91
107 118 2
107 119 85
107 120 20
107 121 79
107 122 32
107 123 99
107 124 24
107 125 80
107 126 61
107 127 34
107 128 28
107 130 77
107 131 64
107 132 78
107 134 74
107 135 82
107 136 18
107 137 46
107 139 95
107 140 68
107 141 26
107 142 56
107 143 8
107 144 42
107 145 42
107 146 24
107 147 59
107 148 4
107 151 9
107 152 10
107 153 14
107 154 0
107 155 65
107 156 71
107 157 19
107 158 6
107 159 73
107 160 95
107 161 37
107 162 81
107 164 30
107 165 46
107 166 97
107 167 41
107 168 3
107 169 8
107 170 6
107 172 97
107 173 14
107 175 34
107 176 6
107 180 13
107 181 48
107 182 45
107 183 89
107 185 36
107 187 73
107 188 46
107 189 63
107 190 24
107 191 44
107 192 21
107 193 50
107 194 49
107 195 47
107 196 100
107 197 8
107 200 42
107 201 3
107 203 7
107 204 55
107 205 6
107 206 100
107 208 41
107 209 89
107 210 78
107 211 11
107 212 96
107 213 43
107 214 12
107 216 24
107 217 73
107 218 17
107 220 55
107 222 25
107 223 55
107 224 21
107 225 85
107 226 72
107 228 92
107 229 7
107 230 20
107 231 83
107 232 59
107 233 51
107 234 19
107 236 40
107 237 17
107 238 22
107 239 83
107 240 90
107 241 33
107 242 8
