300 38000
98 233 94
98 234 83
98 235 85
98 236 42
98 238 31
98 239 66
98 240 6
98 241 11
98 242 16
98 243 81
98 244 29
98 245 95
98 246 1
98 247 49
98 248 57
98 249 24
98 250 79
98 251 34
98 254 33
98 256 88
98 257 13
98 258 51
98 259 73
98 261 38
98 262 49
98 263 68
98 264 19
98 265 25
98 266 45
98 267 66
98 268 98
98 270 71
98 271 8
98 272 9
98 273 97
98 274 94
98 275 52
98 276 33
98 277 95
98 278 70
98 279 29
98 282 20
98 283 14
98 284 94
98 285 34
98 286 12
98 287 49
98 288 39
98 289 61
98 290 5
98 291 16
98 292 73
98 293 37
98 294 7
98 295 63
98 296 29
98 297 32
98 299 15
99 100 98
99 101 0
99 102 62
99 103 15
99 104 93
99 105 50
99 106 74
99 107 63
99 108 6
99 109 58
99 110 8
99 111 65
99 112 93
99 113 7
99 114 42
99 115 23
99 116 45
99 118 12
99 119 91
99 121 31
99 122 65
99 124 97
99 125 45
99 126 52
99 127 73
99 128 35
99 129 1
99 130 13
99 132 95
99 133 30
99 134 71
99 136 26
99 137 71
99 138 46
99 139 9
99 140 81
99 141 10
99 142 90
99 143 13
99 145 97
99 146 84
99 147 85
99 148 80
99 149 16
99 150 51
99 151 44
99 152 68
99 154 9
99 156 3
99 157 25
99 159 64
99 160 83
99 161 84
99 162 28
99 163 44
99 164 49
99 165 42
99 166 98
99 167 35
99 168 42
99 169 68
99 170 38
99 171 2
99 172 96
99 173 98
99 174 72
99 175 56
99 176 63
99 177 81
99 178 95
99 179 84
99 180 76
99 182 84
99 183 75
99 185 29
99 187 66
99 188 33
99 189 32
99 190 17
99 192 6
99 193 80
99 195 31
99 196 44
99 197 45
99 198 43
99 199 52
99 200 42
99 202 40
99 203 35
99 204 18
99 205 51
99 207 10
99 208 48
99 210 66
99 211 34
99 212 27
99 213 82
99 215 46
99 216 90
99 217 9
99 219 92
99 221 58
99 222 50
99 223 77
99 224 66
99 225 84
99 226 15
99 227 80
99 228 15
99 229 78
99 230 65
99 231 34
99 232 71
99 233 55
99 234 71
99 235 95
99 237 49
99 238 6
99 239 72
99 240 95
99 241 97
99 243 36
99 244 63
99 245 59
99 246 54
99 247 84
99 249 100
99 250 25
99 251 96
99 252 77
99 253 8
99 254 37
99 255 19
99 256 70
99 257 18
99 259 51
99 260 66
99 261 47
99 262 81
99 263 35
99 264 23
99 265 99
99 266 67
99 267 19
99 268 97
99 269 59
99 270 91
99 271 40
99 272 45
99 274 11
99 275 57
99 276 98
99 277 83
99 278 58
99 279 71
99 280 3
99 281 91
99 282 57
99 283 70
99 285 43
99 286 77
99 287 63
99 288 55
99 290 69
99 292 37
99 293 61
99 294 6
99 295 49
99 297 46
99 298 34
99 299 25
100 101 58
100 102 0
100 103 41
100 104 70
100 105 46
100 106 74
100 107 78
100 108 23
100 109 23
100 111 30
100 112 63
100 113 32
100 116 93
100 117 91
100 118 52
100 119 4
100 120 74
100 121 22
100 122 88
100 123 21
100 125 14
100 127 19
100 128 27
100 129 36
100 130 56
100 131 15
100 132 83
100 133 88
100 134 21
100 135 28
100 136 58
100 139 79
100 140 63
100 141 53
100 142 22
100 143 31
100 144 47
100 145 12
100 146 71
100 147 38
100 148 2
100 149 49
100 150 38
100 151 2
100 152 20
100 153 94
100 154 32
100 155 61
100 157 95
100 158 78
100 159 97
100 160 97
100 161 51
100 162 72
100 163 27
100 164 25
100 165 60
100 166 72
100 167 88
100 168 60
100 169 15
100 171 53
100 172 8
100 173 31
100 174 82
100 175 14
100 176 87
100 177 63
100 178 21
100 179 76
100 180 77
100 181 8
100 182 31
100 183 22
100 184 87
100 185 37
100 189 66
100 190 6
100 191 41
100 192 100
100 194 12
100 195 83
100 196 75
100 197 65
100 198 92
100 199 95
100 201 96
100 202 21
100 203 91
100 204 30
100 207 51
100 208 81
100 210 76
100 211 6
100 212 66
100 213 25
100 214 41
100 215 15
100 216 30
100 217 69
100 218 36
100 219 99
100 221 35
100 222 40
100 224 62
100 225 10
100 227 57
100 228 76
100 229 72
100 230 52
100 232 43
100 234 11
100 235 19
100 236 68
100 237 67
100 238 14
100 241 99
100 242 35
100 243 33
100 244 62
100 245 27
100 246 29
100 247 63
100 250 10
100 251 80
100 252 76
100 253 99
100 255 79
100 256 31
100 257 75
100 258 5
100 259 0
100 260 62
100 261 99
100 262 68
100 263 76
100 264 26
100 265 28
100 266 36
100 267 84
100 268 82
100 269 65
100 270 2
100 271 94
100 272 33
100 273 75
100 274 39
100 275 52
100 276 47
100 277 69
100 278 28
100 279 17
100 280 14
100 281 45
100 283 40
100 284 36
100 285 22
100 286 15
100 287 73
100 288 88
100 289 50
100 291 94
100 292 12
100 293 33
100 294 99
100 295 92
100 296 37
100 298 90
100 299 79
101 102 41
101 103 49
101 104 87
101 105 91
101 106 64
101 108 23
101 109 44
101 110 63
101 111 27
101 112 13
101 114 60
101 115 95
101 116 50
101 117 60
101 118 50
101 119 36
101 120 84
101 121 98
101 122 20
101 123 9
101 124 88
101 125 3
101 126 79
101 127 43
101 128 73
101 130 47
101 131 56
101 132 16
101 133 57
101 134 90
101 135 99
101 136 91
101 137 94
101 138 84
101 139 88
101 140 98
101 141 95
101 142 13
101 143 41
101 144 10
101 146 15
101 147 28
101 148 85
101 150 0
101 151 85
101 152 93
101 154 37
101 155 22
101 156 63
101 157 9
101 158 24
101 159 11
101 160 69
101 161 41
101 162 97
101 163 57
101 164 62
101 165 8
101 166 80
101 167 25
101 168 69
101 169 0
101 170 36
101 171 44
101 172 67
101 173 40
101 174 44
101 175 33
101 176 28
101 178 37
101 179 34
101 180 39
101 181 34
101 183 49
101 184 60
101 186 38
101 189 90
101 190 36
101 193 78
101 198 68
101 199 97
101 200 8
101 201 44
101 202 51
101 203 13
101 204 60
101 205 18
101 206 85
101 208 54
101 209 5
101 210 97
101 211 61
101 212 7
101 213 12
101 214 8
101 215 85
101 219 67
101 220 34
101 221 42
101 222 99
101 223 0
101 225 48
101 226 55
101 227 5
101 230 93
101 231 28
101 233 55
101 235 97
101 236 96
101 237 48
101 238 14
101 239 13
101 240 75
101 241 30
101 242 46
101 243 7
101 245 24
101 246 29
101 248 54
101 249 75
101 250 18
101 251 91
101 252 18
101 253 6
101 254 59
101 255 67
101 256 98
101 257 14
101 261 55
101 263 80
101 265 32
101 266 71
101 267 54
101 268 13
101 269 20
101 270 68
101 271 19
101 272 28
101 273 92
101 275 6
101 276 32
101 277 62
101 278 5
101 279 9
101 280 41
101 281 56
101 282 1
101 283 67
101 285 73
101 286 84
101 287 42
101 289 82
101 290 88
101 291 40
101 292 3
101 293 43
101 294 85
101 295 5
101 296 25
101 297 56
101 298 63
101 299 93
102 103 43
102 104 1
102 105 61
102 106 42
102 107 65
102 109 81
102 110 28
102 111 16
102 112 24
102 113 43
102 115 35
102 116 75
102 117 40
102 118 33
102 119 37
102 120 71
102 121 48
102 122 71
102 123 25
102 124 61
102 125 44
102 127 93
102 128 14
102 129 1
102 130 65
102 131 35
102 132 35
102 133 70
102 134 60
102 135 70
102 136 91
102 137 62
102 138 88
102 140 20
102 141 85
102 142 93
102 143 26
102 144 46
102 145 17
102 146 91
102 147 79
102 148 89
102 149 30
102 150 38
102 151 95
102 153 16
102 154 99
102 155 8
102 156 46
102 159 71
102 161 94
102 162 1
102 163 95
102 164 15
102 165 11
102 166 77
102 167 5
102 169 22
102 170 97
102 172 88
102 173 75
102 175 21
102 176 6
102 177 22
102 178 58
102 180 85
102 181 27
102 182 46
102 183 69
102 184 41
102 185 18
102 186 1
102 187 4
102 188 74
102 189 47
102 190 36
102 191 93
102 192 28
102 193 19
102 194 53
102 196 96
102 197 39
102 198 58
102 199 26
102 200 48
102 201 27
102 202 49
102 203 97
102 204 1
102 205 36
102 206 29
102 207 25
102 211 73
102 212 58
102 213 6
102 214 29
102 215 39
102 217 45
102 218 28
102 219 79
102 220 1
102 221 29
102 222 71
102 223 21
102 224 38
102 225 33
102 226 97
102 227 45
102 228 58
102 229 2
102 230 6
102 231 27
102 232 1
102 233 2
102 234 27
102 235 85
102 236 45
102 237 98
102 238 95
102 239 77
102 240 55
102 241 53
102 242 57
102 243 19
102 245 29
102 246 75
102 247 57
102 248 21
102 249 14
102 250 12
102 251 95
102 253 20
102 254 77
102 255 62
102 256 98
102 257 77
102 258 61
102 259 3
102 260 40
102 261 64
102 262 87
102 263 76
102 264 30
102 265 28
102 266 50
102 267 75
102 268 29
102 269 56
102 272 41
102 273 56
102 274 59
102 276 30
102 277 37
102 278 53
102 279 22
102 280 19
102 281 39
102 282 62
102 284 6
102 285 75
102 286 4
102 287 12
102 288 22
102 290 42
102 292 53
102 293 65
102 294 78
102 295 1
102 296 86
102 297 10
102 298 99
102 299 45
103 104 39
103 105 75
103 106 75
103 107 6
103 108 11
103 109 23
103 112 86
103 113 5
103 114 55
103 115 16
103 116 70
103 118 30
103 119 93
103 121 98
103 122 92
103 123 23
103 124 74
103 126 95
103 127 16
103 128 71
103 129 47
103 130 6
103 132 22
103 136 21
103 137 56
103 140 38
103 141 88
103 142 36
103 143 51
103 144 29
103 145 2
103 146 61
103 147 93
103 148 100
103 149 6
103 150 37
103 151 32
103 152 27
103 153 19
103 154 31
103 155 100
103 156 23
103 157 58
103 158 49
103 159 88
103 160 36
103 161 10
103 162 89
103 163 49
103 164 34
103 166 39
103 167 65
103 168 17
103 169 11
103 170 46
103 171 51
103 172 3
103 173 31
103 174 48
103 175 84
103 176 71
103 177 68
103 178 87
103 179 44
103 180 26
103 181 94
103 182 15
103 183 98
103 185 70
103 186 22
103 187 31
103 188 73
103 189 7
103 190 100
103 192 34
103 193 12
103 194 31
103 195 33
103 196 14
103 197 15
103 199 0
103 201 1
103 202 89
103 203 68
103 204 36
103 205 39
103 208 79
103 209 34
103 210 52
103 212 53
103 213 39
103 215 7
103 216 30
103 217 93
103 218 46
103 221 10
103 223 50
103 224 63
103 225 62
103 226 60
103 227 79
103 228 83
103 230 31
103 231 54
103 232 24
103 233 61
103 234 90
103 235 86
103 236 96
103 237 86
103 238 93
103 239 8
103 240 63
103 242 24
103 243 13
103 244 43
103 245 86
103 246 84
103 247 84
103 248 61
103 249 38
103 251 9
103 252 23
103 253 91
103 254 6
103 255 89
103 256 58
103 257 68
103 258 44
103 259 89
103 260 93
103 261 8
103 262 50
103 263 42
103 264 72
103 265 39
103 266 73
103 267 24
103 269 41
103 270 60
103 272 74
103 273 35
103 275 78
103 276 87
103 278 96
103 279 44
103 280 47
103 282 62
103 283 2
103 284 93
103 285 48
103 286 20
103 288 69
103 290 27
103 291 98
103 292 37
103 293 98
103 294 76
103 295 2
103 296 64
103 297 16
103 298 85
103 299 60
104 105 46
104 106 52
104 107 89
104 108 88
104 110 38
104 111 89
104 112 34
104 113 99
104 115 67
104 116 91
104 117 91
104 118 83
104 119 50
104 120 28
104 121 9
104 122 84
104 123 88
104 125 56
104 126 55
104 128 8
104 129 69
104 130 94
104 132 2
104 133 84
104 134 3
104 135 23
104 136 21
104 137 25
104 138 29
104 140 68
104 142 69
104 143 64
104 144 26
104 145 19
104 146 96
104 147 43
104 148 18
104 149 12
104 150 50
104 151 10
104 152 27
104 153 68
104 154 73
104 155 44
104 156 0
104 157 56
104 158 1
104 159 83
104 160 97
104 161 8
104 162 99
104 163 17
104 165 54
104 166 9
104 167 87
104 168 14
104 169 22
104 170 98
104 171 52
104 172 62
104 173 14
104 174 73
104 175 98
104 176 91
104 178 49
104 179 55
104 181 20
104 182 19
104 183 82
104 184 17
104 185 4
104 186 37
104 187 0
104 188 32
104 189 59
104 190 26
104 191 15
104 192 18
104 193 26
104 195 58
104 197 47
104 198 50
104 199 32
104 200 17
104 201 41
104 202 89
104 203 95
104 205 80
104 206 38
104 207 45
104 208 64
104 209 98
104 211 58
104 212 3
104 213 60
104 214 65
104 215 69
104 216 64
104 217 69
104 218 24
104 219 14
104 220 13
104 221 76
104 222 67
104 223 49
104 224 58
104 225 50
104 226 94
104 228 71
104 229 15
104 230 19
104 231 12
104 232 59
104 233 90
104 234 63
104 235 8
104 236 22
104 237 28
104 238 78
104 239 100
104 240 93
104 241 60
104 242 36
104 243 42
104 244 21
104 245 61
104 246 59
104 247 40
104 248 50
104 249 43
104 251 78
104 253 55
104 254 97
104 255 4
104 256 92
104 257 13
104 258 62
104 259 38
104 260 32
104 262 40
104 263 5
104 264 67
104 265 65
104 267 45
104 268 21
104 269 37
104 270 56
104 271 43
104 272 29
104 273 5
104 275 37
104 276 61
104 277 72
104 279 1
104 281 90
104 282 73
104 283 63
104 284 75
104 285 90
104 286 7
104 287 6
104 288 24
104 289 22
104 291 41
104 292 44
104 293 23
104 294 19
104 296 89
104 298 44
104 299 69
105 106 60
105 107 21
105 108 10
105 110 38
105 111 41
105 112 57
105 113 7
105 114 65
105 115 6
105 116 76
105 117 52
105 118 46
105 119 64
105 120 82
105 121 29
105 122 70
105 123 42
105 124 63
105 126 94
105 129 47
105 130 72
105 132 79
105 134 27
105 135 32
105 137 62
105 138 38
105 139 11
105 140 7
105 141 40
105 142 46
105 143 71
105 144 93
105 145 96
105 146 18
105 147 34
105 149 38
105 150 15
105 151 14
105 152 37
105 153 19
105 155 78
105 156 0
105 159 44
105 160 8
105 161 91
105 162 94
105 163 15
105 164 45
105 165 85
105 166 59
105 167 30
105 171 47
105 172 13
105 173 90
105 175 7
105 176 20
105 177 52
105 178 77
105 180 11
105 183 14
105 184 70
105 185 26
105 186 30
105 188 24
105 189 40
105 192 27
105 194 87
105 195 67
105 196 81
105 198 68
105 199 32
105 200 54
105 201 94
105 202 58
105 203 81
105 204 83
105 205 38
105 206 24
105 207 85
105 208 56
105 209 1
105 210 54
105 211 54
105 212 22
105 213 91
105 214 10
105 215 16
105 216 29
105 217 16
105 218 0
105 219 21
105 220 31
105 221 34
105 222 3
105 223 70
105 224 80
105 225 52
105 226 35
105 227 32
105 228 71
105 230 91
105 231 43
105 232 63
105 233 85
105 234 64
105 235 94
105 236 93
105 237 23
105 238 33
105 239 30
105 240 49
105 241 21
105 242 28
105 243 41
105 244 2
105 246 43
105 247 3
105 248 85
105 249 99
105 250 72
105 251 84
105 252 6
105 254 21
105 255 84
105 256 9
105 257 29
105 258 47
105 261 52
105 262 17
105 263 32
105 265 49
105 266 22
105 267 14
105 268 37
105 270 95
105 271 7
105 272 46
105 273 54
105 275 68
105 276 54
105 277 4
105 279 39
105 280 87
105 281 79
105 282 17
105 284 75
105 285 40
105 287 31
105 288 33
105 289 40
105 290 74
105 291 48
105 292 6
105 294 80
105 295 73
105 297 19
105 298 4
105 299 44
106 107 68
106 108 94
106 109 57
106 110 6
106 111 19
106 112 63
106 113 60
106 114 30
106 115 41
106 116 66
106 117 37
106 118 74
106 119 86
106 121 50
106 123 40
106 124 1
106 126 63
106 127 56
106 128 88
106 129 23
106 130 19
106 131 50
106 132 0
106 133 94
106 134 38
106 135 66
106 136 66
106 137 50
106 138 17
106 139 28
106 140 35
106 141 67
106 142 29
106 143 85
106 144 53
106 145 28
106 146 95
106 147 40
106 148 3
106 149 63
106 151 92
106 152 11
106 153 34
106 155 34
106 156 96
106 158 75
106 159 38
106 161 4
106 162 2
106 163 58
106 164 79
106 165 15
106 166 83
106 167 5
106 168 95
106 169 80
106 171 62
106 172 69
106 173 31
106 174 60
106 175 51
106 176 74
106 177 5
106 178 29
106 179 78
106 180 82
106 182 75
106 183 69
106 184 39
106 185 97
106 186 70
106 189 38
106 190 84
106 191 25
106 192 56
106 193 58
106 194 63
106 195 19
106 196 41
106 197 39
106 198 0
106 199 57
106 200 56
106 201 53
106 202 10
106 203 78
106 204 55
106 205 2
106 206 3
106 208 59
106 209 31
106 210 8
106 211 49
106 212 36
106 213 92
106 214 60
106 215 60
106 216 23
106 217 38
106 218 85
106 219 38
106 220 27
106 221 95
106 222 93
106 223 29
106 224 76
106 226 42
106 228 55
106 229 0
106 230 76
106 231 2
106 232 96
106 233 23
106 234 23
106 235 40
106 236 45
106 237 29
106 238 100
106 239 12
106 240 22
106 241 79
106 242 27
106 243 86
106 244 11
106 245 44
106 246 88
106 247 100
106 248 28
106 249 71
106 250 68
106 251 34
106 252 17
106 254 35
106 255 46
106 256 61
106 258 45
106 259 50
106 260 3
106 261 40
106 263 6
106 264 8
106 265 75
106 266 71
106 267 15
106 269 50
106 270 24
106 271 39
106 272 83
106 274 91
106 275 2
106 276 25
106 277 5
106 278 57
106 279 66
106 280 97
106 281 93
106 282 31
106 284 19
106 285 75
106 286 11
106 287 90
106 288 72
106 289 3
106 291 97
106 292 64
106 294 87
106 295 83
106 297 10
106 298 20
106 299 74
107 108 100
107 110 35
107 111 99
107 112 78
107 113 26
107 115 64
107 116 41
107 117 77
107 118 42
107 119 3
107 120 62
107 122 87
107 123 67
107 124 73
107 125 64
107 126 72
107 128 93
107 129 58
107 130 55
107 132 31
107 133 33
107 134 95
107 135 80
107 136 93
107 137 33
107 138 50
107 139 49
107 140 42
107 141 87
107 142 52
107 143 3
107 144 68
107 145 86
107 146 79
107 147 47
107 149 54
107 150 80
107 152 79
107 153 93
107 154 26
107 155 3
107 156 25
107 157 99
107 160 42
107 163 6
107 164 73
107 165 36
107 166 33
107 167 98
107 168 77
107 169 85
107 170 9
107 171 79
107 172 4
107 174 48
107 175 33
107 176 96
107 177 46
107 178 27
107 179 66
107 180 17
107 181 69
107 182 43
107 183 63
107 184 13
107 189 95
107 190 32
107 191 90
107 192 46
107 193 69
107 194 26
107 195 57
107 196 31
107 197 61
107 198 24
107 199 99
107 200 70
107 201 83
107 202 0
107 203 43
107 204 72
107 205 72
107 206 25
107 208 27
107 209 67
107 210 14
107 211 89
107 212 31
107 214 96
107 215 34
107 216 34
107 217 14
107 218 35
107 219 44
107 220 17
107 221 52
107 222 65
107 223 31
107 224 17
107 225 31
107 226 35
107 227 17
107 228 73
107 229 9
107 230 7
107 231 87
107 232 47
107 233 33
107 237 60
107 238 40
107 239 48
107 240 18
107 242 25
107 243 13
107 245 40
107 246 0
107 247 28
107 248 96
107 249 68
107 250 8
107 252 60
107 254 46
107 255 100
107 256 68
107 257 84
107 258 57
107 259 97
107 260 78
107 263 69
107 264 13
107 265 68
107 266 77
107 267 63
107 268 68
107 269 9
107 270 84
107 271 66
107 273 60
107 274 3
107 275 55
107 276 26
107 277 17
107 278 23
107 279 10
107 282 31
107 283 52
107 284 39
107 285 77
107 286 84
107 287 74
107 288 76
107 289 56
107 290 36
107 291 56
107 292 68
107 293 49
107 295 36
107 296 10
107 297 36
107 298 2
107 299 83
108 109 68
108 110 23
108 111 70
108 113 23
108 114 69
108 115 91
108 116 62
108 117 100
108 118 28
108 119 4
108 120 19
108 121 14
108 122 18
108 123 16
108 125 20
108 127 17
108 128 33
108 129 4
108 130 40
108 131 90
108 132 79
108 133 100
108 134 29
108 135 66
108 138 80
108 139 74
108 140 9
108 141 57
108 142 61
108 143 19
108 145 64
108 146 47
108 147 40
108 148 66
108 149 63
108 150 23
108 151 82
108 152 98
108 153 68
108 154 12
108 155 83
108 156 87
108 158 48
108 159 97
108 160 56
108 161 8
108 162 34
108 164 7
108 165 59
108 166 5
108 167 29
108 168 73
108 169 15
108 170 60
108 171 65
108 172 26
108 173 20
108 174 15
108 175 17
108 176 91
108 177 11
108 180 99
108 181 53
108 182 38
108 183 85
108 185 86
108 186 90
108 187 20
108 188 98
108 189 61
108 191 18
108 192 7
108 193 56
108 194 94
108 195 41
108 196 59
108 197 34
108 198 71
108 200 30
108 201 7
108 202 56
108 203 79
108 204 75
108 205 5
108 206 49
108 207 1
108 208 56
108 209 22
108 210 53
108 211 62
108 212 62
108 213 54
108 214 5
108 215 78
108 216 37
108 217 18
108 218 26
108 219 26
108 220 43
108 222 71
108 223 16
108 224 22
108 226 83
108 227 63
108 228 35
108 229 30
108 231 36
108 232 61
108 233 26
108 234 99
108 235 31
108 236 23
108 237 59
108 239 6
108 240 28
108 241 79
108 242 1
108 243 48
108 244 74
108 245 83
108 246 91
108 247 40
108 248 46
108 249 32
108 251 15
108 252 89
108 253 52
108 254 2
108 257 92
108 259 78
108 260 45
108 261 32
108 262 96
108 263 80
108 264 9
108 265 96
108 266 43
108 267 33
108 268 73
108 270 77
108 271 59
108 272 5
108 273 80
108 274 98
108 275 33
108 276 60
108 277 11
108 278 35
108 279 36
108 280 41
108 281 31
108 282 58
108 283 97
108 284 4
108 285 80
108 286 63
108 287 85
108 288 84
108 289 9
108 290 12
108 291 53
108 292 84
108 293 24
108 295 68
108 296 23
108 298 69
109 110 75
109 111 100
109 112 79
109 113 9
109 116 35
109 117 77
109 118 93
109 119 11
109 120 82
109 121 65
109 122 56
109 123 26
109 124 54
109 125 32
109 127 74
109 128 34
109 129 11
109 130 28
109 131 93
109 133 52
109 134 56
109 135 49
109 137 96
109 139 20
109 140 72
109 141 30
109 143 47
109 144 61
109 145 45
109 146 87
109 147 83
109 148 80
109 149 2
109 151 65
109 152 90
109 153 79
109 154 21
109 156 43
109 157 96
109 158 97
109 159 28
109 160 70
109 161 20
109 162 50
109 163 59
109 164 53
109 166 19
109 168 14
109 169 31
109 170 74
109 171 73
109 173 16
109 174 49
109 175 31
109 176 68
109 177 10
109 178 63
109 179 38
109 180 31
109 182 69
109 183 66
109 184 76
109 185 90
109 186 24
109 187 1
109 188 10
109 189 66
109 191 38
109 192 33
109 193 53
109 194 66
109 195 92
109 196 34
109 197 85
109 198 99
109 199 61
109 200 26
109 201 13
109 202 53
109 203 3
109 204 91
109 205 43
109 207 0
109 208 95
109 209 95
109 210 4
109 211 34
109 212 37
109 213 49
109 214 80
109 215 54
109 216 24
109 217 88
109 218 26
109 219 31
109 220 33
109 221 93
109 222 73
109 223 72
109 224 57
109 225 17
109 226 35
109 228 37
109 229 47
109 230 38
109 232 54
109 233 9
109 234 94
109 236 100
109 238 45
109 241 19
109 242 33
109 243 4
109 244 23
109 245 59
109 246 2
109 247 55
109 248 94
109 249 94
109 250 33
109 251 24
109 252 47
109 253 69
109 254 37
109 255 86
109 256 91
109 257 71
109 258 37
109 259 89
109 260 36
109 261 8
109 263 98
109 265 23
109 267 36
109 268 42
109 269 14
109 270 53
109 271 68
109 273 85
109 274 68
109 275 55
109 276 97
109 277 0
109 278 10
109 279 85
109 280 83
109 281 42
109 282 35
109 283 46
109 284 37
109 287 19
109 290 35
109 291 84
109 292 52
109 293 78
109 294 29
109 295 52
109 296 88
109 298 2
109 299 90
110 111 15
110 112 16
110 113 83
110 114 75
110 116 1
110 117 4
110 118 62
110 119 99
110 122 54
110 123 93
110 124 44
110 125 81
110 126 48
110 127 29
110 128 28
110 130 20
110 131 97
110 132 52
110 134 44
110 135 2
110 136 40
110 137 83
110 138 11
110 139 36
110 141 87
110 142 6
110 143 82
110 144 72
110 145 80
110 146 31
110 147 0
110 148 55
110 150 5
110 151 33
110 152 67
110 155 18
110 156 98
110 157 20
110 158 0
110 159 76
110 162 24
110 163 4
110 164 89
110 165 96
110 166 96
110 167 6
110 168 100
110 170 24
110 172 53
110 173 98
110 174 44
110 175 41
110 176 26
110 178 5
110 179 73
110 180 62
110 181 4
110 183 82
110 185 48
110 186 97
110 188 98
110 189 64
110 190 13
110 193 92
110 194 13
110 195 93
110 196 55
110 197 47
110 198 81
110 199 7
110 200 97
110 201 12
110 202 22
110 203 76
110 206 6
110 211 5
110 212 0
110 213 75
110 214 28
110 215 72
110 216 14
110 217 46
110 218 28
110 219 98
110 220 31
110 221 47
110 222 41
110 223 18
110 225 60
110 227 27
110 228 60
110 229 84
110 230 62
110 233 40
110 234 24
110 235 33
110 236 5
110 237 25
110 238 76
110 240 31
110 241 41
110 242 1
110 243 72
110 244 83
110 246 75
110 247 6
110 248 84
110 249 44
110 250 49
110 251 13
110 253 9
110 254 88
110 255 91
110 256 25
110 257 100
110 258 97
110 259 40
110 260 12
110 261 83
110 262 89
110 263 48
110 264 84
110 265 89
110 267 42
110 270 27
110 271 11
110 272 54
110 273 76
110 274 48
110 275 84
110 276 79
110 277 12
110 278 68
110 280 18
110 281 79
110 282 83
110 283 58
110 284 47
110 285 92
110 286 95
110 287 22
110 288 96
110 289 5
110 290 82
110 292 70
110 293 13
110 295 21
110 296 48
110 298 7
110 299 44
111 112 67
111 113 6
111 115 35
111 116 55
111 118 16
111 119 37
111 120 10
111 121 71
111 122 14
111 123 11
111 124 41
111 126 38
111 127 42
111 129 5
111 131 45
111 132 55
111 133 74
111 134 10
111 135 20
111 137 50
111 138 1
111 140 84
111 141 83
111 142 12
111 143 74
111 144 7
111 145 100
111 146 89
111 147 2
111 148 55
111 149 11
111 150 49
111 151 66
111 152 41
111 153 13
111 154 98
111 155 28
111 156 12
111 157 9
111 158 81
111 159 49
111 160 87
111 161 14
111 162 49
111 163 18
111 165 82
111 166 66
111 167 7
111 168 99
111 169 20
111 170 20
111 171 60
111 172 58
111 173 59
111 174 31
111 175 35
111 176 18
111 177 83
111 178 1
111 179 23
111 180 67
111 181 28
111 184 31
111 185 93
111 187 96
111 188 69
111 189 68
111 190 21
111 191 86
111 193 23
111 194 14
111 195 56
111 196 99
111 198 19
111 199 39
111 200 100
111 201 82
111 202 80
111 203 69
111 204 82
111 205 1
111 206 68
111 208 15
111 211 15
111 212 31
111 213 77
111 214 94
111 215 95
111 216 13
111 218 22
111 219 11
111 221 72
111 222 59
111 223 27
111 224 78
111 227 77
111 229 12
111 230 86
111 231 87
111 232 20
111 233 45
111 234 77
111 235 46
111 236 34
111 237 41
111 238 31
111 239 39
111 241 23
111 242 90
111 243 7
111 244 57
111 245 32
111 247 61
111 248 9
111 249 32
111 251 54
111 252 74
111 253 20
111 254 5
111 256 77
111 257 73
111 258 82
111 259 1
111 260 95
111 261 30
111 262 13
111 263 77
111 264 89
111 265 3
111 266 78
111 267 42
111 269 87
111 270 61
111 271 16
111 272 46
111 273 49
111 275 66
111 276 41
111 277 48
111 278 72
111 279 71
111 280 66
111 281 37
111 282 68
111 283 97
111 285 70
111 286 29
111 287 90
111 288 26
111 290 3
111 291 42
111 292 19
111 293 5
111 294 98
111 295 98
111 296 10
111 298 65
111 299 90
112 115 87
112 117 37
112 118 60
112 119 31
112 121 85
112 122 43
112 124 88
112 125 18
112 126 64
112 127 24
112 128 32
112 129 44
112 131 62
112 132 56
112 134 10
112 135 18
112 136 6
112 137 70
112 138 65
112 139 48
112 140 3
112 142 96
112 143 75
112 144 7
112 146 3
112 147 87
112 148 4
112 150 74
112 151 96
112 152 0
112 153 79
112 154 83
112 155 34
112 158 39
112 159 85
112 160 38
112 161 100
112 162 36
112 164 50
112 165 15
112 166 100
112 167 48
112 168 33
112 169 88
112 171 31
112 172 46
112 173 27
112 174 99
112 175 89
112 176 28
112 178 99
112 179 65
112 180 82
112 181 58
112 184 52
112 185 7
112 186 0
112 187 56
112 189 48
112 190 22
112 191 94
112 193 30
112 194 58
112 195 43
112 196 39
112 197 46
112 199 90
112 201 79
112 202 21
112 203 18
112 204 95
112 205 31
112 206 34
112 207 43
112 209 41
112 210 21
112 211 21
112 212 48
112 213 49
112 214 66
112 215 51
112 216 22
112 217 23
112 218 57
112 219 20
112 220 75
112 221 71
112 222 74
112 224 75
112 227 33
112 228 53
112 229 73
112 230 88
112 232 74
112 233 49
112 234 34
112 235 96
112 237 46
112 238 94
112 239 24
112 240 41
112 241 42
112 242 56
112 244 72
112 245 84
112 246 19
112 247 1
112 248 26
112 250 97
112 251 9
112 252 41
112 253 100
112 254 48
112 255 63
112 256 4
112 257 47
112 258 96
112 261 74
112 262 77
112 263 27
112 264 84
112 265 71
112 266 74
112 267 6
112 268 92
112 269 81
112 271 41
112 272 97
112 273 92
112 275 7
112 276 73
112 277 99
112 278 50
112 279 94
112 281 40
112 282 7
112 284 67
112 285 91
112 286 2
112 287 81
112 288 68
112 292 9
112 293 77
112 295 3
