300 38000
79 178 66
79 180 61
79 181 35
79 182 18
79 183 73
79 185 79
79 186 13
79 187 3
79 188 2
79 190 72
79 191 81
79 192 45
79 193 42
79 194 19
79 195 55
79 196 63
79 197 30
79 198 62
79 200 10
79 202 3
79 203 28
79 204 96
79 206 52
79 207 55
79 208 33
79 209 8
79 210 55
79 211 48
79 212 15
79 214 18
79 215 90
79 216 25
79 217 13
79 218 85
79 219 57
79 220 38
79 221 95
79 222 45
79 223 0
79 224 32
79 225 78
79 226 33
79 227 86
79 228 55
79 229 47
79 233 87
79 234 71
79 235 97
79 236 57
79 237 61
79 238 9
79 239 79
79 240 7
79 241 19
79 242 1
79 243 71
79 244 13
79 245 25
79 247 34
79 248 9
79 249 8
79 250 1
79 251 49
79 252 42
79 253 34
79 255 28
79 256 23
79 257 21
79 258 1
79 259 57
79 260 51
79 261 25
79 262 68
79 263 5
79 264 77
79 265 57
79 266 21
79 267 45
79 268 9
79 269 37
79 270 8
79 271 75
79 272 99
79 273 86
79 274 1
79 275 59
79 276 40
79 278 2
79 279 33
79 280 72
79 281 49
79 282 27
79 284 30
79 286 79
79 287 85
79 288 80
79 289 56
79 290 72
79 291 33
79 292 45
79 293 14
79 294 1
79 295 26
79 296 3
79 298 14
79 299 68
80 81 68
80 82 50
80 83 18
80 85 39
80 86 59
80 87 14
80 88 35
80 89 65
80 90 15
80 91 86
80 92 47
80 93 24
80 94 6
80 95 26
80 96 32
80 97 61
80 98 51
80 99 49
80 101 90
80 102 97
80 104 67
80 105 29
80 106 71
80 107 61
80 108 60
80 109 53
80 110 43
80 111 29
80 113 68
80 114 56
80 115 50
80 116 89
80 117 71
80 119 1
80 120 57
80 121 78
80 123 49
80 124 21
80 125 92
80 126 4
80 127 62
80 128 15
80 130 69
80 131 39
80 132 73
80 133 96
80 135 70
80 136 13
80 137 4
80 138 53
80 139 26
80 140 60
80 141 35
80 143 60
80 144 14
80 145 7
80 146 1
80 147 36
80 148 42
80 149 95
80 150 30
80 151 73
80 152 48
80 153 20
80 154 53
80 155 9
80 156 52
80 159 9
80 160 36
80 161 59
80 162 65
80 163 64
80 164 14
80 165 9
80 166 54
80 167 19
80 168 95
80 169 84
80 170 58
80 171 78
80 172 41
80 173 92
80 174 88
80 175 52
80 176 22
80 178 43
80 179 43
80 180 95
80 181 22
80 183 23
80 184 11
80 185 87
80 186 37
80 187 86
80 188 9
80 189 40
80 190 56
80 191 21
80 193 65
80 194 80
80 195 72
80 196 97
80 197 45
80 198 1
80 199 61
80 200 65
80 202 42
80 204 100
80 205 95
80 206 11
80 208 86
80 209 7
80 210 86
80 211 58
80 214 1
80 215 79
80 217 14
80 219 83
80 221 55
80 222 50
80 223 2
80 224 18
80 225 75
80 226 37
80 227 96
80 228 18
80 229 69
80 230 50
80 231 94
80 232 40
80 233 19
80 234 93
80 235 99
80 236 41
80 238 50
80 239 42
80 240 85
80 241 13
80 242 2
80 243 40
80 244 13
80 246 37
80 247 98
80 248 8
80 249 67
80 250 5
80 251 62
80 252 2
80 253 49
80 254 86
80 255 73
80 256 32
80 257 82
80 258 19
80 259 9
80 260 78
80 261 71
80 262 3
80 263 91
80 264 94
80 267 51
80 268 72
80 270 49
80 271 99
80 272 63
80 273 25
80 274 29
80 275 8
80 276 32
80 277 91
80 278 58
80 279 33
80 280 36
80 281 83
80 282 6
80 283 70
80 284 60
80 286 89
80 287 33
80 288 62
80 290 67
80 291 68
80 292 22
80 294 86
80 295 13
80 296 19
80 297 33
80 298 16
80 299 96
81 82 95
81 83 58
81 84 43
81 85 8
81 86 70
81 87 39
81 89 27
81 90 11
81 91 79
81 92 21
81 93 74
81 94 16
81 95 37
81 96 27
81 97 32
81 98 61
81 99 78
81 100 62
81 101 28
81 102 10
81 103 12
81 104 14
81 105 3
81 106 7
81 107 64
81 109 100
81 110 84
81 111 93
81 112 19
81 113 45
81 115 65
81 117 76
81 119 21
81 121 43
81 122 57
81 123 13
81 125 38
81 126 70
81 127 21
81 128 95
81 129 84
81 130 74
81 131 9
81 132 70
81 133 55
81 134 54
81 135 11
81 136 78
81 137 31
81 138 42
81 139 18
81 140 81
81 141 61
81 142 17
81 145 37
81 146 7
81 148 5
81 149 100
81 150 34
81 151 11
81 152 51
81 154 75
81 155 80
81 156 3
81 158 62
81 159 16
81 161 27
81 162 62
81 163 92
81 164 92
81 166 55
81 168 52
81 170 73
81 171 21
81 172 55
81 173 39
81 176 15
81 179 0
81 180 51
81 181 83
81 182 47
81 183 16
81 184 9
81 185 22
81 186 11
81 187 33
81 189 51
81 191 46
81 192 97
81 193 18
81 194 81
81 196 91
81 197 55
81 198 72
81 199 12
81 200 26
81 201 19
81 203 50
81 204 3
81 205 81
81 206 0
81 207 64
81 208 61
81 209 82
81 210 48
81 211 43
81 212 57
81 213 36
81 214 23
81 215 52
81 216 58
81 217 11
81 218 46
81 219 88
81 220 96
81 221 98
81 222 62
81 223 64
81 224 9
81 225 24
81 226 16
81 227 40
81 228 43
81 230 56
81 231 73
81 232 19
81 233 0
81 234 10
81 235 6
81 236 89
81 238 13
81 239 30
81 241 64
81 242 78
81 243 76
81 244 8
81 245 32
81 246 47
81 247 28
81 248 28
81 249 59
81 250 27
81 251 100
81 252 50
81 253 67
81 254 9
81 255 54
81 256 33
81 257 0
81 259 87
81 260 78
81 261 79
81 262 6
81 264 93
81 265 27
81 266 100
81 267 11
81 268 5
81 269 73
81 273 55
81 274 27
81 275 63
81 277 57
81 278 94
81 279 29
81 280 66
81 282 88
81 283 51
81 285 26
81 286 66
81 289 23
81 290 32
81 291 77
81 292 13
81 293 52
81 294 27
81 295 43
81 296 49
81 297 61
81 298 67
81 299 26
82 83 0
82 84 50
82 85 38
82 86 22
82 87 77
82 88 93
82 89 34
82 90 38
82 91 26
82 92 26
82 94 48
82 95 57
82 97 4
82 98 95
82 99 4
82 100 77
82 102 48
82 104 8
82 105 84
82 107 91
82 108 99
82 109 91
82 110 30
82 111 89
82 112 76
82 113 76
82 114 66
82 115 5
82 116 67
82 117 91
82 118 92
82 119 55
82 120 48
82 121 86
82 122 67
82 123 42
82 125 58
82 126 60
82 127 81
82 128 51
82 129 95
82 130 87
82 131 83
82 133 36
82 134 32
82 136 35
82 137 96
82 139 15
82 140 92
82 141 74
82 142 74
82 143 35
82 144 81
82 146 100
82 147 95
82 149 56
82 150 74
82 151 56
82 153 30
82 154 36
82 155 35
82 156 48
82 157 5
82 158 52
82 159 1
82 160 62
82 161 45
82 162 71
82 163 53
82 164 32
82 165 41
82 166 74
82 167 100
82 168 43
82 169 79
82 170 78
82 171 14
82 172 96
82 173 18
82 174 17
82 175 22
82 177 88
82 178 40
82 179 54
82 180 87
82 181 94
82 182 94
82 183 10
82 184 49
82 186 39
82 187 56
82 188 93
82 190 36
82 191 75
82 192 60
82 193 68
82 194 32
82 195 66
82 196 45
82 197 55
82 198 99
82 199 6
82 200 45
82 201 11
82 202 6
82 204 85
82 205 80
82 206 79
82 207 56
82 208 94
82 209 64
82 211 10
82 212 12
82 213 72
82 215 73
82 216 100
82 217 39
82 218 31
82 222 83
82 223 100
82 224 4
82 225 14
82 226 46
82 227 24
82 228 80
82 229 81
82 230 87
82 231 71
82 233 19
82 234 46
82 236 30
82 237 84
82 238 37
82 239 90
82 240 36
82 241 22
82 242 82
82 245 18
82 247 49
82 248 25
82 249 79
82 251 67
82 252 41
82 253 35
82 255 91
82 256 47
82 257 53
82 258 19
82 259 75
82 260 74
82 261 37
82 262 86
82 265 38
82 266 87
82 267 27
82 269 73
82 270 38
82 272 46
82 273 30
82 274 98
82 275 72
82 276 61
82 277 90
82 278 93
82 279 83
82 280 54
82 283 94
82 284 46
82 285 60
82 287 18
82 288 4
82 289 20
82 290 58
82 291 57
82 293 82
82 294 51
82 295 59
82 296 23
82 297 2
82 298 80
82 299 36
83 84 15
83 85 87
83 86 94
83 87 19
83 89 92
83 90 91
83 92 26
83 94 44
83 97 46
83 98 80
83 99 63
83 100 89
83 101 84
83 102 66
83 104 70
83 105 44
83 106 72
83 107 95
83 108 100
83 109 30
83 110 16
83 111 39
83 112 58
83 113 41
83 114 31
83 115 8
83 116 10
83 117 56
83 118 61
83 119 44
83 120 17
83 121 97
83 122 43
83 123 90
83 124 85
83 125 99
83 126 1
83 127 49
83 128 52
83 130 36
83 132 45
83 133 73
83 134 4
83 136 46
83 137 51
83 138 51
83 139 9
83 140 17
83 141 65
83 142 16
83 143 82
83 144 95
83 147 21
83 148 72
83 149 12
83 151 86
83 152 43
83 154 41
83 155 28
83 156 64
83 157 36
83 158 35
83 160 24
83 162 3
83 163 81
83 164 39
83 165 21
83 166 26
83 167 76
83 168 66
83 169 83
83 170 27
83 171 20
83 172 52
83 175 75
83 176 2
83 177 14
83 178 89
83 179 34
83 180 23
83 182 33
83 183 24
83 184 23
83 186 91
83 187 0
83 188 81
83 189 93
83 190 30
83 191 18
83 192 63
83 194 98
83 195 70
83 196 37
83 197 6
83 198 88
83 200 24
83 202 59
83 203 88
83 204 77
83 205 29
83 206 13
83 207 100
83 208 50
83 209 99
83 210 59
83 211 61
83 212 52
83 213 93
83 214 86
83 215 68
83 216 71
83 217 39
83 218 0
83 219 20
83 220 18
83 221 98
83 222 0
83 223 8
83 224 52
83 226 23
83 227 18
83 230 4
83 233 11
83 234 61
83 235 80
83 236 63
83 237 54
83 238 94
83 239 100
83 240 25
83 241 56
83 242 22
83 243 86
83 244 50
83 245 0
83 246 16
83 247 33
83 248 98
83 251 42
83 252 44
83 253 20
83 254 87
83 255 8
83 256 68
83 257 24
83 258 8
83 259 79
83 261 92
83 262 60
83 263 95
83 264 2
83 265 9
83 266 0
83 267 30
83 268 61
83 269 3
83 270 50
83 271 55
83 273 67
83 274 86
83 275 71
83 276 92
83 277 69
83 278 61
83 279 53
83 280 97
83 281 3
83 282 23
83 283 20
83 284 34
83 285 42
83 286 69
83 287 53
83 288 20
83 289 99
83 293 75
83 294 69
83 295 26
83 296 53
83 297 100
83 298 21
84 85 92
84 86 17
84 87 45
84 88 13
84 89 56
84 91 6
84 92 100
84 93 48
84 94 68
84 95 59
84 96 63
84 97 27
84 98 88
84 100 50
84 101 14
84 102 90
84 103 10
84 105 99
84 106 41
84 108 6
84 109 85
84 110 89
84 111 66
84 112 97
84 113 27
84 114 15
84 115 57
84 116 86
84 117 6
84 119 59
84 120 62
84 121 64
84 123 48
84 124 17
84 125 0
84 126 13
84 127 34
84 128 84
84 129 3
84 131 4
84 132 22
84 134 85
84 135 94
84 136 48
84 137 69
84 138 75
84 139 76
84 142 40
84 143 70
84 144 33
84 145 12
84 146 95
84 147 8
84 148 31
84 149 62
84 150 58
84 151 56
84 152 31
84 153 92
84 154 23
84 155 26
84 156 2
84 158 56
84 159 86
84 160 55
84 162 96
84 165 80
84 166 15
84 167 27
84 168 60
84 169 64
84 170 67
84 171 23
84 173 63
84 174 34
84 175 76
84 176 39
84 177 2
84 178 30
84 179 96
84 180 1
84 182 5
84 183 58
84 185 61
84 186 2
84 187 80
84 188 28
84 189 78
84 190 67
84 191 23
84 192 97
84 194 35
84 195 69
84 197 90
84 198 13
84 199 2
84 200 77
84 201 25
84 202 22
84 203 9
84 204 75
84 205 32
84 206 66
84 208 81
84 209 96
84 210 38
84 211 5
84 213 38
84 214 86
84 215 74
84 217 98
84 219 48
84 221 14
84 222 24
84 223 42
84 224 67
84 225 33
84 227 44
84 228 72
84 230 70
84 232 94
84 233 66
84 234 28
84 235 65
84 239 63
84 240 85
84 242 44
84 243 67
84 245 47
84 247 17
84 248 70
84 249 20
84 250 86
84 251 29
84 252 68
84 253 73
84 254 85
84 255 75
84 256 24
84 258 20
84 259 9
84 261 28
84 262 65
84 263 35
84 264 82
84 265 21
84 266 95
84 268 19
84 270 18
84 273 29
84 274 64
84 275 56
84 276 87
84 277 77
84 278 46
84 279 77
84 280 53
84 281 37
84 282 93
84 283 24
84 285 79
84 287 22
84 288 22
84 289 80
84 291 8
84 292 0
84 293 24
84 294 66
84 295 69
84 296 74
84 297 30
84 299 3
85 86 2
85 87 2
85 88 36
85 89 5
85 90 87
85 91 78
85 92 59
85 93 24
85 94 92
85 95 12
85 96 53
85 98 68
85 100 94
85 101 64
85 102 45
85 103 27
85 104 53
85 105 66
85 106 75
85 108 65
85 109 3
85 110 41
85 112 19
85 113 40
85 114 13
85 115 68
85 116 51
85 117 67
85 118 76
85 119 64
85 121 59
85 122 78
85 123 83
85 124 30
85 125 33
85 126 94
85 127 23
85 128 55
85 130 24
85 131 5
85 133 46
85 134 9
85 135 56
85 136 55
85 137 13
85 139 23
85 140 62
85 141 52
85 142 75
85 143 69
85 144 68
85 145 85
85 146 1
85 147 49
85 148 83
85 149 87
85 150 17
85 151 87
85 153 33
85 154 5
85 157 49
85 158 69
85 159 46
85 160 24
85 161 6
85 162 73
85 163 88
85 164 15
85 165 10
85 166 56
85 167 50
85 168 22
85 169 3
85 171 34
85 173 30
85 174 48
85 176 46
85 177 42
85 178 81
85 179 14
85 180 42
85 181 4
85 184 33
85 185 8
85 186 92
85 187 42
85 189 66
85 190 10
85 191 13
85 192 29
85 193 48
85 195 48
85 196 17
85 197 84
85 199 55
85 200 8
85 201 97
85 202 50
85 203 7
85 204 40
85 205 75
85 206 72
85 207 96
85 208 99
85 210 45
85 211 90
85 212 26
85 213 18
85 216 84
85 217 74
85 219 44
85 220 58
85 221 86
85 223 71
85 224 18
85 225 19
85 226 76
85 227 61
85 228 80
85 229 52
85 230 54
85 231 56
85 232 99
85 233 85
85 234 87
85 235 72
85 236 35
85 237 25
85 238 70
85 239 21
85 240 64
85 241 45
85 242 12
85 243 71
85 244 38
85 245 59
85 248 38
85 249 76
85 250 91
85 251 2
85 252 65
85 253 65
85 254 30
85 255 33
85 257 86
85 258 93
85 259 24
85 260 24
85 261 70
85 262 98
85 263 38
85 265 95
85 266 81
85 267 69
85 268 14
85 269 82
85 270 1
85 271 28
85 273 3
85 275 91
85 276 19
85 277 30
85 278 88
85 279 72
85 280 0
85 281 4
85 282 95
85 283 59
85 284 99
85 285 72
85 286 61
85 287 20
85 288 30
85 289 54
85 290 24
85 292 7
85 293 37
85 294 50
85 295 63
85 296 95
85 298 92
85 299 28
86 87 35
86 88 72
86 89 71
86 91 35
86 92 17
86 93 38
86 94 54
86 95 71
86 96 82
86 97 52
86 98 75
86 99 12
86 100 44
86 101 34
86 102 54
86 103 12
86 104 58
86 105 22
86 106 59
86 110 47
86 111 30
86 112 28
86 113 75
86 114 68
86 115 11
86 116 100
86 117 49
86 118 94
86 119 31
86 120 76
86 121 55
86 122 4
86 124 89
86 125 98
86 126 22
86 127 68
86 129 51
86 130 32
86 131 11
86 132 97
86 133 20
86 134 11
86 137 56
86 138 32
86 139 57
86 140 66
86 141 20
86 142 100
86 143 10
86 144 35
86 145 11
86 146 72
86 147 20
86 148 52
86 149 8
86 150 34
86 151 80
86 152 40
86 153 45
86 154 5
86 155 86
86 156 78
86 157 51
86 158 23
86 159 22
86 160 90
86 161 47
86 162 89
86 163 43
86 164 42
86 166 91
86 167 73
86 169 83
86 170 59
86 171 94
86 172 52
86 173 82
86 175 18
86 176 69
86 177 89
86 178 40
86 179 55
86 181 16
86 182 100
86 184 15
86 185 16
86 186 20
86 187 51
86 188 34
86 189 77
86 190 84
86 192 10
86 193 75
86 194 43
86 195 58
86 196 5
86 197 57
86 198 58
86 199 24
86 200 31
86 201 6
86 202 57
86 203 12
86 204 33
86 205 15
86 206 50
86 208 25
86 209 78
86 210 36
86 211 96
86 213 36
86 214 33
86 215 29
86 216 42
86 217 38
86 218 82
86 219 42
86 220 18
86 221 68
86 222 70
86 223 76
86 224 30
86 225 86
86 226 75
86 227 13
86 228 16
86 229 95
86 230 75
86 231 12
86 232 41
86 233 39
86 234 19
86 236 71
86 237 29
86 239 51
86 240 39
86 241 48
86 242 15
86 243 32
86 244 60
86 245 29
86 246 82
86 247 98
86 249 68
86 250 25
86 253 74
86 255 97
86 256 68
86 257 82
86 258 64
86 259 98
86 260 65
86 262 69
86 263 25
86 265 44
86 266 45
86 267 89
86 268 44
86 269 36
86 270 58
86 271 1
86 272 38
86 273 69
86 274 61
86 275 60
86 276 14
86 277 44
86 279 70
86 280 80
86 282 89
86 284 71
86 285 83
86 286 61
86 287 87
86 289 30
86 290 76
86 291 72
86 293 10
86 294 51
86 297 50
86 298 36
86 299 50
87 88 84
87 89 33
87 90 21
87 91 87
87 92 100
87 93 64
87 94 4
87 95 62
87 97 23
87 98 30
87 99 58
87 100 38
87 101 23
87 102 49
87 103 42
87 105 26
87 106 61
87 107 6
87 108 73
87 109 69
87 110 46
87 111 26
87 112 17
87 113 21
87 114 44
87 115 74
87 116 13
87 117 100
87 118 44
87 119 59
87 121 51
87 122 1
87 123 23
87 124 4
87 125 23
87 126 76
87 127 31
87 128 20
87 129 80
87 131 23
87 132 12
87 133 81
87 136 62
87 137 75
87 138 7
87 139 83
87 140 83
87 141 58
87 142 23
87 143 86
87 145 67
87 146 4
87 147 72
87 148 23
87 149 88
87 151 78
87 153 4
87 154 17
87 155 2
87 156 98
87 157 13
87 158 56
87 160 47
87 162 9
87 163 66
87 165 25
87 166 90
87 167 58
87 168 3
87 169 74
87 170 66
87 172 32
87 174 99
87 175 79
87 177 91
87 179 86
87 180 49
87 181 9
87 182 81
87 183 7
87 185 36
87 186 43
87 188 93
87 189 70
87 190 33
87 191 71
87 192 95
87 193 11
87 194 90
87 196 66
87 197 83
87 198 22
87 200 63
87 201 79
87 202 61
87 203 43
87 204 45
87 205 13
87 207 99
87 208 59
87 209 65
87 210 90
87 211 28
87 212 6
87 213 98
87 214 33
87 216 82
87 217 78
87 218 92
87 220 69
87 222 55
87 223 22
87 224 93
87 225 2
87 226 3
87 227 13
87 228 86
87 230 24
87 231 20
87 232 80
87 233 65
87 234 37
87 235 61
87 237 84
87 238 48
87 239 0
87 240 35
87 241 21
87 242 96
87 243 15
87 245 65
87 246 77
87 247 71
87 249 53
87 250 62
87 251 56
87 254 14
87 255 14
87 256 90
87 257 46
87 258 45
87 259 36
87 260 37
87 261 64
87 262 63
87 263 56
87 264 6
87 265 51
87 266 59
87 267 95
87 268 85
87 269 46
87 270 39
87 272 13
87 273 40
87 274 79
87 276 79
87 277 26
87 278 49
87 280 72
87 281 42
87 282 24
87 283 60
87 285 23
87 286 59
87 288 23
87 289 74
87 291 39
87 292 80
87 293 53
87 294 31
87 295 8
87 296 83
87 297 27
87 298 11
88 91 30
88 92 99
88 93 41
88 94 1
88 95 94
88 96 22
88 97 60
88 98 59
88 99 34
88 100 73
88 101 76
88 103 64
88 104 37
88 105 21
88 106 74
88 107 59
88 108 26
88 109 67
88 114 25
88 116 68
88 117 99
88 118 20
88 119 2
88 120 13
88 121 36
88 122 63
88 123 22
88 125 42
88 126 42
88 127 48
88 129 98
88 130 57
88 131 21
88 133 68
88 134 92
88 135 0
88 136 80
88 137 76
88 138 59
88 139 93
88 140 71
88 142 75
88 143 83
88 144 84
88 145 42
88 146 92
88 147 61
88 148 77
88 149 78
88 151 86
88 152 6
88 153 87
88 156 16
88 157 6
88 158 19
88 159 87
88 161 84
88 162 22
88 163 88
88 164 50
88 165 93
88 167 100
88 168 32
88 169 90
88 170 75
88 171 65
88 172 85
88 173 25
88 174 57
88 175 41
88 176 69
88 177 92
88 178 49
88 179 32
88 180 99
88 181 84
88 182 21
88 183 38
88 184 81
88 185 63
88 186 26
88 187 73
88 189 41
88 191 67
88 192 26
88 194 27
88 195 5
88 196 25
88 197 10
88 198 51
88 199 97
88 200 41
88 201 88
88 202 78
88 203 6
88 204 58
88 206 9
88 207 52
88 210 38
88 211 34
88 212 35
88 213 83
88 214 79
88 215 43
88 216 69
88 217 76
88 218 10
88 219 46
88 220 93
88 223 16
88 225 70
88 226 94
88 229 10
88 230 57
88 231 55
88 232 30
88 233 3
88 234 77
88 235 55
88 236 28
88 237 76
88 238 68
88 239 42
88 240 72
88 241 24
88 242 79
88 243 96
88 245 76
88 246 89
88 248 46
88 249 77
88 250 30
88 251 14
88 252 59
88 254 76
88 255 11
88 256 86
88 257 1
88 258 79
88 259 5
88 260 41
88 261 73
88 263 34
88 264 82
88 265 75
88 266 91
88 267 34
88 268 53
88 269 11
88 270 75
88 272 16
88 273 69
88 274 11
88 275 70
88 276 53
88 277 15
88 278 52
88 279 38
88 280 57
88 282 33
88 283 33
88 284 80
88 285 37
88 287 36
88 288 47
88 290 43
88 292 34
88 293 38
88 294 82
88 295 48
88 296 46
88 297 17
88 298 89
89 90 62
89 91 25
89 93 9
89 94 0
89 95 95
89 96 4
89 97 38
89 98 67
89 99 61
89 100 50
89 101 30
89 103 97
89 104 79
89 105 24
89 107 39
89 108 43
89 109 84
89 110 35
89 111 33
89 112 97
89 113 33
89 114 10
89 115 48
89 117 71
89 119 81
89 120 49
89 122 100
89 123 59
89 124 61
89 125 34
89 126 46
89 127 56
89 128 37
89 130 98
89 131 25
89 132 43
89 133 15
89 134 2
89 135 22
89 136 44
89 137 51
89 138 49
89 139 13
89 140 45
89 141 88
89 142 54
89 143 40
89 145 51
89 146 53
89 147 52
89 148 69
89 149 63
89 150 17
89 151 97
89 152 99
89 153 55
89 154 54
89 155 28
89 156 21
89 157 95
89 158 60
89 159 4
89 160 74
89 161 99
89 162 63
89 163 94
89 164 50
89 165 79
89 166 4
89 167 7
89 168 38
89 170 34
89 171 70
89 173 47
89 174 56
89 176 51
89 179 78
89 182 14
89 183 50
89 184 55
89 186 95
89 188 51
89 189 65
89 190 63
89 191 65
89 192 4
89 195 49
89 196 34
89 198 16
89 199 2
89 200 99
89 201 28
89 202 70
89 203 5
89 204 35
89 205 25
89 206 99
89 209 90
89 210 45
89 211 6
89 212 78
89 213 19
89 215 56
89 216 91
89 217 50
89 218 75
89 219 48
89 220 95
89 221 38
89 222 93
89 223 67
89 224 55
89 225 36
89 226 66
89 227 64
89 228 65
89 229 93
89 232 45
89 233 33
89 234 14
89 236 43
89 237 88
89 238 40
89 239 46
89 240 19
89 241 28
89 242 95
89 243 67
89 244 64
89 245 48
89 246 100
89 247 43
89 248 40
89 249 88
89 251 38
89 252 77
89 253 85
89 254 63
89 255 29
89 257 99
89 258 93
89 259 55
89 261 49
89 262 81
89 263 15
89 265 38
89 266 85
89 270 89
89 272 100
89 273 98
89 274 47
89 275 93
89 276 61
89 277 84
89 278 96
89 279 84
89 281 14
89 282 23
89 283 0
89 284 97
89 285 58
89 286 18
89 287 85
89 288 12
89 289 97
89 290 77
89 291 58
89 292 100
89 293 47
89 294 48
89 295 30
89 298 21
90 91 5
90 92 82
90 93 87
90 94 80
90 95 2
90 96 31
90 97 50
90 99 11
90 100 50
90 102 74
90 103 74
90 104 49
90 105 77
90 106 97
90 107 71
90 108 76
90 109 61
90 110 67
90 111 63
90 112 44
90 114 97
90 115 100
90 116 99
90 118 43
90 119 69
90 120 26
90 121 11
90 122 68
90 123 27
90 124 89
90 125 47
90 126 14
90 127 88
90 128 39
90 130 85
90 131 55
90 132 34
90 133 21
90 134 40
90 135 37
90 136 56
90 137 34
90 138 53
90 139 5
90 141 6
90 142 27
90 143 72
90 145 75
90 146 33
90 147 58
90 148 68
90 150 98
90 151 31
90 152 72
90 153 20
90 154 60
90 155 80
90 156 14
90 157 53
90 158 77
90 159 16
90 160 14
90 161 32
90 163 53
90 164 91
90 165 10
90 166 63
90 167 56
90 168 53
90 169 14
90 170 27
90 172 48
90 174 70
90 176 5
90 178 92
90 179 40
90 182 18
90 183 33
90 184 82
90 185 21
90 186 0
90 189 59
90 190 43
90 191 7
90 192 27
90 193 12
90 194 73
90 195 21
90 196 92
90 197 15
90 198 96
90 199 16
90 200 39
90 201 65
90 202 34
90 203 44
90 204 80
90 205 34
90 206 82
90 207 12
90 208 20
90 209 21
90 210 51
90 211 68
90 212 34
90 213 56
90 214 44
90 215 100
90 216 28
90 217 15
90 218 65
90 219 48
90 220 97
90 221 31
90 222 46
90 224 79
90 225 75
90 226 0
90 227 50
90 228 6
90 229 81
90 230 75
90 232 69
90 233 46
90 234 50
90 235 99
90 236 43
90 237 52
90 238 83
90 240 76
90 241 69
90 242 45
90 243 6
90 247 100
90 248 98
90 249 68
90 250 85
90 251 73
90 252 30
90 253 1
90 254 69
90 255 30
90 257 7
90 259 84
90 260 42
90 261 1
90 262 50
90 264 23
90 266 48
90 267 30
90 269 81
90 270 29
90 271 82
90 272 73
90 273 51
90 274 89
90 276 72
90 277 77
90 278 63
90 280 84
90 281 89
90 285 91
90 286 65
90 287 69
90 289 66
90 290 97
90 291 45
90 292 81
90 293 1
90 294 97
90 296 62
90 297 79
90 298 90
90 299 68
91 93 94
91 94 69
91 95 55
91 96 96
91 97 29
91 98 29
91 99 91
91 100 37
91 101 95
91 102 11
91 103 7
91 104 86
91 105 77
91 106 53
91 107 17
91 108 74
91 109 91
91 110 67
91 111 78
91 112 64
91 113 36
91 114 80
91 115 96
91 116 63
91 117 64
91 118 80
91 119 33
91 120 63
91 121 26
91 123 16
91 124 18
91 125 42
91 127 89
91 128 1
91 130 45
91 131 30
91 132 28
91 133 92
91 134 63
91 135 19
91 136 31
91 137 79
91 138 92
91 140 3
91 141 78
91 143 31
91 144 96
91 145 6
91 146 43
91 147 76
91 148 80
91 149 40
91 150 91
91 151 15
91 152 14
91 153 96
91 154 17
91 156 54
91 157 93
91 158 32
91 159 12
91 160 6
91 162 38
91 163 87
91 165 35
91 166 76
91 167 75
91 168 40
91 169 97
91 170 35
91 171 55
91 172 38
91 173 94
91 175 49
91 176 28
91 177 79
91 178 60
91 179 24
91 181 13
91 182 76
91 183 31
91 184 27
91 185 9
91 186 48
91 187 70
91 188 85
91 189 82
91 190 6
91 191 50
91 192 45
91 196 58
91 198 38
91 199 64
91 200 18
91 201 12
91 202 46
91 203 98
91 204 38
91 205 53
91 206 42
91 207 21
91 208 7
91 209 43
91 210 54
91 211 88
91 212 47
91 214 33
91 215 44
91 216 73
91 218 5
91 219 67
91 220 13
91 221 65
91 222 72
91 223 45
91 224 51
91 225 79
91 226 40
91 228 44
91 229 1
91 232 96
91 233 10
91 234 57
91 235 56
91 236 48
91 237 39
91 238 58
91 239 48
91 240 99
91 241 74
91 242 53
91 243 27
91 244 19
91 245 77
91 246 7
91 248 26
91 250 53
91 251 49
91 252 63
91 253 25
91 254 54
91 255 82
91 256 13
91 257 64
91 258 55
91 259 53
91 260 75
91 261 94
91 263 88
91 264 92
91 265 59
91 266 51
91 267 98
91 268 22
91 269 66
91 270 59
91 272 11
91 273 24
91 274 32
91 275 63
91 276 33
91 279 26
91 280 84
91 282 3
91 283 7
91 284 56
91 285 35
91 286 19
91 287 90
91 288 55
91 289 70
91 290 49
91 292 24
91 293 9
91 294 25
91 295 92
91 296 14
91 297 50
91 298 72
91 299 46
92 93 30
92 94 11
92 96 13
92 97 83
92 98 29
92 99 93
92 100 8
92 101 10
92 102 55
92 104 84
92 105 99
92 106 93
92 107 9
92 108 86
92 109 2
92 110 91
92 111 61
92 112 58
92 113 8
92 114 20
92 115 14
92 117 65
92 118 94
92 119 24
92 120 34
92 121 48
92 122 78
92 123 88
92 124 96
92 125 23
92 126 66
92 127 50
92 128 0
92 129 45
92 130 64
92 132 50
92 133 54
92 134 52
92 135 59
92 136 22
92 137 15
92 139 40
92 140 93
92 142 3
92 144 56
92 145 98
92 146 16
92 147 53
92 149 67
92 150 81
92 151 23
92 152 69
92 153 70
92 154 57
92 155 4
92 157 25
92 158 45
92 159 54
92 160 6
92 162 5
92 163 23
92 164 38
92 165 97
92 166 14
92 167 20
92 168 82
92 169 76
92 170 3
92 171 40
92 172 54
92 173 96
92 174 70
92 175 24
92 176 25
92 178 39
92 179 68
92 181 87
92 182 43
92 183 54
92 184 74
92 185 8
92 186 30
92 187 62
92 188 77
