300 38000
97 195 66
97 196 73
97 197 53
97 199 51
97 200 27
97 201 35
97 202 44
97 203 18
97 204 61
97 205 37
97 206 64
97 207 54
97 208 22
97 209 41
97 210 5
97 211 59
97 212 82
97 213 46
97 214 48
97 215 58
97 216 13
97 217 77
97 218 38
97 220 45
97 221 27
97 222 50
97 223 97
97 224 35
97 225 1
97 226 29
97 227 63
97 228 17
97 229 17
97 230 3
97 231 29
97 232 65
97 233 5
97 234 73
97 235 28
97 236 65
97 237 86
97 238 73
97 239 1
97 240 82
97 241 61
97 242 2
97 243 88
97 244 11
97 245 71
97 247 65
97 248 8
97 249 87
97 250 8
97 251 40
97 252 9
97 253 2
97 254 84
97 255 69
97 256 19
97 257 25
97 258 39
97 259 52
97 260 99
97 261 29
97 262 55
97 264 88
97 265 10
97 266 52
97 267 38
97 268 37
97 269 51
97 270 90
97 271 53
97 272 16
97 273 54
97 274 62
97 275 16
97 276 84
97 277 13
97 278 85
97 279 37
97 282 89
97 283 10
97 284 10
97 285 34
97 286 89
97 287 70
97 288 56
97 289 98
97 291 18
97 292 86
97 293 68
97 294 56
97 295 9
97 296 28
97 297 74
97 299 26
98 99 17
98 100 98
98 101 6
98 102 27
98 103 39
98 104 50
98 105 44
98 106 5
98 107 28
98 109 24
98 110 6
98 113 91
98 114 39
98 115 51
98 116 71
98 117 7
98 118 97
98 119 0
98 120 82
98 122 90
98 123 44
98 124 88
98 125 58
98 126 12
98 128 80
98 129 15
98 130 53
98 131 11
98 132 21
98 133 58
98 134 93
98 135 24
98 136 15
98 137 100
98 138 37
98 139 56
98 140 82
98 141 34
98 142 49
98 143 70
98 144 54
98 145 22
98 146 82
98 147 51
98 148 15
98 150 42
98 151 6
98 153 51
98 154 74
98 155 41
98 156 73
98 157 7
98 160 3
98 161 72
98 162 78
98 163 4
98 164 73
98 165 25
98 167 36
98 168 58
98 169 73
98 170 8
98 171 73
98 173 99
98 174 30
98 175 97
98 176 7
98 177 70
98 178 28
98 179 44
98 181 23
98 182 100
98 183 47
98 185 80
98 186 69
98 187 58
98 188 44
98 189 43
98 192 0
98 194 27
98 195 70
98 196 25
98 197 19
98 198 32
98 199 32
98 200 86
98 201 25
98 203 78
98 204 10
98 205 8
98 206 73
98 207 28
98 209 72
98 210 25
98 211 23
98 212 73
98 213 49
98 214 96
98 215 59
98 216 29
98 218 34
98 219 47
98 220 79
98 222 9
98 223 96
98 224 32
98 225 63
98 226 81
98 228 63
98 229 91
98 230 99
98 231 33
98 233 44
98 234 2
98 235 96
98 236 58
98 237 33
98 238 75
98 239 70
98 240 70
98 241 0
98 242 55
98 243 11
98 244 60
98 245 27
98 248 80
98 249 13
98 250 79
98 251 30
98 252 93
98 253 99
98 255 16
98 256 45
98 257 33
98 258 89
98 259 86
98 260 15
98 261 75
98 262 69
98 263 60
98 264 87
98 266 80
98 267 62
98 269 58
98 270 27
98 271 70
98 273 9
98 274 31
98 275 39
98 276 94
98 278 13
98 279 88
98 280 50
98 281 99
98 284 91
98 285 0
98 286 51
98 287 23
98 288 50
98 289 49
98 290 43
98 291 55
98 292 70
98 293 21
98 294 61
98 295 46
98 296 19
98 297 82
98 298 32
99 100 22
99 102 36
99 103 26
99 104 65
99 106 26
99 107 38
99 108 54
99 109 28
99 110 54
99 111 38
99 112 12
99 113 95
99 114 94
99 115 98
99 116 30
99 117 55
99 118 72
99 119 75
99 120 38
99 121 83
99 124 7
99 125 72
99 126 35
99 127 45
99 128 71
99 129 57
99 130 49
99 131 67
99 132 57
99 134 43
99 136 29
99 137 56
99 138 97
99 139 61
99 140 69
99 141 63
99 145 16
99 146 91
99 147 73
99 148 96
99 149 63
99 150 94
99 151 13
99 152 76
99 153 61
99 154 6
99 155 28
99 157 2
99 158 19
99 159 86
99 160 83
99 161 39
99 162 72
99 164 64
99 165 72
99 166 54
99 167 76
99 168 56
99 169 64
99 171 62
99 172 49
99 173 0
99 174 79
99 175 22
99 176 3
99 177 83
99 178 65
99 179 69
99 181 64
99 182 99
99 183 10
99 184 51
99 185 37
99 186 76
99 187 6
99 188 90
99 189 66
99 190 55
99 191 54
99 192 10
99 193 8
99 194 64
99 199 0
99 200 33
99 201 70
99 202 64
99 203 77
99 204 61
99 205 52
99 206 74
99 207 56
99 208 78
99 209 93
99 210 21
99 211 57
99 213 54
99 214 15
99 215 72
99 216 5
99 218 36
99 219 22
99 220 88
99 221 75
99 222 39
99 223 83
99 224 3
99 225 87
99 227 15
99 228 47
99 229 41
99 230 29
99 231 63
99 232 63
99 233 6
99 234 74
99 235 46
99 236 89
99 237 98
99 239 2
99 240 71
99 241 64
99 242 89
99 243 43
99 244 84
99 245 76
99 246 24
99 248 36
99 249 42
99 250 85
99 251 60
99 252 33
99 253 98
99 254 56
99 255 47
99 256 42
99 257 60
99 258 41
99 259 61
99 260 10
99 261 99
99 262 49
99 263 34
99 264 54
99 266 66
99 267 93
99 268 65
99 269 57
99 270 27
99 271 6
99 272 4
99 273 68
99 275 11
99 276 82
99 277 93
99 278 45
99 280 93
99 281 26
99 282 89
99 283 31
99 284 47
99 285 88
99 286 70
99 287 98
99 289 53
99 291 86
99 292 14
99 294 11
99 295 37
99 296 12
99 298 33
100 101 42
100 102 57
100 103 45
100 104 18
100 106 17
100 109 74
100 110 54
100 111 93
100 112 20
100 113 8
100 114 47
100 115 15
100 117 48
100 118 63
100 119 1
100 120 8
100 122 79
100 123 28
100 124 68
100 125 76
100 126 15
100 127 59
100 128 84
100 129 12
100 130 65
100 131 46
100 132 46
100 134 44
100 135 0
100 136 54
100 137 77
100 138 5
100 139 15
100 140 68
100 141 28
100 142 100
100 143 24
100 144 79
100 145 43
100 146 26
100 147 7
100 148 28
100 149 43
100 150 5
100 151 68
100 152 23
100 153 67
100 155 82
100 156 64
100 157 67
100 158 2
100 159 75
100 160 49
100 161 29
100 162 3
100 163 61
100 164 55
100 165 82
100 166 5
100 167 29
100 168 78
100 169 35
100 170 45
100 171 32
100 172 83
100 174 66
100 175 98
100 176 80
100 177 68
100 178 13
100 179 98
100 180 51
100 181 94
100 182 29
100 183 63
100 184 39
100 185 78
100 186 81
100 187 83
100 188 19
100 189 58
100 190 44
100 191 27
100 192 100
100 193 29
100 194 67
100 195 14
100 196 71
100 197 51
100 198 41
100 199 38
100 200 64
100 201 100
100 203 19
100 204 60
100 205 71
100 206 97
100 207 3
100 208 95
100 209 32
100 211 10
100 212 69
100 213 88
100 214 7
100 217 61
100 219 39
100 221 34
100 222 58
100 223 21
100 225 46
100 226 24
100 227 54
100 229 25
100 231 79
100 232 27
100 233 42
100 234 45
100 235 11
100 238 81
100 239 32
100 240 9
100 241 72
100 242 45
100 243 37
100 244 90
100 245 30
100 246 73
100 247 81
100 248 21
100 249 55
100 250 38
100 251 58
100 253 6
100 254 65
100 255 39
100 256 24
100 257 18
100 258 71
100 259 72
100 260 91
100 261 53
100 264 31
100 266 88
100 267 99
100 268 8
100 269 59
100 271 16
100 272 40
100 273 50
100 274 13
100 275 82
100 276 79
100 277 67
100 278 89
100 279 73
100 280 91
100 281 26
100 282 41
100 284 3
100 285 72
100 286 50
100 288 21
100 289 26
100 290 35
100 291 54
100 292 75
100 293 83
100 294 3
100 295 65
100 296 61
100 297 56
100 298 100
100 299 45
101 102 34
101 103 22
101 104 14
101 105 80
101 106 48
101 107 56
101 108 68
101 110 82
101 112 40
101 113 10
101 114 11
101 115 77
101 116 41
101 117 40
101 118 35
101 119 66
101 120 81
101 121 37
101 122 82
101 123 52
101 125 76
101 126 32
101 128 93
101 129 74
101 130 53
101 131 83
101 132 79
101 133 48
101 135 86
101 136 28
101 137 17
101 138 22
101 139 22
101 140 5
101 141 68
101 142 63
101 143 83
101 144 25
101 145 77
101 146 60
101 147 95
101 148 44
101 149 69
101 150 37
101 151 96
101 152 46
101 153 100
101 155 31
101 156 62
101 157 66
101 158 69
101 159 31
101 160 48
101 161 74
101 163 85
101 164 39
101 166 48
101 167 72
101 168 28
101 169 46
101 170 62
101 171 67
101 172 67
101 173 70
101 174 48
101 175 39
101 176 45
101 177 25
101 178 36
101 179 17
101 180 76
101 181 1
101 182 57
101 184 78
101 185 28
101 187 90
101 189 22
101 190 57
101 191 94
101 192 5
101 193 29
101 194 75
101 195 63
101 196 56
101 197 62
101 198 49
101 199 2
101 200 72
101 201 85
101 202 85
101 203 37
101 204 20
101 205 70
101 206 71
101 207 61
101 208 23
101 209 73
101 210 81
101 211 26
101 212 32
101 214 68
101 215 93
101 216 11
101 217 18
101 219 98
101 220 94
101 221 56
101 222 33
101 223 77
101 224 58
101 225 63
101 226 42
101 227 89
101 228 99
101 229 60
101 230 84
101 231 67
101 232 11
101 233 72
101 234 41
101 235 0
101 236 93
101 237 31
101 238 52
101 239 24
101 240 51
101 241 78
101 242 19
101 245 30
101 247 98
101 248 23
101 250 43
101 251 23
101 252 82
101 253 89
101 254 61
101 255 13
101 258 14
101 259 21
101 260 7
101 262 19
101 263 66
101 264 70
101 265 69
101 266 91
101 267 26
101 269 33
101 270 15
101 271 85
101 272 28
101 274 78
101 275 94
101 276 11
101 277 96
101 278 53
101 279 83
101 280 83
101 281 68
101 282 84
101 283 20
101 284 69
101 285 97
101 286 56
101 287 38
101 289 47
101 290 21
101 291 2
101 293 57
101 294 45
101 295 77
101 296 8
101 297 100
101 298 19
101 299 28
102 103 83
102 104 1
102 105 19
102 106 100
102 107 69
102 108 99
102 109 44
102 110 49
102 111 6
102 112 61
102 113 46
102 114 89
102 115 46
102 116 38
102 117 29
102 119 7
102 120 55
102 121 40
102 122 4
102 124 84
102 125 82
102 127 24
102 128 87
102 129 98
102 130 50
102 131 95
102 132 24
102 134 61
102 136 44
102 137 16
102 138 55
102 139 4
102 141 97
102 142 46
102 143 17
102 144 21
102 148 51
102 149 77
102 150 24
102 151 22
102 152 23
102 153 84
102 154 88
102 155 71
102 156 69
102 157 71
102 158 71
102 159 51
102 160 13
102 161 7
102 162 60
102 164 30
102 165 26
102 166 82
102 167 92
102 168 2
102 169 72
102 170 33
102 171 2
102 172 35
102 174 19
102 175 95
102 176 47
102 177 100
102 179 22
102 180 72
102 181 49
102 182 67
102 183 66
102 185 58
102 186 98
102 188 16
102 189 76
102 191 76
102 192 61
102 193 26
102 194 15
102 195 12
102 196 32
102 197 63
102 198 10
102 199 82
102 200 46
102 201 91
102 202 67
102 203 10
102 205 13
102 206 88
102 207 92
102 208 52
102 209 1
102 210 27
102 212 12
102 213 45
102 214 54
102 215 11
102 216 54
102 217 66
102 218 68
102 220 87
102 221 13
102 222 46
102 224 96
102 225 54
102 226 20
102 228 38
102 230 43
102 231 94
102 233 22
102 234 57
102 235 83
102 236 46
102 237 52
102 238 82
102 239 70
102 240 67
102 241 91
102 243 74
102 245 5
102 246 35
102 247 43
102 248 44
102 249 61
102 250 2
102 251 97
102 253 72
102 254 25
102 255 48
102 256 63
102 257 54
102 258 77
102 259 98
102 261 31
102 262 44
102 265 99
102 266 77
102 267 94
102 269 72
102 270 71
102 271 85
102 272 89
102 273 1
102 274 0
102 276 27
102 277 57
102 278 68
102 279 36
102 280 58
102 281 20
102 282 62
102 283 52
102 285 67
102 286 87
102 287 90
102 289 56
102 290 75
102 291 15
102 292 27
102 293 24
102 294 29
102 295 63
102 296 28
102 297 99
102 298 31
102 299 62
103 104 79
103 105 47
103 106 27
103 107 33
103 108 48
103 109 39
103 110 11
103 111 33
103 112 94
103 114 54
103 115 93
103 116 28
103 117 43
103 118 70
103 119 1
103 121 61
103 122 45
103 123 14
103 125 96
103 126 25
103 127 29
103 128 10
103 129 57
103 130 10
103 131 61
103 132 54
103 133 67
103 135 100
103 136 29
103 137 41
103 138 69
103 139 81
103 140 12
103 141 6
103 142 46
103 143 88
103 144 64
103 145 40
103 146 80
103 147 82
103 148 25
103 149 57
103 150 40
103 151 26
103 152 70
103 154 40
103 155 50
103 156 34
103 157 1
103 158 72
103 159 66
103 160 44
103 161 1
103 162 29
103 163 10
103 164 28
103 165 85
103 166 9
103 167 41
103 168 41
103 169 6
103 170 2
103 171 8
103 172 49
103 174 23
103 175 70
103 176 7
103 177 64
103 178 9
103 179 85
103 181 96
103 182 86
103 183 13
103 184 44
103 185 26
103 187 24
103 188 94
103 189 83
103 190 14
103 191 82
103 192 80
103 194 77
103 195 10
103 196 62
103 197 52
103 198 88
103 199 24
103 200 35
103 201 96
103 202 19
103 203 43
103 204 62
103 206 79
103 207 5
103 209 30
103 210 3
103 211 8
103 213 39
103 214 3
103 215 25
103 216 5
103 218 65
103 219 19
103 221 10
103 222 3
103 224 83
103 226 4
103 227 41
103 228 17
103 229 13
103 231 99
103 232 21
103 233 57
103 234 90
103 235 74
103 236 91
103 237 55
103 238 85
103 241 1
103 242 2
103 243 70
103 244 28
103 245 86
103 246 79
103 247 92
103 248 84
103 249 100
103 250 41
103 251 76
103 252 2
103 253 68
103 254 56
103 255 84
103 256 22
103 257 94
103 258 9
103 259 32
103 260 63
103 261 57
103 262 17
103 263 33
103 264 49
103 265 46
103 266 21
103 267 82
103 268 67
103 269 75
103 270 86
103 271 39
103 273 46
103 275 54
103 276 88
103 277 2
103 278 41
103 279 64
103 280 63
103 282 82
103 283 30
103 284 92
103 285 82
103 286 32
103 288 9
103 291 14
103 292 98
103 293 51
103 294 21
103 295 67
103 296 3
103 297 12
103 298 38
103 299 82
104 106 87
104 107 19
104 108 87
104 109 0
104 110 57
104 111 39
104 112 32
104 113 4
104 114 59
104 115 60
104 116 28
104 117 71
104 118 23
104 119 86
104 120 94
104 121 58
104 122 72
104 123 91
104 125 48
104 126 35
104 127 17
104 128 54
104 129 75
104 130 95
104 131 61
104 132 10
104 133 93
104 134 89
104 135 24
104 136 70
104 137 14
104 138 26
104 139 3
104 140 33
104 141 98
104 142 91
104 144 87
104 145 37
104 146 49
104 147 23
104 148 38
104 149 75
104 150 2
104 151 91
104 152 19
104 153 96
104 154 20
104 155 2
104 156 19
104 157 12
104 158 42
104 159 30
104 161 17
104 162 14
104 163 18
104 164 19
104 165 48
104 166 85
104 167 44
104 168 5
104 169 57
104 170 75
104 171 64
104 172 21
104 173 36
104 174 39
104 177 17
104 178 12
104 180 6
104 181 40
104 183 1
104 184 17
104 186 99
104 188 60
104 189 42
104 190 99
104 191 33
104 192 8
104 193 84
104 195 44
104 196 0
104 197 93
104 198 21
104 200 55
104 202 81
104 204 38
104 205 99
104 206 68
104 207 27
104 208 95
104 209 49
104 210 40
104 211 30
104 212 5
104 213 17
104 214 10
104 215 27
104 216 96
104 217 64
104 218 18
104 219 97
104 220 39
104 221 53
104 222 21
104 226 18
104 227 46
104 228 93
104 229 39
104 230 48
104 231 15
104 232 39
104 233 19
104 234 78
104 235 29
104 236 33
104 237 85
104 238 23
104 239 29
104 240 58
104 241 71
104 242 15
104 243 10
104 244 30
104 245 31
104 246 18
104 247 42
104 248 60
104 249 55
104 250 44
104 251 55
104 252 74
104 253 17
104 255 39
104 256 93
104 259 6
104 260 89
104 261 84
104 262 11
104 263 96
104 264 33
104 266 71
104 269 28
104 270 14
104 271 93
104 272 47
104 273 58
104 274 35
104 275 7
104 276 2
104 277 0
104 279 60
104 280 81
104 281 55
104 282 7
104 284 50
104 286 4
104 287 97
104 288 8
104 289 27
104 290 35
104 291 30
104 292 9
104 293 50
104 294 75
104 295 54
104 296 97
104 297 19
104 298 43
104 299 96
105 106 6
105 107 87
105 108 49
105 109 68
105 110 55
105 111 63
105 112 80
105 113 80
105 114 56
105 115 19
105 116 50
105 117 23
105 118 37
105 119 71
105 120 39
105 121 94
105 122 20
105 123 38
105 124 0
105 125 64
105 126 92
105 127 56
105 128 55
105 129 42
105 130 42
105 132 84
105 133 63
105 134 51
105 135 67
105 136 34
105 138 93
105 139 17
105 140 92
105 141 44
105 143 39
105 145 74
105 146 21
105 147 45
105 148 32
105 149 13
105 150 78
105 151 92
105 153 70
105 156 95
105 157 2
105 158 44
105 160 44
105 161 70
105 162 7
105 163 43
105 165 26
105 166 41
105 167 10
105 168 42
105 169 25
105 170 89
105 171 54
105 172 14
105 173 56
105 174 9
105 175 4
105 176 30
105 177 49
105 178 87
105 179 42
105 180 45
105 181 8
105 183 39
105 184 64
105 185 9
105 186 39
105 188 56
105 189 42
105 190 47
105 191 72
105 194 50
105 195 46
105 196 3
105 197 13
105 198 100
105 199 51
105 200 23
105 201 90
105 203 99
105 204 24
105 205 49
105 208 14
105 209 17
105 210 95
105 212 19
105 213 24
105 214 12
105 215 96
105 216 71
105 217 25
105 218 0
105 219 12
105 220 27
105 221 37
105 223 55
105 224 16
105 226 37
105 227 33
105 228 25
105 229 88
105 230 16
105 231 13
105 232 43
105 233 27
105 234 7
105 235 5
105 236 85
105 237 32
105 238 100
105 239 1
105 240 100
105 241 38
105 244 99
105 245 53
105 246 88
105 247 1
105 248 61
105 249 9
105 251 93
105 252 30
105 253 36
105 254 31
105 255 18
105 257 33
105 258 56
105 259 1
105 260 71
105 261 18
105 263 72
105 264 97
105 265 79
105 266 76
105 269 40
105 270 12
105 272 93
105 273 57
105 275 74
105 276 82
105 277 28
105 278 90
105 279 64
105 281 53
105 282 36
105 283 0
105 284 60
105 285 100
105 286 84
105 287 74
105 288 53
105 289 42
105 290 10
105 291 70
105 292 30
105 293 42
105 294 26
105 295 28
105 296 14
105 297 54
105 298 64
106 107 65
106 108 60
106 109 48
106 110 26
106 112 33
106 113 10
106 114 7
106 116 91
106 117 91
106 118 74
106 119 11
106 121 7
106 122 54
106 123 55
106 124 80
106 125 27
106 126 35
106 128 51
106 129 86
106 130 79
106 131 42
106 132 15
106 133 82
106 134 28
106 135 37
106 136 31
106 137 43
106 139 59
106 140 45
106 141 57
106 142 6
106 143 71
106 144 79
106 145 87
106 146 15
106 148 74
106 149 13
106 150 72
106 152 75
106 153 40
106 154 1
106 155 2
106 156 27
106 157 23
106 158 76
106 159 24
106 160 40
106 161 95
106 162 87
106 163 12
106 164 95
106 165 27
106 167 2
106 168 47
106 169 98
106 171 67
106 172 83
106 173 93
106 174 39
106 175 4
106 176 16
106 178 64
106 179 75
106 180 57
106 181 5
106 182 48
106 183 49
106 184 48
106 185 72
106 186 80
106 187 9
106 188 55
106 189 80
106 190 54
106 191 68
106 192 90
106 193 85
106 194 37
106 195 67
106 196 35
106 197 24
106 198 5
106 199 90
106 200 1
106 201 51
106 202 88
106 203 21
106 204 7
106 205 50
106 206 75
106 207 27
106 208 23
106 210 32
106 211 84
106 214 66
106 215 94
106 216 45
106 217 8
106 219 18
106 220 29
106 222 23
106 223 51
106 224 24
106 225 42
106 226 35
106 228 40
106 229 65
106 230 43
106 231 30
106 232 42
106 233 17
106 235 15
106 236 62
106 237 58
106 239 1
106 240 8
106 242 23
106 243 10
106 244 0
106 247 90
106 248 16
106 249 80
106 250 32
106 252 40
106 253 92
106 254 61
106 255 51
106 256 21
106 257 13
106 258 21
106 259 69
106 260 33
106 261 15
106 262 100
106 263 92
106 265 3
106 266 22
106 267 31
106 269 24
106 270 71
106 273 60
106 274 27
106 275 77
106 277 29
106 278 71
106 280 42
106 281 16
106 282 65
106 283 0
106 285 4
106 286 68
106 287 86
106 290 20
106 291 79
106 292 12
106 293 73
106 294 5
106 295 95
106 296 74
106 297 74
106 298 43
107 108 25
107 109 20
107 111 63
107 112 52
107 113 17
107 114 24
107 115 27
107 116 52
107 117 91
107 118 66
107 119 53
107 120 77
107 121 33
107 122 70
107 123 66
107 124 78
107 125 65
107 126 53
107 127 20
107 128 61
107 129 90
107 132 92
107 133 94
107 134 79
107 135 67
107 136 22
107 137 91
107 138 90
107 139 69
107 142 61
107 143 79
107 144 38
107 145 16
107 147 20
107 148 26
107 149 71
107 150 88
107 151 42
107 152 58
107 153 35
107 154 8
107 155 8
107 156 91
107 157 14
107 159 14
107 160 31
107 161 51
107 163 46
107 164 33
107 165 74
107 167 35
107 168 16
107 169 55
107 170 9
107 171 10
107 173 94
107 174 13
107 175 94
107 176 19
107 177 67
107 178 48
107 179 53
107 180 81
107 181 8
107 182 86
107 183 97
107 184 91
107 185 84
107 186 52
107 187 98
107 188 38
107 190 100
107 192 26
107 193 1
107 194 95
107 195 6
107 196 70
107 198 98
107 200 38
107 201 28
107 202 32
107 203 49
107 204 56
107 205 27
107 206 92
107 207 33
107 208 98
107 209 25
107 210 19
107 211 45
107 212 74
107 213 85
107 214 44
107 215 77
107 217 13
107 218 20
107 219 22
107 220 95
107 221 26
107 222 47
107 224 1
107 225 73
107 226 84
107 227 0
107 228 6
107 229 18
107 230 54
107 231 98
107 232 79
107 233 56
107 234 8
107 235 78
107 236 92
107 237 59
107 238 10
107 239 29
107 240 100
107 241 37
107 242 22
107 243 73
107 245 16
107 246 74
107 247 6
107 248 79
107 249 32
107 251 74
107 252 32
107 253 20
107 255 87
107 256 20
107 257 71
107 258 54
107 259 79
107 260 50
107 261 25
107 263 63
107 264 50
107 265 93
107 266 26
107 267 1
107 270 46
107 272 58
107 273 52
107 274 100
107 275 55
107 276 69
107 277 40
107 279 67
107 280 2
107 281 89
107 282 55
107 284 92
107 285 51
107 286 68
107 287 66
107 288 14
107 289 77
107 290 66
107 291 55
107 292 97
107 293 60
107 294 94
107 295 34
107 296 0
107 297 57
107 298 48
107 299 2
108 111 48
108 112 24
108 113 12
108 114 44
108 115 41
108 116 36
108 119 64
108 120 50
108 121 63
108 122 48
108 123 42
108 124 15
108 125 45
108 126 47
108 127 80
108 128 46
108 130 76
108 131 52
108 132 6
108 133 34
108 134 95
108 135 89
108 137 69
108 138 54
108 139 41
108 140 40
108 141 85
108 142 6
108 143 70
108 144 64
108 145 33
108 146 73
108 147 73
108 149 53
108 151 95
108 154 28
108 156 67
108 157 21
108 158 25
108 159 87
108 160 97
108 161 30
108 164 99
108 165 21
108 166 36
108 168 98
108 169 97
108 170 25
108 171 50
108 172 100
108 173 26
108 174 52
108 176 52
108 177 65
108 178 30
108 179 39
108 180 26
108 181 61
108 182 30
108 183 20
108 185 22
108 187 91
108 189 83
108 190 78
108 192 97
108 193 99
108 194 55
108 197 0
108 198 38
108 199 34
108 201 10
108 202 68
108 203 71
108 205 5
108 206 52
108 207 8
108 208 90
108 211 82
108 213 10
108 215 64
108 216 57
108 217 58
108 218 69
108 219 4
108 220 65
108 221 2
108 222 84
108 223 94
108 224 18
108 225 29
108 226 39
108 228 49
108 229 70
108 231 71
108 232 9
108 233 17
108 234 0
108 235 19
108 236 57
108 238 1
108 239 32
108 240 66
108 241 14
108 242 43
108 243 34
108 245 83
108 246 54
108 247 18
108 248 56
108 249 5
108 250 94
108 251 41
108 252 11
108 254 63
108 255 12
108 256 8
108 257 76
108 258 87
108 260 81
108 261 39
108 263 39
108 264 93
108 265 82
108 266 68
108 268 63
108 269 81
108 270 2
108 271 76
108 272 5
108 273 37
108 275 36
108 276 81
108 278 6
108 279 86
108 280 43
108 281 11
108 282 92
108 283 68
108 284 3
108 285 27
108 286 17
108 290 92
108 291 57
108 292 5
108 293 63
108 294 32
108 295 32
108 297 5
108 298 28
108 299 36
109 110 97
109 111 7
109 113 54
109 114 88
109 117 32
109 119 71
109 120 74
109 121 31
109 123 3
109 124 73
109 126 82
109 127 38
109 128 79
109 129 3
109 130 7
109 131 87
109 132 20
109 133 3
109 134 57
109 135 19
109 137 5
109 138 24
109 139 94
109 142 97
109 145 21
109 146 91
109 147 86
109 148 77
109 149 82
109 151 20
109 152 88
109 153 57
109 154 93
109 156 70
109 157 12
109 158 3
109 160 57
109 161 13
109 162 15
109 163 79
109 164 46
109 165 56
109 166 58
109 167 24
109 168 78
109 170 87
109 171 35
109 172 1
109 173 30
109 174 14
109 175 40
109 176 63
109 177 14
109 178 94
109 179 85
109 180 51
109 182 73
109 183 25
109 184 99
109 185 61
109 186 38
109 188 50
109 189 61
109 190 48
109 191 70
109 192 98
109 193 15
109 194 30
109 195 98
109 196 81
109 197 25
109 199 80
109 201 100
109 202 99
109 203 35
109 204 20
109 205 92
109 206 91
109 207 32
109 208 1
109 209 8
109 210 64
109 211 59
109 212 41
109 213 19
109 214 97
109 215 25
109 216 4
109 217 65
109 218 13
109 219 89
109 220 62
109 221 83
109 222 86
109 223 92
109 224 95
109 226 90
109 227 92
109 228 19
109 229 87
109 230 93
109 232 30
109 233 15
109 234 82
109 235 18
109 237 71
109 238 76
109 239 37
109 240 20
109 241 0
109 242 86
109 243 31
109 245 87
109 246 58
109 248 56
109 249 64
109 250 58
109 252 21
109 253 73
109 254 17
109 255 47
109 256 10
109 257 24
109 258 12
109 259 49
109 260 24
109 261 44
109 262 64
109 263 23
109 264 78
109 265 83
109 268 38
109 270 91
109 271 61
109 272 3
109 273 79
109 274 56
109 275 22
109 276 39
109 277 6
109 279 48
109 280 54
109 281 58
109 282 71
109 284 72
109 285 43
109 287 55
109 288 65
109 289 81
109 290 6
109 291 37
109 292 96
109 293 18
109 294 99
109 295 13
109 296 80
109 297 43
109 299 52
110 111 43
110 112 75
110 115 76
110 117 45
110 118 93
110 119 58
110 120 56
110 122 9
110 124 74
110 125 28
110 126 30
110 127 69
110 128 40
110 129 24
110 130 82
110 131 84
110 132 44
110 133 37
110 134 25
110 135 16
110 136 94
110 137 32
110 138 91
110 139 72
110 140 52
110 141 32
110 142 89
110 143 53
110 144 82
110 146 65
110 147 63
110 148 8
110 149 39
110 153 34
110 154 10
110 155 19
110 156 15
110 157 63
110 160 61
110 161 100
110 162 31
110 163 39
110 164 8
110 165 44
110 166 12
110 167 91
110 168 69
110 169 52
110 170 1
110 171 70
110 174 16
110 175 28
110 176 2
110 177 9
110 178 66
110 180 55
110 181 91
110 182 28
110 183 96
110 184 57
110 185 62
110 186 73
110 187 94
110 188 28
110 189 40
110 191 93
110 192 20
110 193 2
110 194 15
110 195 15
110 196 26
110 197 41
110 198 18
110 199 66
110 200 11
110 201 27
110 202 55
110 203 59
110 204 70
110 205 57
110 206 6
110 207 79
110 208 87
110 209 93
110 210 32
110 211 52
110 212 3
110 214 29
110 215 51
110 216 7
110 217 21
110 218 12
110 219 9
110 220 24
110 221 53
110 223 56
110 224 76
110 226 89
110 227 44
110 228 26
110 229 21
110 230 92
110 231 64
110 232 91
110 233 12
110 234 85
110 235 80
110 236 54
110 237 81
110 238 18
110 239 37
110 240 53
110 241 64
110 242 82
110 243 95
110 244 91
110 245 44
110 247 94
110 248 63
110 250 78
110 252 15
110 253 79
110 254 54
110 255 79
110 256 77
110 258 85
110 259 72
110 260 76
110 261 57
110 262 57
110 264 77
110 265 99
110 266 93
110 267 62
110 268 15
110 269 82
110 270 14
110 271 52
110 273 5
110 274 66
110 275 50
110 276 20
110 278 80
110 279 37
110 280 9
110 281 46
110 282 73
110 283 82
110 284 94
110 285 54
110 287 96
110 288 96
110 289 28
110 291 62
110 292 100
110 293 76
110 294 3
110 295 51
110 296 63
110 297 66
110 298 49
110 299 20
111 112 67
111 113 55
111 114 15
111 115 16
111 116 54
111 117 56
111 118 39
111 119 89
111 120 1
111 121 3
111 122 9
111 123 38
111 124 92
111 125 90
111 126 72
111 127 44
111 128 51
111 129 42
111 130 97
111 131 13
111 132 61
111 133 32
111 134 87
111 136 67
111 137 74
111 138 53
111 139 56
111 141 35
111 142 52
111 143 94
111 144 55
111 145 88
111 146 73
111 147 82
111 148 43
111 150 59
111 151 65
111 152 38
111 153 4
111 154 56
111 155 93
111 156 0
111 157 9
111 158 18
111 159 41
111 160 74
111 161 85
111 162 1
111 163 23
111 164 48
111 166 48
111 167 69
111 168 23
111 169 28
111 171 97
111 172 8
111 173 21
111 176 79
111 177 31
111 178 59
111 179 46
111 181 91
111 183 71
111 184 68
111 185 86
111 186 24
111 188 93
111 190 60
111 192 64
111 193 26
111 194 37
111 195 0
111 196 17
111 197 28
111 198 33
111 199 64
111 200 8
111 201 3
111 202 64
111 203 18
111 204 77
111 205 100
