300 38000
20 122 18
20 123 62
20 124 57
20 125 52
20 128 27
20 129 45
20 130 0
20 132 27
20 133 24
20 134 52
20 135 26
20 136 48
20 137 78
20 139 34
20 140 97
20 141 89
20 142 53
20 143 3
20 144 67
20 145 64
20 146 59
20 147 71
20 148 50
20 149 15
20 150 99
20 151 0
20 152 30
20 153 70
20 154 19
20 155 78
20 156 2
20 157 48
20 158 0
20 159 83
20 160 98
20 161 32
20 162 3
20 163 70
20 164 80
20 166 57
20 167 22
20 168 63
20 169 95
20 170 86
20 171 29
20 172 49
20 173 51
20 174 69
20 175 85
20 176 50
20 177 54
20 178 80
20 179 37
20 180 27
20 181 15
20 182 87
20 184 33
20 185 51
20 186 3
20 187 24
20 190 79
20 192 14
20 193 88
20 194 41
20 195 39
20 197 67
20 198 8
20 199 35
20 200 24
20 201 38
20 202 31
20 203 75
20 204 85
20 206 48
20 208 37
20 210 12
20 211 47
20 212 13
20 213 64
20 214 23
20 216 21
20 217 72
20 218 4
20 219 65
20 220 66
20 221 98
20 222 68
20 224 95
20 225 94
20 227 70
20 228 62
20 229 100
20 230 32
20 231 24
20 232 55
20 233 20
20 234 0
20 235 0
20 236 81
20 237 14
20 238 100
20 239 88
20 240 100
20 241 14
20 242 37
20 243 33
20 244 90
20 245 9
20 246 39
20 247 16
20 248 45
20 251 60
20 252 48
20 253 61
20 255 77
20 257 11
20 259 80
20 260 89
20 261 14
20 262 66
20 263 53
20 264 52
20 265 18
20 266 34
20 267 50
20 268 72
20 269 90
20 270 15
20 271 80
20 272 17
20 273 34
20 274 69
20 276 82
20 277 38
20 278 42
20 279 69
20 280 54
20 281 82
20 282 37
20 283 42
20 284 16
20 285 12
20 287 90
20 288 23
20 289 34
20 290 18
20 292 32
20 293 100
20 294 29
20 295 7
20 296 53
20 297 56
20 298 88
20 299 95
21 22 76
21 23 93
21 24 99
21 25 23
21 26 45
21 27 24
21 28 85
21 29 12
21 30 67
21 31 46
21 32 31
21 33 78
21 34 48
21 35 72
21 36 53
21 37 15
21 38 65
21 39 41
21 40 85
21 41 60
21 42 20
21 43 8
21 44 17
21 45 89
21 46 1
21 47 92
21 48 76
21 49 6
21 50 85
21 51 33
21 53 100
21 54 92
21 55 16
21 56 55
21 57 19
21 58 75
21 59 8
21 60 76
21 61 6
21 62 41
21 63 57
21 64 58
21 66 6
21 67 37
21 68 34
21 69 67
21 70 54
21 71 46
21 72 83
21 73 0
21 74 42
21 75 21
21 77 97
21 79 4
21 80 19
21 81 81
21 83 81
21 84 48
21 85 100
21 86 44
21 88 94
21 89 97
21 90 55
21 91 67
21 92 90
21 93 61
21 94 77
21 95 76
21 96 87
21 97 48
21 98 28
21 99 87
21 100 88
21 102 91
21 103 69
21 104 22
21 105 66
21 106 73
21 107 82
21 108 10
21 109 27
21 110 73
21 111 68
21 114 4
21 115 47
21 116 14
21 117 33
21 118 50
21 120 51
21 121 78
21 122 96
21 123 63
21 124 17
21 125 82
21 126 3
21 127 17
21 128 13
21 129 87
21 130 46
21 131 63
21 132 60
21 134 67
21 135 93
21 136 47
21 137 3
21 139 75
21 140 60
21 141 20
21 142 64
21 144 38
21 145 44
21 146 29
21 147 0
21 148 95
21 149 22
21 150 60
21 151 26
21 152 45
21 153 40
21 154 44
21 156 74
21 157 66
21 158 18
21 159 75
21 160 7
21 161 96
21 162 23
21 163 7
21 164 79
21 165 3
21 166 71
21 167 27
21 168 21
21 169 54
21 170 58
21 171 48
21 173 21
21 174 1
21 175 91
21 176 88
21 178 90
21 179 25
21 180 89
21 181 87
21 183 49
21 184 67
21 185 39
21 186 44
21 187 97
21 188 81
21 189 89
21 190 67
21 191 61
21 192 72
21 193 88
21 194 82
21 195 16
21 196 62
21 197 38
21 198 13
21 199 60
21 200 21
21 201 51
21 203 44
21 204 94
21 205 30
21 206 87
21 207 30
21 208 15
21 209 50
21 210 34
21 211 66
21 213 71
21 214 56
21 215 17
21 216 46
21 217 78
21 219 5
21 220 70
21 221 57
21 222 88
21 223 71
21 224 35
21 225 41
21 226 25
21 227 38
21 228 92
21 229 87
21 230 32
21 231 81
21 232 63
21 233 77
21 235 44
21 236 60
21 237 33
21 238 24
21 240 42
21 241 91
21 242 36
21 243 72
21 244 97
21 245 28
21 246 40
21 247 76
21 248 32
21 249 15
21 250 70
21 253 3
21 254 79
21 255 69
21 256 32
21 259 36
21 260 66
21 261 60
21 262 53
21 264 77
21 265 75
21 266 25
21 267 45
21 268 79
21 269 74
21 270 26
21 271 19
21 272 84
21 273 95
21 274 86
21 275 13
21 276 6
21 277 89
21 278 35
21 280 51
21 281 35
21 283 23
21 284 47
21 285 5
21 286 32
21 287 74
21 288 42
21 289 18
21 290 59
21 291 27
21 293 6
21 294 49
21 295 27
21 296 36
21 297 78
21 298 15
21 299 20
22 24 42
22 25 81
22 26 95
22 27 12
22 28 1
22 29 79
22 30 46
22 32 37
22 33 91
22 34 24
22 36 81
22 38 80
22 40 15
22 41 81
22 42 78
22 43 2
22 44 17
22 48 96
22 49 28
22 50 43
22 51 92
22 52 6
22 53 72
22 54 76
22 56 7
22 57 1
22 58 35
22 59 37
22 60 85
22 62 54
22 64 33
22 65 46
22 66 55
22 67 2
22 68 98
22 69 91
22 73 47
22 74 85
22 75 29
22 76 70
22 77 59
22 78 99
22 79 88
22 80 14
22 81 92
22 83 56
22 84 9
22 86 22
22 87 75
22 88 49
22 89 78
22 90 43
22 91 65
22 92 59
22 93 70
22 94 3
22 96 67
22 98 44
22 99 99
22 100 15
22 101 7
22 102 15
22 103 95
22 104 99
22 105 51
22 106 3
22 107 11
22 108 7
22 110 50
22 111 70
22 112 71
22 113 24
22 114 74
22 115 37
22 116 82
22 117 56
22 118 40
22 119 48
22 120 85
22 121 27
22 122 15
22 124 35
22 125 62
22 126 83
22 127 63
22 128 12
22 129 27
22 131 47
22 132 67
22 133 26
22 134 74
22 135 71
22 136 90
22 137 24
22 138 92
22 139 15
22 141 5
22 142 33
22 143 63
22 144 82
22 145 66
22 146 23
22 147 48
22 149 32
22 150 29
22 151 3
22 152 98
22 153 0
22 155 95
22 157 96
22 158 87
22 159 77
22 160 41
22 161 18
22 162 17
22 163 67
22 164 98
22 165 41
22 166 6
22 167 87
22 168 84
22 169 74
22 170 31
22 173 71
22 174 67
22 175 35
22 176 99
22 177 56
22 178 99
22 180 3
22 181 23
22 182 20
22 183 44
22 184 22
22 185 0
22 186 69
22 187 17
22 188 80
22 189 48
22 190 66
22 191 3
22 193 48
22 194 22
22 196 85
22 197 23
22 198 43
22 199 30
22 200 47
22 201 66
22 202 65
22 203 2
22 204 70
22 205 46
22 206 24
22 207 5
22 208 13
22 209 74
22 211 48
22 212 68
22 213 30
22 214 23
22 215 26
22 216 32
22 217 24
22 218 47
22 219 49
22 221 81
22 222 24
22 223 96
22 224 82
22 226 92
22 227 44
22 228 16
22 229 28
22 231 3
22 233 81
22 234 29
22 235 9
22 236 65
22 237 48
22 238 13
22 239 54
22 240 71
22 241 25
22 242 28
22 243 71
22 244 26
22 245 80
22 246 61
22 247 3
22 248 26
22 249 53
22 250 54
22 251 99
22 252 79
22 253 44
22 254 61
22 255 79
22 256 19
22 257 28
22 258 58
22 259 60
22 260 47
22 261 53
22 262 66
22 263 70
22 264 38
22 265 47
22 266 12
22 267 78
22 268 59
22 269 1
22 270 69
22 271 36
22 272 83
22 273 90
22 275 52
22 276 31
22 277 43
22 278 9
22 280 59
22 281 42
22 283 96
22 284 8
22 285 83
22 287 94
22 288 99
22 289 25
22 290 35
22 291 21
22 292 14
22 293 45
22 294 100
22 295 99
22 298 63
22 299 13
23 24 15
23 25 9
23 26 90
23 28 67
23 29 57
23 30 2
23 31 88
23 32 22
23 33 87
23 34 2
23 36 53
23 37 64
23 38 67
23 40 24
23 41 72
23 42 60
23 43 29
23 44 0
23 45 44
23 46 16
23 47 43
23 48 95
23 49 3
23 50 16
23 51 71
23 52 52
23 53 91
23 54 63
23 55 43
23 56 3
23 57 79
23 58 21
23 59 94
23 60 19
23 61 34
23 62 46
23 63 24
23 65 0
23 66 30
23 67 93
23 68 64
23 69 94
23 70 48
23 71 83
23 72 68
23 73 67
23 74 4
23 75 5
23 76 92
23 78 7
23 82 79
23 83 35
23 84 63
23 85 46
23 86 56
23 88 53
23 89 27
23 90 68
23 91 53
23 92 76
23 93 60
23 94 21
23 95 70
23 96 6
23 97 80
23 99 70
23 100 77
23 101 86
23 102 82
23 103 36
23 104 52
23 105 38
23 106 23
23 107 86
23 108 54
23 109 12
23 110 73
23 112 31
23 113 78
23 114 93
23 118 2
23 119 15
23 122 55
23 124 53
23 125 57
23 126 58
23 127 57
23 128 19
23 129 68
23 130 35
23 131 39
23 132 92
23 133 59
23 135 8
23 136 9
23 137 54
23 138 6
23 139 40
23 140 15
23 141 52
23 142 1
23 143 6
23 144 13
23 146 70
23 147 77
23 148 17
23 149 69
23 150 84
23 151 45
23 152 65
23 153 5
23 154 58
23 155 68
23 157 11
23 158 51
23 160 42
23 161 75
23 162 21
23 164 76
23 165 1
23 166 22
23 167 17
23 168 75
23 169 59
23 170 9
23 171 70
23 173 18
23 174 92
23 175 22
23 177 5
23 178 35
23 180 85
23 181 94
23 182 59
23 183 56
23 184 2
23 186 26
23 187 15
23 188 33
23 189 84
23 190 42
23 191 91
23 192 9
23 193 75
23 194 46
23 195 30
23 196 77
23 197 86
23 198 39
23 201 55
23 202 55
23 203 30
23 204 67
23 205 11
23 206 90
23 207 16
23 208 100
23 209 19
23 210 31
23 211 13
23 212 56
23 213 53
23 214 14
23 215 27
23 217 84
23 218 43
23 219 28
23 220 3
23 221 30
23 222 96
23 223 93
23 225 79
23 226 24
23 227 57
23 228 78
23 229 55
23 230 3
23 231 57
23 232 27
23 233 83
23 236 54
23 237 76
23 238 96
23 239 65
23 240 0
23 241 86
23 242 100
23 243 25
23 244 60
23 245 19
23 246 29
23 247 23
23 249 55
23 250 79
23 252 86
23 253 44
23 254 42
23 255 38
23 256 21
23 257 34
23 258 86
23 259 49
23 260 97
23 261 89
23 263 49
23 264 83
23 265 97
23 266 11
23 267 24
23 268 61
23 270 18
23 271 39
23 272 97
23 273 61
23 275 51
23 276 85
23 277 89
23 278 38
23 279 6
23 280 36
23 281 83
23 282 83
23 284 72
23 285 0
23 286 48
23 287 34
23 288 25
23 289 86
23 290 8
23 292 70
23 293 44
23 295 82
23 296 11
23 297 99
23 298 52
23 299 6
24 26 71
24 28 92
24 29 12
24 30 52
24 31 27
24 32 70
24 33 62
24 35 72
24 36 33
24 37 87
24 38 28
24 39 41
24 40 16
24 41 72
24 42 11
24 43 74
24 44 79
24 45 22
24 46 49
24 47 69
24 48 56
24 49 5
24 50 32
24 51 32
24 52 21
24 53 62
24 54 0
24 56 5
24 57 72
24 58 75
24 59 87
24 60 57
24 61 37
24 62 19
24 64 91
24 66 6
24 67 15
24 68 35
24 69 73
24 70 96
24 71 63
24 72 93
24 73 7
24 74 87
24 75 55
24 76 29
24 78 26
24 79 16
24 80 91
24 81 68
24 82 21
24 84 20
24 86 40
24 87 57
24 88 35
24 89 23
24 90 39
24 92 18
24 93 69
24 94 35
24 95 74
24 96 99
24 97 19
24 98 28
24 99 8
24 100 71
24 101 91
24 103 3
24 106 28
24 107 55
24 110 15
24 111 39
24 112 47
24 113 66
24 114 77
24 116 77
24 117 92
24 121 91
24 122 81
24 125 40
24 126 19
24 127 28
24 128 96
24 129 26
24 130 98
24 131 50
24 132 39
24 133 38
24 134 75
24 137 62
24 139 6
24 140 29
24 141 66
24 142 88
24 143 24
24 144 95
24 145 21
24 146 43
24 148 65
24 150 7
24 151 66
24 152 16
24 153 26
24 154 45
24 155 17
24 156 52
24 157 12
24 159 39
24 160 77
24 161 38
24 162 58
24 163 0
24 164 82
24 165 10
24 166 1
24 168 82
24 169 32
24 170 56
24 172 93
24 173 93
24 174 77
24 176 77
24 177 57
24 178 25
24 179 71
24 180 58
24 181 33
24 182 94
24 183 94
24 184 36
24 186 50
24 187 31
24 188 13
24 189 87
24 190 2
24 192 94
24 193 4
24 194 52
24 195 25
24 196 12
24 197 91
24 198 33
24 200 82
24 201 49
24 202 32
24 204 17
24 205 39
24 206 11
24 207 63
24 208 68
24 209 83
24 210 11
24 211 24
24 212 55
24 213 61
24 214 4
24 216 87
24 217 8
24 218 12
24 219 41
24 220 39
24 221 24
24 222 96
24 223 63
24 224 30
24 225 9
24 227 97
24 228 84
24 230 37
24 231 38
24 232 54
24 233 1
24 234 79
24 235 35
24 237 52
24 238 61
24 240 50
24 241 84
24 242 69
24 243 94
24 244 2
24 245 79
24 246 80
24 247 52
24 248 30
24 250 72
24 251 0
24 252 29
24 254 15
24 255 14
24 256 14
24 257 12
24 258 38
24 259 42
24 261 18
24 262 76
24 263 4
24 264 83
24 265 48
24 266 68
24 267 60
24 268 49
24 269 5
24 271 23
24 272 67
24 273 16
24 274 28
24 275 97
24 276 87
24 277 40
24 278 90
24 279 67
24 280 44
24 281 75
24 282 86
24 283 96
24 284 96
24 285 44
24 286 95
24 287 47
24 288 3
24 289 71
24 290 77
24 291 56
24 292 13
24 293 87
24 295 85
24 296 54
24 297 99
24 298 24
24 299 7
25 26 83
25 27 27
25 28 94
25 29 60
25 30 87
25 31 51
25 32 77
25 34 9
25 35 43
25 36 70
25 38 83
25 39 69
25 40 76
25 41 26
25 43 89
25 44 31
25 45 68
25 47 27
25 48 96
25 49 49
25 51 71
25 53 99
25 54 85
25 55 55
25 56 52
25 57 68
25 58 22
25 59 38
25 60 39
25 61 48
25 62 84
25 63 27
25 64 38
25 66 84
25 67 88
25 68 34
25 69 23
25 70 18
25 72 9
25 73 23
25 74 17
25 75 62
25 76 3
25 77 76
25 78 3
25 79 46
25 80 36
25 81 20
25 82 17
25 83 57
25 84 29
25 85 79
25 86 14
25 87 20
25 90 60
25 91 51
25 92 73
25 93 11
25 94 74
25 96 76
25 97 42
25 99 11
25 100 0
25 101 80
25 102 96
25 103 65
25 104 88
25 105 88
25 106 21
25 107 19
25 109 25
25 110 20
25 111 78
25 112 65
25 113 6
25 114 55
25 115 87
25 116 25
25 117 33
25 118 26
25 120 75
25 121 34
25 122 43
25 123 79
25 124 40
25 125 61
25 126 90
25 129 33
25 130 62
25 131 100
25 132 94
25 133 22
25 134 56
25 135 94
25 136 22
25 138 80
25 139 75
25 140 0
25 141 65
25 142 31
25 143 41
25 144 11
25 146 24
25 148 21
25 149 11
25 150 45
25 151 9
25 153 24
25 154 24
25 155 100
25 156 100
25 157 17
25 158 83
25 159 62
25 160 44
25 161 95
25 162 76
25 163 97
25 164 55
25 165 37
25 166 57
25 167 72
25 168 59
25 169 30
25 170 89
25 171 30
25 173 4
25 174 68
25 177 11
25 178 40
25 179 70
25 180 67
25 182 50
25 183 77
25 184 49
25 185 76
25 186 72
25 188 84
25 189 86
25 190 15
25 191 93
25 192 95
25 193 5
25 194 18
25 197 6
25 198 13
25 200 25
25 202 66
25 204 77
25 205 39
25 207 91
25 208 65
25 210 9
25 211 50
25 212 93
25 213 41
25 214 80
25 215 47
25 216 19
25 217 72
25 218 21
25 219 85
25 221 50
25 222 74
25 223 26
25 224 56
25 225 9
25 226 38
25 227 51
25 228 5
25 229 35
25 230 84
25 231 33
25 232 74
25 233 52
25 234 2
25 235 44
25 236 90
25 237 3
25 238 43
25 239 84
25 240 92
25 242 38
25 243 58
25 244 20
25 245 63
25 246 35
25 247 43
25 248 36
25 249 81
25 250 20
25 253 62
25 254 56
25 256 29
25 258 39
25 259 93
25 260 44
25 261 42
25 262 83
25 263 7
25 264 44
25 265 45
25 266 67
25 268 6
25 269 11
25 270 16
25 271 68
25 272 70
25 273 83
25 274 61
25 275 44
25 276 27
25 277 53
25 278 27
25 279 2
25 280 56
25 281 7
25 283 45
25 284 74
25 285 48
25 286 44
25 287 21
25 288 24
25 289 35
25 290 16
25 293 82
25 295 52
25 296 16
25 297 83
26 27 73
26 28 94
26 29 2
26 30 4
26 31 19
26 32 5
26 33 81
26 34 81
26 35 54
26 36 66
26 38 41
26 40 28
26 41 26
26 42 61
26 44 3
26 45 44
26 46 8
26 47 69
26 48 29
26 49 53
26 50 86
26 51 73
26 52 45
26 53 10
26 55 38
26 56 1
26 57 69
26 58 51
26 59 63
26 60 51
26 61 8
26 62 56
26 63 15
26 65 90
26 67 75
26 68 46
26 69 13
26 70 57
26 71 40
26 72 73
26 73 78
26 74 1
26 76 41
26 77 27
26 78 79
26 79 19
26 80 15
26 81 61
26 82 19
26 83 6
26 84 62
26 85 52
26 86 46
26 87 100
26 88 33
26 89 8
26 90 34
26 91 1
26 93 38
26 94 83
26 95 67
26 96 15
26 97 53
26 98 70
26 100 30
26 101 27
26 102 12
26 103 52
26 104 29
26 106 40
26 107 82
26 108 11
26 110 94
26 112 83
26 113 24
26 116 39
26 117 82
26 119 29
26 121 24
26 122 82
26 123 89
26 124 45
26 125 94
26 126 43
26 127 45
26 128 1
26 129 79
26 130 67
26 131 59
26 132 36
26 134 98
26 135 71
26 136 45
26 137 29
26 140 32
26 141 39
26 142 2
26 145 61
26 147 74
26 148 26
26 149 37
26 150 70
26 151 2
26 152 0
26 153 20
26 155 33
26 156 88
26 157 9
26 159 19
26 161 46
26 163 0
26 164 47
26 165 66
26 166 48
26 167 76
26 168 7
26 169 11
26 170 42
26 171 54
26 172 65
26 173 59
26 175 85
26 176 14
26 177 94
26 178 85
26 179 79
26 180 24
26 181 55
26 182 0
26 183 83
26 184 25
26 185 15
26 186 9
26 189 9
26 190 94
26 192 45
26 193 42
26 194 86
26 195 17
26 196 34
26 197 0
26 199 93
26 200 51
26 201 12
26 202 40
26 203 45
26 204 41
26 205 31
26 206 96
26 207 5
26 208 98
26 209 5
26 210 12
26 211 40
26 212 15
26 213 72
26 214 30
26 215 85
26 217 7
26 218 1
26 219 3
26 220 42
26 222 68
26 223 27
26 224 100
26 225 65
26 226 26
26 229 67
26 231 29
26 234 96
26 235 38
26 237 16
26 238 93
26 240 31
26 241 85
26 242 95
26 243 60
26 244 67
26 245 95
26 247 26
26 248 42
26 249 15
26 250 18
26 253 67
26 254 21
26 255 82
26 256 78
26 257 49
26 258 65
26 260 3
26 261 20
26 262 11
26 263 93
26 264 26
26 266 7
26 267 19
26 268 78
26 269 60
26 270 13
26 271 100
26 272 17
26 274 63
26 275 97
26 278 95
26 279 21
26 280 36
26 281 0
26 282 82
26 283 77
26 284 69
26 285 7
26 286 50
26 287 83
26 288 56
26 289 40
26 290 54
26 291 79
26 293 12
26 294 63
26 296 32
26 297 18
26 299 42
27 29 69
27 30 9
27 31 97
27 32 46
27 33 71
27 34 91
27 35 64
27 36 85
27 37 76
27 38 83
27 40 35
27 41 38
27 42 20
27 43 8
27 44 13
27 45 47
27 46 25
27 47 65
27 48 15
27 50 41
27 51 0
27 52 82
27 53 68
27 55 63
27 56 16
27 57 32
27 58 67
27 59 9
27 60 50
27 61 74
27 62 48
27 63 88
27 64 77
27 65 85
27 66 21
27 67 3
27 69 58
27 70 47
27 72 74
27 73 91
27 74 28
27 75 93
27 76 26
27 78 45
27 79 9
27 80 36
27 81 8
27 82 89
27 83 92
27 85 99
27 86 3
27 87 88
27 88 60
27 89 73
27 90 14
27 91 71
27 92 88
27 93 70
27 94 79
27 95 24
27 96 13
27 97 83
27 98 86
27 101 96
27 104 66
27 105 85
27 106 90
27 107 84
27 108 66
27 109 13
27 110 69
27 111 9
27 112 10
27 113 28
27 114 96
27 116 93
27 119 4
27 120 9
27 121 81
27 122 87
27 123 29
27 124 68
27 125 91
27 127 70
27 128 20
27 129 30
27 130 77
27 132 81
27 134 37
27 135 42
27 136 67
27 138 4
27 139 99
27 141 64
27 142 56
27 143 73
27 145 36
27 148 22
27 149 82
27 150 59
27 152 80
27 153 70
27 154 24
27 155 94
27 157 8
27 158 60
27 159 22
27 160 50
27 161 4
27 162 50
27 164 91
27 165 77
27 167 51
27 168 72
27 169 41
27 170 81
27 171 8
27 172 4
27 173 94
27 174 11
27 175 73
27 176 90
27 177 24
27 178 47
27 179 36
27 180 20
27 181 46
27 182 29
27 183 22
27 184 21
27 185 38
27 186 5
27 187 70
27 188 91
27 190 67
27 191 72
27 193 58
27 194 30
27 196 15
27 198 31
27 199 86
27 200 61
27 201 22
27 202 77
27 203 34
27 204 64
27 205 4
27 207 68
27 209 40
27 210 84
27 211 93
27 212 67
27 213 57
27 214 41
27 215 75
27 216 50
27 217 10
27 219 99
27 220 2
27 221 89
27 222 79
27 223 85
27 224 97
27 225 67
27 226 21
27 227 20
27 228 86
27 229 21
27 230 0
27 231 13
27 232 9
27 233 54
27 234 24
27 235 74
27 236 62
27 237 69
27 238 55
27 239 100
27 241 64
27 242 61
27 243 100
27 245 55
27 246 75
27 247 27
27 248 18
27 249 14
27 251 1
27 252 22
27 254 63
27 255 16
27 256 63
27 257 32
27 258 63
27 259 83
27 261 34
27 262 62
27 263 37
27 264 67
27 265 11
27 266 32
27 267 40
27 268 26
27 269 30
27 270 42
27 271 90
27 272 83
27 273 15
27 274 48
27 275 25
27 276 94
27 277 15
27 278 59
27 279 97
27 280 12
27 281 22
27 282 7
27 283 51
27 285 93
27 286 71
27 289 84
27 291 0
27 292 63
27 293 37
27 294 77
27 295 90
27 296 86
27 297 67
27 298 13
27 299 58
28 30 72
28 31 90
28 32 56
28 33 8
28 34 74
28 35 40
28 36 54
28 37 1
28 38 57
28 39 23
28 41 31
28 42 30
28 43 73
28 44 99
28 45 66
28 46 75
28 47 54
28 48 27
28 49 81
28 50 15
28 52 89
28 53 38
28 54 45
28 55 78
28 56 58
28 57 6
28 58 65
28 60 86
28 61 40
28 63 100
28 64 65
28 65 5
28 66 73
28 68 87
28 69 8
28 70 55
28 71 1
28 72 64
28 73 9
28 75 19
28 76 66
28 77 33
28 79 91
28 80 27
28 81 87
28 83 93
28 85 90
28 86 91
28 87 27
28 89 1
28 90 75
28 91 36
28 92 59
28 93 65
28 94 44
28 95 60
28 96 52
28 97 76
28 98 80
28 99 70
28 100 30
28 101 50
28 102 13
28 103 18
28 105 12
28 106 62
28 107 57
28 108 89
28 109 10
28 111 38
28 112 94
28 115 0
28 116 49
28 117 29
28 119 38
28 120 72
28 121 19
28 122 4
28 123 53
28 124 94
28 125 61
28 126 86
28 127 14
28 129 87
28 131 19
28 132 84
28 133 18
28 134 0
28 135 74
28 136 71
28 137 88
28 138 63
28 140 55
28 141 14
28 142 22
28 143 32
28 144 18
28 145 2
28 146 27
28 147 8
28 148 1
28 149 66
28 150 60
28 151 97
28 152 7
28 153 45
28 154 55
28 155 40
28 156 1
28 158 1
28 161 84
28 162 30
28 164 81
28 165 4
28 166 71
28 167 55
28 168 94
28 169 47
28 170 17
28 171 64
28 172 61
28 173 41
28 175 6
28 176 27
28 177 20
28 178 87
28 179 95
28 180 85
28 181 2
28 183 91
28 184 27
28 185 95
28 188 87
28 189 18
28 190 8
28 191 66
28 192 31
28 194 16
28 195 83
28 196 31
28 197 94
28 198 32
28 200 10
28 201 43
28 202 83
28 203 90
28 204 47
28 205 98
28 206 35
28 207 20
28 208 31
28 209 36
28 210 37
28 211 44
28 212 94
28 213 26
28 214 0
28 215 95
28 216 76
28 217 26
28 218 49
28 219 86
28 221 33
28 222 28
28 223 87
28 224 100
28 225 12
28 226 95
28 228 12
28 229 51
28 230 41
28 231 0
28 232 53
28 233 75
28 234 53
28 235 8
28 236 72
28 238 2
28 239 45
28 241 70
28 242 100
28 243 29
28 244 44
28 246 15
28 247 28
28 248 74
28 249 41
28 250 50
28 251 12
28 252 34
28 253 95
28 254 62
28 255 92
28 256 46
28 258 22
28 259 75
28 260 22
28 262 49
28 263 43
28 264 69
28 265 10
28 266 62
28 267 18
28 268 24
28 269 45
28 270 65
28 271 88
28 273 33
28 274 82
28 275 41
28 276 9
28 277 52
28 278 27
28 279 88
28 280 28
28 281 97
28 282 10
28 283 21
28 284 59
28 285 78
28 286 20
28 287 91
28 288 51
28 289 77
28 294 43
28 296 83
28 297 53
28 298 30
28 299 73
29 30 51
29 31 44
29 32 17
29 33 32
29 34 7
29 35 30
29 36 29
29 37 93
29 39 64
29 41 100
29 42 60
29 44 46
29 45 35
29 46 13
29 47 84
29 48 80
29 49 68
29 50 31
29 51 51
29 52 5
29 53 4
29 54 66
29 55 8
29 58 7
29 59 67
29 60 86
29 61 32
29 62 0
29 63 100
29 64 1
29 65 46
29 67 91
29 68 90
29 69 9
29 70 30
29 71 99
29 72 92
29 73 31
29 74 49
29 75 38
29 76 60
29 77 52
29 78 20
29 79 21
29 80 44
29 81 77
29 82 11
29 83 70
29 84 83
29 85 4
29 86 17
29 88 95
29 89 11
29 90 74
29 91 35
29 92 23
29 93 67
29 94 41
29 95 55
29 96 11
29 98 49
29 100 24
29 102 61
29 103 30
29 105 55
29 106 14
29 107 4
29 108 66
29 109 49
29 111 93
29 113 9
29 115 29
29 116 8
29 117 86
29 118 99
29 119 92
29 120 55
29 121 44
29 122 77
29 123 42
29 124 26
29 125 64
29 126 35
29 127 53
29 128 84
29 129 59
29 130 53
29 132 90
29 134 35
29 135 98
29 136 95
29 137 92
29 139 94
29 140 68
29 141 62
29 142 79
29 143 78
29 144 11
29 145 22
29 146 8
29 147 56
29 148 35
29 149 44
29 150 100
29 151 7
29 152 81
29 153 56
29 154 78
29 156 15
29 157 37
29 158 28
29 159 22
29 160 70
29 161 65
29 162 66
29 163 73
29 166 19
29 169 39
29 170 62
29 171 13
29 172 22
29 174 22
29 175 19
29 176 0
29 177 4
29 178 11
29 179 73
29 180 47
29 181 92
29 183 69
29 184 14
29 186 61
29 187 52
29 188 17
29 189 73
29 190 80
29 191 67
29 192 29
29 194 22
29 195 99
29 197 83
29 198 10
29 199 97
29 200 4
29 201 16
29 203 33
29 204 50
29 205 14
29 206 2
29 208 0
29 209 60
29 210 45
29 211 27
29 212 29
29 213 54
29 214 96
29 215 49
29 216 41
29 217 83
29 218 53
29 219 86
29 220 29
29 221 73
29 223 65
29 224 13
29 225 9
29 226 83
29 228 39
29 230 19
29 231 42
29 233 0
29 234 80
29 235 42
29 236 48
29 237 51
29 238 58
29 239 37
29 240 74
29 242 49
29 243 19
29 244 86
29 245 60
29 246 79
29 248 9
29 249 46
29 251 38
29 252 84
29 254 80
29 255 12
29 256 95
29 257 68
29 258 6
29 259 15
29 260 40
29 261 6
29 262 4
29 263 49
29 264 3
29 265 62
29 266 71
29 267 94
29 268 6
29 270 41
29 271 95
29 272 17
29 273 49
29 275 54
29 276 41
29 277 46
29 278 76
29 281 28
29 282 24
29 283 52
29 284 88
29 285 1
29 286 91
29 288 54
29 289 1
29 291 14
29 292 81
29 293 28
29 294 7
29 295 66
29 297 42
29 298 63
29 299 36
30 32 42
30 33 66
30 34 8
30 35 20
30 36 49
30 37 11
30 38 33
30 39 56
30 40 35
30 41 61
30 42 19
30 43 22
30 44 98
30 45 80
30 46 67
30 47 35
30 48 91
30 49 13
30 50 36
30 51 39
30 52 52
30 53 17
30 54 96
30 55 36
30 56 68
30 57 18
30 58 43
30 59 27
30 60 16
30 61 74
30 62 46
30 63 62
30 64 34
30 65 42
30 66 55
30 67 21
30 68 49
30 69 78
30 70 1
30 71 7
30 72 5
30 73 95
30 74 92
30 77 89
30 78 71
30 79 68
30 80 50
30 81 18
30 82 41
30 83 98
30 84 29
30 85 91
30 86 95
30 87 58
30 88 61
30 89 96
30 90 23
30 92 51
30 94 47
30 95 47
30 96 26
30 97 68
30 98 48
30 101 56
30 103 36
30 105 11
30 107 55
30 108 23
30 109 61
30 110 74
30 111 43
30 112 43
30 113 96
30 114 11
30 115 17
30 116 94
30 117 80
30 118 63
30 119 31
30 120 90
30 121 29
30 122 14
30 123 100
30 124 52
30 125 89
30 126 57
30 127 55
30 128 5
30 129 51
30 130 74
30 131 68
30 132 81
