300 38000
37 88 62
37 89 30
37 90 91
37 91 35
37 92 5
37 93 6
37 94 48
37 95 34
37 96 69
37 97 85
37 98 10
37 99 23
37 100 80
37 101 10
37 102 59
37 104 85
37 105 31
37 106 56
37 107 69
37 108 27
37 110 13
37 111 52
37 112 2
37 113 26
37 114 19
37 115 49
37 116 49
37 118 52
37 119 17
37 120 40
37 121 22
37 122 28
37 123 38
37 124 6
37 125 31
37 126 24
37 127 76
37 128 35
37 131 25
37 133 24
37 134 9
37 135 55
37 136 49
37 137 29
37 138 28
37 140 99
37 141 48
37 143 2
37 144 63
37 145 13
37 146 53
37 147 60
37 149 33
37 150 9
37 153 17
37 154 56
37 155 78
37 156 19
37 157 50
37 158 71
37 160 65
37 161 39
37 163 93
37 164 15
37 165 36
37 166 64
37 167 84
37 168 65
37 169 32
37 170 47
37 172 41
37 173 23
37 174 96
37 176 16
37 177 49
37 178 96
37 180 37
37 181 82
37 182 87
37 183 20
37 185 87
37 186 24
37 187 64
37 191 14
37 192 51
37 193 91
37 194 95
37 195 60
37 196 4
37 197 11
37 198 35
37 200 19
37 202 35
37 204 83
37 205 26
37 206 30
37 207 80
37 208 72
37 209 15
37 210 10
37 211 37
37 213 53
37 214 11
37 215 96
37 216 9
37 217 40
37 218 93
37 219 35
37 220 95
37 222 8
37 223 13
37 224 63
37 225 74
37 226 2
37 227 7
37 228 44
37 229 14
37 230 9
37 231 15
37 232 15
37 233 29
37 234 69
37 235 56
37 236 65
37 237 82
37 238 5
37 239 65
37 240 89
37 241 66
37 242 18
37 243 81
37 244 92
37 245 91
37 246 40
37 247 93
37 248 99
37 250 74
37 251 85
37 253 54
37 254 16
37 255 39
37 256 8
37 257 11
37 259 44
37 260 84
37 261 73
37 262 40
37 263 92
37 264 54
37 265 88
37 266 93
37 267 15
37 268 27
37 269 13
37 270 57
37 272 57
37 273 18
37 274 79
37 275 59
37 276 82
37 277 25
37 279 80
37 280 68
37 282 60
37 284 18
37 285 57
37 286 12
37 287 94
37 288 40
37 289 38
37 292 34
37 293 84
37 295 49
37 296 25
37 297 52
38 40 14
38 41 7
38 43 7
38 44 47
38 45 16
38 46 27
38 47 7
38 49 15
38 51 100
38 52 74
38 53 22
38 54 77
38 55 69
38 56 78
38 57 76
38 58 27
38 62 12
38 64 55
38 66 64
38 67 13
38 68 75
38 69 76
38 71 74
38 72 18
38 73 78
38 75 87
38 76 58
38 78 83
38 79 52
38 80 41
38 81 12
38 84 37
38 86 62
38 87 88
38 88 96
38 89 1
38 90 25
38 91 48
38 92 37
38 93 97
38 94 24
38 95 53
38 96 52
38 98 7
38 99 80
38 100 6
38 101 5
38 102 38
38 103 61
38 104 21
38 105 11
38 107 34
38 108 62
38 109 3
38 110 39
38 112 43
38 113 52
38 114 28
38 115 80
38 117 6
38 118 73
38 119 20
38 120 41
38 121 100
38 122 19
38 123 18
38 124 12
38 125 16
38 126 20
38 127 11
38 128 39
38 131 58
38 132 90
38 133 94
38 134 80
38 136 79
38 137 24
38 138 50
38 140 8
38 141 3
38 142 46
38 143 88
38 144 43
38 145 77
38 146 82
38 147 46
38 149 83
38 151 81
38 152 68
38 153 17
38 154 85
38 155 21
38 156 38
38 157 88
38 158 45
38 159 90
38 160 3
38 161 37
38 162 24
38 163 50
38 164 99
38 165 72
38 166 35
38 167 82
38 168 88
38 169 30
38 170 54
38 171 77
38 172 100
38 173 62
38 174 97
38 175 60
38 176 66
38 178 76
38 179 42
38 180 88
38 181 62
38 182 66
38 183 13
38 184 91
38 185 59
38 186 34
38 187 27
38 189 1
38 190 93
38 191 96
38 192 99
38 193 20
38 194 30
38 195 79
38 196 45
38 197 74
38 198 96
38 200 73
38 201 76
38 203 42
38 204 59
38 205 14
38 206 39
38 207 10
38 208 50
38 209 32
38 210 25
38 211 92
38 212 54
38 214 30
38 215 63
38 216 40
38 217 23
38 219 66
38 220 68
38 222 67
38 223 13
38 224 17
38 225 75
38 226 77
38 227 10
38 228 57
38 229 99
38 230 84
38 232 89
38 235 98
38 238 82
38 240 32
38 241 91
38 242 64
38 243 41
38 244 16
38 245 39
38 246 33
38 247 67
38 248 31
38 249 39
38 251 50
38 253 41
38 254 3
38 255 76
38 256 98
38 257 74
38 258 11
38 259 53
38 260 27
38 261 51
38 262 76
38 263 2
38 265 23
38 266 65
38 268 24
38 269 3
38 270 95
38 271 51
38 273 18
38 274 100
38 275 30
38 276 24
38 277 39
38 278 78
38 279 13
38 280 86
38 281 43
38 282 19
38 283 9
38 284 42
38 285 64
38 287 64
38 288 40
38 289 99
38 291 55
38 292 79
38 293 6
38 294 45
38 295 60
38 296 43
38 297 22
38 298 23
38 299 40
39 41 2
39 42 99
39 43 19
39 44 40
39 45 25
39 47 35
39 48 46
39 49 44
39 50 57
39 51 26
39 53 70
39 54 31
39 55 43
39 56 98
39 58 52
39 59 88
39 61 5
39 62 5
39 63 12
39 64 37
39 65 46
39 68 78
39 69 92
39 70 89
39 72 33
39 73 74
39 74 73
39 75 71
39 76 25
39 77 58
39 78 62
39 79 28
39 80 99
39 82 84
39 84 37
39 85 28
39 86 17
39 87 80
39 88 4
39 89 77
39 90 98
39 91 97
39 92 2
39 93 50
39 94 61
39 95 32
39 96 34
39 97 70
39 99 22
39 100 9
39 102 25
39 103 10
39 104 91
39 105 58
39 106 22
39 108 70
39 109 85
39 110 59
39 114 24
39 115 100
39 116 0
39 117 82
39 119 10
39 120 71
39 122 1
39 123 26
39 124 67
39 125 74
39 126 51
39 128 55
39 129 89
39 130 27
39 131 47
39 132 69
39 133 87
39 134 37
39 135 97
39 137 48
39 139 100
39 140 80
39 141 81
39 142 17
39 144 21
39 145 94
39 147 64
39 149 89
39 150 87
39 151 46
39 152 85
39 153 6
39 154 85
39 156 100
39 157 33
39 158 79
39 159 57
39 160 8
39 161 95
39 162 24
39 163 6
39 165 8
39 168 100
39 169 14
39 170 56
39 171 17
39 172 72
39 173 21
39 174 1
39 175 59
39 176 44
39 177 6
39 178 66
39 179 14
39 180 22
39 183 9
39 184 56
39 185 28
39 187 99
39 189 31
39 190 5
39 191 94
39 192 51
39 193 61
39 195 18
39 196 47
39 197 3
39 198 66
39 199 61
39 200 54
39 201 53
39 202 82
39 203 89
39 204 16
39 206 10
39 207 12
39 208 15
39 209 76
39 210 2
39 212 12
39 213 20
39 214 65
39 215 23
39 216 81
39 217 90
39 218 66
39 219 0
39 220 66
39 221 41
39 222 23
39 224 15
39 226 91
39 227 62
39 228 57
39 229 26
39 230 94
39 231 19
39 232 97
39 233 37
39 235 92
39 236 29
39 237 86
39 238 33
39 239 49
39 240 50
39 241 74
39 242 48
39 243 88
39 244 8
39 245 52
39 247 92
39 248 47
39 250 32
39 251 90
39 252 76
39 253 65
39 254 66
39 255 52
39 256 46
39 257 25
39 259 70
39 260 7
39 262 71
39 263 8
39 265 85
39 266 30
39 267 39
39 268 20
39 269 34
39 271 36
39 272 84
39 273 24
39 275 35
39 277 75
39 279 38
39 280 21
39 281 75
39 283 12
39 284 46
39 285 35
39 286 52
39 287 45
39 288 5
39 289 17
39 291 78
39 293 0
39 294 1
39 296 16
39 297 71
39 298 1
39 299 42
40 41 22
40 42 85
40 43 8
40 44 5
40 45 68
40 46 11
40 47 10
40 48 55
40 49 21
40 50 40
40 52 56
40 53 93
40 57 0
40 58 46
40 61 4
40 62 74
40 63 12
40 64 8
40 65 24
40 66 92
40 67 75
40 68 93
40 70 91
40 71 37
40 72 36
40 74 82
40 75 98
40 76 77
40 77 79
40 78 77
40 79 47
40 80 73
40 81 26
40 83 14
40 84 54
40 85 84
40 88 85
40 89 60
40 90 51
40 92 56
40 93 56
40 94 55
40 95 73
40 96 25
40 97 63
40 98 60
40 99 35
40 101 29
40 102 57
40 103 34
40 104 82
40 105 76
40 106 80
40 107 15
40 108 14
40 110 3
40 111 59
40 113 21
40 114 54
40 115 76
40 116 50
40 118 6
40 119 36
40 123 12
40 124 61
40 125 26
40 126 97
40 127 94
40 128 46
40 129 69
40 130 92
40 131 89
40 133 90
40 134 88
40 135 27
40 136 50
40 137 97
40 138 46
40 139 18
40 140 83
40 141 40
40 144 61
40 145 79
40 146 20
40 148 62
40 149 73
40 150 44
40 151 21
40 152 56
40 153 78
40 154 7
40 155 48
40 157 58
40 158 92
40 159 100
40 160 61
40 161 89
40 162 41
40 163 13
40 164 76
40 165 85
40 166 63
40 167 18
40 168 43
40 169 97
40 170 24
40 171 91
40 172 25
40 174 35
40 175 73
40 176 18
40 177 68
40 179 92
40 180 86
40 182 8
40 183 63
40 184 93
40 185 24
40 186 87
40 187 96
40 188 83
40 189 28
40 191 86
40 192 71
40 193 61
40 194 66
40 195 46
40 196 73
40 198 15
40 199 39
40 200 37
40 201 4
40 202 27
40 203 32
40 206 32
40 207 97
40 209 40
40 211 28
40 212 70
40 213 61
40 214 26
40 215 98
40 216 49
40 218 48
40 219 7
40 220 67
40 221 95
40 222 66
40 223 31
40 224 78
40 225 14
40 226 92
40 227 100
40 228 28
40 229 35
40 230 95
40 231 63
40 232 0
40 233 59
40 234 57
40 235 67
40 236 60
40 237 77
40 238 28
40 240 95
40 241 8
40 242 21
40 243 58
40 244 43
40 245 36
40 246 69
40 247 56
40 248 18
40 249 78
40 250 40
40 251 47
40 253 19
40 254 24
40 255 70
40 256 15
40 259 91
40 260 71
40 261 100
40 262 72
40 263 25
40 264 91
40 265 18
40 266 12
40 267 4
40 268 72
40 269 43
40 270 45
40 271 90
40 273 73
40 274 49
40 276 61
40 277 15
40 278 85
40 279 23
40 281 47
40 284 23
40 285 28
40 286 8
40 287 58
40 288 42
40 289 12
40 290 46
40 291 95
40 292 61
40 293 6
40 294 61
40 295 53
40 296 19
40 297 11
40 298 83
40 299 81
41 42 57
41 43 8
41 44 48
41 45 97
41 46 75
41 47 20
41 48 94
41 49 82
41 50 84
41 51 11
41 52 93
41 54 52
41 55 73
41 56 79
41 57 98
41 58 16
41 59 5
41 60 13
41 61 100
41 62 91
41 63 17
41 65 55
41 66 10
41 67 71
41 70 22
41 71 92
41 72 0
41 73 70
41 74 37
41 76 78
41 77 55
41 78 43
41 79 20
41 80 59
41 81 77
41 82 44
41 83 23
41 84 66
41 85 72
41 87 46
41 88 61
41 89 16
41 90 18
41 91 76
41 92 98
41 93 61
41 95 2
41 96 12
41 97 53
41 100 63
41 102 17
41 103 28
41 104 42
41 105 45
41 106 61
41 107 73
41 108 71
41 109 26
41 111 76
41 115 54
41 117 20
41 118 4
41 119 64
41 120 63
41 121 14
41 123 32
41 124 5
41 125 79
41 126 16
41 127 50
41 128 38
41 129 57
41 130 15
41 132 22
41 133 50
41 134 98
41 136 10
41 138 39
41 139 54
41 141 71
41 142 52
41 145 69
41 146 17
41 149 78
41 150 92
41 151 28
41 152 81
41 153 99
41 154 53
41 155 86
41 156 25
41 157 74
41 158 77
41 159 63
41 161 22
41 162 65
41 164 43
41 165 17
41 166 19
41 167 26
41 168 57
41 169 39
41 170 93
41 171 76
41 172 85
41 173 31
41 174 46
41 175 8
41 176 74
41 177 50
41 178 90
41 179 49
41 180 50
41 181 1
41 182 9
41 184 36
41 185 73
41 186 86
41 187 63
41 188 24
41 189 44
41 190 10
41 191 96
41 192 68
41 193 91
41 194 93
41 195 28
41 196 63
41 197 96
41 198 8
41 200 78
41 201 74
41 202 4
41 203 75
41 204 80
41 205 32
41 206 34
41 207 70
41 208 7
41 209 35
41 210 45
41 211 14
41 212 9
41 213 84
41 214 62
41 215 42
41 216 21
41 217 46
41 218 51
41 220 88
41 221 61
41 223 60
41 224 5
41 225 48
41 226 12
41 227 91
41 228 60
41 229 92
41 230 33
41 231 36
41 232 34
41 233 17
41 234 62
41 235 45
41 236 10
41 238 52
41 239 66
41 240 8
41 243 72
41 244 55
41 245 75
41 246 80
41 247 64
41 248 100
41 249 77
41 250 55
41 251 48
41 252 77
41 253 29
41 254 60
41 255 62
41 256 12
41 257 49
41 258 48
41 259 11
41 260 35
41 262 74
41 263 77
41 264 48
41 266 36
41 267 91
41 268 93
41 269 78
41 270 53
41 271 95
41 272 71
41 273 85
41 274 71
41 275 10
41 277 84
41 278 41
41 279 6
41 280 35
41 281 94
41 282 33
41 283 32
41 284 99
41 285 95
41 286 47
41 287 78
41 288 79
41 289 3
41 290 19
41 291 28
41 293 40
41 295 16
41 296 33
41 298 59
41 299 34
42 43 48
42 44 67
42 45 5
42 46 48
42 47 44
42 48 35
42 49 8
42 50 18
42 51 36
42 52 38
42 53 90
42 54 26
42 55 74
42 56 42
42 57 68
42 58 92
42 59 51
42 60 99
42 61 94
42 62 87
42 64 60
42 65 24
42 66 1
42 67 2
42 68 25
42 70 34
42 71 97
42 72 97
42 73 36
42 74 67
42 76 34
42 77 53
42 78 8
42 79 94
42 80 40
42 81 18
42 82 0
42 83 0
42 84 54
42 85 100
42 86 66
42 87 91
42 90 63
42 92 64
42 93 45
42 95 9
42 96 88
42 97 59
42 98 0
42 99 54
42 100 92
42 101 59
42 102 10
42 103 70
42 104 76
42 105 51
42 106 65
42 107 26
42 108 34
42 109 66
42 110 2
42 111 24
42 112 27
42 113 83
42 114 4
42 115 34
42 116 17
42 117 83
42 118 89
42 119 62
42 121 73
42 122 34
42 123 51
42 124 75
42 125 54
42 126 59
42 127 81
42 128 48
42 129 45
42 130 78
42 131 36
42 132 75
42 135 36
42 136 39
42 137 49
42 138 44
42 139 22
42 140 39
42 141 98
42 142 39
42 143 84
42 144 56
42 145 31
42 146 66
42 147 12
42 148 77
42 149 6
42 150 59
42 152 63
42 153 46
42 154 57
42 155 78
42 156 84
42 157 49
42 158 53
42 159 23
42 160 87
42 161 70
42 162 35
42 163 30
42 164 89
42 165 1
42 166 55
42 167 55
42 168 49
42 169 21
42 170 83
42 171 7
42 172 39
42 173 32
42 174 9
42 175 96
42 176 31
42 177 75
42 178 15
42 180 85
42 181 94
42 182 60
42 185 7
42 188 12
42 189 25
42 190 89
42 192 60
42 193 32
42 194 72
42 195 8
42 196 11
42 197 64
42 198 17
42 199 98
42 200 74
42 201 61
42 202 11
42 203 30
42 204 78
42 205 87
42 207 43
42 208 15
42 211 55
42 212 83
42 213 84
42 214 35
42 215 23
42 216 22
42 217 89
42 218 55
42 219 46
42 221 62
42 223 9
42 224 0
42 225 89
42 226 20
42 227 87
42 228 87
42 229 44
42 230 16
42 232 30
42 233 4
42 234 65
42 235 77
42 236 27
42 237 15
42 238 37
42 239 8
42 240 73
42 241 60
42 242 72
42 243 31
42 244 100
42 245 71
42 246 76
42 247 1
42 249 18
42 251 64
42 252 91
42 253 78
42 255 49
42 256 27
42 257 59
42 259 22
42 260 51
42 261 28
42 262 39
42 264 45
42 265 2
42 267 8
42 268 53
42 269 100
42 270 18
42 271 41
42 273 91
42 274 89
42 275 80
42 276 74
42 277 98
42 278 4
42 279 40
42 280 94
42 281 60
42 282 92
42 283 25
42 284 89
42 285 60
42 286 61
42 287 35
42 288 47
42 289 12
42 290 43
42 291 71
42 292 69
42 294 39
42 295 74
42 296 21
42 297 10
42 299 12
43 44 23
43 45 17
43 46 25
43 47 29
43 48 31
43 49 3
43 50 90
43 51 67
43 52 3
43 53 33
43 54 2
43 56 32
43 58 100
43 62 69
43 63 68
43 64 37
43 65 60
43 66 46
43 67 98
43 68 94
43 69 51
43 70 34
43 71 82
43 72 21
43 73 65
43 74 82
43 76 84
43 77 21
43 78 36
43 79 16
43 80 57
43 81 98
43 82 19
43 83 98
43 85 57
43 86 73
43 87 74
43 88 51
43 89 36
43 90 17
43 91 24
43 93 76
43 94 22
43 95 59
43 96 57
43 97 31
43 98 62
43 99 72
43 100 55
43 102 17
43 103 83
43 104 24
43 105 20
43 107 54
43 109 8
43 110 97
43 112 75
43 113 87
43 115 29
43 116 62
43 117 79
43 118 54
43 119 0
43 120 2
43 122 89
43 123 52
43 124 0
43 125 82
43 126 94
43 127 55
43 128 10
43 129 72
43 130 56
43 131 40
43 133 17
43 134 74
43 135 13
43 136 78
43 137 96
43 138 39
43 139 48
43 140 39
43 141 46
43 144 48
43 146 61
43 147 19
43 148 70
43 149 31
43 150 66
43 151 89
43 152 3
43 155 32
43 156 81
43 157 3
43 158 83
43 160 33
43 161 21
43 163 51
43 164 30
43 165 76
43 166 92
43 167 34
43 168 15
43 169 95
43 170 76
43 171 11
43 172 24
43 173 57
43 175 11
43 176 78
43 177 24
43 178 63
43 179 59
43 180 55
43 181 23
43 182 44
43 183 16
43 184 7
43 185 28
43 186 18
43 187 53
43 188 93
43 189 65
43 190 69
43 191 36
43 192 68
43 193 72
43 195 10
43 196 78
43 197 13
43 198 77
43 200 34
43 201 66
43 202 36
43 203 26
43 204 4
43 205 93
43 206 56
43 207 63
43 208 30
43 209 3
43 210 76
43 213 81
43 214 90
43 216 43
43 217 71
43 218 3
43 219 17
43 220 43
43 221 18
43 222 73
43 223 60
43 225 26
43 227 6
43 228 15
43 229 18
43 231 86
43 232 59
43 234 96
43 235 44
43 236 55
43 237 89
43 238 92
43 239 11
43 240 92
43 241 32
43 243 22
43 244 38
43 246 10
43 247 26
43 248 20
43 249 48
43 250 54
43 251 31
43 252 66
43 254 99
43 255 93
43 256 93
43 257 32
43 258 65
43 259 89
43 260 0
43 261 1
43 262 58
43 265 97
43 266 12
43 271 2
43 272 33
43 273 80
43 274 7
43 275 91
43 276 81
43 277 7
43 278 0
43 279 65
43 280 63
43 281 94
43 283 3
43 284 93
43 285 32
43 286 7
43 287 48
43 288 91
43 289 62
43 291 90
43 292 71
43 293 37
43 294 70
43 295 42
43 297 83
43 298 59
43 299 83
44 45 0
44 46 30
44 47 81
44 48 30
44 49 33
44 51 39
44 52 30
44 53 5
44 54 56
44 55 95
44 56 27
44 57 25
44 58 71
44 59 28
44 60 6
44 62 52
44 64 56
44 65 2
44 66 62
44 67 90
44 69 89
44 70 19
44 71 28
44 72 5
44 73 85
44 74 64
44 75 48
44 76 12
44 77 14
44 79 41
44 80 17
44 81 76
44 82 25
44 83 100
44 85 48
44 86 63
44 87 53
44 88 69
44 89 93
44 90 76
44 91 87
44 92 87
44 93 38
44 94 64
44 95 50
44 96 81
44 97 43
44 98 17
44 100 97
44 101 68
44 102 71
44 103 67
44 104 63
44 105 7
44 108 57
44 109 2
44 111 60
44 112 22
44 113 60
44 114 22
44 115 40
44 116 1
44 117 58
44 119 97
44 120 98
44 121 65
44 122 37
44 124 46
44 125 35
44 126 80
44 128 16
44 129 33
44 130 2
44 131 29
44 132 7
44 133 23
44 134 98
44 135 18
44 136 34
44 138 10
44 139 83
44 140 79
44 141 91
44 142 42
44 143 67
44 144 95
44 147 91
44 148 87
44 149 21
44 150 56
44 151 97
44 152 21
44 153 64
44 154 54
44 155 5
44 156 9
44 157 9
44 158 38
44 159 92
44 161 71
44 162 87
44 163 65
44 164 41
44 165 86
44 166 86
44 167 41
44 168 78
44 169 70
44 170 93
44 171 7
44 172 66
44 173 56
44 174 60
44 175 64
44 177 11
44 178 56
44 179 16
44 180 29
44 181 25
44 182 66
44 183 80
44 184 82
44 185 75
44 186 18
44 187 19
44 188 98
44 189 48
44 190 14
44 191 68
44 192 76
44 193 44
44 194 24
44 195 56
44 196 49
44 197 23
44 198 30
44 199 60
44 200 95
44 201 48
44 202 25
44 203 48
44 204 96
44 205 98
44 206 29
44 207 97
44 208 44
44 209 26
44 210 60
44 211 40
44 212 24
44 215 41
44 216 61
44 217 63
44 219 4
44 220 72
44 222 63
44 223 55
44 225 89
44 227 31
44 228 12
44 229 29
44 230 75
44 232 41
44 233 21
44 234 88
44 235 79
44 236 63
44 237 76
44 239 96
44 240 53
44 241 14
44 242 59
44 243 92
44 244 83
44 245 69
44 246 72
44 247 24
44 249 68
44 250 52
44 251 75
44 253 83
44 254 1
44 255 50
44 256 13
44 257 89
44 259 74
44 260 83
44 261 52
44 262 99
44 263 6
44 264 12
44 265 3
44 266 54
44 267 28
44 268 49
44 270 13
44 272 24
44 273 52
44 275 56
44 276 71
44 277 67
44 278 6
44 279 10
44 280 29
44 281 54
44 284 23
44 285 44
44 288 5
44 289 87
44 290 88
44 291 93
44 292 18
44 293 93
44 294 88
44 295 83
44 296 47
44 297 33
44 298 18
44 299 10
45 46 75
45 47 88
45 48 46
45 49 35
45 50 11
45 51 43
45 52 71
45 53 68
45 54 16
45 55 75
45 56 38
45 57 56
45 58 94
45 60 88
45 61 22
45 62 28
45 63 78
45 64 11
45 65 32
45 66 49
45 67 9
45 68 48
45 70 90
45 72 67
45 73 20
45 74 40
45 75 92
45 76 39
45 77 65
45 78 29
45 79 1
45 80 40
45 81 0
45 82 48
45 83 61
45 84 50
45 85 54
45 86 47
45 87 20
45 88 38
45 90 46
45 91 2
45 92 63
45 93 33
45 94 91
45 96 5
45 97 72
45 98 21
45 99 2
45 100 33
45 101 24
45 102 18
45 104 67
45 105 57
45 106 75
45 108 58
45 109 86
45 110 88
45 111 98
45 112 44
45 114 78
45 115 92
45 116 45
45 117 88
45 118 28
45 119 14
45 120 52
45 121 54
45 123 13
45 124 93
45 125 56
45 126 7
45 127 76
45 128 29
45 129 91
45 130 64
45 131 47
45 132 16
45 133 27
45 134 13
45 135 53
45 136 31
45 138 68
45 140 88
45 142 31
45 143 37
45 144 10
45 145 15
45 146 45
45 147 38
45 148 88
45 149 59
45 150 92
45 151 6
45 153 2
45 154 54
45 155 1
45 156 81
45 157 4
45 158 58
45 159 70
45 160 90
45 161 11
45 162 25
45 163 0
45 164 15
45 165 57
45 166 16
45 168 17
45 169 100
45 171 52
45 172 15
45 173 99
45 174 48
45 175 94
45 176 75
45 177 94
45 178 99
45 179 54
45 180 87
45 181 74
45 182 76
45 184 91
45 185 13
45 186 61
45 187 18
45 188 46
45 189 100
45 190 86
45 191 42
45 192 55
45 193 2
45 194 19
45 195 41
45 196 44
45 197 49
45 198 94
45 199 31
45 200 65
45 201 13
45 203 90
45 204 98
45 206 56
45 207 51
45 209 77
45 211 7
45 212 2
45 213 74
45 214 11
45 215 54
45 216 41
45 218 96
45 219 18
45 220 75
45 221 59
45 223 85
45 224 4
45 225 21
45 226 12
45 227 2
45 229 44
45 230 17
45 231 100
45 232 72
45 233 13
45 234 14
45 235 2
45 236 55
45 239 75
45 240 50
45 241 11
45 242 49
45 243 23
45 244 23
45 246 85
45 247 1
45 248 36
45 249 37
45 250 99
45 251 29
45 252 98
45 253 83
45 254 92
45 255 7
45 256 22
45 257 93
45 258 74
45 259 65
45 260 28
45 261 9
45 262 41
45 263 80
45 264 75
45 265 52
45 268 92
45 269 91
45 270 17
45 271 53
45 273 25
45 275 91
45 276 75
45 277 77
45 278 97
45 279 45
45 280 32
45 281 97
45 282 85
45 284 88
45 285 32
45 287 1
45 288 2
45 289 42
45 290 91
45 291 49
45 292 33
45 293 28
45 294 100
45 295 77
45 296 99
45 297 5
45 298 28
45 299 13
46 47 20
46 50 24
46 51 21
46 52 13
46 53 9
46 54 66
46 55 4
46 56 73
46 57 86
46 58 89
46 59 83
46 60 93
46 61 42
46 62 38
46 63 8
46 64 50
46 65 95
46 66 60
46 67 52
46 68 74
46 69 62
46 70 10
46 71 82
46 73 26
46 74 83
46 75 14
46 76 16
46 77 33
46 78 81
46 79 4
46 80 11
46 81 70
46 83 3
46 84 63
46 85 44
46 86 53
46 87 62
46 88 92
46 90 80
46 91 34
46 92 44
46 93 61
46 94 98
46 95 13
46 97 6
46 98 58
46 99 9
46 100 40
46 101 4
46 105 87
46 106 98
46 107 86
46 108 44
46 109 42
46 111 80
46 112 79
46 113 40
46 115 35
46 116 12
46 117 95
46 118 83
46 119 18
46 120 52
46 121 34
46 122 21
46 123 99
46 124 29
46 125 79
46 126 20
46 127 28
46 129 90
46 130 25
46 131 46
46 133 92
46 134 44
46 135 48
46 136 45
46 137 69
46 138 35
46 139 85
46 140 24
46 141 53
46 143 18
46 146 68
46 147 12
46 149 67
46 150 79
46 151 96
46 152 98
46 153 91
46 154 55
46 155 26
46 157 39
46 158 66
46 159 3
46 161 62
46 162 80
46 163 71
46 164 65
46 165 15
46 167 83
46 168 64
46 169 12
46 170 30
46 171 78
46 172 32
46 173 67
46 175 57
46 176 47
46 177 40
46 178 94
46 180 38
46 181 68
46 182 8
46 183 77
46 185 94
46 187 24
46 188 14
46 189 15
46 190 76
46 191 33
46 192 60
46 193 67
46 194 1
46 195 87
46 196 71
46 197 3
46 198 5
46 199 36
46 200 0
46 201 29
46 202 67
46 203 2
46 204 3
46 205 53
46 206 85
46 207 0
46 208 58
46 209 38
46 210 64
46 211 6
46 212 73
46 213 43
46 214 92
46 215 84
46 216 32
46 217 7
46 218 49
46 219 33
46 220 8
46 222 1
46 224 78
46 225 51
46 226 6
46 227 27
46 228 11
46 229 64
46 231 25
46 232 6
46 233 3
46 236 26
46 237 30
46 238 95
46 240 28
46 241 94
46 242 9
46 243 62
46 244 7
46 245 100
46 246 21
46 247 12
46 248 35
46 249 39
46 250 33
46 251 39
46 252 21
46 254 81
46 255 50
46 256 24
46 257 48
46 258 83
46 259 62
46 260 54
46 261 74
46 262 50
46 263 28
46 264 22
46 265 43
46 266 98
46 267 33
46 268 90
46 269 15
46 270 16
46 271 99
46 272 31
46 273 93
46 274 2
46 275 44
46 276 10
46 277 21
46 278 48
46 279 10
46 281 48
46 282 21
46 283 78
46 284 100
46 285 54
46 286 77
46 287 48
46 288 96
46 289 75
46 290 19
46 291 31
46 292 85
46 293 94
46 294 93
46 296 48
46 297 96
46 298 94
46 299 57
47 48 16
47 49 16
47 51 8
47 52 88
47 53 82
47 54 58
47 55 93
47 58 46
47 59 80
47 62 43
47 63 39
47 64 41
47 65 58
47 67 69
47 68 20
47 69 59
47 70 58
47 71 83
47 72 55
47 73 48
47 74 57
47 75 77
47 77 45
47 78 52
47 79 30
47 80 13
47 81 66
47 82 38
47 83 17
47 84 55
47 85 10
47 86 66
47 87 3
47 88 86
47 89 99
47 90 0
47 91 38
47 92 48
47 94 58
47 95 22
47 96 90
47 97 50
47 98 80
47 99 63
47 100 26
47 102 14
47 104 90
47 107 43
47 108 28
47 110 18
47 111 81
47 112 3
47 113 33
47 114 38
47 115 77
47 119 21
47 120 66
47 121 24
47 125 13
47 126 94
47 127 72
47 128 99
47 129 17
47 130 40
47 131 53
47 133 90
47 134 44
47 135 21
47 136 47
47 137 58
47 138 74
47 139 50
47 140 35
47 141 61
47 142 98
47 143 16
47 144 31
47 145 20
47 146 61
47 147 29
47 148 14
47 149 19
47 150 48
47 151 99
47 153 3
47 154 63
47 155 46
47 156 30
47 157 39
47 158 2
47 159 20
47 160 10
47 161 21
47 163 65
47 164 44
47 165 99
47 167 97
47 168 5
47 169 69
47 171 61
47 172 48
47 173 14
47 175 0
47 177 43
47 178 16
47 180 89
47 181 85
47 182 61
47 183 43
47 184 64
47 185 58
47 186 17
47 187 0
47 188 25
47 189 14
47 190 0
47 191 63
47 192 100
47 193 44
47 194 80
47 195 2
47 196 15
47 197 35
47 198 54
47 199 71
47 200 91
47 201 23
47 202 44
47 203 91
47 204 80
47 205 79
47 206 44
47 207 84
47 209 93
47 211 53
47 212 44
47 213 36
47 214 62
47 215 48
47 216 32
47 217 98
47 218 33
47 219 0
47 220 61
47 221 54
47 222 55
47 223 68
47 226 35
47 227 15
47 228 53
47 229 8
47 230 25
47 232 37
47 233 71
47 234 73
47 235 21
47 236 68
47 237 63
47 239 27
47 240 91
47 241 95
47 242 1
47 243 8
47 244 98
47 245 18
47 247 56
47 248 48
47 249 92
47 250 86
47 251 97
47 252 21
47 253 98
47 254 67
47 255 13
47 256 34
47 257 67
47 258 65
47 260 50
47 261 56
47 262 19
47 263 81
47 264 100
47 265 78
47 266 96
47 268 70
47 269 36
47 270 56
47 271 28
47 272 18
47 273 94
47 274 18
47 275 37
47 276 19
47 278 41
47 279 12
47 280 37
47 281 29
47 282 24
47 283 19
