300 38000
88 206 86
88 207 56
88 208 65
88 210 28
88 211 53
88 212 87
88 214 84
88 215 69
88 216 50
88 217 90
88 218 9
88 219 52
88 220 18
88 221 41
88 222 2
88 224 72
88 225 22
88 226 80
88 227 48
88 228 71
88 229 2
88 230 18
88 231 55
88 232 63
88 233 15
88 234 99
88 235 82
88 236 84
88 237 37
88 238 12
88 239 55
88 241 23
88 242 8
88 243 21
88 244 61
88 246 26
88 247 88
88 248 88
88 249 33
88 250 95
88 251 83
88 252 5
88 253 95
88 254 28
88 255 90
88 256 68
88 257 35
88 258 40
88 259 79
88 260 10
88 261 46
88 262 5
88 263 28
88 264 92
88 266 55
88 267 8
88 268 87
88 270 27
88 271 15
88 272 61
88 273 21
88 274 50
88 275 24
88 276 21
88 277 26
88 278 14
88 279 83
88 280 36
88 281 23
88 283 31
88 284 94
88 285 76
88 286 39
88 287 34
88 288 29
88 289 56
88 290 34
88 292 99
88 293 44
88 294 70
88 295 35
88 296 2
88 297 61
88 299 98
89 90 46
89 91 66
89 92 41
89 93 84
89 94 12
89 95 32
89 96 11
89 97 95
89 98 64
89 99 2
89 100 81
89 101 80
89 102 70
89 103 31
89 104 65
89 105 69
89 106 38
89 107 6
89 108 80
89 109 42
89 110 74
89 112 96
89 113 53
89 114 60
89 115 33
89 116 95
89 117 61
89 118 0
89 119 14
89 120 77
89 121 31
89 122 100
89 123 67
89 124 22
89 125 34
89 127 65
89 128 89
89 129 26
89 130 1
89 131 96
89 132 0
89 133 78
89 134 56
89 135 48
89 136 23
89 137 24
89 138 8
89 139 56
89 140 64
89 142 73
89 143 74
89 144 88
89 145 27
89 146 24
89 147 27
89 148 64
89 149 18
89 150 65
89 151 3
89 152 8
89 154 87
89 155 21
89 156 73
89 157 77
89 158 34
89 159 51
89 160 28
89 161 95
89 162 96
89 163 92
89 164 62
89 165 83
89 167 75
89 168 45
89 169 16
89 170 30
89 171 35
89 172 27
89 173 34
89 174 72
89 175 68
89 176 3
89 178 4
89 179 47
89 180 66
89 182 42
89 183 88
89 184 2
89 185 45
89 186 35
89 187 45
89 189 4
89 190 38
89 191 35
89 192 61
89 193 69
89 194 99
89 195 34
89 196 98
89 197 5
89 198 84
89 200 7
89 201 10
89 203 45
89 204 1
89 205 95
89 206 82
89 207 48
89 209 33
89 210 89
89 211 5
89 212 96
89 213 41
89 214 72
89 215 32
89 216 41
89 217 2
89 218 17
89 219 68
89 220 24
89 221 79
89 222 42
89 223 58
89 224 27
89 225 87
89 226 81
89 227 78
89 228 58
89 229 3
89 230 38
89 231 3
89 233 42
89 234 100
89 235 93
89 236 52
89 237 74
89 238 44
89 239 11
89 240 26
89 241 49
89 243 10
89 244 16
89 247 45
89 248 61
89 249 84
89 250 89
89 252 35
89 253 26
89 254 86
89 258 73
89 259 35
89 260 41
89 261 43
89 262 42
89 263 33
89 264 15
89 265 17
89 266 4
89 267 14
89 269 23
89 270 93
89 272 37
89 273 38
89 274 60
89 275 47
89 276 1
89 278 63
89 279 90
89 281 57
89 283 33
89 284 40
89 285 82
89 286 9
89 288 12
89 289 32
89 290 87
89 291 80
89 292 80
89 293 46
89 294 24
89 295 20
89 296 62
89 297 68
89 298 6
90 92 30
90 93 2
90 94 62
90 95 20
90 96 67
90 97 42
90 98 43
90 99 70
90 100 48
90 101 22
90 102 26
90 103 1
90 104 63
90 105 14
90 106 25
90 107 47
90 108 100
90 109 41
90 110 23
90 111 54
90 112 9
90 113 0
90 114 51
90 115 77
90 116 47
90 117 34
90 118 18
90 119 41
90 120 34
90 121 23
90 122 58
90 123 3
90 125 44
90 126 29
90 127 0
90 128 26
90 131 94
90 132 61
90 133 10
90 135 15
90 137 94
90 138 39
90 140 41
90 142 90
90 145 11
90 146 95
90 147 17
90 148 100
90 149 23
90 150 47
90 151 13
90 152 44
90 153 67
90 154 24
90 155 5
90 156 1
90 157 74
90 158 70
90 159 64
90 160 11
90 161 6
90 162 94
90 163 92
90 165 13
90 166 74
90 167 22
90 169 58
90 170 32
90 171 90
90 172 77
90 173 17
90 175 86
90 176 98
90 177 88
90 178 84
90 179 48
90 180 50
90 181 7
90 183 88
90 184 50
90 185 10
90 186 67
90 187 80
90 188 3
90 189 51
90 190 34
90 191 75
90 192 48
90 193 59
90 194 82
90 195 24
90 196 29
90 197 32
90 199 19
90 200 48
90 202 34
90 203 24
90 204 50
90 205 68
90 206 37
90 208 34
90 209 24
90 212 52
90 213 87
90 214 54
90 215 70
90 216 76
90 217 73
90 218 12
90 219 17
90 220 19
90 221 12
90 222 63
90 223 44
90 224 10
90 225 87
90 227 43
90 229 35
90 231 34
90 232 14
90 233 13
90 234 57
90 235 9
90 236 55
90 237 13
90 239 55
90 240 36
90 241 19
90 242 83
90 243 87
90 244 23
90 245 35
90 246 26
90 247 80
90 248 64
90 249 69
90 250 39
90 251 44
90 253 74
90 254 70
90 255 95
90 256 84
90 258 92
90 259 38
90 262 87
90 263 48
90 265 98
90 269 91
90 270 71
90 272 33
90 273 63
90 275 22
90 276 97
90 277 85
90 278 2
90 279 14
90 280 68
90 282 48
90 283 63
90 285 4
90 286 30
90 287 78
90 288 22
90 289 6
90 290 3
90 291 33
90 292 94
90 293 62
90 294 97
90 296 9
90 297 22
90 298 39
90 299 1
91 92 11
91 93 18
91 94 45
91 95 41
91 96 94
91 97 98
91 98 74
91 101 88
91 102 13
91 103 9
91 104 90
91 105 19
91 106 64
91 107 48
91 108 48
91 109 3
91 110 17
91 111 5
91 112 28
91 114 100
91 115 5
91 116 43
91 117 5
91 121 25
91 123 1
91 124 66
91 125 36
91 126 75
91 127 93
91 128 6
91 129 66
91 130 7
91 131 90
91 133 99
91 134 94
91 135 14
91 136 87
91 137 99
91 138 47
91 140 24
91 141 1
91 142 83
91 145 43
91 148 92
91 149 18
91 150 76
91 151 28
91 152 99
91 153 15
91 154 29
91 157 83
91 159 89
91 160 55
91 161 95
91 162 29
91 163 27
91 164 25
91 165 31
91 166 55
91 167 28
91 168 17
91 169 78
91 170 79
91 171 63
91 172 73
91 173 47
91 174 82
91 175 83
91 176 19
91 177 25
91 178 84
91 179 35
91 180 26
91 182 82
91 183 96
91 184 59
91 185 19
91 186 80
91 190 96
91 191 4
91 192 50
91 193 63
91 195 82
91 196 79
91 197 53
91 198 9
91 199 72
91 200 75
91 201 12
91 205 54
91 206 39
91 207 55
91 208 3
91 209 68
91 211 81
91 212 43
91 213 94
91 214 7
91 215 49
91 216 60
91 217 4
91 219 21
91 220 11
91 221 54
91 222 63
91 223 78
91 224 14
91 225 88
91 226 73
91 227 44
91 230 54
91 231 92
91 233 8
91 234 27
91 235 44
91 236 93
91 239 65
91 240 43
91 241 94
91 242 73
91 245 18
91 246 84
91 247 22
91 248 4
91 249 67
91 250 93
91 251 66
91 252 24
91 254 22
91 256 23
91 257 22
91 258 15
91 259 45
91 260 44
91 261 71
91 262 11
91 263 45
91 264 98
91 265 2
91 267 88
91 268 74
91 269 73
91 270 36
91 271 17
91 272 22
91 273 99
91 274 36
91 276 77
91 277 85
91 278 58
91 281 75
91 282 46
91 283 71
91 284 23
91 285 70
91 286 55
91 287 46
91 288 66
91 289 60
91 290 48
91 291 11
91 292 69
91 293 10
91 294 73
91 296 51
91 297 8
91 298 65
91 299 7
92 93 83
92 94 31
92 95 6
92 96 12
92 97 66
92 98 57
92 100 32
92 101 96
92 104 90
92 105 85
92 106 53
92 107 34
92 108 30
92 109 30
92 111 58
92 112 98
92 113 26
92 114 69
92 115 10
92 117 64
92 118 69
92 119 99
92 120 84
92 121 18
92 122 95
92 123 79
92 124 85
92 125 69
92 126 21
92 128 88
92 129 78
92 130 14
92 131 74
92 132 10
92 133 18
92 135 18
92 136 41
92 138 9
92 139 78
92 140 92
92 141 77
92 142 82
92 143 37
92 144 90
92 145 9
92 146 42
92 147 64
92 148 58
92 149 26
92 150 55
92 151 96
92 153 46
92 154 52
92 155 22
92 156 92
92 157 51
92 158 54
92 159 42
92 160 18
92 161 30
92 162 40
92 163 100
92 164 66
92 165 8
92 166 98
92 167 0
92 168 2
92 169 60
92 170 1
92 171 38
92 173 42
92 174 28
92 175 96
92 176 39
92 177 100
92 180 45
92 181 20
92 183 38
92 184 7
92 185 94
92 186 24
92 187 72
92 188 41
92 189 37
92 190 46
92 193 86
92 194 2
92 195 76
92 196 26
92 197 30
92 198 80
92 200 59
92 201 34
92 202 33
92 203 6
92 204 58
92 205 24
92 206 68
92 207 54
92 209 17
92 211 53
92 213 27
92 214 60
92 216 57
92 217 71
92 218 68
92 219 97
92 220 31
92 222 66
92 223 48
92 224 81
92 227 37
92 228 21
92 229 77
92 230 93
92 231 22
92 233 44
92 234 78
92 236 81
92 238 8
92 239 97
92 240 92
92 241 26
92 242 10
92 243 68
92 244 12
92 246 36
92 247 16
92 248 60
92 249 68
92 251 43
92 253 48
92 254 13
92 255 1
92 256 93
92 257 94
92 258 45
92 259 15
92 260 99
92 261 30
92 262 48
92 263 19
92 264 48
92 265 91
92 266 90
92 268 12
92 269 9
92 270 49
92 271 43
92 272 71
92 273 23
92 274 19
92 275 35
92 276 75
92 279 87
92 280 60
92 281 61
92 283 60
92 284 70
92 285 87
92 286 87
92 288 48
92 289 97
92 290 59
92 291 96
92 292 38
92 293 60
92 296 28
92 297 82
92 298 52
92 299 16
93 94 98
93 96 79
93 97 20
93 98 23
93 99 27
93 100 84
93 101 92
93 102 18
93 103 93
93 105 41
93 106 61
93 107 72
93 108 17
93 109 16
93 110 72
93 111 86
93 112 27
93 113 4
93 114 59
93 115 91
93 116 37
93 117 23
93 118 7
93 119 94
93 120 53
93 121 99
93 123 90
93 125 61
93 126 85
93 127 26
93 128 1
93 130 41
93 131 38
93 132 56
93 134 72
93 136 70
93 137 77
93 138 70
93 139 77
93 140 13
93 141 40
93 142 27
93 143 43
93 144 6
93 145 90
93 146 98
93 147 16
93 148 70
93 149 58
93 150 1
93 151 75
93 152 69
93 153 52
93 154 11
93 155 78
93 157 21
93 158 99
93 159 45
93 161 71
93 162 49
93 163 57
93 165 99
93 166 100
93 167 95
93 169 26
93 170 36
93 171 65
93 173 14
93 174 53
93 176 88
93 178 53
93 179 46
93 180 79
93 181 35
93 182 65
93 184 13
93 186 3
93 187 64
93 188 44
93 189 25
93 190 83
93 191 8
93 192 56
93 194 77
93 195 86
93 196 31
93 197 55
93 198 12
93 199 36
93 200 9
93 201 73
93 202 4
93 204 5
93 206 72
93 208 88
93 211 32
93 212 87
93 213 14
93 214 57
93 215 45
93 216 21
93 217 75
93 218 53
93 219 98
93 220 91
93 221 90
93 222 91
93 223 28
93 225 88
93 226 99
93 227 20
93 228 64
93 229 38
93 230 4
93 231 66
93 233 82
93 234 84
93 235 88
93 236 94
93 237 71
93 238 32
93 239 38
93 240 73
93 241 55
93 243 71
93 244 76
93 245 68
93 246 9
93 247 100
93 248 97
93 250 91
93 251 22
93 252 25
93 253 2
93 254 97
93 256 49
93 257 77
93 258 55
93 259 99
93 260 0
93 261 47
93 262 45
93 263 10
93 265 74
93 266 77
93 268 83
93 269 33
93 270 39
93 271 50
93 272 75
93 273 94
93 274 51
93 275 42
93 276 94
93 277 93
93 278 60
93 279 100
93 280 32
93 281 47
93 282 69
93 283 21
93 284 43
93 285 91
93 286 9
93 287 13
93 288 61
93 289 64
93 290 26
93 291 50
93 293 37
93 294 45
93 295 98
93 296 71
93 297 1
93 298 11
93 299 65
94 95 6
94 96 2
94 99 92
94 100 81
94 101 78
94 102 11
94 103 24
94 105 72
94 106 17
94 107 2
94 108 27
94 109 8
94 110 27
94 111 90
94 112 35
94 113 5
94 114 54
94 115 17
94 116 65
94 117 38
94 120 52
94 121 89
94 122 92
94 123 43
94 124 17
94 125 99
94 126 33
94 127 84
94 128 40
94 130 75
94 131 3
94 132 33
94 133 54
94 134 0
94 135 73
94 136 15
94 138 74
94 139 46
94 140 87
94 141 43
94 142 8
94 143 42
94 144 1
94 145 76
94 147 41
94 148 29
94 149 76
94 150 34
94 153 54
94 155 87
94 156 41
94 157 38
94 158 17
94 160 20
94 161 22
94 162 8
94 163 61
94 164 11
94 166 9
94 167 33
94 169 48
94 170 70
94 171 2
94 172 21
94 173 30
94 175 43
94 176 58
94 177 34
94 178 28
94 179 35
94 180 47
94 181 48
94 182 81
94 183 77
94 184 33
94 185 77
94 186 22
94 188 24
94 189 58
94 191 40
94 192 34
94 193 16
94 194 64
94 196 92
94 197 85
94 198 13
94 199 72
94 201 46
94 202 12
94 203 49
94 204 36
94 205 45
94 206 20
94 207 30
94 208 47
94 209 72
94 210 63
94 211 86
94 212 74
94 214 6
94 215 47
94 216 23
94 218 60
94 219 78
94 220 88
94 221 19
94 222 81
94 223 22
94 224 98
94 226 9
94 227 17
94 228 25
94 229 45
94 230 44
94 231 26
94 232 6
94 233 31
94 234 81
94 235 62
94 236 47
94 237 9
94 238 25
94 240 43
94 241 30
94 242 48
94 244 43
94 245 32
94 247 76
94 248 69
94 249 68
94 250 43
94 251 29
94 252 48
94 253 5
94 254 53
94 255 31
94 256 100
94 257 16
94 258 90
94 259 5
94 260 10
94 261 20
94 263 16
94 264 93
94 265 98
94 266 60
94 267 65
94 269 79
94 270 85
94 271 25
94 272 3
94 273 97
94 274 37
94 275 7
94 276 97
94 277 57
94 278 75
94 279 79
94 280 21
94 281 37
94 282 52
94 283 79
94 284 43
94 285 78
94 286 98
94 287 9
94 288 73
94 289 7
94 290 73
94 291 100
94 292 89
94 294 56
94 295 56
94 296 90
94 297 72
94 299 71
95 97 74
95 98 7
95 99 74
95 100 33
95 101 83
95 102 51
95 103 0
95 104 57
95 106 32
95 107 11
95 108 36
95 109 93
95 110 81
95 111 22
95 112 36
95 113 55
95 114 66
95 115 94
95 116 96
95 117 85
95 118 45
95 120 22
95 122 37
95 124 25
95 125 78
95 126 47
95 127 65
95 128 15
95 129 26
95 130 79
95 134 57
95 135 23
95 136 70
95 137 57
95 138 76
95 140 9
95 141 3
95 144 52
95 145 94
95 146 18
95 147 56
95 148 14
95 149 35
95 150 24
95 151 32
95 152 45
95 153 29
95 154 72
95 155 59
95 156 74
95 157 65
95 158 18
95 159 40
95 160 72
95 161 70
95 162 39
95 163 91
95 164 36
95 165 38
95 166 81
95 167 52
95 168 31
95 170 48
95 171 16
95 172 72
95 173 54
95 174 85
95 175 97
95 176 42
95 177 95
95 178 56
95 179 73
95 180 3
95 181 0
95 182 22
95 183 13
95 184 3
95 185 97
95 188 64
95 189 23
95 191 8
95 193 78
95 194 8
95 195 81
95 196 45
95 197 3
95 198 55
95 199 91
95 200 24
95 201 81
95 202 20
95 203 31
95 204 84
95 205 46
95 207 50
95 208 29
95 209 2
95 211 50
95 212 1
95 213 42
95 214 57
95 215 12
95 216 66
95 217 46
95 218 93
95 219 22
95 220 13
95 221 87
95 222 97
95 223 29
95 224 98
95 226 6
95 227 62
95 228 47
95 229 71
95 231 56
95 233 85
95 234 29
95 235 1
95 236 72
95 237 86
95 238 46
95 240 83
95 241 32
95 243 52
95 244 89
95 245 68
95 246 16
95 247 20
95 248 98
95 249 32
95 250 62
95 251 9
95 252 80
95 254 99
95 256 7
95 257 27
95 258 67
95 259 58
95 260 85
95 261 94
95 262 8
95 263 68
95 264 23
95 265 2
95 266 63
95 267 84
95 268 3
95 269 86
95 270 46
95 272 71
95 273 63
95 274 55
95 275 62
95 276 79
95 277 10
95 279 84
95 280 13
95 282 78
95 284 59
95 286 27
95 287 11
95 288 53
95 289 67
95 290 95
95 293 91
95 294 49
95 295 62
95 296 85
95 297 39
95 298 25
95 299 67
96 97 72
96 98 0
96 99 82
96 100 17
96 101 5
96 103 6
96 105 86
96 106 41
96 108 37
96 109 47
96 112 95
96 113 48
96 114 50
96 115 57
96 116 86
96 117 74
96 118 30
96 119 45
96 120 34
96 121 68
96 122 62
96 123 86
96 124 67
96 125 81
96 126 66
96 128 14
96 129 94
96 130 74
96 131 14
96 132 51
96 133 39
96 134 35
96 135 29
96 136 81
96 137 24
96 138 5
96 140 16
96 141 44
96 142 16
96 143 36
96 144 21
96 145 93
96 146 27
96 147 41
96 148 37
96 149 90
96 150 79
96 152 0
96 153 92
96 154 16
96 155 18
96 156 62
96 157 88
96 158 89
96 159 1
96 160 79
96 161 39
96 162 41
96 163 32
96 164 29
96 165 97
96 166 2
96 167 71
96 168 71
96 169 99
96 170 70
96 171 92
96 172 69
96 173 66
96 174 28
96 175 64
96 176 2
96 177 33
96 178 88
96 180 50
96 181 87
96 182 13
96 183 58
96 184 67
96 186 24
96 187 79
96 188 69
96 189 19
96 190 32
96 191 11
96 193 49
96 194 17
96 195 38
96 196 49
96 197 42
96 198 73
96 199 87
96 200 45
96 202 20
96 203 74
96 204 50
96 205 70
96 207 14
96 208 38
96 209 34
96 210 34
96 211 68
96 212 92
96 213 96
96 214 36
96 215 31
96 216 79
96 217 17
96 218 19
96 220 76
96 222 41
96 223 69
96 224 35
96 225 30
96 226 97
96 227 66
96 228 76
96 229 62
96 230 36
96 232 17
96 234 12
96 235 93
96 236 66
96 237 29
96 238 19
96 239 44
96 240 46
96 241 39
96 242 61
96 243 2
96 244 75
96 245 23
96 246 50
96 247 15
96 250 64
96 251 42
96 252 80
96 253 75
96 255 62
96 256 1
96 257 85
96 258 1
96 259 8
96 260 34
96 261 11
96 262 30
96 263 28
96 264 42
96 265 46
96 266 37
96 267 44
96 268 15
96 269 53
96 270 27
96 271 70
96 272 29
96 273 23
96 275 43
96 276 49
96 277 99
96 279 56
96 280 46
96 281 82
96 282 69
96 283 39
96 284 97
96 285 68
96 287 42
96 288 63
96 289 55
96 290 98
96 291 90
96 292 45
96 293 94
96 294 48
96 295 55
96 296 95
96 297 9
96 298 100
96 299 12
97 98 98
97 99 4
97 100 41
97 101 17
97 103 94
97 104 71
97 105 45
97 106 20
97 107 29
97 109 94
97 112 97
97 113 48
97 114 67
97 117 95
97 118 11
97 119 22
97 120 85
97 122 95
97 124 11
97 125 4
97 127 85
97 128 36
97 129 69
97 130 62
97 131 66
97 132 32
97 134 31
97 136 25
97 137 92
97 138 80
97 140 48
97 141 84
97 142 52
97 143 31
97 144 18
97 145 62
97 146 87
97 147 39
97 148 45
97 149 14
97 150 45
97 151 87
97 152 60
97 153 85
97 154 84
97 155 6
97 157 34
97 158 30
97 159 40
97 160 55
97 161 18
97 162 44
97 164 56
97 165 34
97 166 59
97 167 40
97 168 10
97 169 100
97 171 12
97 172 8
97 173 42
97 174 70
97 176 1
97 178 37
97 179 2
97 180 32
97 183 65
97 184 87
97 186 98
97 187 2
97 189 68
97 190 16
97 191 27
97 192 63
97 194 31
97 195 11
97 197 65
97 198 97
97 199 88
97 200 91
97 201 66
97 202 43
97 203 13
97 204 56
97 205 99
97 206 99
97 207 38
97 208 16
97 209 13
97 210 99
97 213 77
97 214 20
97 216 76
97 217 56
97 218 30
97 219 29
97 222 35
97 223 0
97 224 16
97 225 22
97 226 6
97 227 17
97 228 10
97 229 55
97 230 52
97 231 12
97 232 69
97 233 64
97 234 36
97 235 96
97 236 32
97 237 29
97 238 0
97 239 50
97 241 90
97 242 44
97 243 5
97 244 26
97 245 39
97 246 43
97 248 61
97 249 75
97 250 34
97 251 34
97 252 82
97 253 70
97 254 81
97 255 74
97 256 30
97 257 16
97 258 4
97 261 30
97 262 20
97 263 6
97 264 67
97 265 52
97 266 71
97 267 49
97 268 2
97 269 33
97 270 3
97 271 77
97 272 22
97 273 85
97 275 8
97 276 73
97 277 97
97 279 96
97 281 24
97 282 35
97 283 5
97 284 42
97 285 85
97 286 27
97 287 89
97 288 75
97 289 92
97 290 80
97 291 86
97 292 66
97 293 75
97 294 64
97 295 36
97 297 52
97 298 74
97 299 40
98 99 72
98 100 7
98 101 66
98 102 91
98 103 5
98 105 73
98 106 34
98 107 39
98 108 58
98 109 4
98 110 95
98 111 65
98 112 57
98 114 13
98 115 74
98 116 99
98 117 0
98 118 28
98 119 20
98 120 7
98 121 33
98 122 86
98 123 78
98 124 93
98 125 16
98 126 47
98 127 9
98 128 99
98 130 64
98 131 32
98 132 80
98 134 53
98 135 43
98 136 20
98 138 27
98 140 24
98 143 5
98 144 12
98 145 38
98 146 67
98 148 36
98 149 44
98 150 42
98 152 9
98 153 9
98 155 70
98 157 100
98 158 11
98 159 57
98 160 73
98 161 80
98 162 25
98 164 84
98 165 91
98 166 2
98 167 16
98 168 9
98 169 95
98 170 99
98 171 83
98 173 85
98 174 94
98 176 21
98 177 66
98 178 49
98 179 43
98 180 23
98 181 44
98 182 7
98 183 4
98 184 66
98 185 61
98 187 67
98 188 78
98 189 29
98 190 1
98 191 90
98 192 43
98 193 22
98 194 42
98 195 41
98 196 41
98 197 23
98 198 26
98 199 1
98 200 83
98 201 4
98 202 3
98 203 76
98 204 63
98 205 32
98 206 10
98 209 17
98 211 64
98 212 85
98 213 64
98 214 13
98 215 72
98 216 84
98 218 63
98 219 6
98 220 92
98 221 17
98 223 18
98 224 1
98 225 82
98 226 21
98 227 29
98 228 91
98 229 53
98 231 57
98 232 55
98 233 32
98 234 8
98 235 51
98 236 2
98 238 1
98 239 26
98 241 21
98 242 18
98 243 83
98 245 91
98 246 80
98 247 97
98 248 3
98 249 11
98 250 21
98 251 79
98 252 21
98 253 58
98 254 21
98 255 72
98 257 78
98 258 0
98 259 57
98 260 34
98 261 52
98 262 29
98 263 18
98 264 46
98 265 68
98 267 43
98 268 21
98 269 76
98 270 61
98 271 24
98 272 44
98 273 20
98 274 9
98 275 18
98 276 10
98 277 97
98 279 88
98 280 8
98 281 40
98 282 10
98 283 95
98 284 91
98 285 90
98 286 27
98 287 27
98 288 12
98 289 14
98 290 64
98 291 42
98 293 77
98 294 15
98 295 22
98 296 53
98 297 63
98 298 72
98 299 17
99 100 31
99 101 86
99 102 7
99 104 100
99 105 27
99 106 63
99 107 65
99 108 54
99 109 52
99 110 30
99 111 38
99 113 0
99 114 38
99 115 1
99 116 69
99 118 79
99 120 85
99 121 34
99 123 2
99 124 21
99 125 40
99 126 93
99 127 2
99 128 97
99 129 96
99 130 12
99 131 47
99 132 0
99 133 56
99 134 56
99 135 95
99 136 51
99 139 70
99 140 89
99 141 26
99 143 46
99 144 71
99 145 60
99 146 31
99 148 18
99 149 52
99 150 38
99 151 7
99 152 89
99 153 94
99 154 43
99 155 44
99 156 13
99 157 50
99 158 5
99 159 66
99 160 61
99 162 53
99 163 57
99 164 98
99 165 49
99 166 49
99 167 37
99 168 29
99 169 6
99 170 49
99 171 79
99 172 34
99 173 24
99 174 37
99 175 9
99 176 90
99 177 19
99 178 49
99 179 49
99 180 42
99 181 71
99 182 20
99 183 3
99 184 96
99 185 34
99 186 33
99 187 7
99 188 7
99 189 4
99 190 74
99 191 90
99 192 44
99 193 10
99 194 39
99 195 4
99 196 40
99 197 71
99 198 50
99 199 84
99 202 70
99 203 74
99 204 81
99 205 55
99 206 17
99 207 30
99 208 13
99 209 67
99 210 33
99 211 17
99 212 91
99 213 12
99 214 38
99 215 21
99 216 74
99 217 62
99 218 29
99 219 29
99 220 38
99 221 18
99 222 89
99 223 0
99 224 41
99 226 33
99 227 5
99 228 100
99 229 32
99 234 54
99 235 64
99 236 42
99 237 96
99 239 78
99 241 92
99 242 98
99 243 90
99 246 39
99 247 41
99 248 5
99 249 55
99 250 58
99 251 84
99 252 22
99 253 45
99 254 79
99 255 5
99 256 16
99 257 97
99 258 99
99 259 5
99 260 40
99 261 63
99 262 52
99 264 89
99 265 93
99 266 61
99 267 94
99 268 32
99 269 85
99 271 37
99 272 45
99 273 74
99 274 26
99 275 40
99 276 98
99 277 45
99 278 90
99 279 96
99 280 30
99 281 31
99 282 32
99 283 36
99 286 81
99 287 24
99 288 45
99 289 99
99 290 21
99 291 44
99 292 86
99 293 46
99 294 18
99 295 10
99 296 36
99 297 87
99 298 70
99 299 45
100 102 98
100 104 92
100 105 38
100 106 21
100 107 95
100 108 22
100 110 95
100 112 92
100 113 29
100 114 10
100 117 48
100 118 44
100 119 29
100 120 56
100 121 85
100 122 37
100 123 22
100 124 24
100 125 64
100 126 18
100 127 4
100 130 94
100 131 42
100 132 18
100 133 92
100 134 17
100 135 39
100 137 52
100 138 63
100 139 93
100 140 83
100 141 73
100 142 55
100 143 96
100 144 21
100 145 20
100 146 30
100 147 90
100 148 79
100 149 22
100 150 97
100 151 23
100 153 17
100 154 60
100 155 22
100 156 56
100 157 28
100 158 68
100 159 43
100 160 13
100 161 59
100 162 73
100 163 63
100 164 46
100 165 52
100 166 11
100 168 81
100 169 24
100 170 62
100 171 99
100 172 85
100 173 34
100 174 88
100 175 14
100 176 10
100 177 35
100 178 74
100 180 18
100 181 99
100 182 35
100 184 12
100 185 72
100 186 7
100 187 60
100 188 70
100 189 89
100 190 64
100 191 46
100 192 78
100 194 17
100 195 95
100 196 39
100 198 93
100 199 27
100 200 89
100 201 55
100 202 12
100 203 19
100 204 40
100 205 94
100 206 79
100 207 47
100 208 65
100 209 99
100 210 2
100 211 13
100 213 26
100 214 18
100 215 15
100 216 13
100 219 5
100 220 48
100 221 29
100 222 44
100 223 66
100 224 1
100 225 79
100 226 44
100 228 30
100 229 58
100 231 30
100 232 6
100 233 84
100 234 17
100 235 11
100 236 17
100 237 47
100 238 64
100 239 42
100 241 19
100 242 39
100 243 41
100 244 69
100 245 45
100 246 93
100 247 56
100 248 87
100 250 76
100 252 17
100 253 86
100 254 94
100 255 58
100 257 14
100 258 3
100 260 30
100 261 8
100 264 13
100 265 8
100 266 18
100 267 85
100 268 67
100 269 37
100 271 98
100 274 55
100 276 61
100 277 57
100 278 34
100 279 17
100 280 27
100 281 86
100 282 12
100 283 27
100 286 56
100 287 66
100 288 93
100 289 10
100 291 54
100 292 5
100 293 9
100 294 89
100 296 10
100 297 46
100 299 70
101 103 88
101 104 12
101 105 67
101 106 36
101 107 28
101 108 89
101 109 4
101 110 32
101 111 81
101 112 1
101 113 68
101 114 49
101 115 84
101 116 73
101 117 92
101 119 55
101 120 19
101 122 5
101 123 80
101 124 15
101 125 30
101 126 83
101 127 13
101 128 17
101 129 21
101 130 19
101 131 28
101 132 10
101 133 24
101 134 91
101 135 47
101 136 85
101 137 74
101 138 26
101 139 33
101 140 2
101 141 13
101 142 19
101 143 24
101 144 69
101 145 12
101 147 100
101 148 42
101 149 41
101 151 47
101 152 25
101 153 78
101 154 66
101 155 51
101 156 45
101 157 74
101 158 92
101 159 14
101 160 78
101 161 56
101 162 17
101 164 20
101 165 96
101 166 21
101 167 82
101 168 76
101 169 95
101 170 84
101 171 98
101 172 37
101 173 33
101 174 44
101 175 53
101 176 85
101 177 57
101 178 51
101 179 26
101 180 29
101 181 72
101 183 99
101 186 86
101 187 56
101 188 91
101 189 55
101 190 9
101 191 19
101 192 18
101 193 10
101 194 14
101 195 95
101 196 50
101 197 7
101 198 9
101 199 26
101 200 3
101 201 46
101 203 57
101 204 33
101 205 90
101 206 95
101 207 74
101 208 21
101 210 90
101 212 0
101 215 98
101 216 4
101 217 93
101 218 28
101 219 36
101 220 50
101 221 85
101 223 91
101 224 62
101 225 30
101 226 5
101 227 99
101 228 21
101 229 92
101 230 63
101 231 47
101 232 58
101 233 34
101 234 49
101 235 39
101 236 14
101 237 93
101 238 50
101 240 6
101 241 77
101 242 25
101 244 47
101 246 41
101 248 49
101 249 81
101 250 60
101 251 24
101 252 31
101 253 75
101 255 75
101 257 7
101 258 59
101 259 88
101 260 15
101 261 30
101 262 14
101 263 99
101 264 39
101 265 8
101 266 53
101 267 10
101 268 55
101 269 95
101 270 0
101 271 92
101 272 74
101 273 34
101 274 46
101 275 14
101 276 94
101 278 51
101 279 4
101 282 98
101 283 9
101 284 95
101 286 77
101 287 33
101 289 16
101 290 80
101 291 84
101 293 24
101 294 74
101 295 59
101 296 40
101 297 6
101 298 55
101 299 31
102 103 80
