300 38000
79 272 74
79 273 27
79 274 2
79 275 16
79 276 39
79 277 2
79 278 68
79 279 27
79 280 74
79 281 71
79 282 81
79 283 36
79 284 90
79 285 38
79 286 11
79 287 48
79 288 38
79 289 46
79 290 79
79 291 1
79 292 60
79 293 97
79 294 20
79 295 82
79 296 8
79 297 75
79 298 85
79 299 41
80 81 22
80 82 46
80 83 78
80 84 0
80 85 47
80 86 1
80 87 90
80 88 62
80 89 77
80 90 10
80 91 82
80 92 74
80 93 7
80 94 45
80 95 80
80 96 84
80 97 93
80 99 19
80 100 11
80 101 38
80 102 77
80 103 14
80 104 19
80 105 9
80 106 84
80 107 98
80 108 21
80 109 35
80 110 95
80 111 39
80 112 5
80 113 57
80 114 89
80 116 50
80 117 30
80 118 90
80 119 41
80 120 79
80 121 42
80 122 24
80 123 35
80 124 43
80 125 98
80 126 21
80 127 2
80 128 63
80 129 29
80 130 53
80 131 97
80 132 86
80 133 31
80 134 87
80 136 88
80 137 47
80 138 22
80 140 59
80 143 60
80 146 34
80 147 48
80 148 48
80 149 85
80 151 37
80 152 79
80 153 71
80 154 99
80 155 99
80 157 41
80 159 87
80 160 80
80 161 44
80 163 30
80 164 0
80 165 90
80 166 2
80 167 95
80 170 39
80 171 15
80 173 31
80 176 2
80 177 79
80 178 65
80 179 70
80 180 29
80 181 68
80 182 54
80 183 18
80 184 6
80 186 40
80 187 57
80 188 13
80 190 2
80 191 57
80 192 81
80 194 100
80 195 3
80 196 95
80 197 36
80 200 0
80 201 72
80 202 67
80 203 0
80 204 39
80 205 86
80 206 50
80 207 36
80 209 18
80 210 9
80 211 71
80 212 66
80 213 99
80 214 62
80 215 82
80 216 8
80 217 19
80 218 66
80 220 29
80 221 1
80 222 22
80 224 35
80 225 55
80 226 81
80 227 73
80 229 98
80 230 88
80 231 31
80 232 3
80 234 79
80 235 19
80 236 41
80 237 30
80 238 50
80 239 45
80 241 40
80 242 73
80 243 38
80 244 31
80 245 22
80 246 7
80 247 39
80 248 0
80 249 62
80 250 13
80 251 4
80 252 4
80 253 27
80 255 62
80 256 21
80 257 37
80 261 45
80 262 23
80 263 46
80 264 75
80 265 24
80 266 22
80 267 94
80 268 100
80 269 26
80 270 34
80 271 12
80 272 82
80 273 46
80 274 63
80 275 22
80 276 17
80 277 5
80 278 23
80 279 44
80 280 55
80 283 94
80 284 90
80 285 14
80 286 18
80 288 72
80 289 64
80 290 47
80 291 43
80 292 38
80 294 74
80 295 99
80 297 41
80 298 75
80 299 48
81 82 26
81 83 100
81 85 40
81 86 12
81 87 39
81 88 13
81 89 43
81 90 42
81 92 13
81 93 3
81 94 6
81 95 60
81 96 16
81 97 53
81 98 43
81 99 54
81 101 18
81 102 42
81 103 85
81 104 38
81 105 29
81 107 59
81 108 40
81 109 96
81 110 97
81 111 24
81 112 60
81 113 35
81 114 12
81 115 85
81 116 71
81 118 38
81 119 12
81 120 1
81 121 13
81 124 74
81 125 50
81 126 87
81 127 99
81 129 71
81 130 97
81 131 58
81 132 47
81 133 71
81 134 72
81 135 83
81 136 34
81 138 91
81 139 78
81 140 90
81 141 61
81 142 47
81 143 13
81 144 81
81 145 26
81 146 89
81 147 14
81 148 45
81 149 89
81 152 22
81 153 35
81 154 14
81 155 53
81 157 80
81 158 72
81 159 83
81 163 18
81 165 4
81 166 63
81 167 82
81 168 13
81 169 1
81 171 84
81 172 20
81 173 10
81 174 41
81 175 55
81 176 48
81 177 49
81 178 55
81 179 76
81 180 51
81 181 98
81 183 17
81 184 69
81 185 7
81 186 11
81 187 20
81 188 33
81 189 16
81 190 82
81 191 35
81 192 91
81 193 30
81 194 38
81 195 83
81 196 13
81 197 66
81 198 29
81 199 55
81 200 30
81 202 66
81 203 80
81 205 66
81 206 75
81 207 61
81 208 24
81 210 68
81 212 19
81 213 3
81 214 33
81 215 21
81 216 13
81 217 18
81 218 42
81 219 71
81 220 27
81 221 37
81 222 68
81 223 45
81 224 8
81 225 88
81 226 57
81 227 46
81 228 76
81 229 54
81 230 40
81 231 99
81 233 92
81 236 90
81 237 70
81 238 30
81 240 83
81 241 10
81 242 34
81 243 10
81 245 82
81 246 50
81 247 9
81 248 47
81 249 54
81 250 17
81 251 66
81 252 23
81 253 49
81 254 5
81 255 35
81 258 38
81 259 41
81 260 64
81 261 40
81 262 78
81 263 55
81 265 10
81 266 71
81 267 25
81 269 88
81 270 63
81 272 60
81 273 45
81 274 38
81 275 53
81 276 73
81 277 48
81 278 18
81 279 60
81 280 31
81 281 25
81 282 71
81 283 83
81 284 48
81 285 5
81 287 5
81 288 87
81 289 93
81 290 44
81 291 92
81 292 70
81 293 88
81 296 7
81 297 35
81 298 29
81 299 43
82 83 24
82 84 78
82 85 86
82 87 42
82 88 38
82 89 87
82 91 100
82 92 100
82 93 57
82 94 54
82 95 72
82 96 8
82 97 57
82 98 84
82 101 57
82 103 36
82 104 59
82 105 9
82 107 39
82 108 85
82 109 59
82 110 4
82 111 48
82 112 53
82 113 66
82 114 77
82 115 28
82 116 17
82 117 66
82 118 38
82 119 51
82 120 48
82 123 58
82 125 18
82 126 63
82 127 71
82 128 73
82 129 57
82 130 76
82 131 41
82 132 8
82 133 92
82 134 94
82 135 100
82 136 61
82 137 18
82 138 93
82 139 98
82 140 81
82 141 90
82 142 45
82 143 0
82 144 52
82 145 52
82 146 14
82 147 86
82 149 45
82 150 99
82 151 85
82 152 50
82 153 69
82 154 15
82 155 73
82 156 91
82 158 10
82 160 91
82 161 93
82 162 31
82 164 1
82 165 73
82 166 58
82 167 23
82 168 54
82 169 98
82 170 88
82 171 53
82 172 22
82 173 71
82 174 31
82 175 73
82 176 94
82 178 23
82 179 99
82 180 11
82 182 13
82 183 13
82 184 72
82 186 21
82 187 49
82 188 56
82 189 26
82 190 99
82 191 13
82 192 89
82 193 91
82 195 66
82 197 100
82 198 11
82 199 65
82 200 24
82 202 85
82 203 36
82 204 17
82 205 34
82 206 39
82 207 94
82 208 30
82 209 65
82 210 48
82 211 55
82 212 1
82 213 2
82 214 42
82 215 32
82 217 26
82 218 46
82 219 56
82 220 25
82 221 46
82 222 34
82 223 29
82 226 60
82 227 15
82 229 36
82 230 37
82 231 60
82 232 37
82 233 58
82 235 88
82 236 38
82 237 82
82 238 83
82 240 94
82 241 54
82 242 62
82 243 38
82 244 16
82 246 93
82 247 37
82 248 9
82 249 95
82 251 49
82 255 14
82 256 62
82 259 7
82 260 0
82 261 8
82 262 29
82 263 40
82 264 33
82 265 91
82 266 10
82 267 52
82 268 65
82 269 89
82 270 65
82 271 37
82 272 22
82 273 1
82 274 45
82 275 50
82 277 73
82 278 21
82 280 66
82 282 70
82 283 7
82 285 80
82 286 93
82 287 24
82 288 78
82 289 27
82 290 60
82 291 1
82 292 79
82 293 58
82 295 45
82 299 17
83 84 89
83 85 19
83 86 69
83 87 0
83 88 12
83 89 28
83 90 29
83 92 21
83 94 11
83 95 77
83 96 99
83 97 47
83 98 61
83 99 74
83 100 49
83 101 79
83 102 30
83 103 59
83 105 66
83 106 82
83 107 1
83 109 52
83 110 67
83 111 57
83 112 99
83 113 67
83 114 11
83 115 47
83 116 56
83 117 30
83 118 56
83 120 79
83 121 6
83 123 38
83 124 61
83 126 86
83 127 33
83 129 19
83 130 75
83 131 20
83 132 74
83 133 45
83 134 24
83 135 56
83 136 47
83 137 28
83 139 86
83 140 37
83 142 79
83 143 35
83 144 86
83 145 81
83 147 92
83 148 73
83 149 33
83 151 25
83 153 35
83 154 20
83 155 10
83 156 2
83 158 22
83 159 21
83 160 4
83 161 67
83 162 16
83 163 40
83 164 71
83 165 22
83 166 14
83 167 99
83 168 29
83 170 22
83 172 77
83 173 94
83 174 5
83 175 84
83 176 33
83 178 31
83 179 22
83 180 86
83 181 57
83 182 33
83 183 1
83 184 62
83 185 20
83 186 25
83 187 27
83 188 18
83 189 98
83 190 74
83 192 39
83 193 67
83 194 76
83 195 53
83 196 56
83 197 29
83 198 49
83 199 61
83 200 70
83 201 54
83 202 61
83 203 66
83 204 48
83 205 72
83 206 43
83 207 54
83 208 99
83 211 64
83 212 61
83 214 92
83 215 12
83 217 88
83 218 42
83 219 75
83 220 81
83 222 51
83 223 57
83 225 75
83 226 75
83 227 21
83 228 9
83 229 55
83 230 68
83 231 52
83 232 64
83 234 46
83 235 36
83 236 35
83 237 62
83 239 30
83 240 11
83 241 7
83 242 52
83 243 13
83 244 31
83 245 74
83 246 24
83 248 79
83 249 96
83 250 77
83 251 91
83 252 73
83 253 80
83 255 76
83 259 0
83 260 3
83 261 71
83 263 40
83 266 14
83 267 39
83 268 14
83 269 5
83 270 80
83 271 93
83 272 77
83 273 11
83 274 28
83 275 67
83 276 99
83 277 68
83 278 4
83 279 21
83 281 41
83 282 39
83 283 100
83 284 93
83 285 83
83 286 24
83 287 50
83 288 0
83 290 46
83 291 46
83 292 86
83 294 8
83 295 64
83 297 80
83 298 60
83 299 13
84 85 70
84 87 28
84 88 95
84 89 10
84 90 83
84 91 65
84 92 97
84 93 62
84 94 15
84 95 95
84 96 63
84 97 27
84 98 54
84 99 30
84 100 4
84 101 41
84 102 48
84 103 81
84 104 80
84 105 1
84 106 51
84 107 14
84 108 57
84 109 43
84 110 13
84 111 15
84 112 45
84 113 1
84 114 26
84 115 44
84 117 86
84 118 87
84 119 53
84 120 82
84 122 98
84 124 20
84 125 27
84 126 12
84 127 84
84 128 88
84 130 46
84 131 46
84 133 46
84 135 73
84 137 51
84 138 80
84 139 35
84 140 51
84 141 96
84 142 13
84 143 29
84 144 6
84 147 97
84 148 51
84 149 88
84 150 1
84 151 32
84 152 69
84 153 99
84 154 37
84 155 64
84 156 97
84 157 100
84 158 54
84 160 99
84 161 82
84 163 48
84 166 7
84 168 38
84 169 70
84 170 100
84 171 40
84 172 23
84 173 26
84 175 56
84 176 72
84 177 97
84 178 24
84 179 19
84 180 2
84 181 72
84 182 88
84 183 38
84 187 6
84 188 83
84 189 36
84 190 58
84 191 3
84 192 15
84 195 27
84 197 8
84 198 23
84 199 34
84 200 88
84 201 23
84 202 85
84 204 2
84 206 89
84 207 47
84 208 38
84 209 62
84 210 73
84 212 13
84 214 53
84 215 17
84 216 91
84 217 31
84 218 35
84 221 26
84 223 73
84 225 77
84 227 86
84 229 77
84 230 13
84 231 4
84 232 22
84 233 99
84 234 61
84 235 73
84 237 1
84 238 76
84 239 65
84 240 1
84 241 89
84 243 71
84 244 29
84 245 3
84 246 17
84 247 88
84 248 99
84 249 84
84 250 21
84 251 12
84 252 82
84 254 87
84 255 78
84 256 67
84 257 12
84 261 78
84 262 40
84 263 52
84 264 36
84 265 15
84 266 7
84 267 61
84 268 31
84 269 74
84 272 66
84 273 45
84 274 22
84 275 52
84 276 70
84 277 85
84 278 88
84 279 23
84 281 82
84 282 56
84 283 44
84 284 26
84 285 5
84 286 82
84 287 83
84 288 29
84 289 60
84 290 13
84 291 44
84 292 83
84 293 1
84 295 26
84 296 76
84 297 42
84 298 2
84 299 72
85 86 21
85 87 92
85 89 48
85 90 52
85 92 14
85 93 52
85 94 48
85 95 75
85 97 53
85 98 26
85 99 75
85 100 40
85 101 48
85 102 21
85 103 84
85 104 81
85 105 78
85 106 71
85 107 96
85 108 12
85 110 64
85 111 44
85 112 50
85 113 16
85 114 24
85 115 79
85 116 43
85 117 86
85 118 82
85 119 70
85 120 1
85 121 68
85 122 74
85 123 12
85 126 58
85 127 46
85 128 54
85 129 54
85 130 78
85 131 22
85 132 82
85 133 89
85 135 23
85 136 51
85 137 88
85 139 13
85 140 78
85 141 17
85 142 60
85 143 48
85 144 21
85 145 20
85 146 98
85 147 85
85 148 43
85 149 82
85 150 73
85 151 58
85 152 20
85 153 96
85 154 17
85 155 33
85 156 53
85 157 44
85 158 45
85 159 28
85 161 95
85 162 40
85 163 87
85 164 67
85 165 80
85 166 68
85 167 85
85 169 40
85 170 18
85 171 63
85 172 56
85 173 37
85 174 55
85 176 43
85 177 49
85 178 55
85 180 52
85 181 83
85 182 52
85 183 87
85 184 20
85 185 15
85 186 80
85 188 74
85 190 21
85 192 31
85 195 49
85 196 67
85 197 29
85 198 70
85 199 47
85 200 33
85 201 28
85 202 84
85 203 36
85 204 26
85 205 95
85 206 20
85 208 78
85 209 34
85 210 33
85 211 97
85 212 76
85 213 62
85 214 3
85 215 67
85 216 49
85 217 51
85 218 71
85 219 53
85 220 72
85 221 18
85 222 2
85 223 71
85 224 76
85 225 90
85 226 8
85 227 94
85 228 60
85 229 69
85 230 98
85 231 30
85 232 45
85 234 23
85 235 61
85 236 66
85 237 53
85 238 66
85 239 36
85 241 90
85 242 5
85 243 86
85 244 65
85 246 16
85 248 14
85 249 86
85 250 77
85 251 90
85 252 83
85 255 19
85 256 32
85 259 97
85 260 82
85 261 96
85 263 47
85 264 16
85 266 85
85 267 16
85 270 96
85 271 22
85 272 95
85 273 76
85 274 73
85 275 47
85 276 55
85 277 77
85 278 91
85 279 11
85 280 25
85 282 57
85 283 64
85 284 72
85 285 56
85 287 96
85 288 11
85 289 13
85 290 57
85 291 98
85 292 21
85 293 94
85 295 30
85 296 24
85 297 92
85 298 60
85 299 19
86 87 52
86 88 93
86 90 32
86 93 91
86 95 57
86 96 71
86 97 77
86 98 83
86 99 100
86 101 65
86 103 99
86 106 90
86 107 59
86 108 7
86 110 27
86 111 72
86 112 90
86 113 82
86 115 19
86 116 31
86 117 4
86 118 9
86 119 97
86 120 21
86 121 65
86 122 16
86 124 68
86 125 43
86 126 85
86 127 27
86 128 91
86 130 23
86 131 88
86 132 99
86 133 47
86 134 33
86 135 18
86 136 74
86 137 45
86 138 72
86 139 94
86 140 99
86 142 34
86 143 1
86 144 19
86 145 55
86 146 72
86 147 10
86 148 77
86 150 33
86 152 59
86 153 86
86 154 90
86 155 91
86 157 47
86 158 23
86 159 53
86 160 91
86 163 38
86 164 74
86 166 84
86 167 33
86 168 98
86 169 39
86 170 100
86 171 70
86 174 4
86 175 42
86 176 98
86 177 28
86 178 9
86 179 93
86 180 19
86 182 34
86 183 11
86 184 0
86 185 68
86 186 97
86 187 41
86 189 73
86 192 84
86 193 23
86 194 97
86 195 63
86 196 57
86 197 0
86 198 27
86 199 67
86 200 63
86 202 27
86 203 40
86 204 90
86 205 88
86 206 82
86 207 77
86 208 86
86 209 95
86 210 57
86 211 61
86 212 24
86 213 100
86 214 63
86 215 13
86 216 76
86 217 65
86 218 3
86 219 4
86 220 30
86 221 17
86 222 84
86 223 42
86 224 83
86 225 47
86 226 2
86 227 39
86 228 38
86 229 64
86 231 35
86 232 59
86 233 58
86 234 100
86 235 28
86 236 19
86 238 75
86 239 68
86 240 19
86 241 77
86 243 33
86 244 56
86 245 11
86 246 59
86 247 51
86 248 7
86 249 52
86 250 18
86 251 79
86 252 68
86 253 26
86 254 72
86 255 81
86 256 47
86 257 47
86 258 93
86 259 72
86 260 60
86 261 45
86 262 98
86 264 17
86 265 23
86 266 24
86 267 31
86 268 90
86 269 21
86 270 44
86 272 16
86 273 58
86 274 51
86 275 84
86 276 83
86 277 12
86 278 12
86 279 28
86 280 18
86 281 87
86 282 81
86 283 10
86 284 23
86 285 86
86 286 99
86 287 67
86 289 0
86 290 78
86 292 54
86 293 65
86 294 25
86 295 94
86 297 66
86 298 70
86 299 78
87 90 29
87 91 97
87 92 46
87 93 14
87 94 1
87 95 48
87 96 27
87 97 40
87 98 86
87 99 99
87 100 98
87 102 42
87 103 47
87 104 27
87 105 42
87 107 91
87 108 92
87 109 63
87 111 59
87 112 59
87 113 32
87 114 40
87 115 23
87 116 17
87 117 71
87 118 62
87 119 71
87 121 13
87 122 16
87 124 97
87 126 94
87 128 85
87 129 40
87 130 42
87 132 72
87 133 19
87 134 36
87 136 0
87 137 64
87 138 55
87 139 87
87 142 33
87 143 34
87 144 90
87 145 16
87 146 93
87 147 30
87 148 11
87 149 8
87 151 86
87 152 91
87 153 45
87 156 37
87 157 98
87 159 18
87 162 75
87 163 97
87 164 73
87 165 47
87 166 19
87 167 7
87 168 54
87 169 55
87 170 15
87 171 90
87 172 71
87 174 5
87 175 56
87 176 96
87 177 97
87 178 15
87 179 75
87 180 3
87 181 24
87 182 49
87 183 28
87 184 64
87 185 2
87 186 71
87 187 77
87 188 82
87 190 64
87 191 12
87 192 82
87 193 20
87 194 5
87 196 3
87 197 77
87 198 48
87 199 71
87 200 26
87 201 73
87 202 73
87 205 42
87 206 28
87 207 30
87 208 11
87 209 45
87 210 52
87 211 6
87 212 99
87 213 6
87 214 49
87 215 22
87 216 6
87 217 72
87 218 79
87 219 69
87 220 97
87 221 28
87 222 3
87 223 95
87 224 82
87 225 70
87 227 61
87 228 42
87 229 84
87 230 0
87 232 40
87 233 24
87 234 21
87 235 25
87 236 62
87 237 54
87 238 71
87 239 71
87 240 27
87 241 59
87 242 72
87 243 88
87 244 79
87 245 67
87 247 95
87 248 96
87 249 45
87 251 76
87 252 90
87 253 11
87 254 6
87 255 67
87 256 85
87 257 8
87 258 87
87 259 0
87 260 97
87 262 11
87 264 23
87 265 35
87 266 76
87 267 96
87 268 28
87 269 70
87 270 15
87 271 93
87 272 1
87 274 88
87 275 62
87 276 37
87 277 4
87 278 51
87 279 43
87 280 71
87 281 41
87 283 79
87 284 61
87 286 46
87 287 3
87 288 55
87 290 44
87 291 38
87 292 46
87 293 58
87 295 86
87 296 48
87 297 100
87 298 80
87 299 91
88 89 94
88 90 27
88 92 43
88 93 97
88 94 85
88 95 31
88 97 96
88 98 12
88 99 26
88 100 100
88 101 77
88 102 39
88 103 47
88 104 38
88 106 74
88 108 14
88 109 50
88 110 19
88 111 82
88 112 83
88 113 39
88 114 34
88 115 20
88 116 94
88 117 75
88 118 90
88 119 64
88 120 70
88 121 46
88 122 62
88 123 64
88 124 5
88 125 32
88 126 33
88 127 10
88 128 29
88 129 38
88 130 14
88 131 8
88 132 55
88 133 38
88 135 38
88 136 35
88 137 73
88 138 86
88 139 54
88 140 41
88 141 85
88 142 45
88 144 68
88 145 98
88 148 19
88 150 77
88 151 29
88 153 61
88 154 72
88 155 24
88 157 96
88 158 97
88 160 73
88 161 98
88 162 89
88 163 17
88 164 93
88 167 92
88 168 48
88 169 46
88 170 35
88 171 41
88 172 60
88 174 23
88 175 72
88 176 37
88 177 14
88 178 34
88 179 37
88 180 96
88 181 48
88 182 88
88 183 55
88 184 46
88 185 91
88 186 96
88 187 66
88 188 47
88 189 67
88 191 55
88 192 16
88 193 18
88 194 85
88 195 56
88 196 83
88 198 49
88 199 97
88 200 98
88 201 91
88 202 19
88 203 40
88 204 46
88 205 39
88 207 85
88 208 15
88 209 72
88 210 58
88 211 11
88 212 83
88 213 35
88 214 93
88 215 43
88 216 63
88 217 24
88 218 42
88 219 78
88 221 48
88 222 87
88 223 82
88 224 29
88 225 85
88 226 16
88 229 3
88 230 92
88 231 47
88 233 100
88 234 25
88 235 77
88 236 84
88 237 46
88 238 25
88 239 13
88 241 24
88 242 100
88 243 20
88 244 0
88 245 33
88 246 19
88 247 55
88 248 81
88 249 43
88 250 29
88 251 11
88 252 23
88 253 57
88 254 74
88 255 13
88 257 94
88 258 39
88 260 88
88 261 65
88 262 70
88 263 20
88 264 82
88 265 11
88 266 19
88 267 72
88 268 51
88 269 46
88 270 12
88 271 11
88 272 95
88 273 18
88 274 64
88 275 26
88 276 43
88 278 98
88 279 69
88 280 4
88 282 34
88 283 40
88 284 24
88 285 51
88 286 81
88 287 43
88 288 34
88 289 11
88 290 31
88 291 10
88 292 66
88 293 36
88 294 75
88 295 8
88 296 90
88 298 69
88 299 52
89 90 64
89 91 58
89 92 62
89 93 30
89 94 14
89 95 32
89 97 4
89 98 35
89 99 22
89 100 5
89 102 77
89 103 1
89 104 45
89 105 69
89 106 35
89 107 11
89 108 36
89 110 20
89 111 35
89 112 22
89 113 96
89 116 25
89 117 87
89 118 12
89 119 16
89 120 87
89 122 47
89 124 93
89 125 53
89 126 4
89 127 50
89 128 26
89 129 67
89 130 85
89 131 99
89 132 27
89 133 32
89 134 83
89 135 45
89 136 42
89 137 40
89 138 70
89 139 89
89 140 48
89 141 74
89 142 73
89 143 24
89 144 50
89 145 16
89 146 90
89 147 49
89 148 39
89 149 29
89 151 73
89 152 93
89 153 100
89 154 77
89 155 82
89 156 0
89 157 59
89 158 1
89 159 94
89 160 97
89 161 91
89 162 82
89 163 14
89 165 75
89 166 92
89 167 39
89 168 43
89 170 68
89 171 80
89 172 28
89 173 73
89 174 99
89 175 86
89 176 3
89 177 67
89 178 30
89 179 50
89 180 39
89 181 15
89 182 34
89 184 50
89 185 45
89 186 65
89 187 79
89 189 70
89 191 45
89 192 41
89 193 98
89 195 75
89 196 57
89 197 28
89 198 17
89 199 87
89 200 46
89 202 46
89 203 61
89 204 76
89 207 96
89 208 96
89 209 31
89 210 41
89 211 0
89 213 70
89 214 30
89 215 100
89 216 0
89 217 23
89 219 65
89 220 29
89 222 67
89 223 21
89 224 96
89 225 76
89 226 72
89 227 34
89 229 87
89 230 87
89 232 2
89 233 14
89 234 41
89 236 32
89 237 57
89 238 18
89 239 5
89 240 8
89 241 51
89 242 77
89 243 85
89 244 5
89 245 90
89 247 41
89 248 81
89 250 1
89 251 13
89 252 87
89 253 59
89 254 85
89 255 20
89 256 49
89 257 35
89 258 63
89 259 86
89 260 95
89 261 1
89 262 29
89 263 69
89 264 86
89 265 18
89 266 69
89 267 65
89 270 61
89 271 13
89 272 89
89 273 42
89 275 10
89 276 61
89 277 26
89 278 17
89 279 85
89 280 61
89 281 94
89 282 56
89 283 64
89 285 79
89 286 6
89 287 67
89 288 80
89 290 65
89 291 36
89 292 82
89 293 74
89 294 37
89 295 91
89 296 10
89 297 3
89 298 33
89 299 18
90 91 92
90 93 64
90 94 84
90 95 56
90 96 85
90 97 1
90 98 45
90 99 59
90 100 42
90 101 34
90 102 88
90 103 100
90 104 92
90 105 51
90 106 72
90 107 83
90 108 86
90 109 71
90 111 5
90 112 16
90 113 68
90 114 48
90 115 54
90 116 26
90 117 1
90 119 22
90 120 47
90 122 25
90 123 85
90 124 93
90 126 13
90 127 13
90 129 40
90 130 21
90 131 39
90 132 7
90 133 41
90 135 14
90 136 92
90 138 56
90 139 32
90 140 49
90 141 92
90 142 47
90 143 78
90 144 52
90 145 5
90 146 26
90 147 5
90 148 50
90 149 0
90 150 11
90 152 94
90 153 9
90 154 60
90 155 15
90 156 82
90 157 72
90 158 89
90 159 26
90 160 15
90 161 75
90 162 96
90 163 51
90 165 62
90 166 98
90 167 28
90 168 100
90 169 2
90 170 83
90 171 84
90 172 6
90 174 2
90 175 6
90 176 77
90 177 47
90 179 99
90 180 34
90 181 68
90 182 37
90 183 82
90 184 39
90 185 12
90 186 13
90 187 15
90 188 90
90 189 78
90 191 4
90 193 62
90 194 71
90 195 73
90 197 13
90 198 97
90 199 97
90 200 61
90 201 66
90 202 38
90 205 72
90 206 50
90 207 15
90 208 25
90 209 60
90 210 25
90 211 43
90 212 53
90 213 33
90 214 3
90 215 55
90 216 65
90 217 58
90 218 27
90 219 47
90 220 39
90 221 79
90 222 93
90 224 85
90 225 28
90 226 46
90 227 3
90 228 13
90 229 98
90 230 37
90 231 21
90 232 88
90 233 21
90 234 81
90 236 38
90 237 34
90 238 37
90 239 17
90 241 14
90 242 6
90 243 47
90 244 7
90 245 1
90 246 26
90 247 37
90 248 26
90 250 38
90 252 90
90 253 77
90 254 75
90 255 24
90 256 50
90 257 53
90 258 62
90 259 41
90 260 85
90 262 3
90 263 39
90 265 25
90 266 5
90 267 86
90 268 21
90 269 89
90 270 62
90 271 74
90 272 40
90 273 1
90 274 0
90 275 79
90 276 0
90 277 78
90 278 49
90 279 22
90 280 35
90 281 96
90 282 50
90 283 77
90 284 39
90 285 56
90 288 81
90 289 22
90 290 41
90 291 61
90 292 96
90 293 82
90 294 6
90 296 45
90 297 62
90 298 57
90 299 86
91 92 77
91 94 68
91 95 69
91 96 57
91 98 49
91 99 8
91 100 6
91 101 12
91 102 100
91 103 31
91 104 97
91 105 63
91 106 79
91 107 60
91 108 11
91 109 98
91 110 25
91 111 53
91 112 37
91 113 48
91 114 56
91 115 68
91 117 65
91 118 68
91 119 31
91 120 60
91 121 5
91 123 29
91 124 87
91 126 41
91 127 9
91 128 60
91 130 64
91 131 12
91 132 62
91 133 97
91 134 15
91 135 44
91 136 16
91 137 51
91 138 26
91 139 96
91 140 0
91 141 44
91 142 67
91 143 97
91 144 14
91 145 27
91 147 76
91 148 15
91 149 66
91 151 28
91 152 27
91 156 31
91 157 84
91 158 22
91 159 47
91 161 57
91 162 38
91 163 80
91 164 34
91 165 40
91 166 74
91 167 5
91 168 19
91 169 19
91 170 21
91 171 42
91 172 90
91 174 40
91 176 31
91 177 80
91 178 77
91 179 57
91 180 9
91 181 49
91 182 79
91 183 69
91 184 50
91 185 71
91 186 26
91 189 43
91 190 93
91 192 3
91 193 52
91 194 97
91 195 75
91 196 2
91 197 28
91 198 22
91 199 16
91 200 69
91 202 50
91 203 47
91 204 47
91 205 51
91 206 24
91 207 62
91 209 91
91 210 63
91 211 82
91 212 71
91 213 65
91 214 72
91 215 41
91 218 6
91 219 32
91 220 61
91 222 98
91 224 65
91 225 69
91 226 3
91 227 11
91 229 61
91 230 59
91 231 23
91 232 39
91 233 33
91 234 27
91 235 58
91 236 46
91 237 69
91 238 49
91 239 96
91 240 49
91 241 71
91 242 54
91 243 31
91 245 86
91 246 45
91 247 4
91 248 51
91 249 89
91 250 65
91 251 36
91 252 63
91 253 58
91 254 8
91 255 73
91 256 83
91 257 42
91 258 7
91 259 19
91 260 9
91 261 70
91 262 92
91 263 17
91 264 40
91 265 67
91 266 55
91 267 84
91 268 36
91 269 73
91 270 77
91 271 52
91 272 56
91 273 29
91 274 78
91 275 2
91 276 3
91 277 70
91 278 44
91 280 58
91 281 0
91 282 78
91 283 79
91 284 47
91 285 14
91 286 36
91 287 60
91 288 17
91 289 75
91 290 81
91 291 33
91 292 88
91 293 53
91 294 43
91 295 58
91 296 82
91 297 56
91 298 37
91 299 66
92 93 33
92 95 24
92 96 59
92 97 42
92 98 5
92 99 72
92 100 7
92 102 44
92 105 47
92 106 65
92 107 70
92 108 22
92 109 84
92 110 80
92 111 22
92 113 17
92 115 98
92 117 4
92 118 64
92 120 79
92 121 58
92 122 57
92 123 64
92 124 16
92 125 82
92 127 74
92 128 59
92 129 53
92 131 44
92 132 0
92 133 8
92 134 93
92 135 53
92 136 68
92 137 3
92 138 85
92 140 73
92 141 57
92 142 26
92 143 95
92 144 59
92 145 79
92 146 65
92 147 16
92 150 94
92 151 77
92 152 77
92 153 47
92 154 17
92 155 87
92 158 42
92 159 66
92 160 72
92 161 66
92 162 11
92 164 42
92 165 76
92 166 28
92 167 22
92 168 54
92 169 35
92 170 9
92 171 41
92 172 71
92 173 80
92 175 99
92 176 23
92 178 32
92 179 72
92 180 62
92 181 20
92 182 69
92 183 98
92 184 89
92 185 75
92 186 30
92 187 7
92 188 50
92 189 36
92 190 10
92 194 20
92 195 69
92 196 98
92 197 38
92 198 1
92 200 67
92 201 10
92 202 88
92 203 7
92 204 77
92 205 43
92 206 19
92 208 91
92 209 95
92 210 31
92 211 94
92 212 11
92 213 15
92 215 41
92 216 100
92 217 6
92 218 33
92 219 91
92 220 34
92 221 7
92 222 5
92 223 90
92 224 10
92 225 63
92 226 51
92 227 41
92 228 61
92 229 26
92 230 100
92 231 57
92 232 39
92 233 70
92 234 9
92 235 77
92 236 42
92 237 5
92 238 67
92 239 9
92 241 54
92 242 77
92 243 2
92 245 55
92 246 48
92 247 71
92 248 39
92 249 99
92 250 13
92 251 6
92 252 81
92 253 82
92 254 11
92 255 88
92 256 11
92 257 44
92 258 57
92 261 15
92 262 7
92 263 53
92 265 100
92 266 15
92 267 19
92 268 66
