300 38000
97 113 49
97 115 0
97 118 76
97 119 23
97 120 49
97 121 20
97 122 95
97 123 67
97 124 43
97 125 66
97 126 45
97 127 13
97 128 67
97 129 9
97 130 80
97 131 2
97 132 86
97 133 85
97 134 21
97 135 29
97 137 3
97 138 9
97 139 33
97 140 45
97 141 30
97 142 73
97 145 81
97 146 52
97 147 26
97 148 64
97 149 16
97 150 55
97 151 86
97 152 32
97 153 58
97 154 2
97 155 55
97 157 28
97 158 13
97 159 12
97 160 11
97 161 91
97 162 10
97 163 2
97 164 52
97 165 69
97 166 46
97 167 41
97 169 81
97 170 1
97 171 58
97 172 96
97 174 64
97 175 91
97 176 40
97 177 41
97 179 83
97 180 79
97 181 19
97 182 31
97 183 70
97 184 42
97 185 48
97 186 46
97 187 51
97 190 16
97 192 34
97 193 57
97 194 51
97 195 65
97 196 52
97 197 99
97 199 80
97 200 71
97 201 75
97 202 69
97 205 50
97 206 89
97 207 25
97 208 21
97 209 45
97 210 65
97 211 61
97 212 10
97 213 31
97 216 28
97 217 66
97 218 64
97 219 82
97 220 5
97 221 34
97 222 92
97 223 70
97 225 75
97 227 100
97 229 19
97 230 82
97 231 67
97 232 47
97 233 37
97 234 74
97 235 95
97 236 15
97 237 19
97 238 87
97 239 97
97 240 100
97 241 19
97 242 37
97 243 37
97 244 17
97 246 33
97 247 43
97 248 6
97 249 59
97 250 9
97 252 16
97 253 37
97 254 80
97 256 89
97 257 83
97 258 78
97 259 26
97 261 79
97 262 24
97 264 95
97 265 15
97 266 45
97 267 43
97 268 99
97 269 2
97 271 35
97 272 67
97 273 71
97 274 60
97 276 54
97 277 86
97 278 15
97 279 48
97 280 23
97 282 82
97 283 68
97 284 1
97 285 51
97 287 77
97 288 28
97 289 6
97 290 36
97 291 69
97 292 5
97 293 19
97 294 7
97 295 76
97 296 34
97 297 2
97 299 27
98 99 78
98 100 7
98 101 84
98 102 45
98 103 4
98 104 34
98 105 67
98 106 89
98 108 31
98 109 88
98 110 23
98 111 30
98 112 11
98 114 74
98 115 1
98 117 71
98 119 49
98 122 78
98 123 16
98 124 58
98 125 50
98 127 63
98 128 47
98 129 52
98 131 45
98 132 7
98 133 53
98 134 17
98 135 57
98 136 11
98 137 54
98 139 40
98 140 56
98 141 63
98 142 17
98 143 52
98 144 65
98 145 37
98 146 88
98 147 71
98 148 11
98 149 43
98 150 87
98 151 69
98 152 66
98 154 73
98 155 4
98 156 24
98 157 97
98 158 80
98 160 7
98 162 100
98 163 97
98 165 100
98 166 87
98 168 29
98 169 2
98 171 26
98 173 7
98 174 13
98 176 57
98 177 70
98 179 54
98 180 17
98 181 8
98 182 46
98 185 88
98 186 39
98 188 37
98 189 7
98 190 89
98 191 27
98 192 9
98 194 0
98 195 60
98 196 6
98 197 22
98 198 13
98 200 8
98 201 82
98 203 90
98 204 1
98 205 68
98 206 27
98 207 14
98 208 54
98 209 14
98 210 48
98 212 63
98 213 54
98 214 3
98 215 73
98 216 23
98 217 19
98 218 89
98 219 32
98 221 59
98 222 67
98 223 76
98 224 44
98 225 9
98 226 56
98 228 92
98 229 1
98 230 38
98 231 9
98 232 4
98 233 64
98 234 11
98 235 65
98 236 62
98 238 48
98 239 27
98 240 72
98 241 99
98 243 5
98 244 86
98 245 60
98 247 51
98 248 47
98 249 59
98 250 67
98 251 14
98 252 17
98 254 71
98 256 37
98 258 23
98 259 40
98 260 18
98 261 86
98 262 97
98 263 57
98 264 100
98 265 67
98 266 90
98 267 23
98 268 94
98 269 100
98 271 81
98 272 69
98 273 6
98 274 64
98 275 99
98 277 34
98 278 21
98 279 18
98 280 18
98 281 6
98 282 8
98 283 25
98 284 44
98 285 29
98 286 94
98 287 63
98 288 48
98 289 36
98 290 45
98 291 70
98 292 33
98 293 35
98 294 26
98 295 4
98 296 8
98 297 55
98 298 100
98 299 59
99 102 14
99 103 97
99 104 99
99 105 53
99 106 100
99 107 59
99 108 42
99 109 39
99 110 49
99 111 45
99 113 16
99 114 72
99 115 28
99 116 83
99 117 42
99 118 88
99 119 2
99 120 17
99 121 79
99 122 51
99 123 2
99 124 29
99 125 98
99 127 57
99 128 28
99 130 34
99 131 4
99 132 22
99 133 85
99 134 88
99 135 80
99 136 15
99 137 56
99 138 2
99 139 46
99 140 50
99 142 75
99 143 22
99 144 39
99 145 70
99 148 78
99 149 14
99 150 4
99 152 43
99 153 54
99 154 30
99 156 90
99 157 43
99 158 80
99 159 48
99 160 39
99 161 5
99 163 5
99 164 2
99 166 51
99 167 47
99 168 54
99 169 33
99 170 63
99 171 62
99 172 94
99 173 5
99 174 43
99 175 63
99 176 49
99 177 24
99 178 100
99 179 92
99 180 1
99 181 3
99 182 82
99 183 0
99 184 100
99 185 99
99 186 70
99 188 86
99 189 29
99 190 93
99 192 93
99 193 89
99 194 11
99 195 83
99 196 47
99 197 45
99 198 24
99 200 65
99 201 40
99 203 57
99 204 93
99 205 46
99 206 92
99 207 76
99 208 34
99 210 7
99 211 8
99 212 89
99 213 10
99 217 63
99 219 90
99 220 71
99 223 24
99 225 41
99 226 94
99 228 90
99 229 88
99 230 74
99 231 41
99 232 41
99 233 98
99 234 82
99 236 87
99 238 11
99 239 41
99 240 78
99 241 44
99 242 99
99 243 64
99 244 22
99 245 68
99 246 81
99 247 83
99 248 2
99 250 4
99 251 61
99 252 47
99 254 19
99 260 77
99 261 59
99 263 38
99 264 50
99 265 15
99 266 71
99 267 100
99 268 26
99 269 47
99 270 20
99 271 76
99 272 99
99 273 53
99 274 47
99 275 55
99 276 27
99 278 65
99 280 50
99 281 26
99 282 88
99 283 14
99 284 11
99 285 44
99 286 53
99 287 12
99 288 39
99 289 39
99 290 98
99 291 48
99 292 84
99 293 70
99 294 13
99 295 30
99 296 17
99 297 87
99 298 64
99 299 96
100 101 62
100 102 29
100 104 16
100 105 53
100 106 55
100 107 58
100 108 80
100 109 63
100 110 73
100 111 86
100 113 6
100 114 47
100 115 95
100 116 52
100 117 2
100 119 98
100 120 91
100 122 29
100 123 71
100 124 47
100 126 66
100 127 64
100 128 37
100 129 56
100 130 25
100 131 56
100 132 28
100 133 11
100 135 68
100 136 18
100 137 82
100 138 44
100 139 20
100 141 5
100 142 32
100 143 41
100 144 23
100 145 41
100 146 50
100 147 73
100 148 16
100 149 5
100 150 70
100 151 99
100 152 79
100 153 92
100 154 71
100 155 75
100 157 1
100 158 59
100 159 90
100 160 87
100 162 14
100 163 53
100 164 44
100 165 58
100 167 77
100 168 95
100 169 30
100 170 68
100 171 28
100 172 23
100 173 70
100 176 71
100 177 20
100 178 67
100 179 15
100 180 58
100 181 6
100 182 45
100 183 43
100 184 42
100 185 19
100 186 29
100 187 37
100 188 29
100 189 47
100 191 48
100 192 11
100 193 33
100 195 81
100 196 32
100 197 44
100 198 51
100 199 77
100 200 35
100 201 71
100 202 95
100 203 1
100 205 41
100 207 55
100 209 34
100 210 29
100 211 9
100 213 75
100 214 62
100 215 100
100 216 21
100 217 34
100 218 0
100 220 36
100 221 69
100 222 12
100 223 55
100 224 93
100 225 35
100 226 47
100 227 50
100 229 44
100 231 45
100 232 23
100 233 87
100 234 21
100 235 14
100 236 6
100 237 8
100 238 53
100 239 90
100 241 74
100 242 60
100 243 8
100 244 54
100 245 18
100 247 80
100 248 12
100 251 35
100 252 25
100 253 19
100 254 50
100 256 5
100 257 60
100 258 70
100 259 72
100 260 53
100 263 19
100 264 17
100 265 39
100 266 1
100 267 3
100 269 93
100 270 14
100 271 41
100 272 56
100 273 86
100 274 98
100 275 22
100 276 12
100 278 64
100 279 6
100 280 80
100 281 65
100 282 6
100 283 28
100 284 50
100 286 68
100 287 80
100 288 25
100 289 89
100 290 62
100 291 70
100 292 80
100 293 93
100 294 39
100 295 68
100 296 75
100 297 4
100 298 85
100 299 67
101 102 19
101 104 57
101 105 89
101 106 40
101 107 92
101 109 11
101 110 64
101 111 40
101 112 83
101 113 13
101 116 67
101 117 9
101 118 12
101 119 25
101 120 80
101 121 95
101 122 9
101 123 76
101 124 31
101 125 67
101 126 48
101 127 21
101 128 56
101 129 43
101 130 38
101 133 57
101 134 38
101 135 28
101 136 93
101 139 34
101 140 36
101 141 49
101 142 43
101 143 6
101 144 6
101 146 85
101 147 25
101 149 8
101 150 43
101 151 86
101 152 57
101 154 40
101 156 29
101 157 12
101 158 26
101 159 68
101 160 83
101 162 23
101 163 16
101 164 52
101 165 66
101 166 99
101 167 39
101 170 100
101 171 56
101 172 34
101 174 86
101 175 59
101 176 9
101 177 21
101 178 67
101 180 73
101 181 16
101 182 95
101 184 78
101 185 94
101 186 36
101 187 44
101 188 70
101 191 84
101 192 4
101 193 77
101 194 16
101 195 97
101 197 35
101 198 38
101 199 14
101 201 26
101 202 60
101 203 98
101 204 73
101 205 29
101 206 9
101 207 25
101 208 9
101 209 0
101 210 96
101 212 57
101 215 8
101 216 50
101 217 43
101 218 90
101 219 94
101 221 14
101 222 90
101 223 75
101 224 19
101 225 86
101 226 10
101 227 8
101 228 37
101 229 39
101 230 0
101 231 42
101 232 83
101 233 31
101 234 98
101 236 13
101 237 0
101 238 47
101 239 36
101 240 77
101 241 58
101 242 33
101 243 53
101 244 34
101 245 20
101 246 57
101 247 38
101 248 89
101 249 63
101 251 20
101 254 69
101 255 91
101 256 12
101 257 71
101 259 45
101 260 93
101 262 74
101 263 93
101 264 98
101 265 76
101 266 48
101 267 84
101 270 94
101 271 92
101 273 5
101 275 48
101 276 37
101 277 35
101 278 20
101 282 61
101 283 56
101 284 90
101 285 21
101 286 94
101 287 6
101 288 1
101 289 33
101 290 30
101 291 14
101 292 25
101 293 55
101 294 30
101 295 10
101 296 52
101 297 62
101 298 16
101 299 72
102 103 92
102 104 48
102 105 64
102 106 27
102 107 49
102 108 47
102 109 57
102 110 31
102 111 22
102 112 58
102 113 35
102 114 74
102 115 33
102 116 40
102 117 81
102 119 43
102 120 54
102 121 91
102 123 46
102 124 84
102 125 74
102 126 54
102 127 93
102 128 22
102 129 64
102 131 100
102 132 30
102 133 13
102 134 22
102 135 95
102 136 88
102 137 75
102 138 95
102 139 40
102 140 29
102 141 90
102 142 59
102 143 6
102 144 64
102 146 66
102 147 94
102 148 21
102 149 95
102 150 60
102 151 60
102 152 6
102 156 97
102 157 68
102 158 19
102 159 14
102 160 51
102 161 18
102 162 17
102 164 40
102 165 71
102 167 14
102 169 1
102 170 66
102 172 72
102 173 33
102 175 92
102 177 15
102 178 81
102 179 26
102 180 90
102 181 21
102 182 15
102 183 97
102 184 22
102 185 57
102 186 79
102 187 8
102 188 48
102 189 58
102 190 15
102 193 44
102 194 7
102 195 80
102 196 31
102 197 99
102 198 52
102 199 3
102 200 65
102 201 75
102 202 94
102 203 35
102 205 61
102 207 41
102 208 32
102 210 66
102 211 44
102 212 6
102 213 63
102 215 96
102 216 6
102 217 47
102 218 6
102 219 14
102 220 81
102 221 19
102 222 55
102 223 61
102 224 39
102 225 87
102 227 38
102 228 5
102 229 99
102 230 43
102 231 79
102 233 69
102 234 58
102 235 60
102 236 51
102 237 42
102 238 60
102 239 14
102 241 42
102 243 82
102 245 68
102 246 83
102 247 99
102 248 69
102 249 23
102 250 9
102 251 43
102 252 24
102 253 9
102 254 68
102 255 25
102 256 7
102 257 16
102 258 60
102 259 1
102 260 24
102 261 37
102 262 34
102 263 39
102 264 47
102 265 94
102 266 28
102 267 7
102 268 100
102 269 46
102 270 14
102 272 83
102 273 7
102 274 61
102 275 36
102 276 4
102 277 85
102 278 52
102 280 18
102 282 65
102 284 79
102 285 78
102 286 32
102 287 16
102 288 9
102 289 3
102 290 16
102 291 80
102 292 32
102 293 13
102 294 79
102 295 7
102 296 61
102 297 75
102 298 28
102 299 28
103 104 49
103 105 29
103 106 97
103 108 55
103 109 46
103 110 47
103 111 21
103 112 56
103 113 90
103 114 31
103 115 48
103 116 18
103 118 87
103 119 12
103 120 100
103 121 25
103 122 38
103 123 40
103 124 49
103 125 27
103 126 44
103 127 75
103 129 54
103 130 68
103 131 50
103 132 24
103 133 99
103 134 85
103 135 65
103 136 33
103 138 76
103 139 65
103 142 79
103 144 22
103 145 29
103 146 14
103 147 14
103 148 27
103 149 71
103 150 87
103 152 80
103 153 100
103 155 5
103 156 59
103 157 26
103 158 53
103 159 44
103 160 15
103 162 54
103 163 93
103 164 59
103 165 53
103 166 11
103 167 13
103 168 61
103 169 96
103 170 64
103 171 30
103 172 76
103 173 79
103 175 69
103 176 18
103 178 30
103 179 18
103 180 39
103 181 56
103 183 24
103 184 50
103 185 14
103 186 35
103 187 38
103 188 66
103 190 60
103 191 87
103 192 47
103 193 89
103 194 14
103 195 31
103 196 78
103 198 57
103 199 96
103 200 49
103 201 52
103 202 84
103 203 92
103 204 95
103 205 66
103 206 71
103 207 82
103 208 24
103 209 31
103 210 44
103 211 24
103 212 26
103 213 58
103 214 30
103 215 44
103 216 40
103 217 72
103 218 56
103 219 44
103 221 28
103 222 14
103 223 25
103 224 98
103 225 75
103 226 31
103 227 18
103 229 29
103 232 22
103 234 73
103 236 81
103 237 4
103 238 7
103 239 2
103 240 95
103 241 9
103 242 92
103 243 20
103 244 83
103 246 97
103 247 66
103 248 99
103 249 4
103 250 57
103 251 85
103 252 7
103 253 82
103 254 98
103 256 51
103 257 83
103 260 51
103 261 27
103 262 75
103 263 57
103 264 45
103 265 28
103 266 35
103 267 29
103 268 52
103 271 12
103 272 100
103 273 11
103 274 55
103 275 11
103 277 38
103 278 33
103 279 9
103 280 19
103 281 46
103 282 68
103 284 96
103 285 24
103 286 22
103 287 82
103 288 56
103 289 97
103 290 40
103 291 62
103 292 40
103 293 76
103 295 49
103 297 19
103 298 48
103 299 40
104 105 16
104 106 57
104 107 71
104 109 97
104 110 90
104 112 94
104 113 62
104 114 78
104 115 18
104 116 24
104 117 40
104 118 12
104 119 34
104 120 73
104 121 67
104 122 76
104 123 56
104 124 39
104 125 99
104 126 38
104 127 26
104 128 55
104 132 47
104 133 16
104 134 48
104 135 5
104 136 37
104 137 5
104 138 81
104 142 52
104 143 14
104 144 21
104 145 95
104 146 37
104 147 64
104 148 51
104 149 26
104 150 50
104 151 45
104 153 6
104 154 41
104 155 13
104 156 15
104 157 47
104 158 14
104 159 91
104 160 82
104 161 45
104 162 5
104 163 99
104 164 64
104 165 39
104 166 51
104 167 11
104 168 55
104 169 75
104 171 34
104 172 41
104 174 65
104 175 46
104 176 31
104 177 51
104 178 59
104 179 95
104 180 85
104 181 36
104 183 84
104 184 68
104 185 62
104 186 47
104 187 88
104 188 74
104 189 83
104 191 21
104 192 37
104 193 23
104 194 37
104 195 100
104 196 8
104 198 40
104 199 69
104 200 56
104 201 75
104 202 94
104 203 70
104 204 14
104 205 23
104 206 21
104 207 96
104 208 11
104 209 43
104 210 52
104 211 87
104 212 30
104 213 82
104 214 20
104 216 15
104 217 38
104 218 77
104 222 63
104 224 11
104 225 82
104 226 68
104 227 74
104 228 54
104 229 90
104 230 23
104 231 76
104 232 56
104 233 33
104 235 49
104 236 13
104 239 48
104 240 22
104 241 69
104 242 72
104 243 30
104 245 22
104 246 25
104 247 41
104 248 48
104 249 11
104 250 23
104 251 2
104 253 38
104 255 60
104 256 76
104 257 53
104 258 40
104 259 99
104 260 55
104 261 40
104 262 12
104 263 7
104 264 94
104 265 54
104 266 81
104 267 66
104 268 2
104 269 85
104 270 78
104 273 55
104 274 53
104 275 49
104 276 55
104 277 44
104 278 57
104 279 10
104 280 44
104 281 7
104 282 12
104 283 39
104 284 49
104 285 52
104 287 46
104 288 34
104 289 43
104 290 34
104 291 88
104 292 83
104 293 96
104 294 56
104 295 74
104 297 63
104 298 46
104 299 98
105 106 20
105 107 58
105 108 81
105 109 34
105 110 4
105 112 51
105 113 31
105 114 15
105 115 73
105 116 72
105 117 36
105 118 75
105 119 28
105 120 86
105 121 99
105 122 31
105 123 39
105 124 86
105 125 40
105 126 25
105 127 49
105 129 90
105 130 50
105 131 95
105 132 21
105 133 92
105 134 41
105 135 15
105 136 34
105 137 9
105 139 56
105 140 50
105 141 84
105 142 70
105 143 86
105 146 29
105 147 79
105 148 48
105 149 62
105 150 57
105 151 83
105 152 26
105 156 79
105 158 38
105 159 89
105 161 60
105 162 10
105 163 75
105 165 93
105 166 88
105 167 63
105 168 46
105 169 99
105 170 15
105 172 88
105 173 13
105 174 51
105 175 98
105 177 1
105 179 19
105 180 15
105 181 41
105 182 70
105 183 67
105 184 54
105 185 14
105 187 100
105 188 61
105 189 64
105 190 8
105 191 91
105 193 85
105 194 27
105 195 78
105 196 41
105 197 41
105 198 63
105 199 73
105 200 95
105 201 55
105 202 80
105 203 17
105 205 7
105 206 26
105 207 37
105 208 32
105 209 8
105 210 57
105 213 15
105 214 58
105 215 68
105 217 7
105 218 11
105 219 73
105 221 26
105 222 35
105 223 12
105 224 30
105 225 11
105 228 18
105 229 10
105 230 10
105 231 91
105 232 27
105 233 1
105 236 84
105 237 68
105 238 29
105 239 16
105 240 34
105 241 15
105 242 12
105 244 7
105 245 48
105 246 98
105 247 18
105 248 1
105 249 76
105 250 91
105 251 30
105 253 38
105 254 2
105 255 3
105 256 81
105 257 60
105 258 22
105 259 86
105 260 93
105 261 89
105 262 93
105 263 50
105 265 68
105 266 4
105 267 85
105 268 3
105 269 72
105 270 31
105 271 38
105 272 21
105 273 86
105 274 18
105 275 4
105 276 60
105 277 81
105 278 64
105 280 25
105 281 63
105 282 49
105 283 36
105 287 34
105 289 27
105 290 84
105 291 29
105 292 79
105 293 100
105 294 59
105 295 80
105 296 35
105 297 50
105 299 84
106 107 86
106 108 40
106 109 18
106 110 53
106 112 11
106 113 97
106 114 36
106 115 66
106 116 32
106 117 57
106 118 77
106 119 58
106 120 36
106 121 10
106 123 5
106 124 33
106 125 77
106 126 21
106 127 26
106 128 17
106 129 58
106 130 54
106 131 99
106 132 69
106 133 28
106 134 64
106 135 41
106 136 75
106 137 38
106 138 27
106 140 32
106 141 36
106 142 92
106 143 44
106 145 75
106 146 28
106 147 59
106 148 39
106 150 17
106 151 5
106 152 68
106 154 97
106 155 52
106 156 75
106 157 93
106 158 2
106 159 51
106 160 74
106 161 70
106 162 51
106 163 73
106 164 45
106 165 60
106 166 100
106 167 75
106 168 46
106 169 75
106 170 78
106 172 91
106 173 2
106 174 30
106 175 25
106 176 66
106 177 61
106 178 37
106 179 89
106 180 45
106 181 39
106 182 45
106 184 93
106 185 95
106 186 7
106 187 38
106 188 84
106 189 78
106 190 31
106 191 56
106 192 9
106 193 96
106 194 12
106 195 89
106 196 75
106 198 74
106 199 53
106 200 42
106 201 100
106 202 84
106 203 32
106 204 70
106 205 72
106 206 49
106 207 4
106 208 97
106 209 20
106 210 75
106 211 66
106 212 95
106 213 56
106 214 36
106 215 33
106 216 0
106 217 99
106 219 64
106 220 59
106 223 56
106 224 87
106 225 12
106 226 33
106 227 71
106 228 0
106 229 29
106 230 23
106 231 31
106 232 6
106 233 65
106 234 90
106 235 49
106 237 14
106 239 76
106 240 82
106 241 36
106 242 84
106 244 72
106 245 38
106 248 40
106 249 56
106 250 86
106 251 84
106 252 85
106 253 36
106 255 25
106 256 52
106 257 25
106 258 90
106 259 6
106 260 6
106 261 1
106 262 66
106 264 20
106 265 80
106 266 40
106 267 23
106 268 87
106 269 34
106 270 5
106 271 52
106 272 97
106 273 18
106 275 82
106 276 71
106 278 8
106 279 20
106 280 52
106 281 2
106 282 19
106 283 85
106 284 65
106 285 65
106 287 20
106 288 60
106 289 74
106 290 16
106 291 91
106 292 19
106 293 72
106 294 36
106 295 94
106 296 99
106 297 85
106 298 78
106 299 66
107 108 62
107 109 79
107 110 44
107 111 84
107 112 17
107 113 31
107 115 70
107 116 60
107 117 31
107 120 29
107 121 65
107 122 98
107 124 74
107 125 83
107 126 15
107 127 4
107 128 32
107 129 91
107 130 97
107 132 45
107 133 38
107 134 94
107 136 82
107 137 70
107 138 87
107 140 65
107 142 94
107 143 47
107 144 93
107 145 69
107 146 59
107 147 83
107 148 25
107 149 2
107 150 9
107 151 9
107 152 10
107 153 88
107 154 25
107 155 44
107 156 37
107 157 8
107 159 88
107 160 16
107 161 48
107 162 72
107 163 35
107 164 3
107 165 45
107 166 59
107 167 16
107 168 33
107 169 50
107 170 7
107 171 89
107 172 2
107 173 49
107 174 5
107 176 10
107 177 0
107 178 18
107 179 1
107 180 66
107 181 52
107 182 83
107 183 21
107 184 48
107 185 69
107 186 5
107 187 91
107 188 48
107 189 70
107 192 91
107 193 51
107 194 38
107 195 90
107 196 70
107 197 57
107 198 60
107 199 78
107 201 12
107 202 34
107 203 16
107 205 70
107 206 55
107 207 95
107 209 66
107 210 94
107 212 34
107 213 67
107 214 51
107 215 36
107 217 58
107 218 23
107 221 85
107 224 45
107 225 40
107 226 92
107 227 92
107 228 57
107 229 15
107 230 38
107 233 85
107 234 80
107 235 93
107 236 96
107 237 1
107 238 69
107 239 12
107 241 38
107 243 39
107 245 98
107 246 41
107 247 24
107 248 14
107 250 23
107 251 97
107 252 36
107 253 25
107 254 82
107 255 3
107 256 80
107 257 36
107 258 15
107 259 27
107 260 32
107 261 77
107 262 19
107 263 29
107 264 52
107 266 91
107 267 90
107 268 2
107 269 24
107 270 63
107 271 59
107 272 50
107 273 92
107 274 95
107 275 33
107 277 16
107 280 53
107 281 47
107 282 40
107 283 46
107 284 56
107 285 97
107 286 55
107 287 9
107 288 5
107 289 12
107 290 100
107 291 46
107 292 85
107 293 65
107 294 89
107 296 21
107 299 39
108 109 68
108 111 73
108 112 39
108 113 20
108 114 49
108 115 44
108 117 98
108 118 84
108 119 26
108 120 58
108 121 33
108 122 76
108 124 12
108 126 10
108 127 9
108 128 13
108 129 45
108 130 80
108 131 15
108 133 22
108 134 84
108 135 4
108 136 28
108 137 96
108 138 8
108 139 87
108 140 59
108 141 79
108 142 91
108 143 85
108 145 38
108 146 98
108 147 24
108 148 39
108 149 45
108 150 69
108 151 54
108 152 43
108 153 50
108 154 51
108 155 73
108 156 35
108 157 16
108 158 25
108 159 99
108 160 0
108 162 3
108 163 4
108 164 82
108 165 52
108 168 41
108 170 9
108 171 13
108 172 87
108 173 96
108 174 39
108 175 3
108 177 4
108 178 67
108 179 27
108 180 66
108 181 22
108 183 77
108 184 14
108 185 89
108 186 92
108 188 91
108 189 20
108 190 97
108 191 96
108 192 82
108 193 12
108 194 57
108 195 70
108 196 51
108 197 96
108 198 21
108 199 31
108 200 28
108 201 44
108 202 76
108 203 92
108 204 19
108 205 36
108 206 59
108 207 100
108 208 44
108 209 49
108 210 5
108 212 90
108 213 99
108 214 23
108 216 72
108 218 74
108 220 49
108 221 37
108 222 57
108 223 68
108 224 43
108 225 61
108 226 97
108 227 44
108 230 52
108 231 92
108 232 97
108 233 56
108 235 18
108 236 73
108 238 95
108 239 51
108 240 5
108 241 93
108 242 82
108 246 68
108 247 94
108 248 19
108 249 78
108 250 96
108 252 5
108 253 47
108 254 15
108 255 91
108 256 21
108 258 30
108 259 57
108 260 89
108 261 95
108 262 52
108 263 6
108 264 29
108 266 32
108 267 86
108 268 40
108 269 56
108 270 83
108 271 97
108 273 25
108 274 86
108 275 82
108 276 29
108 277 25
108 278 14
108 280 4
108 281 38
108 282 41
108 283 66
108 284 39
108 285 61
108 286 88
108 287 32
108 288 23
108 289 33
108 290 58
108 292 59
108 294 81
108 295 21
108 296 29
108 297 54
108 298 68
109 110 8
109 111 9
109 113 77
109 114 80
109 115 50
109 116 3
109 118 20
109 119 42
109 121 12
109 123 64
109 124 45
109 125 32
109 126 26
109 127 10
109 128 44
109 130 77
109 131 85
109 132 55
109 134 96
109 135 65
109 136 19
109 137 46
109 138 1
109 139 19
109 140 15
109 141 34
109 142 86
109 144 34
109 145 99
109 146 12
109 147 19
109 148 51
109 149 83
109 150 58
109 151 22
109 152 83
109 153 78
109 154 1
109 155 68
109 156 97
109 157 83
109 158 97
109 160 67
109 162 71
109 163 74
109 164 32
109 165 15
109 167 12
109 168 71
109 169 57
109 171 60
109 172 56
109 173 85
109 174 8
109 176 1
109 177 38
109 178 75
109 179 31
109 180 42
109 181 27
109 182 37
109 183 31
109 184 80
109 185 48
109 186 67
109 187 81
109 188 37
109 189 69
109 190 82
109 191 7
109 192 61
109 193 13
109 194 59
109 195 6
109 196 43
109 197 0
109 198 51
109 199 86
109 200 83
109 201 41
109 202 39
109 203 7
109 204 96
109 205 13
109 206 33
109 207 51
109 208 42
109 210 7
109 211 78
109 212 82
109 213 43
109 214 12
109 216 19
109 217 67
109 219 37
109 221 79
109 222 10
109 223 95
109 224 23
109 225 30
109 226 14
109 228 14
109 229 38
109 230 16
109 231 20
109 232 51
109 233 63
109 234 23
109 235 56
109 237 10
109 238 53
109 239 28
109 240 44
109 242 91
109 243 0
109 244 45
109 245 39
109 246 54
109 247 15
109 249 23
109 251 23
109 252 13
109 253 84
109 254 10
109 255 96
109 257 37
109 258 98
109 259 8
109 260 61
109 261 84
109 262 64
109 263 24
109 264 64
109 265 19
109 266 69
109 268 9
109 270 89
109 272 84
109 274 72
109 276 59
109 277 60
109 278 78
109 279 78
109 280 53
109 281 73
109 282 41
109 283 52
109 284 38
109 285 80
109 286 93
109 288 75
109 289 92
109 290 18
109 291 51
109 292 35
109 293 80
109 294 6
109 296 55
109 298 67
109 299 27
110 111 16
110 112 72
110 113 19
110 114 89
110 115 99
110 116 62
110 117 21
110 119 92
110 120 29
110 121 76
110 122 63
110 123 79
110 125 69
110 126 74
110 127 40
110 128 62
110 129 87
110 130 30
110 131 61
110 134 22
110 135 2
110 136 79
110 137 17
110 138 64
110 139 81
110 140 43
110 142 6
110 143 84
110 144 69
110 146 43
110 147 3
110 148 61
110 149 15
110 150 56
110 152 63
110 153 99
110 155 94
110 156 74
110 158 3
110 159 90
110 160 45
110 162 5
110 163 59
110 164 52
110 165 11
110 167 17
110 168 44
110 169 42
110 171 55
110 172 31
110 174 67
110 175 36
110 176 90
110 179 44
110 180 88
110 181 51
110 182 82
110 183 18
110 184 11
110 185 30
110 186 26
110 187 52
110 188 86
110 189 98
110 190 85
110 191 72
110 192 66
110 193 18
110 194 5
110 195 55
110 196 19
110 197 74
110 198 51
110 200 72
110 201 26
110 202 71
110 203 6
110 204 55
110 205 31
110 206 0
110 207 38
110 208 84
110 209 25
110 210 35
110 211 51
110 212 48
110 213 0
110 214 86
110 215 4
110 216 75
110 217 5
110 219 70
110 220 86
110 221 93
110 223 67
110 225 51
110 227 51
110 228 81
110 229 67
110 230 29
110 231 3
110 232 99
110 233 32
110 234 55
110 235 25
110 236 82
110 237 96
110 238 25
110 239 54
110 240 86
110 241 82
110 242 40
110 243 79
110 244 20
110 245 20
110 246 83
110 247 94
110 248 3
110 249 17
110 250 44
110 251 96
110 252 36
110 254 1
110 255 33
110 256 10
110 257 46
110 258 53
110 259 8
110 260 93
110 261 51
110 262 96
110 263 21
110 264 49
110 265 9
110 266 89
110 268 64
110 269 1
110 270 73
110 271 9
110 272 67
110 274 89
110 275 5
110 276 13
110 278 1
110 279 50
110 280 43
110 281 11
110 282 33
110 283 42
110 284 48
110 285 81
110 286 41
110 287 80
110 288 48
110 289 30
110 290 57
110 291 6
110 292 72
110 293 40
110 295 42
110 296 21
110 297 97
110 298 87
110 299 78
111 112 100
111 115 43
111 116 43
111 118 97
111 119 21
111 120 37
111 122 70
111 124 77
111 125 85
111 126 92
111 127 9
111 129 93
111 130 40
111 131 88
111 132 89
111 133 12
111 134 93
111 135 94
111 137 61
111 138 70
111 139 56
111 141 96
111 143 69
111 144 3
111 145 14
111 146 17
111 148 58
111 149 27
111 150 75
111 151 99
111 152 24
111 154 54
111 155 77
111 157 25
111 158 87
111 159 74
111 160 94
111 162 48
111 163 76
111 164 76
111 165 48
111 166 99
111 167 9
111 168 69
111 169 16
111 170 77
111 171 42
111 172 99
