300 38000
114 124 15
114 125 8
114 126 92
114 127 96
114 128 81
114 129 78
114 130 30
114 131 27
114 134 5
114 136 48
114 138 31
114 139 12
114 140 63
114 141 76
114 142 38
114 143 1
114 144 37
114 145 63
114 146 94
114 147 45
114 148 8
114 149 42
114 150 93
114 152 54
114 153 46
114 154 100
114 155 57
114 156 98
114 157 42
114 158 99
114 159 74
114 160 2
114 162 78
114 163 50
114 164 16
114 165 78
114 166 62
114 167 20
114 168 25
114 170 64
114 171 64
114 172 57
114 173 35
114 174 63
114 175 70
114 176 11
114 177 35
114 178 83
114 179 0
114 180 60
114 181 90
114 182 70
114 183 27
114 185 71
114 186 97
114 187 5
114 188 76
114 189 0
114 190 100
114 191 77
114 192 47
114 193 89
114 194 37
114 195 83
114 196 46
114 197 12
114 198 1
114 199 68
114 200 67
114 202 1
114 203 93
114 204 34
114 205 93
114 206 43
114 207 11
114 208 63
114 209 96
114 210 60
114 211 38
114 213 69
114 214 16
114 215 82
114 216 93
114 217 67
114 218 71
114 219 14
114 220 22
114 221 83
114 222 50
114 223 15
114 224 0
114 225 11
114 226 91
114 227 32
114 228 58
114 229 33
114 230 29
114 231 7
114 232 66
114 233 15
114 234 82
114 235 48
114 236 42
114 237 43
114 238 71
114 239 83
114 240 23
114 241 40
114 243 75
114 244 54
114 245 83
114 246 22
114 247 10
114 248 35
114 249 54
114 250 26
114 251 86
114 252 64
114 254 74
114 255 12
114 256 6
114 257 44
114 259 52
114 260 66
114 261 20
114 262 41
114 263 26
114 264 88
114 265 62
114 266 77
114 267 98
114 268 63
114 269 52
114 271 66
114 272 92
114 274 50
114 275 68
114 276 59
114 277 71
114 278 13
114 280 6
114 281 85
114 282 94
114 283 28
114 285 13
114 286 7
114 287 36
114 288 68
114 290 37
114 292 2
114 293 22
114 294 22
114 295 46
114 296 71
114 297 47
114 298 51
114 299 73
115 118 12
115 119 33
115 120 11
115 121 97
115 123 39
115 124 48
115 126 48
115 127 26
115 128 11
115 129 40
115 130 62
115 131 75
115 132 0
115 133 30
115 134 81
115 135 41
115 136 97
115 137 52
115 139 67
115 140 10
115 142 75
115 143 50
115 144 39
115 145 86
115 146 75
115 148 63
115 149 34
115 150 88
115 151 0
115 152 82
115 153 85
115 154 4
115 155 99
115 157 32
115 158 69
115 160 47
115 162 15
115 164 24
115 165 81
115 166 8
115 167 81
115 168 36
115 169 52
115 170 79
115 171 12
115 172 15
115 173 19
115 174 27
115 175 5
115 176 20
115 177 81
115 178 37
115 180 15
115 181 34
115 182 13
115 183 36
115 184 78
115 185 11
115 186 26
115 187 82
115 189 28
115 190 33
115 191 49
115 192 13
115 193 51
115 194 8
115 196 89
115 197 50
115 198 45
115 199 17
115 200 35
115 201 29
115 203 26
115 205 73
115 206 6
115 207 98
115 208 74
115 210 63
115 211 21
115 213 97
115 214 74
115 215 33
115 216 4
115 217 25
115 218 42
115 219 26
115 220 92
115 221 13
115 223 14
115 224 20
115 225 100
115 226 34
115 227 17
115 228 31
115 229 7
115 230 96
115 231 78
115 232 55
115 233 3
115 234 59
115 236 86
115 237 34
115 238 56
115 239 78
115 240 64
115 242 45
115 243 81
115 244 11
115 245 35
115 246 67
115 249 0
115 250 85
115 251 33
115 253 53
115 254 10
115 256 29
115 257 96
115 258 35
115 259 5
115 260 28
115 261 4
115 262 46
115 263 61
115 264 61
115 266 35
115 267 99
115 269 79
115 270 76
115 272 43
115 274 31
115 275 22
115 276 69
115 278 20
115 279 97
115 280 65
115 281 56
115 282 55
115 283 72
115 285 86
115 286 30
115 288 20
115 289 14
115 290 77
115 291 4
115 292 28
115 293 34
115 294 50
115 295 84
115 297 90
115 298 10
115 299 97
116 117 20
116 119 57
116 120 35
116 121 32
116 122 40
116 123 41
116 124 45
116 125 4
116 126 49
116 128 63
116 129 6
116 130 40
116 131 93
116 132 17
116 134 11
116 135 58
116 136 29
116 138 91
116 139 17
116 140 5
116 141 41
116 142 64
116 143 66
116 145 19
116 146 92
116 147 70
116 148 52
116 149 51
116 150 14
116 151 88
116 152 82
116 153 71
116 154 13
116 155 100
116 156 27
116 158 69
116 159 100
116 160 31
116 161 94
116 163 81
116 164 97
116 165 60
116 166 98
116 167 55
116 168 94
116 169 46
116 170 44
116 171 93
116 172 4
116 173 96
116 174 11
116 175 45
116 177 66
116 178 96
116 179 49
116 181 2
116 183 49
116 184 83
116 185 63
116 186 41
116 187 95
116 188 93
116 189 87
116 191 77
116 192 60
116 193 90
116 194 68
116 195 52
116 197 50
116 198 81
116 199 0
116 200 26
116 201 77
116 203 32
116 204 66
116 205 84
116 206 46
116 207 36
116 209 74
116 210 58
116 211 51
116 212 5
116 213 72
116 214 56
116 215 85
116 218 70
116 219 15
116 220 87
116 221 12
116 223 90
116 224 94
116 225 35
116 226 32
116 227 90
116 228 83
116 229 45
116 230 95
116 232 72
116 234 56
116 235 89
116 236 41
116 237 61
116 238 28
116 239 15
116 240 98
116 241 61
116 242 99
116 243 79
116 245 100
116 246 69
116 247 65
116 248 88
116 249 64
116 250 68
116 251 33
116 252 57
116 254 21
116 255 34
116 256 90
116 257 89
116 258 47
116 259 31
116 260 75
116 261 92
116 262 21
116 263 6
116 264 94
116 265 11
116 267 16
116 268 100
116 269 96
116 270 61
116 272 9
116 273 28
116 274 27
116 276 64
116 277 44
116 278 13
116 279 55
116 280 62
116 281 71
116 282 57
116 283 8
116 285 54
116 286 87
116 287 20
116 288 7
116 289 28
116 290 51
116 291 14
116 292 17
116 293 48
116 294 87
116 295 24
116 298 24
116 299 51
117 119 10
117 120 13
117 121 87
117 122 19
117 123 91
117 124 34
117 125 68
117 126 86
117 127 98
117 128 84
117 129 71
117 130 97
117 131 13
117 132 30
117 133 16
117 135 7
117 136 13
117 137 71
117 138 10
117 139 53
117 140 95
117 141 29
117 142 45
117 143 16
117 144 57
117 145 29
117 147 80
117 148 17
117 149 98
117 150 42
117 151 61
117 152 71
117 153 97
117 154 20
117 155 4
117 156 10
117 157 28
117 158 97
117 159 44
117 160 82
117 162 39
117 163 83
117 164 73
117 165 40
117 166 63
117 167 63
117 168 8
117 169 16
117 171 84
117 172 89
117 173 15
117 174 81
117 175 69
117 176 55
117 177 55
117 178 17
117 179 39
117 180 58
117 181 24
117 182 88
117 183 59
117 185 88
117 186 95
117 187 24
117 188 97
117 189 59
117 190 99
117 191 83
117 192 62
117 193 21
117 194 2
117 196 4
117 197 69
117 198 20
117 199 12
117 200 87
117 201 77
117 202 27
117 204 57
117 205 89
117 206 92
117 207 6
117 208 96
117 209 30
117 210 59
117 211 7
117 212 96
117 213 29
117 215 43
117 216 95
117 217 23
117 218 36
117 219 46
117 221 31
117 222 2
117 223 97
117 224 47
117 225 1
117 226 52
117 227 45
117 228 98
117 231 23
117 232 95
117 233 38
117 234 15
117 235 24
117 236 26
117 237 87
117 238 80
117 239 4
117 240 25
117 241 50
117 242 35
117 243 43
117 244 78
117 245 47
117 247 35
117 248 63
117 249 43
117 250 13
117 252 24
117 253 40
117 254 87
117 255 34
117 256 68
117 257 23
117 258 82
117 259 42
117 260 7
117 261 98
117 262 9
117 263 2
117 264 27
117 266 94
117 267 22
117 268 50
117 269 62
117 270 67
117 271 76
117 272 69
117 273 35
117 275 40
117 276 55
117 277 91
117 278 42
117 279 98
117 280 36
117 281 2
117 282 22
117 285 84
117 286 0
117 288 24
117 289 76
117 292 30
117 293 42
117 294 87
117 295 54
117 296 84
117 297 38
117 298 21
117 299 75
118 119 75
118 120 58
118 121 86
118 124 7
118 125 90
118 126 70
118 128 4
118 129 40
118 130 74
118 131 39
118 132 6
118 133 81
118 134 93
118 135 21
118 136 47
118 137 82
118 138 94
118 139 88
118 140 68
118 141 69
118 142 39
118 143 80
118 144 9
118 145 2
118 146 62
118 147 61
118 148 46
118 149 80
118 151 11
118 152 59
118 154 21
118 155 48
118 156 94
118 157 25
118 158 75
118 159 32
118 160 57
118 161 55
118 162 69
118 163 75
118 164 62
118 165 97
118 166 18
118 167 41
118 169 49
118 170 68
118 171 76
118 172 35
118 173 9
118 174 28
118 175 13
118 176 31
118 177 56
118 178 36
118 179 30
118 180 49
118 182 36
118 183 96
118 184 13
118 185 59
118 186 88
118 187 27
118 188 81
118 189 54
118 190 29
118 191 46
118 192 69
118 193 36
118 194 39
118 195 13
118 196 93
118 197 25
118 198 45
118 199 39
118 200 22
118 202 65
118 204 72
118 205 95
118 206 14
118 207 30
118 208 33
118 209 4
118 210 35
118 211 66
118 212 27
118 213 3
118 214 81
118 215 86
118 216 77
118 217 23
118 218 19
118 219 87
118 220 3
118 221 83
118 222 84
118 224 15
118 225 100
118 226 75
118 227 44
118 228 37
118 229 18
118 230 97
118 231 68
118 233 46
118 234 69
118 235 8
118 236 14
118 237 55
118 238 37
118 239 7
118 240 98
118 241 35
118 242 20
118 243 29
118 245 63
118 246 37
118 248 36
118 249 12
118 250 70
118 251 40
118 252 69
118 254 64
118 255 98
118 256 71
118 258 65
118 259 42
118 260 6
118 261 24
118 262 66
118 263 22
118 264 55
118 265 49
118 267 18
118 268 87
118 269 25
118 270 38
118 271 63
118 272 93
118 273 93
118 274 99
118 277 15
118 278 8
118 279 3
118 281 6
118 282 50
118 284 46
118 285 60
118 287 41
118 288 12
118 289 74
118 290 14
118 291 19
118 293 29
118 294 59
118 295 95
118 296 91
118 297 80
118 298 41
118 299 82
119 120 70
119 121 98
119 122 92
119 123 67
119 124 17
119 125 16
119 128 56
119 129 27
119 130 32
119 131 19
119 132 90
119 134 95
119 135 74
119 136 100
119 137 35
119 138 59
119 139 40
119 141 68
119 142 99
119 144 67
119 145 50
119 146 73
119 147 64
119 148 43
119 149 2
119 150 62
119 151 59
119 152 39
119 153 48
119 154 18
119 155 90
119 156 82
119 159 55
119 160 80
119 161 15
119 162 70
119 163 9
119 165 23
119 166 75
119 167 37
119 168 93
119 169 44
119 170 56
119 171 79
119 173 26
119 174 59
119 175 75
119 176 27
119 177 26
119 178 74
119 179 26
119 180 94
119 181 16
119 182 76
119 183 96
119 184 82
119 185 87
119 186 78
119 187 67
119 188 89
119 191 47
119 192 63
119 193 54
119 194 56
119 195 71
119 196 66
119 197 47
119 198 0
119 199 4
119 200 38
119 201 84
119 202 30
119 203 63
119 205 23
119 206 69
119 207 42
119 208 40
119 209 55
119 210 54
119 211 42
119 213 82
119 214 35
119 215 61
119 216 62
119 217 16
119 218 40
119 219 19
119 220 39
119 222 16
119 223 18
119 225 29
119 226 65
119 227 44
119 228 21
119 229 76
119 230 65
119 231 38
119 232 20
119 233 44
119 234 1
119 235 23
119 237 41
119 238 22
119 239 35
119 241 49
119 245 21
119 246 100
119 247 31
119 248 35
119 249 90
119 250 95
119 251 90
119 252 57
119 253 76
119 254 60
119 255 28
119 256 97
119 257 100
119 258 52
119 260 33
119 261 4
119 262 23
119 264 36
119 265 55
119 267 82
119 268 21
119 269 49
119 270 2
119 271 64
119 272 32
119 273 22
119 274 20
119 275 36
119 276 45
119 277 63
119 278 11
119 279 84
119 280 44
119 281 46
119 282 93
119 283 18
119 284 99
119 285 44
119 286 98
119 287 97
119 289 85
119 290 60
119 291 55
119 292 12
119 293 37
119 294 7
119 295 80
119 296 47
119 297 67
119 299 11
120 121 42
120 123 66
120 124 91
120 125 74
120 126 18
120 127 68
120 128 1
120 129 29
120 130 53
120 132 44
120 133 39
120 134 76
120 135 41
120 138 24
120 139 16
120 140 28
120 141 23
120 142 16
120 143 89
120 146 19
120 147 67
120 148 72
120 149 46
120 150 43
120 151 77
120 152 16
120 153 37
120 154 29
120 155 79
120 157 79
120 158 73
120 161 39
120 162 48
120 163 99
120 164 80
120 167 14
120 168 75
120 171 4
120 175 99
120 176 92
120 177 69
120 178 9
120 179 49
120 181 66
120 182 84
120 183 41
120 184 6
120 185 95
120 186 16
120 187 81
120 188 13
120 189 47
120 190 68
120 191 40
120 193 28
120 194 70
120 196 61
120 198 26
120 199 56
120 200 100
120 201 50
120 202 64
120 203 50
120 204 7
120 205 86
120 207 34
120 208 3
120 209 34
120 210 44
120 212 78
120 213 79
120 214 70
120 215 21
120 216 1
120 217 49
120 218 1
120 219 64
120 220 90
120 221 89
120 222 81
120 223 45
120 225 7
120 226 83
120 227 15
120 228 74
120 230 36
120 231 49
120 232 94
120 233 6
120 234 0
120 235 95
120 237 39
120 239 98
120 240 61
120 243 19
120 244 17
120 245 5
120 246 51
120 247 49
120 248 32
120 249 61
120 250 37
120 251 59
120 252 46
120 253 69
120 254 83
120 255 17
120 256 77
120 257 62
120 258 48
120 259 50
120 260 6
120 261 51
120 262 15
120 263 72
120 264 51
120 265 40
120 266 96
120 267 54
120 268 38
120 269 24
120 270 60
120 273 29
120 274 58
120 275 22
120 276 83
120 277 55
120 279 48
120 280 37
120 282 48
120 283 23
120 284 94
120 285 42
120 287 12
120 288 58
120 289 4
120 292 32
120 293 66
120 294 70
120 295 48
120 296 71
120 297 40
120 298 17
120 299 17
121 123 57
121 124 6
121 125 60
121 126 49
121 127 60
121 128 22
121 129 84
121 130 53
121 131 96
121 132 43
121 133 59
121 134 50
121 135 93
121 136 86
121 137 69
121 138 56
121 139 4
121 140 14
121 141 38
121 142 24
121 143 50
121 144 38
121 145 88
121 146 58
121 148 74
121 149 1
121 150 60
121 151 90
121 152 79
121 153 79
121 154 41
121 155 3
121 156 97
121 157 78
121 158 68
121 160 71
121 161 58
121 162 40
121 164 98
121 165 56
121 166 16
121 167 99
121 168 45
121 169 54
121 170 29
121 171 40
121 173 75
121 174 42
121 175 38
121 176 44
121 177 62
121 178 93
121 179 67
121 180 93
121 181 84
121 183 38
121 184 63
121 185 95
121 186 39
121 188 57
121 189 49
121 190 89
121 192 35
121 193 32
121 194 9
121 195 19
121 196 35
121 198 53
121 199 2
121 200 19
121 201 32
121 202 37
121 203 85
121 204 95
121 205 68
121 207 47
121 208 84
121 209 25
121 211 96
121 212 93
121 213 13
121 214 78
121 215 46
121 217 57
121 218 56
121 219 32
121 220 54
121 221 99
121 222 50
121 223 67
121 224 18
121 225 68
121 226 21
121 227 11
121 228 10
121 229 84
121 230 18
121 231 26
121 232 96
121 236 79
121 237 67
121 238 39
121 239 5
121 240 62
121 241 32
121 242 54
121 243 0
121 244 12
121 245 88
121 246 63
121 247 48
121 248 80
121 252 74
121 253 60
121 254 22
121 255 54
121 256 79
121 258 69
121 259 63
121 260 35
121 261 27
121 262 20
121 263 100
121 265 9
121 269 89
121 271 70
121 272 36
121 273 93
121 274 13
121 275 16
121 276 17
121 278 33
121 280 84
121 281 35
121 282 69
121 283 31
121 284 3
121 285 78
121 286 34
121 287 16
121 288 78
121 290 3
121 291 75
121 292 22
121 293 38
121 294 49
121 295 4
121 296 32
121 298 35
121 299 49
122 123 48
122 124 8
122 125 100
122 126 52
122 127 58
122 128 40
122 129 37
122 130 6
122 131 6
122 132 38
122 133 2
122 134 73
122 135 24
122 136 6
122 137 94
122 138 40
122 139 55
122 140 47
122 141 42
122 142 27
122 143 21
122 144 2
122 145 74
122 146 71
122 148 59
122 150 86
122 151 73
122 152 30
122 154 9
122 155 43
122 157 98
122 158 72
122 159 88
122 160 14
122 161 68
122 162 82
122 163 46
122 164 20
122 165 96
122 167 20
122 168 89
122 169 16
122 170 95
122 171 49
122 172 27
122 173 8
122 174 76
122 175 90
122 176 96
122 177 15
122 178 11
122 179 5
122 181 18
122 183 24
122 184 31
122 185 1
122 186 45
122 187 92
122 188 77
122 189 47
122 190 21
122 191 75
122 193 29
122 194 57
122 195 57
122 196 32
122 197 46
122 199 20
122 200 26
122 201 95
122 202 24
122 203 8
122 204 55
122 205 72
122 206 49
122 207 82
122 208 77
122 209 0
122 210 49
122 211 84
122 213 8
122 214 46
122 215 38
122 216 4
122 219 65
122 220 63
122 221 6
122 222 88
122 223 37
122 224 60
122 227 94
122 228 65
122 229 47
122 230 59
122 231 99
122 232 68
122 233 52
122 234 62
122 235 17
122 236 77
122 237 49
122 238 73
122 239 18
122 240 55
122 241 50
122 242 57
122 243 58
122 244 32
122 245 70
122 246 69
122 247 54
122 248 52
122 249 84
122 250 21
122 251 42
122 252 36
122 253 89
122 254 36
122 255 18
122 256 13
122 257 77
122 258 60
122 259 62
122 260 100
122 261 15
122 262 3
122 263 19
122 264 65
122 265 92
122 266 82
122 267 85
122 268 16
122 269 43
122 270 85
122 271 12
122 272 18
122 273 77
122 274 63
122 275 100
122 276 71
122 277 7
122 278 64
122 279 13
122 280 69
122 282 48
122 283 93
122 284 93
122 285 5
122 286 14
122 287 55
122 288 41
122 289 65
122 290 23
122 292 20
122 293 20
122 294 19
122 296 80
122 297 5
122 298 44
122 299 92
123 124 86
123 125 68
123 126 18
123 127 35
123 130 48
123 131 51
123 132 26
123 133 58
123 134 12
123 135 19
123 136 0
123 137 65
123 138 74
123 139 99
123 140 43
123 141 99
123 142 27
123 143 32
123 144 58
123 145 70
123 146 32
123 147 44
123 148 43
123 150 76
123 151 72
123 153 30
123 154 7
123 155 6
123 156 15
123 158 75
123 159 59
123 160 100
123 161 60
123 163 30
123 164 90
123 165 49
123 166 45
123 167 95
123 168 90
123 169 4
123 170 13
123 171 8
123 174 34
123 175 46
123 176 88
123 177 35
123 178 21
123 179 70
123 180 42
123 181 95
123 183 89
123 184 57
123 185 67
123 186 48
123 187 91
123 188 77
123 189 99
123 191 62
123 192 73
123 193 92
123 194 44
123 195 40
123 196 60
123 197 47
123 198 36
123 200 96
123 201 82
123 202 62
123 203 25
123 205 76
123 206 18
123 208 25
123 210 99
123 211 2
123 212 51
123 213 60
123 215 97
123 216 84
123 218 69
123 219 53
123 220 86
123 221 82
123 222 65
123 224 27
123 226 6
123 228 30
123 229 98
123 230 21
123 231 77
123 232 85
123 233 49
123 234 7
123 235 34
123 237 36
123 238 36
123 239 30
123 240 8
123 241 11
123 242 14
123 243 53
123 244 86
123 245 29
123 246 5
123 247 89
123 248 56
123 249 49
123 250 39
123 251 90
123 252 22
123 253 57
123 254 31
123 255 54
123 256 60
123 257 62
123 258 15
123 259 96
123 260 34
123 261 18
123 262 29
123 263 86
123 264 6
123 265 63
123 266 39
123 267 99
123 268 80
123 269 96
123 270 98
123 271 90
123 272 69
123 274 78
123 275 79
123 276 26
123 277 48
123 278 37
123 279 47
123 280 30
123 282 95
123 284 49
123 285 45
123 286 39
123 287 90
123 290 96
123 291 35
123 292 15
123 293 66
123 294 21
123 295 5
123 296 37
123 297 8
123 298 14
124 125 97
124 126 50
124 127 83
124 128 78
124 129 9
124 130 43
124 131 58
124 132 41
124 133 61
124 135 71
124 136 51
124 137 17
124 138 12
124 139 49
124 140 76
124 141 0
124 142 71
124 143 2
124 144 31
124 145 18
124 146 49
124 147 97
124 148 63
124 149 71
124 150 1
124 151 73
124 152 6
124 153 27
124 155 33
124 156 51
124 157 76
124 158 10
124 159 45
124 160 47
124 161 79
124 162 32
124 164 54
124 165 5
124 166 41
124 167 65
124 168 14
124 169 56
124 170 100
124 171 83
124 173 49
124 174 19
124 175 20
124 176 39
124 177 33
124 179 63
124 180 34
124 181 11
124 183 100
124 184 73
124 185 25
124 186 74
124 188 26
124 189 86
124 190 7
124 191 20
124 192 79
124 193 17
124 194 64
124 195 85
124 196 9
124 197 7
124 198 83
124 199 16
124 200 21
124 201 37
124 202 63
124 203 61
124 204 98
124 205 61
124 206 59
124 207 70
124 208 35
124 209 61
124 210 87
124 211 20
124 213 18
124 215 6
124 216 75
124 217 26
124 218 44
124 219 55
124 220 26
124 221 92
124 222 26
124 223 20
124 224 96
124 225 92
124 226 61
124 227 94
124 228 41
124 229 6
124 230 65
124 231 63
124 232 90
124 233 93
124 234 93
124 235 73
124 236 2
124 237 57
124 238 58
124 239 70
124 240 4
124 242 72
124 243 11
124 244 51
124 245 29
124 246 32
124 247 37
124 248 76
124 250 77
124 251 32
124 252 78
124 253 71
124 254 22
124 255 76
124 256 53
124 259 10
124 260 62
124 261 11
124 262 18
124 263 8
124 264 77
124 265 30
124 266 83
124 268 83
124 269 6
124 270 76
124 271 32
124 273 13
124 274 39
124 275 45
124 277 97
124 278 79
124 279 80
124 281 88
124 282 39
124 283 10
124 284 69
124 285 88
124 286 83
124 288 13
124 289 77
124 290 94
124 291 42
124 293 30
124 294 90
124 296 88
124 297 38
124 299 42
125 127 83
125 128 14
125 129 74
125 130 69
125 131 41
125 132 22
125 133 42
125 134 49
125 135 54
125 136 63
125 137 89
125 138 38
125 139 59
125 140 24
125 141 63
125 142 9
125 143 85
125 144 30
125 145 44
125 146 32
125 147 47
125 148 3
125 149 84
125 150 77
125 152 47
125 153 49
125 154 14
125 155 20
125 156 55
125 157 52
125 158 41
125 160 59
125 161 96
125 162 100
125 164 32
125 166 77
125 167 57
125 168 6
125 170 96
125 171 54
125 172 63
125 173 88
125 174 16
125 176 5
125 177 84
125 179 61
125 180 40
125 181 49
125 182 29
125 183 53
125 184 84
125 186 38
125 187 33
125 188 27
125 189 54
125 190 5
125 191 61
125 192 0
125 193 21
125 194 65
125 195 0
125 196 33
125 197 88
125 198 30
125 199 73
125 200 44
125 201 79
125 202 40
125 203 76
125 204 49
125 205 59
125 206 24
125 207 90
125 208 86
125 209 85
125 210 20
125 211 39
125 212 1
125 213 23
125 214 3
125 215 59
125 216 85
125 217 95
125 218 61
125 219 59
125 220 12
125 221 5
125 222 55
125 224 54
125 225 53
125 226 19
125 227 52
125 228 59
125 230 79
125 231 71
125 232 64
125 233 72
125 234 18
125 235 60
125 236 0
125 237 74
125 238 100
125 239 94
125 240 87
125 244 89
125 246 80
125 247 35
125 248 89
125 249 13
125 250 80
125 251 26
125 252 7
125 253 18
125 254 81
125 258 31
125 259 34
125 260 1
125 261 10
125 262 71
125 263 85
125 265 66
125 267 15
125 268 63
125 270 33
125 271 98
125 272 74
125 273 32
125 274 53
125 275 73
125 276 3
125 278 27
125 279 80
125 280 48
125 281 93
125 282 43
125 283 72
125 284 85
125 285 45
125 286 75
125 287 17
125 288 97
125 289 30
125 290 64
125 291 8
125 292 20
125 293 36
125 294 91
125 295 49
125 296 49
125 297 9
125 298 95
126 127 65
126 128 95
126 130 70
126 132 84
126 133 60
126 134 86
126 135 22
126 136 9
126 137 60
126 140 61
126 141 18
126 142 18
126 143 78
126 144 26
126 145 84
126 146 44
126 147 54
126 148 0
126 149 91
126 150 32
126 151 59
126 152 50
126 153 94
126 154 86
126 155 2
126 156 49
126 158 67
126 159 55
126 160 94
126 161 57
126 162 34
126 163 49
126 164 88
126 165 16
126 166 44
126 167 43
126 168 10
126 169 75
126 170 22
126 171 85
126 173 46
126 174 46
126 175 44
126 177 33
126 178 46
126 179 41
126 180 80
126 181 79
126 182 63
126 184 28
126 185 44
126 186 2
126 187 35
126 188 29
126 189 51
126 190 52
126 191 82
126 192 53
126 193 26
126 194 23
126 195 83
126 196 0
126 197 20
126 198 45
126 199 3
126 202 72
126 203 10
126 205 28
126 206 51
126 207 20
126 208 38
126 209 48
126 210 10
126 212 4
126 213 24
126 215 61
126 217 27
126 218 61
126 219 53
126 220 34
126 221 34
126 222 90
126 223 19
126 224 86
126 226 52
126 227 79
126 228 68
126 229 70
126 230 32
126 233 37
126 234 0
126 235 62
126 236 21
126 237 52
126 238 13
126 239 34
126 240 54
126 241 78
126 244 16
126 245 36
126 246 9
126 247 96
126 249 36
126 250 25
126 251 64
126 252 46
126 253 87
126 254 13
126 255 29
126 256 7
126 258 60
126 259 100
126 260 27
126 261 82
126 262 21
126 263 83
126 264 93
126 265 88
126 267 53
126 268 25
126 269 34
126 270 75
126 271 42
126 272 97
126 273 78
126 274 90
126 275 64
126 276 63
126 277 85
126 278 28
126 279 71
126 280 52
126 281 95
126 282 57
126 283 26
126 284 52
126 285 89
126 286 57
126 287 78
126 288 35
126 290 70
126 291 66
126 293 55
126 294 96
126 295 78
126 298 52
127 128 20
127 129 87
127 130 43
127 131 84
127 132 83
127 133 70
127 134 92
127 135 70
127 137 39
127 138 81
127 139 63
127 140 84
127 141 76
127 142 9
127 143 36
127 144 93
127 145 67
127 148 0
127 149 3
127 150 90
127 151 21
127 153 77
127 154 41
127 155 33
127 156 78
127 157 38
127 158 47
127 159 5
127 160 15
127 162 14
127 166 79
127 167 60
127 169 85
127 171 89
127 172 60
127 173 36
127 174 100
127 175 68
127 176 95
127 177 0
127 178 20
127 179 69
127 180 67
127 181 19
127 182 16
127 183 97
127 184 31
127 185 34
127 186 43
127 187 44
127 188 38
127 189 34
127 190 45
127 192 63
127 193 27
127 194 36
127 195 14
127 196 47
127 197 56
127 198 87
127 199 63
127 200 42
127 201 31
127 202 80
127 204 54
127 206 31
127 207 64
127 208 90
127 209 16
127 210 53
127 211 5
127 212 92
127 213 5
127 214 44
127 215 42
127 216 61
127 217 47
127 222 56
127 223 47
127 224 82
127 225 54
127 226 91
127 228 14
127 229 91
127 230 60
127 231 61
127 232 52
127 233 75
127 234 96
127 235 40
127 236 60
127 237 81
127 238 73
127 239 68
127 240 57
127 241 88
127 242 75
127 243 59
127 245 9
127 246 96
127 247 91
127 248 45
127 249 79
127 250 1
127 251 62
127 252 45
127 253 74
127 254 62
127 255 19
127 256 91
127 257 85
127 258 61
127 259 80
127 260 7
127 261 5
127 262 4
127 263 26
127 265 30
127 266 16
127 267 38
127 268 89
127 269 19
127 270 32
127 271 82
127 272 77
127 274 62
127 276 53
127 277 11
127 279 20
127 280 14
127 281 61
127 282 12
127 283 11
127 284 35
127 285 81
127 286 69
127 287 83
127 288 7
127 289 9
127 290 95
127 293 94
127 294 34
127 296 62
127 297 17
127 299 52
128 129 75
128 130 52
128 131 63
128 132 46
128 133 52
128 134 9
128 135 30
128 137 31
128 138 55
128 139 97
128 140 0
128 141 38
128 143 57
128 145 15
128 146 85
128 147 14
128 148 67
128 149 14
128 150 70
128 151 79
128 152 66
128 153 84
128 154 61
128 155 14
128 156 39
128 157 84
128 158 57
128 159 60
128 160 73
128 162 84
128 164 44
128 165 27
128 166 27
128 167 47
128 168 15
128 170 50
128 172 40
128 173 9
128 174 20
128 175 90
128 176 55
128 177 98
128 178 39
128 179 18
128 180 41
128 181 31
128 182 52
128 183 46
128 184 98
128 186 49
128 187 60
128 188 16
128 189 20
128 190 34
128 191 73
128 192 87
128 193 40
128 194 40
128 195 93
128 196 27
128 197 29
128 198 18
128 199 19
128 200 37
128 201 62
128 202 33
128 203 1
128 204 48
128 205 98
128 206 99
128 207 29
128 208 6
128 209 89
128 210 69
128 211 24
128 214 10
128 215 98
128 216 30
128 217 40
128 218 99
128 222 52
128 224 40
128 225 71
128 226 74
128 227 34
128 228 51
128 229 22
128 230 43
128 231 58
128 233 66
128 235 38
128 236 26
128 237 67
128 238 25
128 239 66
128 240 55
128 241 0
128 242 59
128 244 23
128 245 2
128 246 68
128 247 43
128 248 22
128 249 47
128 251 97
128 252 69
128 253 4
128 255 99
128 257 60
128 258 27
128 259 97
128 260 85
128 261 40
128 263 24
128 264 17
128 265 26
128 266 62
128 267 43
128 268 17
128 269 20
128 270 15
128 272 52
128 274 3
128 276 11
128 277 41
128 278 20
128 279 10
128 280 60
128 281 92
128 282 88
128 284 73
128 285 39
128 286 15
128 287 73
128 288 5
128 289 75
128 290 83
128 292 60
128 293 37
128 294 53
128 295 21
128 296 10
128 297 5
128 298 20
128 299 44
129 131 81
129 132 61
129 133 90
129 134 90
129 135 90
129 136 14
129 137 1
129 138 29
129 139 17
129 140 21
129 141 94
129 142 71
129 143 37
129 144 2
129 145 92
129 146 55
129 147 45
129 148 75
129 149 60
129 150 78
129 151 74
129 152 59
129 153 42
129 154 93
129 155 52
129 156 39
129 158 9
129 160 66
129 161 44
129 162 29
129 163 88
129 164 59
129 165 66
129 166 59
129 167 83
129 168 65
129 169 52
129 170 37
129 171 97
129 172 85
129 173 11
129 174 73
129 175 48
129 176 30
129 177 3
129 178 46
129 179 60
129 180 100
