300 38000
89 159 12
89 160 50
89 161 28
89 162 20
89 163 48
89 164 48
89 165 24
89 166 65
89 167 78
89 168 61
89 169 52
89 172 90
89 173 11
89 174 2
89 175 7
89 176 66
89 177 58
89 178 43
89 179 57
89 181 29
89 182 30
89 183 60
89 184 84
89 186 37
89 189 74
89 190 53
89 191 71
89 192 67
89 193 35
89 194 39
89 195 83
89 196 63
89 197 72
89 198 5
89 199 92
89 200 91
89 202 37
89 206 43
89 207 91
89 208 83
89 209 26
89 210 29
89 211 6
89 213 23
89 214 20
89 216 64
89 220 5
89 221 27
89 223 79
89 224 71
89 225 69
89 226 56
89 227 6
89 229 31
89 230 25
89 231 63
89 232 64
89 233 11
89 234 12
89 235 84
89 236 7
89 237 13
89 238 16
89 239 35
89 240 63
89 241 44
89 242 14
89 243 77
89 244 81
89 245 80
89 246 14
89 247 14
89 248 52
89 250 83
89 251 55
89 252 63
89 254 45
89 255 53
89 257 89
89 258 34
89 260 71
89 261 13
89 262 26
89 263 43
89 265 26
89 267 37
89 268 67
89 269 88
89 270 37
89 271 97
89 272 6
89 273 66
89 274 87
89 275 88
89 276 74
89 277 7
89 278 60
89 279 33
89 280 71
89 282 72
89 283 87
89 284 78
89 285 84
89 286 83
89 287 99
89 288 75
89 289 90
89 290 83
89 291 77
89 292 83
89 293 61
89 295 14
89 296 95
89 297 84
89 298 87
89 299 46
90 91 32
90 92 80
90 93 81
90 96 81
90 97 19
90 98 87
90 99 1
90 100 60
90 101 40
90 102 97
90 103 42
90 104 79
90 105 82
90 106 88
90 107 71
90 108 2
90 109 7
90 111 80
90 112 86
90 113 71
90 115 42
90 116 24
90 117 32
90 118 77
90 119 81
90 120 82
90 121 10
90 122 91
90 123 15
90 124 30
90 125 27
90 126 91
90 128 94
90 129 19
90 130 67
90 131 6
90 132 27
90 133 26
90 135 61
90 136 50
90 138 46
90 139 38
90 141 97
90 144 35
90 145 59
90 146 5
90 147 61
90 148 79
90 149 30
90 150 41
90 151 4
90 152 1
90 153 11
90 154 53
90 155 42
90 157 58
90 158 87
90 159 3
90 160 41
90 161 39
90 164 91
90 165 8
90 166 61
90 168 23
90 170 64
90 171 0
90 172 56
90 173 31
90 176 14
90 177 46
90 178 72
90 179 74
90 180 97
90 181 94
90 182 46
90 183 34
90 184 78
90 185 2
90 186 100
90 188 77
90 189 88
90 190 68
90 191 4
90 192 27
90 193 11
90 194 94
90 196 73
90 197 98
90 198 3
90 199 97
90 200 83
90 201 100
90 202 75
90 203 34
90 204 98
90 206 12
90 207 93
90 208 81
90 209 38
90 211 91
90 212 81
90 214 7
90 215 75
90 216 60
90 217 59
90 218 85
90 219 31
90 220 21
90 222 32
90 223 31
90 224 49
90 225 63
90 227 23
90 228 84
90 229 54
90 230 70
90 231 61
90 232 61
90 233 10
90 234 36
90 235 84
90 236 38
90 237 53
90 239 63
90 240 46
90 241 11
90 242 38
90 243 64
90 244 58
90 245 9
90 246 83
90 247 77
90 248 83
90 250 88
90 251 44
90 252 7
90 253 79
90 254 26
90 255 27
90 256 16
90 257 80
90 258 79
90 259 96
90 260 32
90 261 5
90 262 7
90 264 46
90 265 83
90 266 7
90 268 5
90 269 46
90 271 64
90 272 52
90 273 44
90 274 27
90 275 50
90 276 71
90 277 53
90 278 8
90 279 30
90 280 66
90 281 82
90 282 95
90 283 31
90 284 1
90 285 22
90 286 29
90 287 93
90 288 67
90 289 23
90 291 41
90 292 58
90 293 73
90 294 21
90 297 27
90 298 10
90 299 93
91 92 16
91 93 84
91 94 36
91 95 2
91 96 30
91 98 31
91 99 13
91 100 93
91 101 24
91 102 98
91 104 99
91 105 27
91 106 63
91 107 66
91 108 94
91 109 62
91 110 81
91 111 93
91 112 27
91 114 70
91 116 45
91 117 41
91 118 87
91 121 57
91 122 9
91 123 42
91 124 80
91 125 75
91 129 25
91 131 31
91 132 68
91 133 79
91 135 24
91 136 22
91 137 17
91 138 100
91 139 62
91 141 53
91 142 0
91 143 30
91 144 63
91 145 100
91 146 34
91 147 89
91 148 55
91 149 13
91 150 87
91 151 9
91 152 51
91 154 73
91 155 97
91 156 16
91 157 32
91 159 79
91 160 30
91 162 97
91 163 4
91 164 2
91 165 66
91 166 11
91 167 48
91 168 62
91 170 63
91 171 37
91 172 3
91 174 32
91 175 62
91 177 90
91 178 44
91 180 81
91 181 15
91 182 65
91 183 93
91 184 71
91 185 60
91 186 6
91 187 30
91 188 61
91 189 49
91 190 90
91 191 78
91 192 80
91 193 27
91 194 42
91 196 21
91 197 18
91 198 32
91 200 85
91 201 15
91 202 100
91 203 78
91 204 58
91 205 38
91 206 100
91 207 56
91 208 17
91 209 81
91 210 17
91 212 50
91 213 28
91 214 62
91 216 55
91 217 16
91 218 73
91 219 93
91 220 15
91 221 3
91 222 20
91 223 0
91 224 82
91 225 96
91 226 10
91 227 6
91 228 32
91 229 57
91 230 21
91 233 49
91 234 30
91 235 47
91 237 6
91 238 65
91 239 94
91 240 31
91 241 93
91 242 89
91 243 46
91 244 82
91 245 15
91 246 27
91 247 63
91 248 35
91 249 11
91 250 28
91 251 69
91 252 92
91 253 90
91 254 36
91 255 75
91 256 53
91 258 93
91 260 68
91 261 51
91 262 19
91 263 99
91 264 49
91 265 38
91 266 38
91 267 67
91 268 94
91 269 77
91 270 97
91 271 57
91 272 63
91 273 6
91 274 76
91 275 17
91 277 48
91 278 50
91 279 40
91 280 54
91 281 59
91 282 88
91 283 22
91 284 35
91 285 99
91 286 58
91 287 41
91 288 71
91 289 35
91 290 10
91 291 83
91 292 82
91 293 91
91 294 71
91 295 0
91 296 35
91 297 0
91 298 29
91 299 60
92 94 0
92 96 15
92 97 79
92 98 64
92 99 8
92 100 97
92 101 4
92 103 54
92 104 60
92 105 59
92 106 62
92 107 74
92 108 68
92 109 22
92 111 53
92 112 37
92 113 11
92 114 3
92 115 26
92 116 71
92 117 52
92 118 68
92 119 65
92 120 16
92 121 99
92 122 27
92 123 24
92 124 60
92 125 10
92 126 36
92 127 58
92 128 57
92 129 34
92 130 86
92 131 97
92 134 62
92 135 99
92 136 45
92 137 89
92 138 46
92 139 32
92 140 32
92 141 90
92 143 17
92 144 43
92 146 17
92 147 55
92 148 50
92 149 46
92 153 43
92 154 17
92 155 49
92 156 6
92 157 31
92 158 5
92 160 49
92 161 48
92 162 89
92 163 32
92 164 9
92 167 94
92 168 16
92 169 31
92 170 13
92 171 1
92 172 83
92 174 39
92 175 85
92 176 59
92 178 45
92 179 99
92 180 61
92 181 16
92 182 92
92 183 35
92 184 97
92 185 55
92 186 86
92 188 92
92 189 5
92 190 58
92 191 66
92 192 5
92 193 90
92 194 59
92 196 66
92 197 31
92 198 55
92 201 45
92 202 11
92 203 44
92 204 99
92 206 72
92 208 17
92 209 30
92 210 77
92 211 25
92 212 99
92 213 54
92 214 20
92 215 4
92 216 86
92 217 0
92 218 23
92 219 16
92 220 15
92 221 69
92 222 93
92 223 62
92 224 19
92 225 91
92 226 58
92 227 80
92 228 41
92 229 11
92 230 14
92 231 30
92 232 76
92 234 71
92 235 27
92 236 75
92 237 29
92 240 46
92 241 35
92 242 0
92 245 96
92 246 14
92 247 78
92 248 58
92 249 89
92 251 29
92 252 85
92 253 53
92 254 60
92 255 31
92 257 42
92 258 99
92 259 91
92 260 96
92 261 0
92 262 51
92 263 43
92 264 80
92 265 51
92 266 51
92 267 9
92 268 81
92 269 34
92 270 13
92 271 6
92 272 79
92 275 78
92 276 100
92 277 22
92 278 0
92 279 46
92 280 29
92 281 89
92 282 16
92 284 26
92 285 21
92 286 100
92 287 41
92 288 40
92 290 8
92 291 66
92 292 87
92 296 93
92 298 37
93 95 42
93 96 20
93 97 49
93 98 7
93 99 55
93 100 39
93 101 69
93 102 41
93 103 8
93 104 77
93 105 12
93 106 31
93 108 77
93 109 66
93 110 67
93 112 52
93 114 100
93 115 85
93 116 90
93 118 86
93 119 18
93 120 92
93 121 14
93 122 32
93 123 19
93 124 60
93 125 33
93 126 21
93 128 4
93 130 98
93 131 95
93 132 17
93 133 28
93 134 9
93 135 52
93 136 9
93 137 46
93 138 41
93 140 51
93 141 16
93 142 96
93 143 59
93 144 12
93 145 29
93 146 78
93 147 100
93 148 38
93 149 72
93 150 74
93 151 48
93 152 75
93 153 62
93 155 50
93 156 30
93 158 67
93 159 35
93 161 43
93 162 80
93 163 4
93 164 91
93 168 90
93 169 89
93 170 68
93 171 8
93 172 23
93 173 64
93 174 45
93 175 70
93 176 64
93 178 53
93 179 55
93 180 15
93 181 86
93 182 85
93 183 29
93 184 52
93 185 70
93 186 61
93 188 30
93 189 22
93 190 48
93 191 7
93 192 73
93 194 67
93 195 35
93 196 86
93 197 40
93 198 44
93 199 96
93 200 94
93 201 39
93 202 7
93 204 87
93 205 14
93 206 98
93 207 11
93 208 13
93 209 88
93 211 46
93 212 86
93 213 51
93 214 11
93 215 3
93 216 88
93 217 37
93 218 17
93 220 32
93 224 42
93 225 8
93 226 83
93 227 39
93 228 70
93 232 58
93 233 87
93 234 4
93 235 81
93 236 13
93 238 68
93 239 59
93 241 67
93 242 99
93 243 53
93 244 50
93 245 29
93 246 47
93 247 7
93 248 50
93 249 2
93 250 17
93 251 87
93 252 27
93 253 14
93 254 4
93 255 50
93 256 14
93 258 44
93 259 55
93 260 22
93 261 52
93 262 0
93 263 70
93 264 95
93 265 8
93 266 45
93 267 14
93 269 78
93 270 94
93 272 71
93 273 93
93 274 78
93 275 90
93 276 17
93 277 11
93 278 52
93 280 72
93 281 41
93 283 44
93 284 8
93 285 79
93 286 50
93 288 44
93 289 43
93 290 22
93 291 49
93 292 52
93 294 89
93 295 18
93 297 17
93 299 9
94 95 34
94 96 37
94 97 53
94 98 36
94 99 89
94 101 7
94 102 44
94 103 60
94 104 74
94 105 39
94 106 6
94 107 41
94 108 98
94 109 90
94 111 36
94 112 97
94 113 19
94 114 74
94 115 44
94 116 81
94 117 61
94 118 21
94 120 96
94 122 10
94 123 8
94 124 68
94 126 44
94 127 41
94 128 22
94 129 67
94 130 36
94 132 16
94 133 61
94 134 36
94 135 100
94 136 49
94 137 57
94 138 78
94 139 34
94 140 77
94 142 32
94 143 20
94 144 36
94 145 94
94 146 60
94 147 85
94 148 20
94 149 8
94 150 15
94 151 32
94 152 40
94 153 16
94 154 72
94 155 75
94 156 61
94 159 55
94 160 100
94 162 19
94 163 28
94 164 92
94 165 8
94 166 38
94 167 78
94 168 13
94 169 82
94 170 22
94 171 11
94 172 15
94 173 98
94 174 78
94 175 0
94 176 42
94 177 99
94 178 19
94 179 22
94 180 90
94 181 14
94 182 39
94 183 86
94 184 87
94 185 22
94 186 1
94 187 34
94 188 17
94 189 28
94 191 67
94 192 39
94 193 91
94 195 27
94 197 23
94 198 87
94 199 75
94 200 3
94 201 23
94 202 25
94 203 38
94 204 7
94 205 41
94 206 98
94 207 93
94 209 2
94 210 4
94 211 39
94 212 76
94 213 24
94 214 28
94 215 13
94 217 39
94 218 72
94 219 53
94 220 26
94 221 49
94 222 29
94 223 10
94 225 81
94 226 29
94 228 63
94 229 11
94 230 24
94 231 37
94 232 20
94 233 3
94 235 37
94 236 20
94 237 77
94 238 12
94 239 97
94 240 86
94 241 83
94 242 42
94 243 52
94 244 34
94 245 21
94 246 76
94 247 85
94 248 55
94 249 44
94 250 60
94 251 74
94 252 99
94 253 57
94 254 93
94 255 59
94 256 49
94 257 81
94 258 4
94 260 17
94 261 50
94 262 62
94 263 38
94 264 34
94 265 81
94 266 41
94 267 13
94 268 52
94 269 95
94 270 35
94 271 7
94 272 32
94 273 33
94 274 22
94 276 22
94 277 81
94 278 5
94 279 19
94 280 17
94 281 0
94 282 73
94 283 39
94 284 29
94 285 69
94 286 52
94 287 94
94 289 4
94 290 80
94 291 55
94 292 58
94 293 66
94 295 79
94 296 19
94 297 29
94 298 49
95 96 21
95 97 85
95 98 84
95 99 93
95 100 65
95 101 93
95 103 42
95 104 53
95 105 43
95 108 10
95 110 81
95 111 82
95 112 66
95 113 88
95 115 10
95 116 7
95 117 44
95 119 97
95 122 42
95 123 58
95 124 48
95 126 2
95 127 28
95 128 18
95 129 12
95 130 20
95 131 39
95 132 17
95 133 94
95 134 36
95 135 34
95 136 7
95 137 36
95 138 44
95 139 4
95 140 70
95 141 22
95 142 22
95 144 67
95 145 84
95 148 19
95 149 52
95 150 43
95 151 50
95 152 18
95 153 46
95 154 34
95 155 26
95 157 42
95 158 81
95 159 95
95 160 48
95 161 17
95 162 47
95 163 94
95 164 88
95 165 15
95 167 39
95 168 13
95 169 1
95 170 89
95 172 81
95 173 8
95 174 43
95 175 10
95 176 14
95 177 39
95 178 78
95 179 7
95 180 53
95 181 41
95 182 65
95 183 63
95 184 100
95 185 48
95 186 8
95 187 55
95 188 79
95 189 25
95 190 61
95 191 70
95 192 82
95 193 41
95 194 11
95 195 91
95 196 7
95 197 95
95 198 51
95 199 58
95 200 10
95 201 21
95 203 63
95 204 86
95 205 13
95 206 35
95 207 81
95 208 12
95 209 60
95 210 61
95 211 78
95 212 61
95 213 10
95 215 53
95 216 100
95 217 13
95 218 72
95 219 87
95 221 96
95 222 97
95 223 71
95 224 66
95 225 52
95 226 69
95 227 23
95 228 21
95 229 41
95 231 91
95 232 12
95 233 19
95 235 87
95 236 32
95 238 30
95 239 12
95 241 88
95 243 9
95 245 55
95 246 64
95 247 4
95 248 7
95 249 72
95 250 90
95 251 77
95 253 75
95 254 17
95 255 1
95 256 21
95 257 80
95 258 5
95 259 78
95 260 34
95 263 57
95 265 21
95 267 35
95 268 96
95 269 89
95 270 0
95 272 78
95 273 48
95 274 81
95 275 5
95 276 73
95 277 58
95 278 12
95 279 20
95 280 61
95 281 54
95 282 75
95 283 15
95 284 0
95 285 19
95 286 75
95 287 84
95 288 47
95 289 38
95 290 69
95 292 16
95 293 96
95 294 35
95 295 85
95 296 10
95 297 82
95 298 51
95 299 21
96 97 65
96 98 88
96 99 15
96 102 62
96 103 38
96 104 50
96 106 12
96 107 4
96 108 38
96 109 98
96 110 5
96 111 2
96 112 37
96 113 63
96 114 35
96 116 48
96 117 40
96 118 39
96 119 88
96 120 79
96 121 93
96 122 32
96 123 89
96 125 17
96 127 66
96 128 97
96 129 27
96 131 12
96 132 5
96 133 61
96 134 96
96 135 96
96 136 29
96 137 61
96 138 18
96 139 3
96 140 81
96 142 72
96 144 47
96 145 2
96 146 28
96 147 20
96 148 55
96 149 92
96 150 12
96 152 52
96 153 50
96 154 10
96 155 80
96 156 17
96 157 28
96 158 29
96 160 48
96 161 69
96 162 77
96 166 85
96 167 44
96 168 27
96 169 89
96 170 75
96 171 78
96 173 73
96 176 22
96 177 54
96 178 93
96 180 2
96 181 67
96 182 71
96 184 61
96 185 5
96 187 48
96 188 34
96 189 48
96 190 65
96 191 78
96 192 39
96 193 30
96 195 40
96 196 18
96 197 72
96 198 74
96 199 7
96 200 98
96 201 2
96 203 81
96 204 90
96 205 0
96 206 82
96 207 61
96 209 64
96 210 22
96 211 10
96 213 99
96 214 8
96 215 89
96 216 42
96 217 66
96 218 66
96 219 3
96 220 49
96 221 10
96 222 72
96 223 84
96 224 48
96 225 67
96 226 48
96 227 5
96 228 57
96 230 22
96 231 65
96 232 52
96 234 65
96 235 9
96 238 99
96 239 31
96 240 17
96 241 72
96 242 2
96 243 42
96 244 7
96 245 58
96 246 18
96 247 78
96 248 29
96 249 63
96 250 35
96 251 70
96 252 60
96 254 70
96 255 23
96 256 39
96 257 93
96 258 3
96 259 64
96 260 23
96 261 30
96 262 91
96 264 54
96 266 59
96 267 19
96 268 13
96 272 5
96 273 35
96 274 97
96 275 59
96 276 9
96 277 30
96 278 16
96 279 19
96 280 71
96 281 40
96 282 17
96 283 36
96 284 67
96 285 6
96 286 66
96 287 58
96 288 20
96 289 98
96 291 39
96 292 18
96 293 27
96 294 94
96 295 54
96 296 75
96 297 48
96 298 89
96 299 42
97 99 78
97 100 78
97 101 35
97 102 4
97 103 74
97 105 21
97 106 67
97 107 46
97 109 28
97 110 6
97 111 31
97 112 63
97 113 3
97 114 28
97 116 42
97 117 79
97 118 41
97 119 50
97 121 70
97 122 57
97 123 40
97 124 85
97 125 93
97 126 21
97 127 9
97 128 3
97 129 75
97 130 85
97 131 45
97 132 95
97 133 18
97 134 38
97 135 74
97 136 40
97 137 39
97 138 71
97 139 60
97 140 4
97 142 8
97 143 77
97 144 19
97 145 63
97 146 87
97 147 9
97 148 82
97 149 15
97 150 100
97 151 41
97 152 82
97 154 79
97 155 18
97 156 17
97 159 8
97 160 4
97 162 14
97 163 10
97 164 23
97 165 50
97 166 6
97 167 17
97 168 0
97 170 16
97 171 68
97 173 70
97 174 23
97 175 44
97 176 10
97 177 51
97 179 44
97 180 20
97 181 7
97 182 48
97 183 40
97 185 58
97 186 23
97 187 20
97 188 17
97 189 83
97 190 95
97 191 32
97 192 48
97 194 30
97 195 71
97 196 70
97 197 76
97 198 60
97 200 50
97 201 39
97 202 54
97 203 37
97 204 25
97 205 30
97 206 65
97 208 46
97 209 90
97 210 11
97 211 19
97 212 35
97 215 75
97 216 45
97 217 1
97 218 58
97 219 52
97 221 50
97 222 34
97 223 68
97 224 37
97 225 40
97 228 68
97 229 9
97 231 92
97 232 26
97 233 35
97 234 51
97 235 94
97 236 15
97 237 16
97 238 4
97 239 98
97 240 2
97 241 71
97 243 2
97 244 49
97 245 41
97 246 80
97 247 40
97 248 2
97 249 12
97 250 15
97 251 23
97 252 100
97 253 77
97 254 74
97 255 20
97 256 95
97 257 2
97 258 52
97 259 94
97 260 90
97 261 47
97 262 59
97 263 82
97 264 18
97 265 71
97 266 76
97 267 92
97 268 89
97 269 30
97 270 11
97 271 25
97 272 9
97 273 93
97 276 52
97 277 37
97 278 12
97 279 1
97 280 72
97 281 84
97 283 17
97 284 2
97 285 83
97 286 79
97 287 62
97 289 84
97 290 21
97 291 31
97 292 0
97 293 83
97 294 30
97 295 47
97 296 76
97 297 50
97 298 89
97 299 16
98 99 13
98 100 60
98 101 21
98 102 71
98 103 40
98 104 54
98 106 36
98 107 36
98 108 80
98 110 68
98 111 27
98 113 45
98 114 36
98 115 72
98 116 74
98 117 38
98 118 64
98 119 93
98 120 60
98 121 63
98 122 2
98 123 93
98 124 18
98 125 30
98 126 43
98 127 30
98 129 34
98 130 4
98 131 79
98 132 16
98 133 66
98 135 29
98 136 0
98 137 6
98 138 76
98 139 6
98 140 21
98 141 87
98 142 25
98 144 12
98 145 89
98 147 19
98 148 87
98 149 59
98 150 58
98 151 28
98 152 43
98 153 82
98 154 45
98 155 7
98 156 50
98 157 52
98 158 52
98 159 83
98 160 48
98 161 19
98 162 11
98 163 6
98 164 84
98 165 81
98 166 27
98 167 59
98 168 5
98 171 26
98 172 56
98 173 64
98 174 17
98 175 27
98 176 60
98 177 49
98 181 20
98 182 94
98 183 11
98 184 76
98 185 45
98 186 56
98 187 23
98 188 16
98 189 55
98 190 49
98 192 64
98 195 38
98 196 66
98 197 0
98 198 35
98 199 99
98 200 34
98 201 25
98 202 84
98 204 84
98 206 38
98 207 24
98 208 97
98 209 39
98 210 43
98 211 11
98 212 86
98 213 61
98 214 45
98 216 86
98 218 19
98 220 42
98 223 52
98 225 42
98 226 86
98 227 100
98 229 86
98 230 60
98 231 18
98 232 48
98 233 91
98 234 31
98 237 40
98 238 95
98 239 0
98 240 43
98 241 52
98 242 97
98 243 62
98 244 36
98 245 42
98 246 63
98 247 59
98 248 32
98 250 69
98 251 37
98 252 29
98 253 45
98 255 3
98 256 17
98 257 32
98 258 34
98 259 51
98 260 45
98 261 40
98 262 12
98 265 91
98 266 80
98 267 5
98 268 13
98 269 74
98 270 34
98 272 81
98 273 85
98 274 78
98 275 77
98 278 92
98 279 11
98 280 22
98 282 19
98 283 2
98 284 21
98 285 67
98 286 25
98 287 22
98 288 13
98 289 90
98 290 14
98 291 70
98 292 76
98 293 70
98 295 19
98 296 17
98 297 90
98 298 64
98 299 82
99 100 50
99 101 35
99 102 7
99 104 90
99 105 82
99 106 78
99 107 54
99 108 0
99 109 76
99 110 62
99 111 82
99 112 88
99 114 38
99 115 11
99 116 57
99 117 98
99 119 54
99 120 80
99 121 8
99 122 16
99 123 59
99 124 23
99 127 77
99 128 50
99 129 85
99 131 7
99 133 88
99 134 48
99 135 40
99 136 81
99 137 40
99 138 38
99 139 85
99 140 25
99 141 58
99 142 93
99 143 52
99 144 53
99 145 74
99 147 10
99 148 27
99 149 25
99 150 18
99 151 11
99 152 85
99 153 34
99 154 14
99 155 78
99 156 29
99 157 29
99 158 20
99 159 34
99 161 60
99 163 41
99 164 15
99 165 44
99 166 46
99 167 22
99 169 9
99 170 63
99 171 48
99 172 41
99 173 83
99 174 25
99 175 74
99 176 42
99 177 72
99 178 46
99 179 30
99 180 53
99 181 77
99 182 79
99 183 73
99 184 0
99 185 24
99 186 5
99 187 78
99 189 45
99 190 38
99 192 71
99 193 17
99 194 9
99 195 10
99 196 53
99 197 80
99 199 98
99 200 53
99 201 70
99 203 17
99 204 83
99 205 66
99 206 54
99 208 50
99 209 33
99 210 41
99 211 84
99 212 16
99 213 68
99 214 59
99 215 79
99 216 52
99 217 25
99 218 39
99 219 51
99 220 12
99 222 91
99 223 76
99 224 14
99 225 39
99 226 30
99 227 48
99 228 95
99 229 37
99 230 32
99 233 27
99 234 35
99 235 78
99 236 66
99 237 37
99 238 34
99 239 74
99 240 42
99 241 53
99 242 98
99 243 92
99 244 31
99 245 17
99 246 34
99 247 18
99 248 3
99 250 24
99 251 72
99 252 35
99 253 99
99 254 77
99 255 56
99 256 76
99 257 81
99 258 47
99 259 31
99 260 64
99 261 31
99 262 26
99 263 46
99 264 16
99 265 17
99 266 2
99 267 18
99 268 8
99 270 31
99 271 18
99 273 95
99 274 9
99 275 55
99 276 97
99 277 53
99 278 77
99 279 27
99 280 0
99 281 50
99 282 7
99 283 57
99 284 43
99 285 92
99 287 26
99 288 9
99 289 50
99 290 90
99 291 65
99 293 21
99 294 85
99 295 3
99 296 73
99 297 65
99 298 38
100 101 12
100 102 65
100 104 38
100 105 90
100 107 91
100 108 40
100 109 85
100 110 99
100 111 37
100 112 30
100 113 54
100 114 91
100 115 2
100 116 34
100 117 82
100 118 65
100 119 89
100 120 26
100 121 30
100 122 70
100 123 27
100 125 73
100 126 69
100 127 29
100 128 91
100 129 70
100 130 99
100 131 63
100 132 57
100 133 93
100 134 19
100 135 67
100 137 28
100 138 51
100 140 11
100 141 78
100 142 79
100 143 93
100 144 47
100 145 61
100 146 95
100 147 23
100 148 32
100 149 51
100 150 4
100 151 73
100 152 42
100 153 78
100 154 86
100 155 68
100 156 43
100 157 6
100 158 12
100 159 40
100 160 29
100 162 56
100 164 31
100 166 26
100 167 8
100 168 68
100 169 15
100 171 43
100 173 67
100 174 44
100 175 77
100 176 7
100 177 64
100 178 66
100 179 73
100 180 75
100 181 89
100 182 71
100 184 89
100 185 39
100 186 18
100 187 39
100 188 72
100 189 92
100 190 68
100 191 99
100 192 0
100 193 86
100 194 18
100 196 91
100 199 81
100 201 29
100 202 15
100 203 43
100 204 94
100 205 9
100 206 57
100 207 51
100 208 81
100 210 90
100 211 89
100 212 60
100 213 72
100 214 12
100 215 75
100 216 59
100 217 52
100 221 75
100 222 17
100 223 83
100 224 32
100 225 46
100 226 68
100 228 34
100 230 25
100 231 5
100 232 66
100 234 16
100 235 90
100 236 62
100 238 12
100 240 69
100 241 31
100 242 49
100 244 62
100 245 52
100 246 10
100 247 56
100 248 51
100 249 69
100 250 59
100 251 91
100 252 36
100 253 90
100 254 16
100 256 71
100 257 39
100 258 95
100 259 73
100 260 43
100 261 65
100 262 49
100 263 11
100 264 92
100 265 6
100 266 92
100 267 44
100 268 63
100 269 8
100 270 78
100 271 40
100 272 94
100 274 10
100 275 10
100 276 54
100 277 31
100 278 16
100 279 42
100 280 47
100 281 85
100 282 99
100 283 26
100 284 16
100 285 23
100 286 51
100 288 92
100 289 72
100 290 60
100 291 3
100 292 39
100 293 77
100 294 21
100 295 77
100 296 100
100 297 54
100 298 10
100 299 70
101 102 36
101 103 12
101 104 40
101 105 21
101 106 71
101 107 87
101 108 4
101 109 28
101 110 13
101 111 25
101 112 23
101 114 28
101 115 57
101 116 37
101 117 4
101 118 70
101 119 13
101 121 72
101 122 72
101 123 6
101 124 21
101 125 96
101 128 3
101 129 4
101 130 79
101 131 33
101 132 89
101 133 28
101 134 58
101 135 35
101 136 93
101 137 38
101 138 85
101 139 52
101 140 72
101 141 30
101 142 47
101 143 26
101 144 37
101 145 7
101 146 68
101 147 14
101 148 41
101 149 82
101 150 83
101 151 65
101 152 30
101 153 10
101 154 75
101 156 19
101 157 87
101 158 46
101 160 72
101 161 89
101 162 97
101 163 40
101 164 21
101 165 61
101 166 77
101 167 0
101 169 45
101 171 22
101 173 14
101 175 63
101 176 0
101 177 10
101 178 41
101 179 71
101 180 35
101 181 35
101 182 95
101 183 47
101 184 51
101 185 87
101 186 5
101 187 45
101 188 46
101 189 99
101 191 10
101 192 9
101 193 74
101 194 94
101 195 23
101 196 48
101 198 53
101 199 7
101 202 5
101 203 34
101 204 100
101 205 2
101 206 84
101 207 78
101 208 15
101 209 81
101 210 23
101 211 45
101 212 88
101 213 65
101 214 45
101 215 84
101 216 62
101 217 80
101 218 89
101 219 13
101 220 3
101 221 52
101 222 92
101 224 8
101 226 4
101 227 11
101 228 36
101 229 68
101 230 73
101 231 79
101 232 42
101 233 2
101 234 22
101 236 78
101 237 96
101 238 4
101 240 7
101 241 0
101 242 70
101 243 36
101 244 43
101 245 21
101 246 56
101 248 85
101 249 81
101 250 54
101 251 15
101 252 34
101 253 35
101 254 9
101 256 38
101 258 2
101 259 9
101 260 87
101 261 71
101 262 29
101 263 83
101 264 76
101 265 28
101 266 63
101 267 63
101 268 82
101 269 62
101 270 18
101 271 71
101 272 53
101 273 46
101 274 54
101 275 77
101 276 74
101 277 71
101 278 26
101 279 4
101 280 71
101 281 18
101 282 40
101 283 34
101 284 94
101 285 22
101 286 99
101 287 67
101 288 18
101 289 75
101 290 79
101 291 14
101 292 18
101 293 98
101 295 7
101 296 27
101 297 69
101 298 5
101 299 39
102 103 23
102 104 12
102 105 51
102 106 88
102 107 87
102 108 65
102 110 29
102 111 12
102 112 11
102 113 9
102 115 83
102 116 64
102 117 95
102 118 68
102 120 97
102 122 32
102 124 75
102 125 6
102 126 24
102 127 58
102 128 95
102 129 39
102 130 9
102 131 24
102 132 24
102 133 67
102 134 28
102 135 87
102 136 63
102 137 80
102 138 91
102 139 18
102 140 70
102 141 78
102 142 27
102 143 82
102 144 47
102 145 8
102 146 30
102 147 94
102 148 43
102 149 66
102 150 62
102 151 59
102 152 66
102 153 59
102 154 1
102 156 51
102 157 13
102 158 9
102 162 66
102 163 70
102 165 4
102 166 50
102 167 33
102 168 71
102 169 69
102 170 98
102 171 15
102 172 68
102 173 31
102 174 5
102 175 39
102 176 81
102 178 12
102 179 2
102 180 37
102 181 58
102 183 48
102 184 6
102 185 49
102 186 64
102 188 27
102 189 91
102 190 38
102 191 43
102 192 75
102 193 56
102 194 31
102 195 94
102 197 85
102 199 98
102 200 10
102 201 60
102 203 86
102 204 70
102 205 60
102 206 95
102 207 36
102 208 74
102 209 53
102 210 63
102 211 58
102 212 48
102 213 27
102 214 68
102 216 28
102 217 100
102 219 1
102 220 12
102 221 51
102 223 46
102 225 39
102 227 54
102 228 95
102 229 84
102 230 29
102 231 90
102 232 67
102 233 18
102 234 48
102 235 92
102 236 21
102 237 69
102 238 67
102 239 2
102 240 32
102 241 68
102 243 71
102 244 43
102 248 5
102 249 67
102 250 1
102 251 98
102 252 32
102 253 95
102 254 18
102 255 78
102 256 64
102 257 51
102 258 60
102 259 14
102 260 56
102 262 27
102 264 33
102 265 31
102 266 5
